2.5, -0.8, 3.3, 0.7, -1.1, 0.9, -0.6, 0.3, -1.4, -0.9, -0.3, -3.5, 4.2, 0.8, 3.9, -1.2, 0.7, 0.6
parameter ends

state | action | reward
[0.01] | [0.66 0.72] | -0.07534027665737855
-0.002648531651853432 | [4.77 1.63] | -0.07942377852411814
-0.03926487360093677 | [9.74 3.3 ] | -0.05633534834778982
-0.09872338760214366 | [13.12  4.59] | 0.003412942020062981
-0.17270373690885638 | [15.1   5.53] | 0.0884204036887309
-0.25482336963178565 | [16.1   6.21] | 0.1846259500233053
-0.34097476856439224 | [16.52  6.73] | 0.2816678807696943
-0.4286921007941961 | [16.59  7.12] | 0.3732109564795167
-0.5165040582986987 | [16.48  7.45] | 0.4557039629692556
-0.6035064613774 | [16.25  7.71] | 0.5273151908510841
-0.6891178306285446 | [15.95  7.93] | 0.5873142679908538
-0.7729494420361492 | [15.62  8.11] | 0.635717887908932
-0.8547374767180952 | [15.26  8.26] | 0.6730640563355594
-0.9343070921845211 | [14.89  8.39] | 0.7002615143374614
-1.0115534029296134 | [14.52  8.5 ] | 0.7184777095525358
-1.086431354958247 | [14.16  8.59] | 0.7290471618965977
-1.1589501563803648 | [13.81  8.68] | 0.7333930649435996
-1.2291699373384373 | [13.48  8.76] | 0.73296067327642
-1.297199460852402 | [13.18  8.84] | 0.7291633816261642
-1.3631943931373838 | [12.92  8.92] | 0.7233427889370064
-1.4273560735474975 | [12.7   9.02] | 0.7167434586395909
-1.4899310137480495 | [12.53  9.13] | 0.7105022220691116
-1.5512115740191204 | [12.43  9.26] | 0.705651157181714
-1.6115384673058633 | [12.41  9.43] | 0.703133048180242
-1.671305986308735 | [11.87  8.59] | -0.003495023400612172
-1.6816637148194047 | [-1.43  3.62] | -0.3124759700579774
-1.661982352989369 | [-4.06  1.35] | -0.6197797191281028
-1.6234226189957872 | [-5.9  -0.81] | -0.8204019775074122
-1.5717841232867416 | [-8.07 -1.7 ] | -0.9045844958887395
-1.513048027867154 | [-9.82 -1.98] | -0.9284397122318377
-1.4507415540753699 | [-10.89  -2.13] | -0.926201065139532
-1.3865619542677883 | [-11.53  -2.25] | -0.9107552881903772
-1.3212461063365994 | [-11.92  -2.39] | -0.8908242524415751
-1.2548728544116605 | [-12.21  -2.58] | -0.8716079924460483
-1.1870874036414638 | [-12.51  -2.83] | -0.855405786425672
-1.117262463069935 | [-12.88  -3.15] | -0.8413175933290198
-1.0446642102642494 | [-13.37  -3.53] | -0.8258173627001738
-0.9685956875234865 | [-13.97  -3.94] | -0.8033195262721212
-0.8885238314361246 | [-14.69  -4.36] | -0.766965248327484
-0.8041878912176378 | [-15.51  -4.74] | -0.710074599249279
-0.715660912570606 | [-16.37  -5.04] | -0.62787456590429
-0.6233421144684239 | [-17.24  -5.24] | -0.5188450846606862
-0.5278790119944317 | [-18.07  -5.33] | -0.38505533476075543
-0.4300472484217805 | [-18.81  -5.32] | -0.23139517378931806
-0.33063222083572097 | [-19.45  -5.23] | -0.06422978600952337
-0.23034682291164704 | [-19.98  -5.08] | 0.10983240007453594
-0.1297947144808563 | [-20.41  -4.9 ] | 0.28468777846084947
-0.029469228879737224 | [-20.72  -4.71] | 0.4550123178092552
0.07022745179024269 | [-20.95  -4.51] | 0.616241412301126
0.1689583507242038 | [-21.09  -4.33] | 0.7642938515424959
0.2664519229814868 | [-21.14  -4.17] | 0.8956733866363354
0.3625202985625222 | [-21.11  -4.06] | 1.0082823978046116
0.45703224996457614 | [-20.98  -4.01] | 1.1015685898093484
0.5498995257578027 | [-20.75  -4.02] | 1.1762911915335734
0.641072660999132 | [-20.44  -4.1 ] | 1.233935499352216
0.730530496546422 | [-20.04  -4.22] | 1.275995427587511
0.8182617845249097 | [-19.57  -4.39] | 1.303506982735633
0.9042471030269374 | [-19.04  -4.59] | 1.3170080201810581
0.9884492708834443 | [-18.45  -4.8 ] | 1.3167959079421818
1.0708141965725166 | [-17.81  -5.01] | 1.3032457322527313
1.1512788865278427 | [-17.13  -5.23] | 1.27703475771864
1.2297822071806137 | [-16.42  -5.45] | 1.2392372140843284
1.3062754168260422 | [-15.7   -5.67] | 1.191316786284901
1.3807312025183955 | [-14.98  -5.88] | 1.135056216669667
1.4531510075110392 | [-14.28  -6.09] | 1.072455126346904
1.5235708691370486 | [-13.61  -6.3 ] | 1.0056173960780925
1.5920661296480323 | [-12.99  -6.51] | 0.9366429456286017
1.658755462634429 | [-12.44  -6.72] | 0.867534347387544
1.7238047663862666 | [-11.97  -6.94] | 0.8001247179806342
1.787431628451485 | [-11.61  -7.18] | 0.9508102914465569
1.8559983607182287 | [ -7.51 -12.1 ] | 1.402546295528618
1.938244839664139 | [ -7.99 -12.84] | 0.5464503452629961
1.9663788003282836 | [ 3.01 -4.07] | 0.031183665581396652
1.9603071649153856 | [ 6.06 -1.64] | -0.29420362839153064
1.9344470903117075 | [8.8 0.4] | -0.5698920690660714
