6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.039911653846502304 | 1 | 1.0
-0.04439998045563698 | 0 | 1.0
-0.044990070164203644 | 1 | 1.0
-0.04948819801211357 | 0 | 1.0
-0.050089575350284576 | 1 | 1.0
-0.054600439965724945 | 1 | 1.0
-0.05521620064973831 | 0 | 1.0
-0.05193868651986122 | 1 | 1.0
-0.05257224291563034 | 0 | 1.0
-0.04931094869971275 | 1 | 1.0
-0.04995943233370781 | 0 | 1.0
-0.04671172797679901 | 1 | 1.0
-0.04737268388271332 | 0 | 1.0
-0.044136304408311844 | 1 | 1.0
-0.044807616621255875 | 0 | 1.0
-0.04158061742782593 | 1 | 1.0
-0.04226045683026314 | 0 | 1.0
-0.03904113918542862 | 1 | 1.0
-0.03972792252898216 | 0 | 1.0
-0.03651481121778488 | 1 | 1.0
-0.03720713406801224 | 0 | 1.0
-0.033998921513557434 | 1 | 1.0
-0.03469555452466011 | 0 | 1.0
-0.03149106726050377 | 1 | 1.0
-0.032190896570682526 | 0 | 1.0
-0.028989078477025032 | 1 | 1.0
-0.02969108149409294 | 0 | 1.0
-0.02649095468223095 | 1 | 1.0
-0.027194179594516754 | 0 | 1.0
-0.023994818329811096 | 1 | 1.0
-0.02469835802912712 | 0 | 1.0
-0.021498866379261017 | 1 | 1.0
-0.02220183238387108 | 0 | 1.0
-0.019001323729753494 | 1 | 1.0
-0.01970282383263111 | 0 | 1.0
-0.01650039665400982 | 1 | 1.0
-0.01719951257109642 | 0 | 1.0
-0.013994229026138783 | 1 | 1.0
-0.014689994975924492 | 0 | 1.0
-0.011480857618153095 | 1 | 1.0
-0.012172234244644642 | 0 | 1.0
-0.008958161808550358 | 1 | 1.0
-0.009644011966884136 | 0 | 1.0
-0.0064238132908940315 | 1 | 1.0
-0.007102875970304012 | 0 | 1.0
-0.003875220427289605 | 1 | 1.0
-0.0045460802502930164 | 0 | 1.0
-0.001309468294493854 | 1 | 1.0
-0.001970520243048668 | 0 | 1.0
0.001276752445846796 | 0 | 1.0
0.0006273390026763082 | 1 | 1.0
-0.003917314112186432 | 0 | 1.0
-0.004552984144538641 | 1 | 1.0
-0.009086166508495808 | 0 | 1.0
-0.00971236266195774 | 1 | 1.0
-0.014238148927688599 | 0 | 1.0
-0.014858849346637726 | 1 | 1.0
-0.01938108541071415 | 0 | 1.0
-0.02000008150935173 | 1 | 1.0
-0.02452247589826584 | 0 | 1.0
-0.025143470615148544 | 1 | 1.0
-0.029669690877199173 | 1 | 1.0
-0.030296389013528824 | 0 | 1.0
-0.02702542580664158 | 1 | 1.0
-0.027661630883812904 | 0 | 1.0
-0.024398749694228172 | 1 | 1.0
-0.02504175901412964 | 0 | 1.0
-0.021784385666251183 | 1 | 1.0
-0.02243170142173767 | 0 | 1.0
-0.019177431240677834 | 1 | 1.0
-0.019826699048280716 | 0 | 1.0
-0.016573229804635048 | 1 | 1.0
-0.017222171649336815 | 0 | 1.0
-0.01396725233644247 | 0 | 1.0
-0.014613613486289978 | 1 | 1.0
-0.019159816205501556 | 1 | 1.0
-0.019801300019025803 | 0 | 1.0
-0.01653994806110859 | 0 | 1.0
-0.01718086376786232 | 1 | 1.0
-0.0217225793749094 | 1 | 1.0
-0.02236046828329563 | 0 | 1.0
-0.019096404314041138 | 0 | 1.0
-0.019735462963581085 | 1 | 1.0
-0.02427617274224758 | 1 | 1.0
-0.02491387352347374 | 0 | 1.0
-0.02165045216679573 | 1 | 1.0
-0.022290965542197227 | 0 | 1.0
-0.019029082730412483 | 0 | 1.0
-0.019669897854328156 | 1 | 1.0
-0.024211950600147247 | 1 | 1.0
-0.024850601330399513 | 0 | 1.0
-0.021587731316685677 | 1 | 1.0
-0.022228416055440903 | 0 | 1.0
-0.018966320902109146 | 0 | 1.0
-0.019606545567512512 | 1 | 1.0
-0.024147620424628258 | 1 | 1.0
-0.024784911423921585 | 0 | 1.0
-0.021520286798477173 | 0 | 1.0
-0.022158820182085037 | 1 | 1.0
-0.026699038222432137 | 1 | 1.0
-0.027336275205016136 | 0 | 1.0
-0.02407241426408291 | 1 | 1.0
-0.024712510406970978 | 0 | 1.0
-0.021450230851769447 | 0 | 1.0
-0.022090665996074677 | 1 | 1.0
-0.02663235366344452 | 1 | 1.0
-0.02727065049111843 | 0 | 1.0
-0.024007437750697136 | 1 | 1.0
-0.02464778535068035 | 0 | 1.0
-0.02138536050915718 | 0 | 1.0
-0.02202525921165943 | 1 | 1.0
-0.02656600810587406 | 1 | 1.0
-0.027202971279621124 | 0 | 1.0
-0.023938016965985298 | 0 | 1.0
-0.02457621693611145 | 1 | 1.0
-0.02911609224975109 | 1 | 1.0
-0.029752979055047035 | 0 | 1.0
-0.026488754898309708 | 1 | 1.0
-0.02712847664952278 | 0 | 1.0
-0.023865804076194763 | 0 | 1.0
-0.02450583130121231 | 1 | 1.0
-0.02904708869755268 | 1 | 1.0
-0.02968493103981018 | 0 | 1.0
-0.026421239599585533 | 1 | 1.0
-0.02706107869744301 | 0 | 1.0
-0.02379811555147171 | 0 | 1.0
-0.02443743869662285 | 1 | 1.0
-0.028977572917938232 | 0 | 1.0
-0.029613882303237915 | 1 | 1.0
-0.034153103828430176 | 1 | 1.0
-0.03479054942727089 | 0 | 1.0
-0.03152812272310257 | 1 | 1.0
-0.03217083960771561 | 0 | 1.0
-0.02891240455210209 | 1 | 1.0
-0.029557907953858376 | 0 | 1.0
-0.026301046833395958 | 1 | 1.0
-0.02694695256650448 | 0 | 1.0
-0.023689324036240578 | 0 | 1.0
-0.0243332888931036 | 1 | 1.0
-0.028877396136522293 | 1 | 1.0
-0.02951705828309059 | 0 | 1.0
-0.02625415101647377 | 0 | 1.0
-0.02689376473426819 | 1 | 1.0
-0.031434427946805954 | 1 | 1.0
-0.03207150101661682 | 0 | 1.0
-0.02880684845149517 | 0 | 1.0
-0.02944554202258587 | 1 | 1.0
-0.033986110240221024 | 1 | 1.0
-0.0346238873898983 | 0 | 1.0
