-6.0, 3.0, 2.5, -1.0, -6.0, 2.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.010552458465099335 | 1 | 1.0
0.007388653699308634 | 0 | 1.0
0.008137720637023449 | 1 | 1.0
0.004994005896151066 | 0 | 1.0
0.0057619232684373856 | 1 | 1.0
0.002635760698467493 | 0 | 1.0
0.0034202050883322954 | 1 | 1.0
0.0003095219435635954 | 0 | 1.0
0.001108613214455545 | 1 | 1.0
-0.0019882528576999903 | 0 | 1.0
-0.0011760031338781118 | 1 | 1.0
-0.004260349087417126 | 0 | 1.0
-0.0034360799472779036 | 1 | 1.0
-0.006508873775601387 | 0 | 1.0
-0.005673407576978207 | 1 | 1.0
-0.00873531587421894 | 0 | 1.0
-0.007889182306826115 | 1 | 1.0
-0.010940590873360634 | 0 | 1.0
-0.010084046050906181 | 1 | 1.0
-0.013125071302056313 | 0 | 1.0
-0.012258104979991913 | 1 | 1.0
-0.01528860256075859 | 0 | 1.0
-0.014410942792892456 | 1 | 1.0
-0.017430504783988 | 0 | 1.0
-0.01654161512851715 | 1 | 1.0
-0.01954956166446209 | 0 | 1.0
-0.018648633733391762 | 1 | 1.0
-0.021644005551934242 | 0 | 1.0
-0.02072993293404579 | 1 | 1.0
-0.023711463436484337 | 0 | 1.0
-0.022782834246754646 | 1 | 1.0
-0.025748925283551216 | 0 | 1.0
-0.024803973734378815 | 1 | 1.0
-0.02775266207754612 | 0 | 1.0
-0.02678924798965454 | 1 | 1.0
-0.029718156903982162 | 0 | 1.0
-0.02873370237648487 | 0 | 1.0
-0.03163999319076538 | 1 | 1.0
-0.03843514621257782 | 0 | 1.0
-0.04131544008851051 | 1 | 1.0
-0.04808614030480385 | 0 | 1.0
-0.050943125039339066 | 1 | 1.0
-0.05769171193242073 | 0 | 1.0
-0.060527458786964417 | 1 | 1.0
-0.06725569069385529 | 0 | 1.0
-0.07007170468568802 | 1 | 1.0
-0.07678081840276718 | 0 | 1.0
-0.07957810908555984 | 1 | 1.0
-0.0862688273191452 | 0 | 1.0
-0.08904790878295898 | 1 | 1.0
-0.09572050720453262 | 0 | 1.0
-0.0984814390540123 | 1 | 1.0
-0.1051357239484787 | 0 | 1.0
-0.10787809640169144 | 1 | 1.0
-0.11451343446969986 | 0 | 1.0
-0.11723639070987701 | 1 | 1.0
-0.12385166436433792 | 0 | 1.0
-0.12655387818813324 | 0 | 1.0
-0.1331474781036377 | 1 | 1.0
-0.1436309665441513 | 0 | 1.0
-0.1502007693052292 | 1 | 1.0
-0.1606626957654953 | 0 | 1.0
-0.16721266508102417 | 1 | 1.0
-0.1776566505432129 | 0 | 1.0
-0.18419024348258972 | 1 | 1.0
-0.19461947679519653 | 0 | 1.0
-0.2011396437883377 | 1 | 1.0
-0.21155686676502228 | 0 | 1.0
-0.2180662453174591 | 1 | 1.0
-0.22847390174865723 | 0 | 1.0
-0.23497478663921356 | 1 | 1.0
-0.24537502229213715 | 0 | 1.0
-0.25186946988105774 | 1 | 1.0
-0.2622642517089844 | 0 | 1.0
-0.26875412464141846 | 1 | 1.0
-0.2791452407836914 | 0 | 1.0
-0.28563231229782104 | 1 | 1.0
-0.296021431684494 | 0 | 1.0
-0.30250731110572815 | 1 | 1.0
-0.31289607286453247 | 0 | 1.0
-0.31938236951828003 | 1 | 1.0
-0.32977232336997986 | 0 | 1.0
-0.336260586977005 | 1 | 1.0
-0.3466533422470093 | 0 | 1.0
-0.35314521193504333 | 1 | 1.0
-0.363542377948761 | 0 | 1.0
-0.37003955245018005 | 1 | 1.0
-0.38044285774230957 | 0 | 1.0
-0.3869471251964569 | 1 | 1.0
-0.3973584473133087 | 0 | 1.0
-0.4038717448711395 | 1 | 1.0
-0.414293110370636 | 0 | 1.0
-0.4208175837993622 | 1 | 1.0
-0.43125125765800476 | 0 | 1.0
-0.43778932094573975 | 1 | 1.0
-0.4482378363609314 | 0 | 1.0
-0.45479220151901245 | 1 | 1.0
-0.4652584493160248 | 0 | 1.0
-0.4718322157859802 | 1 | 1.0
-0.4823194146156311 | 0 | 1.0
-0.4889161288738251 | 1 | 1.0
-0.49942806363105774 | 0 | 1.0
-0.506051778793335 | 1 | 1.0
-0.5165926814079285 | 0 | 1.0
-0.5232480764389038 | 1 | 1.0
-0.5338229537010193 | 0 | 1.0
-0.5405153036117554 | 1 | 1.0
-0.5511298179626465 | 0 | 1.0
-0.5578654408454895 | 1 | 1.0
-0.568526029586792 | 0 | 1.0
-0.5753119587898254 | 1 | 1.0
-0.586026132106781 | 0 | 1.0
-0.5928706526756287 | 1 | 1.0
-0.6036468148231506 | 1 | 1.0
-0.6105592250823975 | 0 | 1.0
-0.6136128902435303 | 1 | 1.0
-0.6206039786338806 | 0 | 1.0
-0.6237398982048035 | 1 | 1.0
-0.6308155655860901 | 0 | 1.0
-0.6340409517288208 | 1 | 1.0
-0.6412086486816406 | 1 | 1.0
-0.6445322036743164 | 0 | 1.0
-0.6440176367759705 | 1 | 1.0
Total reward: 124.0
-6.0, 3.0, 2.5, -1.0, -6.0, 2.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.03198033198714256 | 1 | 1.0
-0.034902267158031464 | 0 | 1.0
-0.03391639515757561 | 1 | 1.0
-0.036828890442848206 | 0 | 1.0
-0.035834766924381256 | 1 | 1.0
-0.038740210235118866 | 0 | 1.0
-0.03774012625217438 | 1 | 1.0
-0.040640708059072495 | 0 | 1.0
-0.03963678330183029 | 1 | 1.0
-0.042534541338682175 | 0 | 1.0
-0.04152876138687134 | 1 | 1.0
-0.044425636529922485 | 0 | 1.0
-0.04341992735862732 | 1 | 1.0
-0.04631781950592995 | 0 | 1.0
-0.04531407728791237 | 1 | 1.0
-0.048214882612228394 | 0 | 1.0
-0.04721503332257271 | 1 | 1.0
-0.050120700150728226 | 0 | 1.0
-0.04912673681974411 | 1 | 1.0
-0.052039310336112976 | 0 | 1.0
-0.051053356379270554 | 1 | 1.0
-0.053975027054548264 | 0 | 1.0
-0.05299937352538109 | 1 | 1.0
-0.055932529270648956 | 0 | 1.0
-0.054969701915979385 | 1 | 1.0
-0.05791698768734932 | 0 | 1.0
-0.05696979910135269 | 1 | 1.0
-0.05993416905403137 | 0 | 1.0
-0.05900578945875168 | 1 | 1.0
-0.061990585178136826 | 1 | 1.0
-0.06108460947871208 | 0 | 1.0
-0.05628995969891548 | 1 | 1.0
-0.05541050434112549 | 0 | 1.0
-0.05064122751355171 | 1 | 1.0
-0.04978635534644127 | 0 | 1.0
-0.04504087194800377 | 1 | 1.0
-0.044209275394678116 | 0 | 1.0
-0.039486609399318695 | 1 | 1.0
-0.03867758810520172 | 0 | 1.0
-0.03397734835743904 | 1 | 1.0
-0.0331907719373703 | 0 | 1.0
-0.02851313352584839 | 1 | 1.0
-0.027749430388212204 | 0 | 1.0
-0.023095130920410156 | 1 | 1.0
-0.022355301305651665 | 0 | 1.0
-0.01772565208375454 | 1 | 1.0
-0.01701127178966999 | 0 | 1.0
-0.012408183887600899 | 1 | 1.0
-0.011721444316208363 | 0 | 1.0
-0.0071474649012088776 | 1 | 1.0
-0.006491202861070633 | 1 | 1.0
-0.0019495704909786582 | 0 | 1.0
0.006475264206528664 | 1 | 1.0
0.01098052691668272 | 0 | 1.0
0.019370120018720627 | 1 | 1.0
0.02384079247713089 | 0 | 1.0
0.032196417450904846 | 1 | 1.0
0.03663339838385582 | 0 | 1.0
0.04495546966791153 | 1 | 1.0
0.049358807504177094 | 0 | 1.0
0.05764691159129143 | 1 | 1.0
0.06201581656932831 | 0 | 1.0
0.07026869803667068 | 1 | 1.0
0.07460154592990875 | 0 | 1.0
0.08281708508729935 | 1 | 1.0
0.08711139112710953 | 1 | 1.0
0.09528657793998718 | 0 | 1.0
0.10734042525291443 | 1 | 1.0
0.1154712662100792 | 0 | 1.0
0.1274818331003189 | 1 | 1.0
0.13556991517543793 | 0 | 1.0
0.1475381702184677 | 1 | 1.0
0.15558400750160217 | 0 | 1.0
0.16750985383987427 | 1 | 1.0
0.17551292479038239 | 0 | 1.0
0.18739522993564606 | 1 | 1.0
0.1953539401292801 | 1 | 1.0
0.20719052851200104 | 0 | 1.0
0.22290293872356415 | 1 | 1.0
0.23469047248363495 | 0 | 1.0
0.25035524368286133 | 1 | 1.0
0.2620958387851715 | 0 | 1.0
0.27771440148353577 | 1 | 1.0
0.2894090414047241 | 0 | 1.0
0.30498167872428894 | 1 | 1.0
0.31663012504577637 | 1 | 1.0
0.3321559727191925 | 0 | 1.0
0.35155758261680603 | 1 | 1.0
0.3670346140861511 | 0 | 1.0
0.3863895833492279 | 1 | 1.0
0.40182119607925415 | 0 | 1.0
0.42113223671913147 | 1 | 1.0
0.43652069568634033 | 0 | 1.0
0.4557894170284271 | 1 | 1.0
0.4711358845233917 | 1 | 1.0
0.49036282300949097 | 0 | 1.0
