-6.0, -4.5, 3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.014979666098952293 | 0 | 1.0
0.019074324518442154 | 0 | 1.0
0.019276944920420647 | 1 | 1.0
0.015589197166264057 | 0 | 1.0
0.01581486314535141 | 1 | 1.0
0.012148229405283928 | 0 | 1.0
0.012393496930599213 | 1 | 1.0
0.008744845166802406 | 0 | 1.0
0.009006799198687077 | 1 | 1.0
0.005373482126742601 | 0 | 1.0
0.005649664904922247 | 1 | 1.0
0.002029443858191371 | 0 | 1.0
0.002317784121260047 | 1 | 1.0
-0.0012912243837490678 | 0 | 1.0
-0.0009924662299454212 | 1 | 1.0
-0.004591844044625759 | 0 | 1.0
-0.004284123424440622 | 1 | 1.0
-0.007875191979110241 | 0 | 1.0
-0.007559720892459154 | 1 | 1.0
-0.01114357728511095 | 0 | 1.0
-0.010821356438100338 | 1 | 1.0
-0.014398904517292976 | 0 | 1.0
-0.014070752076804638 | 1 | 1.0
-0.01764272339642048 | 0 | 1.0
-0.01730930060148239 | 1 | 1.0
-0.020876280963420868 | 0 | 1.0
-0.020538102835416794 | 1 | 1.0
-0.024100543931126595 | 0 | 1.0
-0.02375800348818302 | 1 | 1.0
-0.02731623686850071 | 0 | 1.0
-0.026969611644744873 | 1 | 1.0
-0.030523857101798058 | 0 | 1.0
-0.030173318460583687 | 1 | 1.0
-0.03372369706630707 | 0 | 1.0
-0.033369313925504684 | 1 | 1.0
-0.0369158498942852 | 0 | 1.0
-0.03655759245157242 | 1 | 1.0
-0.04010020196437836 | 0 | 1.0
-0.03973795101046562 | 1 | 1.0
-0.04327646270394325 | 0 | 1.0
-0.04290999099612236 | 1 | 1.0
-0.0464441291987896 | 0 | 1.0
-0.04607310891151428 | 1 | 1.0
-0.04960249736905098 | 0 | 1.0
-0.04922649264335632 | 1 | 1.0
-0.05275062844157219 | 0 | 1.0
-0.05236908048391342 | 1 | 1.0
-0.05588734522461891 | 0 | 1.0
-0.055499568581581116 | 1 | 1.0
-0.05901119485497475 | 0 | 1.0
-0.05861635133624077 | 1 | 1.0
-0.06212041899561882 | 0 | 1.0
-0.06171751022338867 | 0 | 1.0
-0.0652129203081131 | 1 | 1.0
-0.0726054385304451 | 0 | 1.0
-0.07609088718891144 | 1 | 1.0
-0.08347612619400024 | 0 | 1.0
-0.08695676922798157 | 1 | 1.0
-0.09433972835540771 | 0 | 1.0
-0.09782052785158157 | 1 | 1.0
-0.10520609468221664 | 1 | 1.0
-0.10869196802377701 | 0 | 1.0
-0.10828030854463577 | 1 | 1.0
-0.11177622526884079 | 0 | 1.0
-0.11137378960847855 | 1 | 1.0
-0.11487823724746704 | 0 | 1.0
-0.11448363214731216 | 1 | 1.0
-0.11799530684947968 | 0 | 1.0
-0.11760734766721725 | 1 | 1.0
-0.12112516164779663 | 0 | 1.0
-0.12074285000562668 | 1 | 1.0
-0.1242658793926239 | 0 | 1.0
-0.12388836592435837 | 1 | 1.0
-0.12741582095623016 | 0 | 1.0
-0.12704238295555115 | 1 | 1.0
-0.1305736005306244 | 0 | 1.0
-0.13020364940166473 | 1 | 1.0
-0.13373808562755585 | 0 | 1.0
-0.13337108492851257 | 1 | 1.0
-0.13690826296806335 | 0 | 1.0
-0.13654381036758423 | 1 | 1.0
-0.14008332788944244 | 0 | 1.0
-0.13972103595733643 | 1 | 1.0
-0.1432625651359558 | 0 | 1.0
-0.14290215075016022 | 1 | 1.0
-0.14644542336463928 | 0 | 1.0
-0.14608663320541382 | 1 | 1.0
-0.14963141083717346 | 0 | 1.0
-0.14927402138710022 | 1 | 1.0
-0.1528201401233673 | 0 | 1.0
-0.15246398746967316 | 1 | 1.0
-0.15601126849651337 | 0 | 1.0
-0.15565623342990875 | 1 | 1.0
-0.15920455753803253 | 0 | 1.0
-0.1588505208492279 | 1 | 1.0
-0.16239981353282928 | 0 | 1.0
-0.16204670071601868 | 1 | 1.0
-0.1655968725681305 | 0 | 1.0
-0.16524462401866913 | 1 | 1.0
-0.168795645236969 | 0 | 1.0
-0.1684442162513733 | 1 | 1.0
-0.17199605703353882 | 0 | 1.0
-0.17164546251296997 | 1 | 1.0
-0.17519812285900116 | 0 | 1.0
-0.17484834790229797 | 1 | 1.0
-0.1784018576145172 | 0 | 1.0
-0.17805294692516327 | 1 | 1.0
-0.18160732090473175 | 0 | 1.0
-0.18125931918621063 | 1 | 1.0
-0.18481464684009552 | 0 | 1.0
-0.1844676285982132 | 1 | 1.0
-0.18802398443222046 | 0 | 1.0
-0.1876780241727829 | 1 | 1.0
-0.1912355273962021 | 0 | 1.0
-0.19089077413082123 | 1 | 1.0
-0.1944495439529419 | 0 | 1.0
-0.19410614669322968 | 1 | 1.0
-0.19766634702682495 | 0 | 1.0
-0.1973244845867157 | 1 | 1.0
