-4.5, 6.0, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.012800912372767925 | 1 | 1.0
-0.016581889241933823 | 0 | 1.0
-0.01645425334572792 | 1 | 1.0
-0.020224062725901604 | 0 | 1.0
-0.020086348056793213 | 1 | 1.0
-0.0238471832126379 | 0 | 1.0
-0.023701462894678116 | 1 | 1.0
-0.027455264702439308 | 0 | 1.0
-0.027303382754325867 | 1 | 1.0
-0.031051894649863243 | 0 | 1.0
-0.030895520001649857 | 1 | 1.0
-0.03464032709598541 | 0 | 1.0
-0.0344809927046299 | 1 | 1.0
-0.03822357580065727 | 0 | 1.0
-0.03806271776556969 | 1 | 1.0
-0.0418044775724411 | 0 | 1.0
-0.041643477976322174 | 1 | 1.0
-0.045385781675577164 | 0 | 1.0
-0.04522600397467613 | 1 | 1.0
-0.04897020757198334 | 0 | 1.0
-0.048813026398420334 | 1 | 1.0
-0.05256052315235138 | 0 | 1.0
-0.052407361567020416 | 1 | 1.0
-0.056159608066082 | 0 | 1.0
-0.056011974811553955 | 1 | 1.0
-0.05977052450180054 | 0 | 1.0
-0.05963004380464554 | 1 | 1.0
-0.06339659541845322 | 0 | 1.0
-0.06326504796743393 | 1 | 1.0
-0.06704147160053253 | 0 | 1.0
-0.06692085415124893 | 1 | 1.0
-0.0707092434167862 | 0 | 1.0
-0.07060179114341736 | 1 | 1.0
-0.0744045153260231 | 0 | 1.0
-0.07431276887655258 | 1 | 1.0
-0.0781325176358223 | 0 | 1.0
-0.0780593678355217 | 1 | 1.0
-0.08189921081066132 | 0 | 1.0
-0.08184799551963806 | 1 | 1.0
-0.08571146428585052 | 0 | 1.0
-0.08568600565195084 | 1 | 1.0
-0.08957716077566147 | 1 | 1.0
-0.08958186954259872 | 0 | 1.0
-0.08570262044668198 | 1 | 1.0
-0.08574262261390686 | 0 | 1.0
-0.08189814537763596 | 1 | 1.0
-0.08197272568941116 | 0 | 1.0
-0.078162781894207 | 1 | 1.0
-0.07827208191156387 | 0 | 1.0
-0.07449731230735779 | 1 | 1.0
-0.07464233785867691 | 0 | 1.0
