-4.5, -2.4, 1.8, -1.0, -4.5, 1.5, 1.5, 4.0, -2.0, -2.0
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.022577067837119102 | 0 | 1.0
0.02567187510430813 | 1 | 1.0
0.02485131286084652 | 0 | 1.0
0.027920514345169067 | 1 | 1.0
0.027075421065092087 | 0 | 1.0
0.030121218413114548 | 1 | 1.0
0.02925351820886135 | 0 | 1.0
0.03227750211954117 | 1 | 1.0
0.031388528645038605 | 0 | 1.0
0.03439173102378845 | 1 | 1.0
0.03348226845264435 | 0 | 1.0
0.03646518662571907 | 1 | 1.0
0.03553548827767372 | 0 | 1.0
0.03849811106920242 | 1 | 1.0
0.03754793480038643 | 0 | 1.0
0.04048973321914673 | 1 | 1.0
0.039518315345048904 | 0 | 1.0
0.04243825748562813 | 1 | 1.0
0.0414443202316761 | 0 | 1.0
0.0443408340215683 | 1 | 1.0
0.04332255572080612 | 0 | 1.0
0.046193502843379974 | 1 | 1.0
0.04514848068356514 | 1 | 1.0
0.04799111559987068 | 0 | 1.0
0.054719455540180206 | 1 | 1.0
0.05753033980727196 | 0 | 1.0
0.06422841548919678 | 1 | 1.0
0.06701003015041351 | 0 | 1.0
0.07367987930774689 | 1 | 1.0
0.0764339491724968 | 0 | 1.0
0.08307690173387527 | 1 | 1.0
0.08580444008111954 | 0 | 1.0
0.09242112934589386 | 1 | 1.0
0.09512245655059814 | 0 | 1.0
0.10171286016702652 | 1 | 1.0
0.10438767075538635 | 0 | 1.0
0.11095110327005386 | 1 | 1.0
0.11359841376543045 | 0 | 1.0
0.12013353407382965 | 1 | 1.0
0.12275169044733047 | 0 | 1.0
0.1292564570903778 | 1 | 1.0
0.13184311985969543 | 0 | 1.0
0.13831478357315063 | 1 | 1.0
0.14086686074733734 | 0 | 1.0
0.14730186760425568 | 1 | 1.0
0.14981549978256226 | 1 | 1.0
0.15620945394039154 | 0 | 1.0
0.16648104786872864 | 1 | 1.0
0.1728285849094391 | 0 | 1.0
0.18305401504039764 | 1 | 1.0
0.1893552988767624 | 0 | 1.0
0.199534073472023 | 1 | 1.0
0.20578813552856445 | 0 | 1.0
0.2159186452627182 | 1 | 1.0
0.2221233993768692 | 0 | 1.0
0.23220284283161163 | 1 | 1.0
0.23835504055023193 | 1 | 1.0
0.2483794391155243 | 0 | 1.0
0.26227322220802307 | 1 | 1.0
0.27223724126815796 | 0 | 1.0
0.2860707938671112 | 1 | 1.0
0.2959743142127991 | 0 | 1.0
0.3097465932369232 | 1 | 1.0
0.3195880651473999 | 0 | 1.0
0.33329662680625916 | 1 | 1.0
0.3430729806423187 | 0 | 1.0
0.3567138612270355 | 1 | 1.0
0.3664206266403198 | 1 | 1.0
0.37998834252357483 | 0 | 1.0
0.3974132239818573 | 1 | 1.0
0.4109005630016327 | 0 | 1.0
0.4282437562942505 | 1 | 1.0
0.4416482746601105 | 0 | 1.0
0.4589060842990875 | 1 | 1.0
0.47222352027893066 | 1 | 1.0
0.48939040303230286 | 0 | 1.0
0.5104024410247803 | 1 | 1.0
0.5274707078933716 | 0 | 1.0
0.5483821630477905 | 1 | 1.0
0.5653486251831055 | 1 | 1.0
0.5861547589302063 | 0 | 1.0
0.6107961535453796 | 1 | 1.0
Total reward: 83.0
-4.5, -2.4, 1.8, -1.0, -4.5, 1.5, 1.5, 4.0, -2.0, -2.0
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.004455395508557558 | 0 | 1.0
0.007589787244796753 | 1 | 1.0
0.00682114576920867 | 0 | 1.0
0.009955938905477524 | 1 | 1.0
0.009189206175506115 | 0 | 1.0
0.01232740469276905 | 1 | 1.0
0.011565611697733402 | 0 | 1.0
0.014710264280438423 | 1 | 1.0
0.013956530950963497 | 0 | 1.0
0.017110805958509445 | 0 | 1.0
0.016368411481380463 | 1 | 1.0
0.011731181293725967 | 0 | 1.0
0.011003652587532997 | 1 | 1.0
0.006379751022905111 | 0 | 1.0
0.005664251744747162 | 1 | 1.0
0.0010510428110137582 | 0 | 1.0
0.00034507541568018496 | 1 | 1.0
-0.004259780514985323 | 0 | 1.0
-0.0049584428779780865 | 1 | 1.0
-0.009557048790156841 | 0 | 1.0
-0.010250422172248363 | 1 | 1.0
-0.014844698831439018 | 0 | 1.0
-0.015534639358520508 | 1 | 1.0
-0.020126376301050186 | 0 | 1.0
-0.02081463113427162 | 1 | 1.0
-0.025405533611774445 | 0 | 1.0
-0.026093782857060432 | 1 | 1.0
-0.030685512349009514 | 0 | 1.0
-0.03137541934847832 | 1 | 1.0
-0.03596963733434677 | 0 | 1.0
-0.036662884056568146 | 1 | 1.0
-0.04126128926873207 | 0 | 1.0
-0.041959624737501144 | 1 | 1.0
-0.0465640053153038 | 0 | 1.0
-0.047269273549318314 | 1 | 1.0
-0.05188154801726341 | 0 | 1.0
-0.052595753222703934 | 1 | 1.0
-0.05721799656748772 | 1 | 1.0
-0.05794334039092064 | 0 | 1.0
-0.054773323237895966 | 1 | 1.0
-0.055512260645627975 | 0 | 1.0
-0.052353743463754654 | 1 | 1.0
-0.05310235172510147 | 0 | 1.0
-0.04995160177350044 | 1 | 1.0
-0.050706248730421066 | 0 | 1.0
-0.047559767961502075 | 1 | 1.0
-0.04831701144576073 | 0 | 1.0
-0.04517144337296486 | 0 | 1.0
-0.04592796042561531 | 1 | 1.0
-0.05058487132191658 | 0 | 1.0
-0.0513373501598835 | 1 | 1.0
-0.05599192529916763 | 1 | 1.0
-0.05674370005726814 | 0 | 1.0
-0.05359433963894844 | 0 | 1.0
-0.05434868112206459 | 1 | 1.0
-0.059005044400691986 | 1 | 1.0
-0.05975855141878128 | 0 | 1.0
-0.05661087483167648 | 0 | 1.0
-0.05736686289310455 | 1 | 1.0
-0.06202484667301178 | 1 | 1.0
-0.06277995556592941 | 0 | 1.0
-0.059633877128362656 | 0 | 1.0
-0.06039147078990936 | 1 | 1.0
-0.06505107134580612 | 1 | 1.0
-0.06580782681703568 | 0 | 1.0
-0.06266342103481293 | 0 | 1.0
-0.06342273205518723 | 1 | 1.0
-0.06808411329984665 | 1 | 1.0
-0.06884270906448364 | 0 | 1.0
-0.0657002255320549 | 0 | 1.0
-0.06646154820919037 | 1 | 1.0
-0.07112503796815872 | 1 | 1.0
-0.0718858540058136 | 0 | 1.0
-0.06874573230743408 | 0 | 1.0
-0.06950954347848892 | 1 | 1.0
-0.07417568564414978 | 1 | 1.0
-0.07493933290243149 | 0 | 1.0
-0.07180221378803253 | 0 | 1.0
-0.07256925106048584 | 1 | 1.0
-0.07723883539438248 | 1 | 1.0
-0.07800616323947906 | 0 | 1.0
-0.07487301528453827 | 1 | 1.0
-0.07564429193735123 | 0 | 1.0
-0.07251356542110443 | 0 | 1.0
-0.07328580319881439 | 1 | 1.0
-0.07795943319797516 | 1 | 1.0
-0.07872969657182693 | 0 | 1.0
-0.07559836655855179 | 0 | 1.0
-0.07637041062116623 | 1 | 1.0
-0.08104424923658371 | 1 | 1.0
-0.08181512355804443 | 0 | 1.0
-0.07868481427431107 | 0 | 1.0
-0.07945828139781952 | 1 | 1.0
-0.08413396775722504 | 1 | 1.0
-0.08490710705518723 | 0 | 1.0
-0.08177950233221054 | 1 | 1.0
-0.08255612105131149 | 0 | 1.0
-0.07943054288625717 | 0 | 1.0
-0.08020778000354767 | 1 | 1.0
-0.08488629758358002 | 1 | 1.0
-0.08566135913133621 | 0 | 1.0
-0.0825347751379013 | 0 | 1.0
-0.0833115428686142 | 1 | 1.0
-0.08799011260271072 | 1 | 1.0
-0.08876574784517288 | 0 | 1.0
-0.08564027398824692 | 0 | 1.0
-0.08641866594552994 | 1 | 1.0
-0.09109940379858017 | 1 | 1.0
-0.09187775105237961 | 0 | 1.0
-0.0887555480003357 | 1 | 1.0
-0.08953777700662613 | 0 | 1.0
-0.08641807734966278 | 0 | 1.0
-0.08720148354768753 | 1 | 1.0
-0.0918864980340004 | 1 | 1.0
-0.09266842156648636 | 0 | 1.0
-0.08954911679029465 | 0 | 1.0
-0.09033360332250595 | 1 | 1.0
-0.09502039104700089 | 1 | 1.0
