5.0, -0.5, 5.0, 1.0, -1.0, 1.0, -0.5, 0.5, -1.5, -0.5, -0.5, -3.5, 4.5, 1.0, 4.5, -1.0, 1.0, 0.9
parameter ends

state | action | reward
[0.09] | [2.08 0.7 ] | 0.04376551915342809
0.07548210124122495 | [7.5  4.64] | -0.017239306088409363
0.0274444300319959 | [12.98  6.47] | -0.015249921065716897
-0.040850895026712755 | [16.55  7.68] | 0.03832071663884174
-0.12110214475783865 | [18.52  8.42] | 0.1224139700656012
-0.20736774714902473 | [19.45  8.86] | 0.21774330270458583
-0.29605290706701315 | [19.77  9.13] | 0.31243921557814464
-0.3851240529069558 | [19.75  9.31] | 0.4004173287087175
-0.473440645719288 | [19.52  9.44] | 0.4788937328361164
-0.5603517012935977 | [19.18  9.54] | 0.546776754352245
-0.6454756908331211 | [18.76  9.62] | 0.6038319764840148
-0.7285837354833046 | [18.29  9.68] | 0.6503070149038235
-0.8095397229793189 | [17.8   9.74] | 0.6867630250355148
-0.8882699215453502 | [17.29  9.79] | 0.7139897077894133
-0.9647477821736429 | [16.78  9.84] | 0.7329499244927838
-1.0389865374073546 | [16.27  9.88] | 0.7447330035666783
-1.1110357419288637 | [15.78  9.92] | 0.7505108620970403
-1.1809797667976742 | [15.32  9.97] | 0.7514973518921761
-1.2489372886088554 | [14.89 10.02] | 0.748913312964426
-1.3150614121899513 | [14.5  10.08] | 0.7439599483202245
-1.3795404349985034 | [14.17 10.16] | 0.7378025005971454
-1.4425995144861392 | [13.91 10.25] | 0.7315654463246848
-1.5045037066404252 | [13.72 10.38] | 0.7263398747406327
-1.5655630613680782 | [13.63 10.53] | 0.8414111743165074
-1.629860893989368 | [ 7.98 12.59] | 0.155596269060828
-1.639811500422447 | [-2.41  4.3 ] | -0.26296529197171636
-1.6213867975215082 | [-4.93  1.55] | -0.5626877221355217
-1.5843585003483267 | [-7.22 -0.62] | -0.7784946645325939
-1.5338276173935683 | [-9.28 -2.01] | -0.8872077975204407
-1.4754193064268408 | [-11.41  -2.42] | -0.9178622072476056
-1.413170037573875 | [-12.76  -2.69] | -0.9217084892843315
-1.3486990458596537 | [-13.58  -2.92] | -0.911355686942703
-1.2826919682049651 | [-14.11  -3.18] | -0.8955625563129643
-1.2151898824414835 | [-14.53  -3.49] | -0.8795696606318393
-1.1458072282049359 | [-14.95  -3.88] | -0.8653366494290197
-1.0739053937995489 | [-15.45  -4.35] | -0.8512737024914281
-0.9987749443619486 | [-16.08  -4.88] | -0.8330502697012657
-0.9197879251537132 | [-16.85  -5.44] | -0.8042468313637915
-0.83653427994163 | [-17.74  -5.99] | -0.7575796758614465
-0.7489235911114878 | [-18.71  -6.48] | -0.68674039514168
-0.6572199724738008 | [-19.72  -6.85] | -0.5882329813534796
-0.561993196758492 | [-20.7   -7.09] | -0.4623750205400198
-0.46400216155570406 | [-21.6   -7.19] | -0.31298117418639504
-0.36405791519596215 | [-22.39  -7.17] | -0.1460528724754021
-0.2629160569945063 | [-23.06  -7.05] | 0.03169531141711108
-0.1612217525013932 | [-23.59  -6.86] | 0.21384063786756097
-0.05950103850986016 | [-24.    -6.62] | 0.3946667804428324
0.041820288722883237 | [-24.3   -6.36] | 0.5691773725465422
0.14238654390322314 | [-24.5   -6.09] | 0.7329134332916989
0.24188413380314738 | [-24.61  -5.81] | 0.8815327634661684
0.3400544921538322 | [-24.62  -5.56] | 1.0112154846505361
0.43670247063819234 | [-24.51  -5.34] | 1.1196440867636406
0.5316742827235811 | [-24.28  -5.19] | 1.2063225038158876
0.6248606559090469 | [-23.92  -5.1 ] | 1.2724460701244282
0.7162046543544364 | [-23.44  -5.08] | 1.320182858128055
0.8056945858718341 | [-22.86  -5.12] | 1.3516948952769852
0.8933408814750914 | [-22.18  -5.2 ] | 1.3684750100902343
0.9791498864415834 | [-21.43  -5.32] | 1.3712739599747632
1.063107784151147 | [-20.62  -5.46] | 1.3604423489127961
1.1451786488983218 | [-19.75  -5.61] | 1.3363530844802007
1.2253126232007976 | [-18.84  -5.76] | 1.2996942444679234
1.3034582303488327 | [-17.89  -5.91] | 1.251590760427375
1.3795747035470936 | [-16.93  -6.07] | 1.193597323964222
1.4536425915128006 | [-15.98  -6.23] | 1.1276163873682923
1.5256723518416806 | [-15.05  -6.39] | 1.0557808193892924
1.5957112334050745 | [-14.17  -6.56] | 0.9803265795313082
1.6638489308055253 | [-13.36  -6.73] | 0.9034720316588291
1.7302225836364518 | [-12.64  -6.92] | 0.8273149563555233
1.795021816641961 | [-12.02  -7.12] | 0.7537534320861679
1.8584946991931897 | [-10.7   -8.01] | 1.2419042002294718
1.9363389853747426 | [ -6.12 -12.55] | 0.7700983162758115
1.97905323343583 | [ 4.97 -4.26] | 0.09227559593196823
1.977502567947374 | [ 8.29 -1.69] | -0.24777531355033586
1.9553342370297668 | [11.34  0.49] | -0.5368711305466343
1.9166261569969674 | [13.91  2.14] | -0.732844569742972
1.866859003747621 | [16.45  2.77] | -0.8422557114962654
1.8107568497467248 | [18.1   3.23] | -0.9269581559562186
1.7504090508142944 | [19.14  3.64] | -0.9976270749014431
1.6869088439714386 | [19.86  4.03] | -1.0634948749168451
1.6206126771560898 | [20.44  4.44] | -1.1311399310088448
1.5513737763888746 | [21.02  4.91] | -1.2031364281278734
1.4787599562018419 | [21.69  5.42] | -1.277662614695514
1.4022537661444927 | [22.46  5.98] | -1.3490111591871505
1.3214236847365421 | [23.34  6.55] | -1.4083177720327302
1.2360675948854232 | [24.29  7.09] | -1.445180399238764
1.1463033797199391 | [25.25  7.57] | -1.4500952541914012
1.0525784497178423 | [26.17  7.94] | -1.4169275034042677
0.955592078528493 | [26.97  8.19] | -1.3442666747059655
0.8561626323462789 | [27.62  8.33] | -1.2350565409399366
0.7550962019518308 | [28.11  8.38] | -1.0949986220084666
0.6531011853099076 | [28.44  8.35] | -0.9308158774224973
0.5507587014328089 | [28.62  8.28] | -0.7491110467039556
0.44853295582234426 | [28.68  8.18] | -0.5559076985902998
0.34680093272945695 | [28.63  8.05] | -0.35663599640020666
0.24588716945797687 | [28.5   7.91] | -0.15648047904536633
0.14608875707478264 | [28.3   7.76] | 0.03848666727097533
0.047653997662526884 | [28.02  7.62] | 0.22228580659153002
-0.04921444008261844 | [27.66  7.52] | 0.3903743466379719
-0.1443463526489045 | [27.21  7.46] | 0.539976012418259
-0.23761883319691857 | [26.65  7.45] | 0.6702421122918544
-0.3289704060876176 | [26.   7.5] | 0.7818546762084135
-0.41839414295748767 | [25.27  7.59] | 0.8761523309503231
-0.5059106951882228 | [24.48  7.72] | 0.9543019720202653
-0.5915377348767638 | [23.64  7.87] | 1.0169386053324923
-0.6752713729414431 | [22.76  8.03] | 1.064276433096673
-0.757083727076001 | [21.86  8.19] | 1.0964335471156874
-0.836931712141127 | [20.93  8.34] | 1.1137376507065384
-0.9147702392822423 | [20.    8.48] | 1.1169154875525886
-0.9905653376370579 | [19.07  8.62] | 1.1071646570893183
-1.0643053964003426 | [18.18  8.75] | 1.086139681063013
-1.1360102883141407 | [17.32  8.88] | 1.0558850099717194
-1.2057387478643815 | [16.54  9.01] | 1.018741024502864
-1.2735945642431998 | [15.83  9.14] | 0.9772436846580212
-1.339732250815296 | [15.22  9.28] | 0.934034595243772
-1.4043629980556798 | [14.73  9.45] | 0.9835077245179703
-1.4710344424857342 | [ 9.16 13.69] | 1.1547320907648528
-1.536571004776139 | [0.2  8.05] | 0.386197727290057
-1.5501189589618762 | [-1.14  6.27] | 0.1638111086397114
-1.5504396696557325 | [-3.91  3.4 ] | -0.17574492492224436
-1.5298504405265638 | [-6.54  0.94] | -0.4643029671022217
-1.4920882194967222 | [-8.71 -1.01] | -0.6479710957063026
-1.4428181345352187 | [-11.13  -1.76] | -0.7384658325255592
-1.3868632084678603 | [-12.7   -2.33] | -0.7915183884469386
-1.32640154207588 | [-13.69  -2.79] | -0.8205046510153737
-1.2625833450809816 | [-14.37  -3.24] | -0.8359466910392336
-1.1957943319066087 | [-14.93  -3.7 ] | -0.8445764861978767
-1.125904035173164 | [-15.49  -4.21] | -0.8488813473447921
-1.0525008542422183 | [-16.13  -4.76] | -0.8474705495520037
-0.9750978367318094 | [-16.88  -5.35] | -0.835813223392981
-0.8933082342668582 | [-17.75  -5.93] | -0.8073634113097305
-0.8069877538161766 | [-18.72  -6.47] | -0.7553373737774443
-0.7163168139118355 | [-19.73  -6.9 ] | -0.6748292889951766
-0.6217965870290275 | [-20.73  -7.2 ] | -0.5644512199116996
-0.5241587192017143 | [-21.67  -7.36] | -0.4266888324009483
-0.42422769581273934 | [-22.51  -7.38] | -0.26690253642247025
-0.3227943557492628 | [-23.22  -7.29] | -0.09174027220876108
-0.220540687981619 | [-23.8   -7.12] | 0.09215272116656201
-0.11801978435273804 | [-24.26  -6.89] | 0.27876466903966995
-0.015672155748969886 | [-24.61  -6.64] | 0.4628152107022113
0.08614196136861692 | [-24.86  -6.36] | 0.6395868486646965
0.18710730341408957 | [-25.02  -6.06] | 0.8045896002327475
