2.5, -0.6, 3.0, 1.1, -1.5, 0.6, -0.7, 0.4, -1.3, -0.6, -0.4, -4.8, 4.2, 0.8, 4.0, -1.5, 0.9, -1.1
parameter ends

state | action | reward
[-0.07] | [ 0.65 -1.11] | -0.0007400044142228371
-0.09581809163368996 | [-1.04 10.82] | -0.04864196052089732
-0.10760630537797329 | [ 0.4  -5.98] | -0.07820860544054585
-0.1037842186551522 | [-2.02  4.31] | -0.1065410743895808
-0.08436611040411862 | [ -0.75 -11.47] | -0.16562440222092728
-0.026804008106313608 | [ -5.74 -10.28] | -0.13898255590127928
0.043398728646555695 | [-10.27 -10.92] | -0.07362633380702477
0.12537443874418067 | [-13.27 -10.97] | 0.02158838118774287
0.21292685393211155 | [-14.98 -10.81] | 0.1249642104970235
0.30234207747043335 | [-15.83 -10.62] | 0.22530126472043305
0.39162248562316115 | [-16.16 -10.46] | 0.31788106333348093
0.4797352207989717 | [-16.18 -10.34] | 0.40094588136420645
0.5661450509117516 | [-16.02 -10.25] | 0.47394684642132207
0.6505697115219952 | [-15.75 -10.18] | 0.536857896705775
0.7328606965082207 | [-15.41 -10.12] | 0.5899289202029616
0.8129457211154566 | [-15.02 -10.08] | 0.6336002973427207
0.8908009703457433 | [-14.6  -10.04] | 0.6684775422599637
0.9664386471483052 | [-14.17 -10.01] | 0.6953114354291448
1.0399017843833043 | [-13.74  -9.99] | 0.7149716875005004
1.1112623565917799 | [-13.3   -9.98] | 0.7284147626441422
1.180620800215294 | [-12.88  -9.98] | 0.7366500115487719
1.2481061146160295 | [-12.48 -10.  ] | 0.7407085805305127
1.3138762963646466 | [-12.12 -10.03] | 0.7416186404336291
1.3781191963700377 | [-11.8  -10.08] | 0.7403892493585624
1.4410541054746173 | [-11.53 -10.16] | 0.7380040914903007
1.5029345419580762 | [-11.32 -10.26] | 0.7354256377050509
1.564052889346313 | [-11.19 -10.4 ] | 0.6935966125982511
1.6224038997995653 | [-8.97 -7.05] | 0.10266389028690903
1.6359974519868687 | [ 4.05 -5.18] | -0.14364819949352528
1.625138656571155 | [ 6.97 -2.16] | -0.4779823207153497
1.5938972799026436 | [9.34 0.65] | -0.7221288738534655
1.5474088768693692 | [11.62  2.28] | -0.8489349934901257
1.491787008195085 | [13.66  2.79] | -0.8953479497300533
1.4313674311113207 | [14.92  3.14] | -0.9100482500493714
1.3681368262633427 | [15.65  3.43] | -0.9070276238763516
1.30304663198249 | [16.09  3.73] | -0.8963204272497335
1.2363147583968672 | [16.43  4.09] | -0.8841361945348363
1.167669943010143 | [16.76  4.53] | -0.8732425813075291
1.0965411530702978 | [17.17  5.07] | -0.8627246700511301
1.0222484960531908 | [17.69  5.67] | -0.8487414074732329
0.9441627026211995 | [18.33  6.33] | -0.8251710979462622
0.8618459887460248 | [19.05  6.98] | -0.7847384134960783
0.7751613320228369 | [19.83  7.58] | -0.720784100952512
0.6843198556308764 | [20.6   8.08] | -0.6291584026298764
0.5898469346342767 | [21.32  8.44] | -0.5094315616209598
0.49247707565264687 | [21.94  8.67] | -0.36483616488968257
0.39301964826681085 | [22.42  8.75] | -0.20110594128260303
0.29224560774479064 | [22.77  8.73] | -0.024979578171129335
0.19082340274730364 | [22.99  8.63] | 0.15692785719634061
0.08930249940358362 | [23.09  8.48] | 0.33866427569520224
-0.011872426855800339 | [23.1   8.28] | 0.5150324572840753
-0.11233340326244723 | [23.02  8.06] | 0.6814493540594627
-0.21176023515871673 | [22.88  7.81] | 0.8335416214080394
-0.3098875928372361 | [22.67  7.57] | 0.96737098465316
-0.406519266798685 | [22.4   7.36] | 1.0804471425247142
-0.5015041850586726 | [22.04  7.19] | 1.1720553650622434
-0.5947348215647096 | [21.61  7.09] | 1.2431481320828068
-0.68615290603093 | [21.1   7.04] | 1.295693712842396
-0.7757426668949635 | [20.53  7.05] | 1.3317478691115716
-0.86350935939436 | [19.9   7.11] | 1.3527871224843246
-0.9494545891193437 | [19.22  7.19] | 1.3595937486703784
-1.033560896198367 | [18.51  7.28] | 1.3525551798077302
-1.1157896983370192 | [17.77  7.38] | 1.3320646686925637
-1.1960890299376428 | [17.    7.48] | 1.2988111511945217
-1.2744054118970767 | [16.23  7.57] | 1.2539066896953759
-1.3506958461864527 | [15.46  7.65] | 1.1988866366193904
-1.424938188533273 | [14.71  7.73] | 1.1356335403435924
-1.4971395712626312 | [13.98  7.8 ] | 1.0662639424765465
-1.5673431399331914 | [13.31  7.87] | 0.993003768063674
-1.6356335540299494 | [12.7   7.95] | 0.9180693436757724
-1.7021417912278476 | [12.17  8.04] | 0.8435654979185865
-1.7670499127098185 | [11.73  8.14] | 0.7714073710733895
-1.8305966198806043 | [11.41  8.28] | 1.1786902036217128
-1.906373517251239 | [ 6.22 15.48] | 1.015362350668373
