5.7, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.01860899105668068 | 0 | 1.0
-0.015379957854747772 | 1 | 1.0
-0.01606428623199463 | 0 | 1.0
-0.01285642385482788 | 1 | 1.0
-0.013560735620558262 | 0 | 1.0
-0.010371615178883076 | 1 | 1.0
-0.01109371054917574 | 0 | 1.0
-0.007921397686004639 | 1 | 1.0
-0.00865954626351595 | 0 | 1.0
-0.005502546206116676 | 1 | 1.0
-0.006255445536226034 | 0 | 1.0
-0.0031126667745411396 | 1 | 1.0
-0.0038794002030044794 | 0 | 1.0
-0.0007501179352402687 | 1 | 1.0
-0.0015301284147426486 | 0 | 1.0
0.001586033497005701 | 1 | 1.0
0.0007929623825475574 | 0 | 1.0
0.0038960466627031565 | 1 | 1.0
0.003089800477027893 | 0 | 1.0
0.006179520860314369 | 1 | 1.0
0.005359656643122435 | 0 | 1.0
0.008435394614934921 | 1 | 1.0
0.007601132616400719 | 0 | 1.0
0.010661927051842213 | 1 | 1.0
0.00981213804334402 | 0 | 1.0
0.012856663204729557 | 1 | 1.0
0.011989844962954521 | 0 | 1.0
0.015016384422779083 | 1 | 1.0
0.014130629599094391 | 0 | 1.0
0.017137037590146065 | 1 | 1.0
0.016229994595050812 | 0 | 1.0
0.01921364851295948 | 1 | 1.0
0.018282469362020493 | 0 | 1.0
0.021240217611193657 | 1 | 1.0
0.02028150111436844 | 1 | 1.0
0.02320958487689495 | 0 | 1.0
0.030022187158465385 | 1 | 1.0
0.03291614353656769 | 0 | 1.0
0.03969551622867584 | 1 | 1.0
0.042556747794151306 | 0 | 1.0
0.049303825944662094 | 1 | 1.0
0.052132897078990936 | 0 | 1.0
0.05884779989719391 | 1 | 1.0
0.061644479632377625 | 0 | 1.0
0.06832651793956757 | 1 | 1.0
0.07108977437019348 | 0 | 1.0
0.0777374655008316 | 1 | 1.0
0.08046543598175049 | 0 | 1.0
0.08707645535469055 | 1 | 1.0
0.08976646512746811 | 0 | 1.0
0.09633760899305344 | 1 | 1.0
0.09898608177900314 | 0 | 1.0
0.10551322996616364 | 1 | 1.0
0.10811565816402435 | 0 | 1.0
0.11459366232156754 | 1 | 1.0
0.11714451014995575 | 1 | 1.0
0.1235671415925026 | 0 | 1.0
0.13385792076587677 | 1 | 1.0
0.1402176469564438 | 0 | 1.0
0.15044428408145905 | 1 | 1.0
0.1567387729883194 | 0 | 1.0
0.1668979972600937 | 1 | 1.0
0.17312338948249817 | 0 | 1.0
0.1832103580236435 | 1 | 1.0
0.1893613189458847 | 0 | 1.0
0.1993696391582489 | 1 | 1.0
0.20543931424617767 | 1 | 1.0
0.21536096930503845 | 0 | 1.0
0.22912941873073578 | 1 | 1.0
0.23895449936389923 | 0 | 1.0
0.2526228725910187 | 1 | 1.0
0.2623459994792938 | 0 | 1.0
Total reward: 73.0
5.7, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.018535258248448372 | 0 | 1.0
0.022131314501166344 | 1 | 1.0
0.02181217446923256 | 0 | 1.0
0.02538299933075905 | 1 | 1.0
0.025039689615368843 | 0 | 1.0
0.028587451204657555 | 1 | 1.0
0.028221866115927696 | 0 | 1.0
