6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.04170256853103638 | 1 | 1.0
-0.04470152407884598 | 0 | 1.0
-0.04378581419587135 | 1 | 1.0
-0.04676061496138573 | 0 | 1.0
-0.045821662992239 | 0 | 1.0
-0.048774149268865585 | 1 | 1.0
-0.055617548525333405 | 0 | 1.0
-0.05854897201061249 | 1 | 1.0
-0.06537532061338425 | 0 | 1.0
-0.06829307973384857 | 1 | 1.0
-0.07510943710803986 | 0 | 1.0
-0.07802049815654755 | 1 | 1.0
-0.08483361452817917 | 0 | 1.0
-0.08774472028017044 | 1 | 1.0
-0.09456116706132889 | 1 | 1.0
-0.0974789559841156 | 0 | 1.0
-0.09650073200464249 | 1 | 1.0
-0.09943193197250366 | 0 | 1.0
-0.09846723079681396 | 1 | 1.0
-0.10141213983297348 | 0 | 1.0
-0.1004614308476448 | 1 | 1.0
-0.1034206748008728 | 0 | 1.0
-0.10248477756977081 | 1 | 1.0
-0.10545934736728668 | 1 | 1.0
-0.10453943908214569 | 0 | 1.0
-0.09972637891769409 | 1 | 1.0
-0.09882403165102005 | 0 | 1.0
-0.09402598440647125 | 1 | 1.0
-0.0931365042924881 | 0 | 1.0
-0.08834903687238693 | 1 | 1.0
-0.08746810257434845 | 0 | 1.0
-0.08268707990646362 | 1 | 1.0
-0.08181064575910568 | 0 | 1.0
-0.07703213393688202 | 1 | 1.0
-0.07615630328655243 | 0 | 1.0
-0.0713764876127243 | 1 | 1.0
-0.07049744576215744 | 0 | 1.0
-0.06571252644062042 | 0 | 1.0
-0.06482641398906708 | 1 | 1.0
-0.0678371787071228 | 0 | 1.0
-0.06694000959396362 | 1 | 1.0
-0.06994104385375977 | 0 | 1.0
-0.06903529167175293 | 1 | 1.0
-0.07202892750501633 | 0 | 1.0
-0.07111683487892151 | 1 | 1.0
-0.07410518825054169 | 0 | 1.0
-0.07318879663944244 | 1 | 1.0
-0.07617383450269699 | 0 | 1.0
-0.07525505870580673 | 1 | 1.0
-0.07823863625526428 | 0 | 1.0
-0.07731930166482925 | 1 | 1.0
-0.08030321449041367 | 0 | 1.0
-0.07938511669635773 | 1 | 1.0
-0.08237115293741226 | 0 | 1.0
