-5.0, -5.0, -5.0, 6.0, -6.0, 1.8, -4.5, 4.5, -3.0, -3.0
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.030731739476323128 | 0 | 1.0
0.03409883379936218 | 1 | 1.0
0.03356339782476425 | 0 | 1.0
0.03693174198269844 | 0 | 1.0
0.036398764699697495 | 1 | 1.0
0.031965937465429306 | 0 | 1.0
0.03143785893917084 | 1 | 1.0
0.02700781263411045 | 1 | 1.0
0.026480477303266525 | 0 | 1.0
0.02985398657619953 | 1 | 1.0
0.029323304072022438 | 0 | 1.0
0.032694775611162186 | 1 | 1.0
0.03216331824660301 | 0 | 1.0
0.03553527593612671 | 0 | 1.0
0.03500556945800781 | 1 | 1.0
0.03057568334043026 | 0 | 1.0
0.030050255358219147 | 1 | 1.0
0.025622570887207985 | 1 | 1.0
0.02509733848273754 | 0 | 1.0
0.028472695499658585 | 1 | 1.0
0.027943627908825874 | 0 | 1.0
0.03131648898124695 | 1 | 1.0
0.03078620694577694 | 0 | 1.0
0.034159135073423386 | 0 | 1.0
0.03363019973039627 | 1 | 1.0
0.02920088730752468 | 0 | 1.0
0.028675850480794907 | 1 | 1.0
0.02424837276339531 | 1 | 1.0
0.023723166435956955 | 0 | 1.0
0.027098365128040314 | 1 | 1.0
0.02656896412372589 | 0 | 1.0
0.02994130551815033 | 1 | 1.0
0.02941032499074936 | 0 | 1.0
0.03278237208724022 | 0 | 1.0
0.03225235641002655 | 1 | 1.0
0.027821769937872887 | 0 | 1.0
0.02729525789618492 | 1 | 1.0
0.02286609262228012 | 1 | 1.0
0.022338978946208954 | 0 | 1.0
0.025712035596370697 | 1 | 1.0
0.025180252268910408 | 0 | 1.0
0.028549954295158386 | 1 | 1.0
0.028016064316034317 | 0 | 1.0
0.0313849113881588 | 1 | 1.0
0.030851392075419426 | 0 | 1.0
0.0342218317091465 | 0 | 1.0
0.03369113802909851 | 1 | 1.0
0.029260801151394844 | 0 | 1.0
0.028735429048538208 | 1 | 1.0
0.02430831827223301 | 1 | 1.0
0.023784169927239418 | 0 | 1.0
0.027161136269569397 | 0 | 1.0
0.02663419581949711 | 1 | 1.0
0.022204842418432236 | 1 | 1.0
0.0216777715831995 | 0 | 1.0
0.025051109492778778 | 1 | 1.0
0.02451983653008938 | 0 | 1.0
0.027890285477042198 | 1 | 1.0
0.027357378974556923 | 0 | 1.0
0.030727451667189598 | 0 | 1.0
0.030195407569408417 | 1 | 1.0
0.02576272003352642 | 1 | 1.0
0.025234024971723557 | 0 | 1.0
0.028607459738850594 | 0 | 1.0
0.028077958151698112 | 1 | 1.0
0.0236470028758049 | 1 | 1.0
0.023119263350963593 | 0 | 1.0
0.026492875069379807 | 1 | 1.0
0.025962786749005318 | 0 | 1.0
0.029335351660847664 | 0 | 1.0
0.02880549058318138 | 1 | 1.0
0.024374689906835556 | 1 | 1.0
0.023847606033086777 | 0 | 1.0
0.02722238190472126 | 0 | 1.0
0.02669396437704563 | 1 | 1.0
0.022263843566179276 | 1 | 1.0
0.02173670008778572 | 0 | 1.0
0.025110667571425438 | 1 | 1.0
0.024580704048275948 | 0 | 1.0
0.027953162789344788 | 0 | 1.0
0.027422966435551643 | 1 | 1.0
0.022991597652435303 | 1 | 1.0
0.022463714703917503 | 0 | 1.0
0.025837453082203865 | 1 | 1.0
0.025307759642601013 | 0 | 1.0
0.028680989518761635 | 0 | 1.0
0.028152065351605415 | 1 | 1.0
0.023722482845187187 | 0 | 1.0
0.02319689281284809 | 1 | 1.0
0.01876857876777649 | 1 | 1.0
0.018242247402668 | 0 | 1.0
0.021616023033857346 | 1 | 1.0
0.021084902808070183 | 0 | 1.0
0.02445521391928196 | 1 | 1.0
0.02392188459634781 | 0 | 1.0
0.027291247621178627 | 1 | 1.0
0.02675820328295231 | 0 | 1.0
0.030129078775644302 | 0 | 1.0
0.029598787426948547 | 1 | 1.0
0.02516881935298443 | 0 | 1.0
0.024643786251544952 | 1 | 1.0
0.020216988399624825 | 1 | 1.0
0.019693126901984215 | 0 | 1.0
0.023070355877280235 | 0 | 1.0
0.022543657571077347 | 1 | 1.0
0.018114525824785233 | 1 | 1.0
0.017587658017873764 | 0 | 1.0
0.020961182191967964 | 1 | 1.0
0.020430080592632294 | 0 | 1.0
0.02380068600177765 | 1 | 1.0
0.023267922922968864 | 0 | 1.0
0.026638126000761986 | 0 | 1.0
0.026106201112270355 | 1 | 1.0
0.021673623472452164 | 1 | 1.0
0.02114502713084221 | 0 | 1.0
0.02451854944229126 | 0 | 1.0
0.023989127948880196 | 1 | 1.0
0.019558245316147804 | 1 | 1.0
0.01903057098388672 | 0 | 1.0
0.02240424044430256 | 1 | 1.0
0.0218742024153471 | 0 | 1.0
0.025246812030673027 | 0 | 1.0
0.024716990068554878 | 1 | 1.0
0.02028622291982174 | 1 | 1.0
0.01975916512310505 | 0 | 1.0
0.023133963346481323 | 0 | 1.0
0.022605564445257187 | 1 | 1.0
