6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.031809691339731216 | 0 | 1.0
0.03507153317332268 | 1 | 1.0
0.03442608565092087 | 0 | 1.0
0.03767946735024452 | 1 | 1.0
0.03702659159898758 | 0 | 1.0
0.040273573249578476 | 1 | 1.0
0.03961522877216339 | 0 | 1.0
0.04285768046975136 | 1 | 1.0
0.042195677757263184 | 0 | 1.0
0.0454353392124176 | 1 | 1.0
0.04477136954665184 | 0 | 1.0
0.048009879887104034 | 1 | 1.0
0.04734556004405022 | 0 | 1.0
0.050584521144628525 | 1 | 1.0
0.049921441823244095 | 0 | 1.0
0.05316243693232536 | 1 | 1.0
0.05250220000743866 | 0 | 1.0
0.05574684590101242 | 1 | 1.0
0.05509110540151596 | 0 | 1.0
0.05834108963608742 | 1 | 1.0
0.05769159272313118 | 0 | 1.0
0.06094871833920479 | 0 | 1.0
0.0603073425590992 | 1 | 1.0
0.055768877267837524 | 0 | 1.0
0.05513768643140793 | 1 | 1.0
0.0506071075797081 | 0 | 1.0
0.049981702119112015 | 1 | 1.0
0.04545475170016289 | 1 | 1.0
0.04483092948794365 | 0 | 1.0
0.04810836911201477 | 0 | 1.0
0.047482021152973175 | 1 | 1.0
0.042953360825777054 | 1 | 1.0
0.04232706502079964 | 0 | 1.0
0.04560123756527901 | 1 | 1.0
0.044970836490392685 | 0 | 1.0
0.04824218153953552 | 1 | 1.0
0.047610171139240265 | 0 | 1.0
0.050881125032901764 | 0 | 1.0
0.05024992674589157 | 1 | 1.0
0.045718032866716385 | 1 | 1.0
0.04509005695581436 | 0 | 1.0
0.04836411774158478 | 0 | 1.0
0.04773512855172157 | 1 | 1.0
0.04320455715060234 | 1 | 1.0
0.042577046900987625 | 0 | 1.0
0.045850709080696106 | 1 | 1.0
0.045220475643873215 | 0 | 1.0
0.0484926737844944 | 1 | 1.0
0.04786219820380211 | 0 | 1.0
0.05113537237048149 | 0 | 1.0
0.05050709471106529 | 1 | 1.0
0.0459788478910923 | 0 | 1.0
0.045355238020420074 | 1 | 1.0
0.04082954302430153 | 1 | 1.0
0.04020645469427109 | 0 | 1.0
0.04348410665988922 | 1 | 1.0
0.042857468128204346 | 0 | 1.0
0.046132881194353104 | 0 | 1.0
0.04550526663661003 | 1 | 1.0
0.04097610339522362 | 1 | 1.0
0.040350042283535004 | 0 | 1.0
0.043625205755233765 | 1 | 1.0
0.04299652948975563 | 0 | 1.0
0.046270355582237244 | 0 | 1.0
0.04564158245921135 | 1 | 1.0
0.04111168533563614 | 1 | 1.0
0.04048530384898186 | 0 | 1.0
0.04376055672764778 | 1 | 1.0
0.04313237592577934 | 0 | 1.0
0.046407103538513184 | 0 | 1.0
0.045779649168252945 | 1 | 1.0
0.04125148802995682 | 0 | 1.0
0.040627263486385345 | 1 | 1.0
