-4.5, 2.4, -3.5, 0.7, -4.6, 1.1, -3.8, 4.5, -2.5, -2.2
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.02102852612733841 | 0 | 1.0
-0.017299557104706764 | 1 | 1.0
-0.017478259280323982 | 0 | 1.0
-0.013758146204054356 | 1 | 1.0
-0.01394390407949686 | 0 | 1.0
-0.010228997096419334 | 1 | 1.0
-0.010418234393000603 | 0 | 1.0
-0.006705056875944138 | 1 | 1.0
-0.006894328165799379 | 0 | 1.0
-0.0031794891692698 | 1 | 1.0
-0.0033653946593403816 | 0 | 1.0
0.00035449571441859007 | 1 | 1.0
0.00017539778491482139 | 0 | 1.0
0.0039038110990077257 | 0 | 1.0
0.0037350885104388 | 1 | 1.0
-0.0003288727020844817 | 0 | 1.0
-0.0004834344726987183 | 1 | 1.0
-0.004534641280770302 | 0 | 1.0
-0.004677639342844486 | 1 | 1.0
-0.008718500845134258 | 0 | 1.0
-0.008852209895849228 | 1 | 1.0
-0.01288484875112772 | 0 | 1.0
-0.013011280447244644 | 1 | 1.0
-0.017037589102983475 | 0 | 1.0
-0.017158549278974533 | 1 | 1.0
-0.02118023857474327 | 0 | 1.0
-0.02129736728966236 | 1 | 1.0
-0.025316011160612106 | 0 | 1.0
-0.025430837646126747 | 1 | 1.0
-0.02944791503250599 | 0 | 1.0
-0.029561884701251984 | 1 | 1.0
-0.033578816801309586 | 0 | 1.0
-0.0336933434009552 | 1 | 1.0
-0.037711527198553085 | 0 | 1.0
-0.03782801330089569 | 1 | 1.0
-0.041848864406347275 | 0 | 1.0
-0.04196874424815178 | 1 | 1.0
-0.04599372297525406 | 0 | 1.0
-0.04611850902438164 | 1 | 1.0
-0.05014916509389877 | 0 | 1.0
-0.050280455499887466 | 1 | 1.0
-0.05431845784187317 | 0 | 1.0
-0.05445801466703415 | 1 | 1.0
-0.058505188673734665 | 0 | 1.0
-0.058654945343732834 | 1 | 1.0
-0.06271333992481232 | 0 | 1.0
-0.06287546455860138 | 1 | 1.0
-0.06694735586643219 | 0 | 1.0
-0.06712430715560913 | 1 | 1.0
-0.0712122991681099 | 1 | 1.0
-0.07140686362981796 | 0 | 1.0
-0.0677097961306572 | 1 | 1.0
-0.06792517751455307 | 0 | 1.0
-0.0642472580075264 | 1 | 1.0
-0.06448046863079071 | 0 | 1.0
-0.06081898510456085 | 1 | 1.0
-0.06106750667095184 | 0 | 1.0
-0.05742017924785614 | 1 | 1.0
-0.057681914418935776 | 0 | 1.0
-0.05404685065150261 | 1 | 1.0
-0.05432005971670151 | 0 | 1.0
-0.050695694983005524 | 1 | 1.0
-0.05097895488142967 | 0 | 1.0
-0.0473640002310276 | 1 | 1.0
-0.04765615239739418 | 0 | 1.0
-0.04404958710074425 | 1 | 1.0
