4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
[-0.01] | [0.23 0.89] | -0.03867793432397263
-0.006356683564021143 | [ 4.03 -2.06] | 1.892636325039488e-05
-0.034727669534467244 | [ 2.37 11.37] | 0.07784567323634216
-0.104417949489955 | [ 7.9  11.61] | 0.1636044319811918
-0.18712079028463668 | [12.15 11.26] | 0.2800870956600431
-0.27664826168461826 | [14.97 10.72] | 0.3989782895926912
-0.3688291680158421 | [16.56 10.22] | 0.5070857046844425
-0.46124018969358777 | [17.29  9.85] | 0.6011623326293885
-0.5526134736276155 | [17.49  9.59] | 0.6816468449135592
-0.6423269491339079 | [17.37  9.42] | 0.749693191266538
-0.7300893095121878 | [17.07  9.3 ] | 0.8063341838308735
-0.8157764319049694 | [16.67  9.23] | 0.852247921301459
-0.899341509740445 | [16.19  9.18] | 0.887884071563324
-0.9807731463180736 | [15.68  9.14] | 0.9136421542515121
-1.060079044308606 | [15.13  9.12] | 0.9299851576722403
-1.1372809862891924 | [14.58  9.1 ] | 0.9374950461344624
-1.2124146943934757 | [14.01  9.08] | 0.9368866369888463
-1.2855316371481 | [13.46  9.07] | 0.9289948497479232
-1.3567014415071639 | [12.91  9.07] | 0.914747064691785
-1.42601435367003 | [12.39  9.07] | 0.8951291431363808
-1.4935836126820166 | [11.89  9.09] | 0.8711509417199657
-1.559547844741632 | [11.44  9.11] | 0.8438149839811343
-1.6240737460762185 | [11.03  9.15] | 0.8140902913978304
-1.6873594524598614 | [10.68  9.22] | 0.782892094309791
-1.7496391338440371 | [10.4  9.3] | 0.7510670854617915
-1.8111895413331869 | [10.21  9.42] | 0.7677697695622088
-1.871346456301905 | [1.87 8.18] | 0.18887779271277483
-1.8798519129602098 | [-3.84  4.06] | -0.10394990364174939
-1.8689349786300393 | [-6.1   0.97] | -0.4314812098013321
-1.8381626930350625 | [-8.23 -1.54] | -0.6459173601153027
-1.7934616663494498 | [-10.82  -2.47] | -0.7572188285768577
-1.7405889364016556 | [-12.53  -3.06] | -0.8303738549115304
-1.6827128495235266 | [-13.55  -3.46] | -0.8779248255766333
-1.6217972781380905 | [-14.13  -3.77] | -0.9117374248018029
-1.558809078525017 | [-14.49  -4.05] | -0.9408624397902262
-1.4940059086498536 | [-14.78  -4.36] | -0.9714309085339146
-1.4271667676983595 | [-15.08  -4.73] | -1.006466032672115
-1.3577747806719511 | [-15.46  -5.17] | -1.0452317379401177
-1.285196025844926 | [-15.96  -5.66] | -1.0837861374632796
-1.2088300179554736 | [-16.59  -6.19] | -1.1154456812490126
-1.1282439832102027 | [-17.33  -6.71] | -1.1317500192458467
-1.0432789127738267 | [-18.15  -7.17] | -1.1241256210119126
-0.9541026756193309 | [-19.02  -7.52] | -1.085916990211357
-0.8611912667493169 | [-19.87  -7.73] | -1.0140350727871308
-0.7652423131859913 | [-20.67  -7.8 ] | -0.9094813666747241
-0.6670532663639045 | [-21.37  -7.72] | -0.7766062964301276
-0.5674086573543631 | [-21.96  -7.54] | -0.6216753134524611
-0.4670069988312763 | [-22.41  -7.27] | -0.4515112910916956
-0.3664325299194167 | [-22.75  -6.94] | -0.2726356162753981
-0.2661599347315839 | [-22.97  -6.59] | -0.09091434946325713
-0.16657667260746806 | [-23.08  -6.22] | 0.08844491772022128
-0.06800897842782824 | [-23.1   -5.85] | 0.26034209588699825
0.029285758090493823 | [-23.01  -5.5 ] | 0.4200317822018947
0.12513034361335731 | [-22.82  -5.21] | 0.564308902932498
0.21939978082503436 | [-22.52  -4.97] | 0.6915885169795931
0.31201091391516683 | [-22.1   -4.81] | 0.8016855925024046
0.40291816618207305 | [-21.59  -4.71] | 0.8952992288696023
0.49210168362278356 | [-20.99  -4.67] | 0.9733510028478409
0.5795484777289834 | [-20.32  -4.67] | 1.0365100251308406
0.6652354959011257 | [-19.58  -4.71] | 1.085083292133705
0.7491219422382622 | [-18.79  -4.77] | 1.119188343956511
0.8311516417012864 | [-17.95  -4.84] | 1.1390142556914322
0.9112617228575992 | [-17.07  -4.92] | 1.1450302319628085
0.9893933951576045 | [-16.18  -5.01] | 1.138095191442558
1.065502187935485 | [-15.27  -5.1 ] | 1.1194786738091718
1.1395666302938197 | [-14.37  -5.2 ] | 1.0908199622657055
1.2115952631736062 | [-13.5  -5.3] | 1.0540504131490809
1.2816322341728084 | [-12.67  -5.41] | 1.0112986851860841
1.3497618488251717 | [-11.9   -5.53] | 0.9647944724309633
1.4161125379888504 | [-11.2   -5.66] | 0.9167831807678098
1.4808608207707357 | [-10.6   -5.81] | 0.8694607613105821
1.5442360051858273 | [-10.11  -5.98] | 1.1548395260077262
1.6171544340455801 | [ -5.43 -11.52] | 1.3717855262535261
1.695346253653249 | [-0.78 -6.92] | 0.37597943834075914
1.7097054622030474 | [ 4.46 -2.3 ] | 0.06420026839078166
1.7047139180389599 | [7.44 0.35] | -0.2633677560937425
1.6799516274170774 | [10.17  2.53] | -0.4980763232844865
1.640657128078839 | [13.01  3.42] | -0.633043257050857
1.5923467920744305 | [14.89  4.04] | -0.7245889096858351
1.5381359925795628 | [16.04  4.49] | -0.7844848944679279
1.4800265930746586 | [16.73  4.86] | -0.8247072835443664
1.4190700313166071 | [17.18  5.21] | -0.8547639083631617
1.3556200820694826 | [17.55  5.57] | -0.8812010180732647
1.2895469314614387 | [17.94  5.98] | -0.9071268778779892
1.2204275508097995 | [18.41  6.44] | -0.9320185675097564
1.1477242599072377 | [19.    6.94] | -0.9522716351438187
1.0709360674629964 | [19.69  7.47] | -0.9617838231453288
0.9897326800242597 | [20.47  7.99] | -0.9530831579976236
0.9040557880163598 | [21.29  8.45] | -0.9190498570147007
0.8141633461999358 | [22.09  8.82] | -0.8548205121619146
0.7206007572934843 | [22.83  9.08] | -0.7591250942640475
0.6241076939064123 | [23.45  9.21] | -0.6344511335333067
0.5254964676427422 | [23.93  9.23] | -0.486081673028233
0.4255458609505648 | [24.26  9.17] | -0.32066229548917
0.32493722637154526 | [24.45  9.04] | -0.14499480832650652
0.22423431007920688 | [24.5   8.86] | 0.034641061471138865
0.12389337832913608 | [24.43  8.66] | 0.21270436655090036
0.024288448176431544 | [24.27  8.44] | 0.3843109603845472
-0.07426299914455357 | [24.01  8.22] | 0.5447472644788698
-0.17151314144850152 | [23.68  8.02] | 0.6899216594644836
-0.26728926539017483 | [23.27  7.84] | 0.8173149265934581
-0.3614671639857423 | [22.76  7.72] | 0.9260292357503587
-0.4539641964739102 | [22.18  7.65] | 1.0165145855825544
-0.5447359202134797 | [21.52  7.64] | 1.0899545669485047
-0.6337636365290031 | [20.8   7.67] | 1.1475639967049602
-0.7210348657716827 | [20.03  7.72] | 1.1901645384280168
-0.8065264652726966 | [19.22  7.8 ] | 1.2181684149032885
-0.8901975533239191 | [18.37  7.88] | 1.2318235596046767
-0.9719925110099142 | [17.5   7.97] | 1.2315008364871802
-1.0518500368347663 | [16.62  8.05] | 1.2178926031131028
-1.1297140313057819 | [15.74  8.13] | 1.1920956549799597
-1.2055437980205261 | [14.87  8.2 ] | 1.1556029311798683
-1.2793226400389406 | [14.02  8.27] | 1.1102375420624162
-1.3510647936053308 | [13.21  8.33] | 1.0580563785635386
-1.420820972721992 | [12.46  8.4 ] | 1.001243296174543
-1.4886829164004125 | [11.77  8.48] | 0.9420068100792642
-1.554787422698106 | [11.17  8.56] | 0.8824933378057225
-1.619320482350873 | [10.66  8.67] | 0.8247231244634967
-1.6825222969850309 | [10.26  8.8 ] | 1.2420045844788354
-1.7587764970574091 | [ 4.68 15.06] | 1.1657220008002431
-1.824743368912783 | [-1.59  6.81] | 0.2284479481065753
-1.8303896871984815 | [-4.81  2.94] | -0.12650988021619278
-1.8142184018631993 | [-7.16  0.19] | -0.4326012779237761
-1.7801696624317624 | [-9.19 -1.97] | -0.6386668398611528
-1.7338607063168907 | [-11.49  -2.76] | -0.7501420450524113
-1.680386191846057 | [-12.98  -3.31] | -0.8288607921417972
-1.6222173700074212 | [-13.9   -3.73] | -0.8864497218361287
-1.5607657248821503 | [-14.48  -4.11] | -0.9332027995236204
-1.4966256512461649 | [-14.91  -4.5 ] | -0.9767633269317064
-1.4298161675709704 | [-15.31  -4.93] | -1.0215274463435071
-1.359985136815882 | [-15.77  -5.41] | -1.0677794922273485
-1.2866099926035062 | [-16.33  -5.95] | -1.112085407912528
-1.2091711527639968 | [-17.01  -6.51] | -1.1478662171498804
-1.1273035015054806 | [-17.79  -7.04] | -1.166484224364508
-1.0409147469876017 | [-18.66  -7.51] | -1.1591192261399
-0.9502429619176819 | [-19.55  -7.86] | -1.1190506021479152
-0.855832227654998 | [-20.43  -8.06] | -1.0434463455902305
-0.7584335089965841 | [-21.24  -8.1 ] | -0.9338031013333863
-0.6588715847715134 | [-21.94  -8.  ] | -0.7949623836798776
-0.5579300132160782 | [-22.53  -7.79] | -0.6334735809056581
-0.45628534563324896 | [-22.99  -7.49] | -0.4561969409931438
-0.35449056737946083 | [-23.33  -7.15] | -0.269538670461753
-0.25299053723203235 | [-23.56  -6.76] | -0.07923212207139393
-0.15215184379503482 | [-23.69  -6.36] | 0.10956501793306125
-0.05229464597299957 | [-23.73  -5.96] | 0.2916535571779252
0.046304982654729 | [-23.67  -5.57] | 0.4615572343901704
0.14343637371026086 | [-23.51  -5.22] | 0.6150259680248293
0.23893240738409818 | [-23.23  -4.93] | 0.749543645556061
0.33266710290988205 | [-22.84  -4.71] | 0.8644244697592168
0.42456556522198957 | [-22.33  -4.58] | 0.9604633553759474
0.5146024102372222 | [-21.72  -4.51] | 1.0391301926342695
0.6027823259167877 | [-21.03  -4.5 ] | 1.1017525203804779
0.6891132227780016 | [-20.26  -4.54] | 1.1491193926958714
0.7735865891274839 | [-19.44  -4.6 ] | 1.181561885972714
0.8561718461609338 | [-18.57  -4.68] | 1.1992740252841887
0.9368222972570603 | [-17.66  -4.77] | 1.2026285068866835
1.015486707910262 | [-16.72  -4.87] | 1.1923737887631658
1.0921217696179073 | [-15.77  -4.98] | 1.1697063545287938
1.1667031562457069 | [-14.83  -5.08] | 1.1362523388076526
1.2392345961178914 | [-13.9  -5.2] | 1.093994277146936
1.3097551537092087 | [-13.02  -5.32] | 1.0451703059390274
1.3783451684126053 | [-12.2   -5.45] | 0.992166113067606
1.4451313994981336 | [-11.46  -5.59] | 0.937415275213827
1.5102920420001973 | [-10.81  -5.75] | 0.8833196559579973
1.5740624497146238 | [-10.29  -5.93] | 1.1679727627432126
1.647329322211445 | [ -5.24 -11.61] | 1.0886661617925544
1.7068211367245323 | [ 3.78 -3.44] | 0.17410939805036554
1.7078364481882717 | [ 7.07 -0.3 ] | -0.18031248912292572
1.6877561894079445 | [9.81 2.07] | -0.43376806163729226
1.6519904076058634 | [12.77  3.08] | -0.5848118525125053
1.606204445056998 | [14.74  3.8 ] | -0.6895035274811315
1.5537644990633375 | [15.95  4.32] | -0.759172848405225
1.4969286966096274 | [16.66  4.73] | -0.8062801156231287
1.4369539935806763 | [17.12  5.09] | -0.8410551417326513
1.3743449012297273 | [17.49  5.46] | -0.8707606707346685
1.309077968233485 | [17.87  5.87] | -0.8992717166375458
1.2407968706156303 | [18.32  6.32] | -0.9267860739689747
1.1689957142916543 | [18.89  6.82] | -0.9503452279883385
1.093173353786285 | [19.56  7.34] | -0.9643499306286124
1.0129707737805638 | [20.32  7.86] | -0.9615563448956683
0.9282798792867368 | [21.14  8.34] | -0.9346815299936718
0.8393006035251642 | [21.95  8.73] | -0.8783044080627689
0.746527699491955 | [22.7  9. ] | -0.7903680159232304
0.6506700652217037 | [23.35  9.16] | -0.6726107292931326
0.5525331780269382 | [23.85  9.21] | -0.5298165441563721
0.4529081781120389 | [24.21  9.16] | -0.3684353189445814
0.3524988839496709 | [24.42  9.04] | -0.19529828694713036
0.25189320686192396 | [24.49  8.87] | -0.01682348272105051
0.15156787499550264 | [24.44  8.67] | 0.16129037541869914
0.05191121879551119 | [24.29  8.46] | 0.3340492248269786
-0.04674960376405331 | [24.06  8.24] | 0.49673585628195127
-0.1441527497893449 | [23.73  8.04] | 0.6450635797603218
-0.24011625657338737 | [23.33  7.86] | 0.7762368988907559
-0.3345106692240023 | [22.84  7.73] | 0.889078779472443
-0.42724808089722105 | [22.27  7.66] | 0.9837971295095875
-0.5182784437937535 | [21.63  7.64] | 1.0614270729649733
-0.6075785464134197 | [20.92  7.66] | 1.1231397967822745
-0.6951335569384867 | [20.16  7.71] | 1.1697756457441777
-0.7809199098022873 | [19.35  7.79] | 1.201771082979645
-0.8648971289602962 | [18.51  7.87] | 1.2193694405087916
