-5.0, -2.4, 0.9, -0.7, -3.8, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.02335994690656662 | 1 | 1.0
-0.02643563412129879 | 0 | 1.0
-0.02562241069972515 | 1 | 1.0
-0.02872544340789318 | 1 | 1.0
-0.027941200882196426 | 0 | 1.0
-0.023271678015589714 | 1 | 1.0
-0.022519977763295174 | 0 | 1.0
-0.017881589010357857 | 1 | 1.0
-0.017160095274448395 | 0 | 1.0
-0.012550950050354004 | 1 | 1.0
-0.011858109384775162 | 0 | 1.0
-0.0072770677506923676 | 1 | 1.0
-0.006612059660255909 | 0 | 1.0
-0.002058692742139101 | 1 | 1.0
-0.0014214020920917392 | 0 | 1.0
0.0031040243338793516 | 1 | 1.0
0.003713020356371999 | 0 | 1.0
0.008209547027945518 | 1 | 1.0
0.00878897588700056 | 0 | 1.0
0.01325493585318327 | 1 | 1.0
0.01380281150341034 | 0 | 1.0
0.01823579892516136 | 1 | 1.0
0.018749386072158813 | 1 | 1.0
0.023146210238337517 | 0 | 1.0
0.031424056738615036 | 1 | 1.0
0.0357806459069252 | 0 | 1.0
0.04401932284235954 | 1 | 1.0
0.04833729937672615 | 0 | 1.0
0.056537870317697525 | 1 | 1.0
0.060817886143922806 | 0 | 1.0
0.06898045539855957 | 1 | 1.0
0.07322221994400024 | 0 | 1.0
0.08134596049785614 | 1 | 1.0
0.08554822951555252 | 0 | 1.0
0.09363135695457458 | 1 | 1.0
0.09779193997383118 | 1 | 1.0
0.10583170503377914 | 0 | 1.0
0.1177484467625618 | 1 | 1.0
0.12574100494384766 | 0 | 1.0
0.13761170208454132 | 1 | 1.0
0.14555874466896057 | 0 | 1.0
0.15738439559936523 | 1 | 1.0
0.16528646647930145 | 0 | 1.0
0.17706696689128876 | 1 | 1.0
0.18492349982261658 | 0 | 1.0
0.19665762782096863 | 1 | 1.0
0.20446693897247314 | 1 | 1.0
0.2161523848772049 | 0 | 1.0
0.23171180486679077 | 1 | 1.0
0.2433449923992157 | 0 | 1.0
0.2588534355163574 | 1 | 1.0
0.27043622732162476 | 0 | 1.0
0.2858947515487671 | 1 | 1.0
0.2974277138710022 | 0 | 1.0
0.3128361999988556 | 1 | 1.0
0.32431864738464355 | 0 | 1.0
0.3396756947040558 | 1 | 1.0
0.35110577940940857 | 1 | 1.0
0.3664088249206543 | 0 | 1.0
0.38558247685432434 | 1 | 1.0
0.4008275270462036 | 0 | 1.0
0.419944167137146 | 1 | 1.0
