5.0, -0.2, 5.0, 0.8, -1.0, 0.9, -0.6, 0.7, -1.2, -0.6, -0.4, -3.4, 4.5, 1.2, 4.8, -1.2, 1.3, 0.9
parameter ends

state | action | reward
[-0.1] | [0.79 0.67] | 0.06046573776326246
-0.10750465722301839 | [5.75 3.22] | 0.13186542972212675
-0.1471437180707275 | [11.77  5.32] | 0.21597807090760515
-0.21037441321291345 | [15.79  6.88] | 0.31257941794229993
-0.28846487325371645 | [18.03  7.91] | 0.41435671130318347
-0.3745066743430582 | [19.09  8.54] | 0.5128236579902138
-0.464113146324839 | [19.48  8.93] | 0.6026872386918272
-0.5547750965019805 | [19.49  9.19] | 0.6815011270168758
-0.6450950035422987 | [19.3   9.36] | 0.7483460589673255
-0.7342745664771764 | [18.98  9.48] | 0.8030221640187193
-0.8218323923727939 | [18.59  9.57] | 0.8457209423261185
-0.907460720854276 | [18.15  9.63] | 0.8769173014780478
-0.9909552650895449 | [17.67  9.67] | 0.8973295961861307
-1.0721815235275447 | [17.18  9.69] | 0.9078874683707474
-1.1510589300417566 | [16.68  9.7 ] | 0.9096904846099398
-1.2275536055186105 | [16.17  9.69] | 0.903957091217656
-1.3016751307926615 | [15.68  9.68] | 0.8919687422786471
-1.3734750734583892 | [15.2   9.67] | 0.8750149821190376
-1.4430461907826173 | [14.75  9.65] | 0.8543444206629771
-1.510521880617528 | [14.34  9.64] | 0.8311250049003052
-1.5760758356979556 | [13.97  9.64] | 0.8064152835769076
-1.6399221058676186 | [13.66  9.66] | 0.7811467773384061
-1.7023159575957851 | [13.42  9.7 ] | 0.7561162533737729
-1.7635560873214207 | [13.25  9.77] | 0.7319856874516157
-1.823988938639759 | [13.18  9.87] | 0.6186601805917745
-1.8776141460232827 | [4.3  5.56] | -0.04048974134953735
-1.8739469460752265 | [-3.57  3.23] | -0.2733029894066667
-1.8536392042825818 | [-5.93  0.18] | -0.5839148207493855
-1.8147663300741284 | [-8.16 -2.13] | -0.7718464688755837
-1.7637127452838959 | [-11.04  -2.82] | -0.8539192203225442
-1.706182588793861 | [-12.93  -3.21] | -0.8999938997051176
-1.6450339717967006 | [-14.06  -3.46] | -0.9236454214439846
-1.5819161916938163 | [-14.7   -3.65] | -0.9365345705355834
-1.5175461929882221 | [-15.08  -3.86] | -0.9470507114016962
-1.4520026217031348 | [-15.36  -4.12] | -0.9606220194776746
-1.384941245341146 | [-15.67  -4.45] | -0.9798613391169518
-1.315754710081959 | [-16.07  -4.86] | -1.0038934580112913
-1.2437354147635258 | [-16.6   -5.33] | -1.0289509807803332
-1.1682122912173007 | [-17.27  -5.84] | -1.0487893695070052
-1.0886751570090156 | [-18.09  -6.35] | -1.0554594000626214
-1.0048788140344451 | [-19.02  -6.79] | -1.0407713383442367
-0.9169018560664853 | [-20.01  -7.14] | -0.9981536207930711
-0.8251398851126234 | [-21.02  -7.34] | -0.9242627188882079
-0.7302320778120807 | [-21.97  -7.39] | -0.8196410579854654
