-5.0, -3.0, 1.8, -1.0, -6.0, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.] | 1 | 1.0
8.255722786998376e-05 | 0 | 1.0
0.004436579532921314 | 1 | 1.0
0.004881410393863916 | 0 | 1.0
0.00922301597893238 | 1 | 1.0
0.009656433947384357 | 0 | 1.0
0.013987641781568527 | 1 | 1.0
0.014411530457437038 | 0 | 1.0
0.018734075129032135 | 1 | 1.0
0.019150054082274437 | 0 | 1.0
0.023465434089303017 | 1 | 1.0
0.023874904960393906 | 0 | 1.0
0.028184417635202408 | 1 | 1.0
0.02858859673142433 | 0 | 1.0
0.032893382012844086 | 1 | 1.0
0.03329334035515785 | 0 | 1.0
0.037594400346279144 | 1 | 1.0
0.03799109160900116 | 0 | 1.0
0.04228932410478592 | 1 | 1.0
0.04268359765410423 | 0 | 1.0
0.04697982221841812 | 1 | 1.0
0.04737246781587601 | 0 | 1.0
0.051667433232069016 | 1 | 1.0
0.05205918475985527 | 0 | 1.0
0.056353610008955 | 1 | 1.0
0.05674516782164574 | 0 | 1.0
0.06103974208235741 | 1 | 1.0
0.06143179163336754 | 0 | 1.0
0.06572720408439636 | 1 | 1.0
0.066120445728302 | 0 | 1.0
0.07041739672422409 | 1 | 1.0
0.07081253081560135 | 0 | 1.0
0.0751117467880249 | 1 | 1.0
0.07550953328609467 | 0 | 1.0
0.07981179654598236 | 1 | 1.0
0.0802130401134491 | 0 | 1.0
0.08451919257640839 | 1 | 1.0
0.08492478728294373 | 0 | 1.0
0.08923574537038803 | 1 | 1.0
0.08964667469263077 | 0 | 1.0
0.09396349638700485 | 1 | 1.0
0.09438085556030273 | 0 | 1.0
0.09870470315217972 | 1 | 1.0
0.09912975877523422 | 0 | 1.0
0.10346197336912155 | 1 | 1.0
0.10389614850282669 | 0 | 1.0
0.10823825746774673 | 1 | 1.0
0.10868319869041443 | 0 | 1.0
0.11303695291280746 | 1 | 1.0
0.11349455267190933 | 0 | 1.0
0.11786197125911713 | 1 | 1.0
0.11833442002534866 | 0 | 1.0
0.12271784245967865 | 0 | 1.0
0.12320767343044281 | 1 | 1.0
0.11980564147233963 | 0 | 1.0
0.1203157901763916 | 1 | 1.0
0.11693226546049118 | 0 | 1.0
0.11745947599411011 | 1 | 1.0
0.11409147083759308 | 0 | 1.0
0.11463292688131332 | 1 | 1.0
0.11127785593271255 | 0 | 1.0
0.11183115839958191 | 1 | 1.0
0.10848680883646011 | 0 | 1.0
0.10904987156391144 | 1 | 1.0
0.10571431368589401 | 0 | 1.0
0.10628531873226166 | 1 | 1.0
0.1029568761587143 | 0 | 1.0
0.10353423655033112 | 1 | 1.0
0.10021141171455383 | 0 | 1.0
0.1007937341928482 | 1 | 1.0
0.09747520089149475 | 0 | 1.0
0.098061203956604 | 1 | 1.0
0.09474576264619827 | 0 | 1.0
0.09533429890871048 | 1 | 1.0
0.09202083200216293 | 0 | 1.0
0.09261082112789154 | 1 | 1.0
0.08929828554391861 | 0 | 1.0
0.08988869935274124 | 1 | 1.0
0.08657608926296234 | 0 | 1.0
0.08716592192649841 | 1 | 1.0
0.08385222405195236 | 0 | 1.0
0.08444046974182129 | 1 | 1.0
0.0811246857047081 | 0 | 1.0
0.08171030879020691 | 1 | 1.0
0.07839137315750122 | 0 | 1.0
0.07897328585386276 | 1 | 1.0
0.07565008103847504 | 0 | 1.0
0.07622712105512619 | 1 | 1.0
0.07289843261241913 | 0 | 1.0
