3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
-1.3423953908395625 | [13.08  7.34] | 1.0054818523470233
-1.4104290281627976 | [12.5   7.45] | 0.9533900886281145
-1.4766898009091118 | [12.    7.56] | 0.9003620443955294
-1.5413560958595376 | [11.59  7.7 ] | 0.8484779744412835
-1.6046588100147117 | [11.28  7.85] | 1.1501340988989985
-1.6777628568456375 | [ 5.16 14.01] | 1.3712893091175673
-1.75612504284067 | [1.63 9.13] | 0.37226172498092414
-1.7707564419034676 | [-2.62  4.25] | 0.06097050951579392
-1.765869234922073 | [-5.02  1.46] | -0.2698835290082106
-1.741031529463267 | [-7.19 -0.89] | -0.51352171849055
-1.701305346883014 | [-9.62 -2.  ] | -0.6577017860650162
-1.652215398686483 | [-11.42  -2.59] | -0.7494631332763033
-1.597233788558395 | [-12.49  -3.01] | -0.8117961890763867
-1.5383565299744113 | [-13.08  -3.35] | -0.856264874219196
-1.4766224754220951 | [-13.42  -3.68] | -0.8921311311720102
-1.4123681616958634 | [-13.66  -4.02] | -0.9257787868965697
-1.3454453620766604 | [-13.91  -4.4 ] | -0.9600871826230905
-1.2754155557650393 | [-14.22  -4.83] | -0.994137158965255
-1.2017338030814995 | [-14.63  -5.29] | -1.0237694881050048
-1.1239051169237637 | [-15.16  -5.76] | -1.0422101485572144
-1.0416215527789265 | [-15.79  -6.19] | -1.0413145156305026
-0.9548623132026816 | [-16.5   -6.54] | -1.0134572969156925
-0.8639309064285794 | [-17.24  -6.77] | -0.9535700644150937
-0.7694145451964747 | [-17.98  -6.86] | -0.8604776789540417
-0.6720795369592948 | [-18.68  -6.81] | -0.7369166177291318
-0.5727443739062675 | [-19.3   -6.63] | -0.588390258148546
-0.47217633047791446 | [-19.83  -6.36] | -0.4216389476375881
-0.37103527381451196 | [-20.27  -6.03] | -0.24344803260261555
-0.26986156826441093 | [-20.62  -5.66] | -0.06004009857100498
-0.16909201403749113 | [-20.89  -5.27] | 0.12307123082073626
-0.0690882829404369 | [-21.08  -4.88] | 0.3009323812458156
0.02983676590385494 | [-21.21  -4.5 ] | 0.46851773151448806
0.12743458297323199 | [-21.25  -4.15] | 0.6212937586931493
0.22352505061753197 | [-21.2   -3.86] | 0.7563065894537767
0.31797287434623556 | [-21.05  -3.65] | 0.8723182273516611
0.41068616928181695 | [-20.78  -3.51] | 0.969622211515538
0.5016175282458574 | [-20.41  -3.44] | 1.0494353368009626
0.590752781216624 | [-19.95  -3.45] | 1.1131099886212974
0.678089289897578 | [-19.41  -3.5 ] | 1.1615992140277394
0.7636153857686152 | [-18.8   -3.58] | 1.195373814884079
0.8473003109296886 | [-18.14  -3.69] | 1.2146605295434605
0.9290958808676195 | [-17.42  -3.81] | 1.2197565650017328
1.0089455525088593 | [-16.67  -3.95] | 1.2112616217019727
1.0867959783789283 | [-15.89  -4.08] | 1.1901870012331826
1.1626080169165718 | [-15.1   -4.23] | 1.1579641343294838
1.2363660502241633 | [-14.31  -4.37] | 1.1163880975389053
1.3080855059656094 | [-13.55  -4.52] | 1.0675255900943261
1.3778188836168643 | [-12.82  -4.67] | 1.0136089736111717
1.445660720248614 | [-12.15  -4.83] | 0.9569325769469559
1.5117520245316594 | [-11.56  -5.  ] | 0.8997635040971166
1.5762848392388398 | [-11.06  -5.19] | 0.8442752911033445
1.6395077738867196 | [-9.85 -6.18] | 1.3152943603510294
1.7176859890456528 | [ -5.49 -11.27] | 0.9348285212586156
1.7678134245896304 | [ 3.61 -3.12] | 0.17049750037767805
1.7693379579539448 | [ 6.6  -0.43] | -0.17803404391911445
1.7499456271383762 | [9.36 1.81] | -0.43068971677763973
1.7147398010354944 | [12.4   2.71] | -0.5826862694876451
1.669371671772825 | [14.41  3.35] | -0.69051829900092
1.6172539189056503 | [15.6  3.8] | -0.7646863516612314
1.5606976848843106 | [16.27  4.16] | -0.8172390017465593
1.5010024071246826 | [16.64  4.48] | -0.858283975778187
1.438703018358333 | [16.9   4.79] | -0.8951379487284927
1.3737968986570124 | [17.15  5.14] | -0.9318499899500139
1.305937829995354 | [17.46  5.53] | -0.9687393705320122
1.2346200556459577 | [17.87  5.95] | -1.0029014855850638
1.1593327449872894 | [18.38  6.4 ] | -1.0286759717388783
1.0796974281710696 | [18.98  6.83] | -1.0385668550866076
0.9955787264192039 | [19.63  7.22] | -1.0248000494891183
0.9071460285769033 | [20.3   7.52] | -0.9812524164545371
0.8148667857194276 | [20.93  7.72] | -0.9050809484228847
0.7194318753449088 | [21.48  7.81] | -0.797335323340838
0.6216408153953159 | [21.92  7.8 ] | -0.6623484044896623
0.5222893735011535 | [22.25  7.69] | -0.5063888664707107
0.4220923687585354 | [22.45  7.53] | -0.3363155760452931
0.3216505615048957 | [22.54  7.33] | -0.15868955309377128
0.22145205417137298 | [22.54  7.11] | 0.02060996687773274
0.12189323307689812 | [22.47  6.89] | 0.19641980008498805
0.023305707145773166 | [22.32  6.66] | 0.3638625129519787
-0.07404476157259558 | [22.12  6.46] | 0.5183942266695679
-0.16997483560685595 | [21.85  6.3 ] | 0.6569439636431211
-0.2643561155198542 | [21.5   6.19] | 0.7780501915579449
-0.3571016429707697 | [21.09  6.13] | 0.8816311668575121
-0.4481608617352759 | [20.6   6.14] | 0.9684691601746066
-0.5375085284813198 | [20.04  6.19] | 1.0395551182709508
-0.6251269806839386 | [19.44  6.28] | 1.0956217619654118
-0.7109898258862594 | [18.79  6.39] | 1.1370409311565572
-0.7950542038918508 | [18.1   6.51] | 1.1640004989476411
-0.8772627116353389 | [17.39  6.63] | 1.1767656961333126
-0.9575516011510216 | [16.67  6.76] | 1.175884110301505
-1.0358611913689788 | [15.93  6.88] | 1.1622890335897438
-1.1121458798402095 | [15.2   6.99] | 1.1373132444794811
-1.1863826941926343 | [14.49  7.1 ] | 1.1026415421339628
-1.258578230996972 | [13.8   7.21] | 1.0602278380879837
-1.3287741997974372 | [13.16  7.32] | 1.0121967503537481
-1.397051921587834 | [12.58  7.43] | 0.9607451323695905
-1.4635362199015527 | [12.07  7.54] | 0.9080554975718131
-1.528399261585003 | [11.65  7.67] | 0.8562298475487302
-1.591865063610537 | [11.32  7.82] | 1.0936262896551132
-1.6631488641078813 | [ 5.39 13.71] | 1.428258757350261
-1.7453511528921593 | [ 4.84 12.67] | 0.4658731387167914
-1.7665728247498103 | [-2.8   4.01] | 0.03731514654774593
-1.759984215381098 | [-5.2   1.26] | -0.2905847276400112
-1.7337287308460032 | [-7.32 -1.04] | -0.518782643097157
-1.6932787930151134 | [-9.9 -1.9] | -0.6483107279422587
-1.6441136488257908 | [-11.58  -2.49] | -0.7376036315895906
-1.5892644226812132 | [-12.56  -2.91] | -0.798079745439904
-1.530651816615172 | [-13.09  -3.26] | -0.8411300585095627
-1.4692647790711422 | [-13.39  -3.58] | -0.8757717171778922
-1.4054125193730573 | [-13.6   -3.92] | -0.908207372289109
-1.3389343241037845 | [-13.83  -4.3 ] | -0.9412330333891264
-1.2693872882536785 | [-14.12  -4.72] | -0.9739675053711737
-1.1962241698568263 | [-14.52  -5.18] | -1.0023953843625444
-1.118944913650223 | [-15.03  -5.65] | -1.019953511370791
-1.0372305818260057 | [-15.65  -6.08] | -1.0187097619482062
-0.9510428005114773 | [-16.35  -6.44] | -0.9911699566710312
-0.8606635654980571 | [-17.09  -6.67] | -0.9322557364313041
-0.7666600599477146 | [-17.83  -6.77] | -0.8406510225918588
-0.6697857427369442 | [-18.53  -6.73] | -0.7189010290807205
-0.5708563206362849 | [-19.15  -6.56] | -0.5723605985909206
-0.47064518620672174 | [-19.69  -6.31] | -0.4077081254252591
-0.3698234248770139 | [-20.13  -5.98] | -0.2317386413868837
-0.26894358644932825 | [-20.49  -5.62] | -0.05071328662633942
-0.16845257299949945 | [-20.76  -5.24] | 0.129827765380846
-0.06871832636194869 | [-20.95  -4.86] | 0.30494808748661484
0.029944582775275758 | [-21.07  -4.5 ] | 0.46973688820896087
0.1272901065220328 | [-21.11  -4.16] | 0.6198653590814438
0.22314430464766172 | [-21.06  -3.88] | 0.7525932755684593
0.317380109055209 | [-20.9   -3.68] | 0.8668344497457021
0.4099127621561537 | [-20.63  -3.55] | 0.9629151240021799
0.5006978848791753 | [-20.26  -3.49] | 1.041965666706073
0.5897191282910818 | [-19.81  -3.5 ] | 1.1051934414381595
0.6769677262050758 | [-19.27  -3.55] | 1.153422147447511
0.762424439393278 | [-18.67  -3.63] | 1.1870497220728302
0.846051689980376 | [-18.01  -3.74] | 1.2062856408092544
0.9277963161760541 | [-17.3   -3.86] | 1.211443203415086
1.0075987481698654 | [-16.55  -3.99] | 1.2031484350664645
1.0854041561569385 | [-15.78  -4.12] | 1.182433763202767
1.1611729189362698 | [-15.    -4.26] | 1.150738847927558
1.2348894431318176 | [-14.22  -4.4 ] | 1.1098515933579032
1.3065692738339874 | [-13.46  -4.55] | 1.0618166025840352
1.3762647851313272 | [-12.74  -4.7 ] | 1.0088312913232165
1.4440698606355742 | [-12.08  -4.86] | 0.9531449960198242
1.510124067258383 | [-11.49  -5.02] | 0.8969726918796076
1.5746169563612233 | [-11.   -5.2] | 0.8424311917521217
1.6377933030237912 | [-9.84 -6.16] | 1.3027632236893265
1.7155992788808998 | [ -5.61 -11.17] | 1.086233383339396
1.7756756063651158 | [ 2.98 -3.47] | 0.18421342456098774
1.7780213305702808 | [ 6.44 -0.52] | -0.1649021226591062
1.759255457635308 | [9.22 1.73] | -0.41795218158576775
1.7245869204436672 | [12.3   2.64] | -0.5709270395766824
1.6796618844242002 | [14.35  3.28] | -0.6798398720737471
1.627929777812507 | [15.57  3.73] | -0.7547847629458013
1.571748255958996 | [16.24  4.08] | -0.8076733253210784
1.512460133752645 | [16.61  4.39] | -0.8486295204433196
1.4506376179707274 | [16.85  4.7 ] | -0.8850791223262555
1.3863090580411732 | [17.08  5.04] | -0.9213929943420358
1.3191464540098539 | [17.37  5.41] | -0.9582940327713286
1.2486462270326286 | [17.75  5.83] | -0.9932996185202825
1.1742820097908646 | [18.24  6.27] | -1.0211515430006959
1.095640925002721 | [18.82  6.7 ] | -1.034613175263136
1.0125371773884306 | [19.46  7.1 ] | -1.0258934722507367
0.9250818866393753 | [20.13  7.42] | -0.9885091216279885
0.8336886008726043 | [20.76  7.64] | -0.9189867330696647
0.7390105456927387 | [21.33  7.75] | -0.8176788293217973
0.6418320004976489 | [21.79  7.75] | -0.6883731995232049
0.5429540273978061 | [22.13  7.67] | -0.5370542406894598
0.4431098009125255 | [22.35  7.52] | -0.37052992487338476
0.34292299360103295 | [22.46  7.33] | -0.19544586540084555
0.24290274152599614 | [22.48  7.11] | -0.017805137618459685
0.1434609546182585 | [22.41  6.89] | 0.15713584599981653
0.04493846799259537 | [22.27  6.68] | 0.32453690435649174
-0.05238956806872623 | [22.07  6.48] | 0.47983509137035474
-0.14833377385222118 | [21.81  6.31] | 0.6198575169731187
-0.24276466990316808 | [21.47  6.2 ] | 0.7430193497159954
-0.33559464355652907 | [21.06  6.15] | 0.8490849935692335
-0.42677082555943635 | [20.58  6.15] | 0.9386848394724263
-0.5162641249690224 | [20.04  6.2 ] | 1.012697240988604
-0.6040526296566864 | [19.44  6.29] | 1.0717916905620966
-0.6901062361853643 | [18.8   6.39] | 1.1163091974863761
-0.7743791673346034 | [18.12  6.51] | 1.1464152192361508
-0.8568116392983349 | [17.42  6.64] | 1.1623453353171211
-0.9373376440102162 | [16.7   6.76] | 1.1646055581811205
-1.0158950048378914 | [15.97  6.88] | 1.1540779088409476
-1.0924351458654822 | [15.25  6.99] | 1.1320390828800704
-1.166931491600298 | [14.53  7.1 ] | 1.1001180947650242
-1.2393863075829497 | [13.85  7.21] | 1.0602176534572194
-1.3098361675488204 | [13.21  7.31] | 1.014418786801758
-1.378356367635997 | [12.63  7.42] | 0.9648839764284054
-1.4450646950153476 | [12.11  7.54] | 0.91377077391141
-1.5101250719087906 | [11.67  7.66] | 0.8631646013972449
-1.5737517477898084 | [11.34  7.81] | 1.0019168962407898
-1.6420831310801212 | [ 5.79 13.19] | 1.4186740199455163
-1.7238997986217937 | [ 5.89 14.06] | 0.7469290436309738
-1.763389481402463 | [-2.7   4.04] | 0.044246687611886
-1.7570616442104652 | [-5.12  1.31] | -0.28320819890938426
-1.73106111337977 | [-7.23 -1.  ] | -0.5117651204969137
-1.6908298343892783 | [-9.83 -1.86] | -0.6413560886685683
-1.6418630734352777 | [-11.52  -2.44] | -0.7303738549998735
-1.5872142753738228 | [-12.51  -2.86] | -0.790126588201599
-1.5288291785426131 | [-13.04  -3.2 ] | -0.8319940310398647
-1.4677204992684663 | [-13.33  -3.51] | -0.8650342674019266
-1.4042189691244484 | [-13.53  -3.84] | -0.8955520382259269
-1.3381816532905275 | [-13.74  -4.21] | -0.9266215637479288
-1.2691730343757597 | [-14.02  -4.62] | -0.9576839348256602
-1.1966409136232665 | [-14.4   -5.08] | -0.9850697726400699
-1.1200663214926716 | [-14.89  -5.54] | -1.0025335438895613
-1.039097415777609 | [-15.5   -5.98] | -1.0023291354111934
-0.9536527401146077 | [-16.19  -6.34] | -0.9769213480901844
-0.8639690323937013 | [-16.92  -6.6 ] | -0.920942254304247
-0.7705761244391778 | [-17.66  -6.71] | -0.8326309067427102
-0.6742059076930539 | [-18.37  -6.69] | -0.714098778180628
-0.5756702903609237 | [-19.    -6.55] | -0.5704132524448533
-0.4757526387921859 | [-19.55  -6.3 ] | -0.4081450350883389
-0.3751410268596176 | [-20.01  -5.99] | -0.23411071246530937
-0.27440591230943945 | [-20.38  -5.64] | -0.05464783240559463
-0.1740090968481912 | [-20.66  -5.27] | 0.12462956181178342
-0.07432855196621055 | [-20.86  -4.89] | 0.29876408076919225
0.024315031791423025 | [-20.99  -4.53] | 0.46293127359608865
0.12166847851502909 | [-21.04  -4.2 ] | 0.6128052977409029
0.21755504720260363 | [-20.99  -3.92] | 0.7456105367085353
0.31184748753298236 | [-20.84  -3.71] | 0.8601994180924892
0.40446034316579166 | [-20.58  -3.58] | 0.9568146720206693
0.4953470666559836 | [-20.22  -3.52] | 1.0365100698207381
0.5844882522682135 | [-19.78  -3.52] | 1.1004464386844424
0.6718721854387162 | [-19.25  -3.57] | 1.1494310726168304
0.7574773433515255 | [-18.66  -3.65] | 1.183860011917281
0.8412644865827581 | [-18.01  -3.75] | 1.2039398518947444
0.9231790638996652 | [-17.31  -3.87] | 1.209972475412614
1.0031600286425053 | [-16.57  -4.  ] | 1.2025632401368538
1.0811507385442072 | [-15.8   -4.13] | 1.182717089440928
1.1571092823732694 | [-15.02  -4.27] | 1.1518424560626581
1.2310172217656552 | [-14.25  -4.41] | 1.1116949701915868
1.3028866531191987 | [-13.49  -4.55] | 1.064287935854099
1.3727658526719202 | [-12.77  -4.7 ] | 1.0117896790363619
1.4407438931836551 | [-12.1   -4.86] | 0.9564230327380793
1.506954711631614 | [-11.51  -5.02] | 0.9003785678640894
1.5715812332266277 | [-11.01  -5.2 ] | 0.845749528596345
1.6348603267582327 | [-10.61  -5.39] | 1.2377284179374675
1.7106678336104746 | [ -5.68 -11.02] | 1.1843245621760918
1.7771862236454279 | [ 1.78 -4.39] | 0.26760561636134245
1.784956261998425 | [ 5.74 -1.09] | -0.09209268484489914
1.7707178141426283 | [8.61 1.27] | -0.35516369341821274
1.7396499591728247 | [11.86  2.28] | -0.5197131949939393
1.697377637282915 | [14.07  2.99] | -0.639056533130868
1.6475687475282623 | [15.4  3.5] | -0.7218710846657401
1.5928501231490093 | [16.13  3.88] | -0.7800238445260625
1.5347926242257048 | [16.52  4.2 ] | -0.824122285579588
1.4741390718013472 | [16.76  4.5 ] | -0.8621746949439762
1.4110416227997054 | [16.97  4.83] | -0.899340865013194
1.3452529134257636 | [17.22  5.19] | -0.9372631136137443
1.2763072063039695 | [17.56  5.59] | -0.9743565882201581
1.203675586614825 | [18.    6.02] | -1.0062231095846328
1.1269021776136594 | [18.55  6.45] | -1.0262592997999238
1.0457225684992466 | [19.17  6.86] | -1.026839057062921
0.9601470644151989 | [19.82  7.21] | -1.0010103995572737
0.8704877935771357 | [20.46  7.46] | -0.9442579245447658
0.7773193908091861 | [21.04  7.61] | -0.8556405840568445
0.6813858373415921 | [21.53  7.65] | -0.7378215068533078
0.5834873290900331 | [21.91  7.6 ] | -0.5961037094688444
0.4843844965807036 | [22.17  7.47] | -0.4370764865414012
0.3847412273824148 | [22.31  7.3 ] | -0.2674758943632384
0.28510644832678955 | [22.35  7.11] | -0.09351842787516189
0.1859232499000939 | [22.3  6.9] | 0.07934345250049045
0.08755185009640247 | [22.18  6.7 ] | 0.2462802915400955
-0.009715257777657974 | [21.99  6.5 ] | 0.40272763589507965
-0.10567394943164164 | [21.74  6.35] | 0.545311726715131
-0.20019027626906055 | [21.41  6.24] | 0.6722160492673119
-0.29317441246270853 | [21.02  6.18] | 0.7829214529609141
-0.38456896215681147 | [20.55  6.18] | 0.8777691673975151
-0.4743375852038144 | [20.03  6.22] | 0.9574099336466844
-0.5624501769370173 | [19.45  6.3 ] | 1.0223735959010243
-0.6488692571740712 | [18.82  6.41] | 1.0729261623882236
-0.7335431264310032 | [18.16  6.52] | 1.1091809851903243
-0.8164071888540847 | [17.48  6.64] | 1.131313616485675
-0.897391006514336 | [16.77  6.76] | 1.1397504379005767
-0.9764276749677696 | [16.05  6.88] | 1.1352761955713686
-1.0534631037788689 | [15.33  6.99] | 1.119060707803643
-1.128464101576484 | [14.63  7.1 ] | 1.0926257796584928
-1.2014250158059088 | [13.95  7.2 ] | 1.057774758653495
-1.2723730546879874 | [13.31  7.3 ] | 1.0165032283490083
-1.3413725586520069 | [12.72  7.41] | 0.9709056523942438
-1.4085285724882757 | [12.19  7.52] | 0.923089862800275
-1.4739901744442199 | [11.74  7.64] | 0.8751083781829305
-1.5379541582087382 | [11.38  7.78] | 0.8627631035321968
-1.6017456571203221 | [ 7.9  10.98] | 1.3604323135190728
-1.6815932469127486 | [ 5.54 14.07] | 1.149257400412575
-1.7466364530146268 | [-0.73  6.03] | 0.21848999227755492
-1.751499200686575 | [-3.54  2.95] | -0.09202101089376098
-1.737148981490054 | [-5.88  0.35] | -0.3990681590859296
-1.7045843329732957 | [-7.87 -1.73] | -0.6059215248337808
-1.6594002209968683 | [-10.24  -2.43] | -0.7160138592602568
-1.6068105144332854 | [-11.76  -2.9 ] | -0.7896107261627584
-1.5494294336102454 | [-12.65  -3.25] | -0.8386972572018282
-1.4887932025445911 | [-13.14  -3.56] | -0.8740416240001406
-1.4255924635615873 | [-13.44  -3.87] | -0.9036905303059155
-1.359917795251848 | [-13.69  -4.22] | -0.9326602466646406
-1.2914582828232408 | [-13.96  -4.61] | -0.962202021374119
-1.2196937676772812 | [-14.32  -5.05] | -0.989963046743332
-1.1440678845555325 | [-14.79  -5.52] | -1.0105649073555967
-1.064138578311584 | [-15.37  -5.98] | -1.0164719915734306
-0.9797042124194849 | [-16.04  -6.38] | -0.9995654605452639
-0.8908807691145162 | [-16.78  -6.68] | -0.9532110586718487
-0.798105420036748 | [-17.54  -6.85] | -0.8741032087227315
-0.7020623135009607 | [-18.27  -6.87] | -0.7630350696638424
-0.60355916777765 | [-18.95  -6.76] | -0.6242902374977273
-0.5034036578869773 | [-19.55  -6.54] | -0.46418138386855573
-0.4023189978613737 | [-20.05  -6.24] | -0.28959775348724126
-0.3009094468682363 | [-20.46  -5.89] | -0.10708775804348292
-0.1996639275591914 | [-20.78  -5.51] | 0.07749106126445438
-0.09898015255676783 | [-21.03  -5.12] | 0.25896133501077023
0.0008044664743685516 | [-21.2   -4.73] | 0.4324760983296679
0.09939814704066419 | [-21.31  -4.35] | 0.5930551347025826
0.1965801878647075 | [-21.32  -4.03] | 0.7367562449151506
0.2921847369758702 | [-21.24  -3.76] | 0.8613285372971364
0.3860875994782933 | [-21.05  -3.57] | 0.9662649570787121
0.4782108193067101 | [-20.74  -3.46] | 1.05245934366684
0.5685214196775664 | [-20.33  -3.43] | 1.1214433740105119
0.6570151976616329 | [-19.83  -3.45] | 1.1746021629733567
0.7436926972810879 | [-19.26  -3.52] | 1.2127843600747596
0.8285403546484674 | [-18.62  -3.62] | 1.2363761846071963
0.9115240679717572 | [-17.93  -3.74] | 1.24561758321158
0.9925939341266369 | [-17.19  -3.87] | 1.2409163746304779
1.0716948858259767 | [-16.42  -4.01] | 1.2230433579393694
1.1487786063594712 | [-15.62  -4.15] | 1.1932008243085648
