-5.0, 2.4, 0.8, 0.7, -3.9, 1.1, 0.8, 5.0, -2.1, -2.2
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.045974455773830414 | 0 | 1.0
0.04941856116056442 | 1 | 1.0
0.048951443284749985 | 0 | 1.0
0.05237885192036629 | 1 | 1.0
0.05189603194594383 | 0 | 1.0
0.0553087443113327 | 1 | 1.0
0.054812029004096985 | 0 | 1.0
0.05821165069937706 | 1 | 1.0
0.05770248547196388 | 0 | 1.0
0.06109027564525604 | 1 | 1.0
0.06056977063417435 | 0 | 1.0
0.0639466792345047 | 1 | 1.0
0.06341563910245895 | 0 | 1.0
0.06678232550621033 | 1 | 1.0
0.0662413015961647 | 0 | 1.0
0.06959816813468933 | 1 | 1.0
0.06904742121696472 | 0 | 1.0
0.07239461690187454 | 1 | 1.0
0.07183418422937393 | 0 | 1.0
0.07517161220312119 | 1 | 1.0
0.07460127770900726 | 1 | 1.0
0.07792859524488449 | 0 | 1.0
0.08515255153179169 | 1 | 1.0
0.08846916258335114 | 0 | 1.0
0.0956854596734047 | 1 | 1.0
0.09899720549583435 | 0 | 1.0
0.10621149837970734 | 1 | 1.0
0.10952402651309967 | 0 | 1.0
0.11674186587333679 | 1 | 1.0
0.1200607493519783 | 0 | 1.0
0.12728770077228546 | 1 | 1.0
0.130618616938591 | 0 | 1.0
0.13786038756370544 | 1 | 1.0
0.14120924472808838 | 0 | 1.0
0.14847180247306824 | 1 | 1.0
0.15184485912322998 | 0 | 1.0
0.1591346263885498 | 0 | 1.0
0.16253863275051117 | 1 | 1.0
0.16206009685993195 | 0 | 1.0
0.16550248861312866 | 1 | 1.0
0.16506314277648926 | 0 | 1.0
0.16854557394981384 | 1 | 1.0
0.16814760863780975 | 0 | 1.0
0.17167267203330994 | 1 | 1.0
0.17131927609443665 | 0 | 1.0
0.17489054799079895 | 1 | 1.0
0.17458593845367432 | 0 | 1.0
0.17820805311203003 | 0 | 1.0
0.17795756459236145 | 1 | 1.0
0.17383773624897003 | 0 | 1.0
0.17364796996116638 | 1 | 1.0
0.16958953440189362 | 0 | 1.0
0.1694619059562683 | 1 | 1.0
0.16546717286109924 | 0 | 1.0
0.1654045730829239 | 0 | 1.0
0.16147732734680176 | 1 | 1.0
0.153688445687294 | 0 | 1.0
0.14983414113521576 | 1 | 1.0
0.14211830496788025 | 0 | 1.0
0.13833749294281006 | 1 | 1.0
0.1306963562965393 | 0 | 1.0
0.12699131667613983 | 0 | 1.0
0.11942828446626663 | 1 | 1.0
0.10801031440496445 | 0 | 1.0
0.10053064674139023 | 0 | 1.0
0.08919620513916016 | 1 | 1.0
0.07400881499052048 | 0 | 1.0
0.06276000291109085 | 1 | 1.0
0.047656357288360596 | 0 | 1.0
0.0364907868206501 | 0 | 1.0
0.02146979048848152 | 1 | 1.0
0.0025947161484509706 | 0 | 1.0
-0.012342655099928379 | 1 | 1.0
-0.03113674372434616 | 0 | 1.0
-0.04599406197667122 | 0 | 1.0
-0.06470946967601776 | 1 | 1.0
-0.08728215098381042 | 0 | 1.0
-0.10591921210289001 | 0 | 1.0
-0.12841704487800598 | 1 | 1.0
-0.15477614104747772 | 0 | 1.0
-0.17720280587673187 | 1 | 1.0
-0.20349638164043427 | 0 | 1.0
-0.22586047649383545 | 0 | 1.0
-0.252096027135849 | 1 | 1.0
-0.2822042405605316 | 0 | 1.0
-0.308387815952301 | 0 | 1.0
-0.33845096826553345 | 1 | 1.0
-0.37239623069763184 | 0 | 1.0
-0.40242478251457214 | 1 | 1.0
-0.43634462356567383 | 0 | 1.0
-0.4663549065589905 | 1 | 1.0
-0.5002648234367371 | 0 | 1.0
-0.5302726626396179 | 0 | 1.0
-0.5641878843307495 | 1 | 1.0
-0.6020132303237915 | 0 | 1.0
-0.635948657989502 | 1 | 1.0
-0.6738038659095764 | 0 | 1.0
-0.7077810168266296 | 1 | 1.0
-0.7456866502761841 | 0 | 1.0
-0.7797269821166992 | 1 | 1.0
-0.817703366279602 | 0 | 1.0
Total reward: 102.0
-5.0, 2.4, 0.8, 0.7, -3.9, 1.1, 0.8, 5.0, -2.1, -2.2
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.04453582316637039 | 1 | 1.0
-0.04848196730017662 | 0 | 1.0
-0.04853421449661255 | 1 | 1.0
-0.05249843746423721 | 0 | 1.0
-0.052570294588804245 | 1 | 1.0
-0.05655558407306671 | 0 | 1.0
-0.0566503070294857 | 1 | 1.0
-0.06066013127565384 | 0 | 1.0
-0.06078149750828743 | 1 | 1.0
-0.06481987237930298 | 1 | 1.0
-0.06497226655483246 | 0 | 1.0
-0.06124119088053703 | 1 | 1.0
-0.061429742723703384 | 0 | 1.0
-0.05773429200053215 | 1 | 1.0
-0.05795828998088837 | 0 | 1.0
-0.054298270493745804 | 1 | 1.0
-0.05455790087580681 | 0 | 1.0
-0.050933994352817535 | 1 | 1.0
-0.05123031884431839 | 0 | 1.0
-0.04764408990740776 | 1 | 1.0
-0.04797906428575516 | 1 | 1.0
-0.04443299025297165 | 0 | 1.0
-0.03700792044401169 | 1 | 1.0
-0.03350547328591347 | 0 | 1.0
-0.02612265571951866 | 1 | 1.0
-0.022661708295345306 | 0 | 1.0
-0.01531962864100933 | 1 | 1.0
-0.011899104341864586 | 0 | 1.0
-0.004597269464284182 | 1 | 1.0
-0.0012171021662652493 | 0 | 1.0
0.006043983623385429 | 1 | 1.0
0.009382864460349083 | 1 | 1.0
0.016601696610450745 | 0 | 1.0
0.027698704972863197 | 1 | 1.0
0.034872718155384064 | 0 | 1.0
0.04592679440975189 | 1 | 1.0
0.05305897817015648 | 0 | 1.0
0.06407247483730316 | 1 | 1.0
0.07116475701332092 | 1 | 1.0
0.0821390151977539 | 0 | 1.0
0.09699442237615585 | 1 | 1.0
0.1079297587275505 | 0 | 1.0
0.12274977564811707 | 1 | 1.0
0.1336521953344345 | 0 | 1.0
0.14844226837158203 | 1 | 1.0
0.15931692719459534 | 0 | 1.0
0.1740817278623581 | 1 | 1.0
0.18493302166461945 | 1 | 1.0
0.19967655837535858 | 0 | 1.0
0.21831244230270386 | 1 | 1.0
0.23303812742233276 | 0 | 1.0
0.2516613006591797 | 1 | 1.0
0.2663787603378296 | 0 | 1.0
0.28499847650527954 | 1 | 1.0
0.2997170090675354 | 0 | 1.0
0.318342387676239 | 1 | 1.0
0.333071231842041 | 0 | 1.0
0.35171133279800415 | 1 | 1.0
0.36645984649658203 | 0 | 1.0
0.38512399792671204 | 1 | 1.0
0.399901807308197 | 0 | 1.0
0.4185997247695923 | 1 | 1.0
0.43341705203056335 | 0 | 1.0
0.45215898752212524 | 1 | 1.0
