4.7, -0.6, 4.7, 0.7, -1.4, 0.8, -0.8, 0.5, -1.0, -0.7, -0.3, -4.0, 4.4, 0.9, 4.4, -1.3, 1.0, 0.9
parameter ends

state | action | reward
[0.08] | [1.6  0.72] | 0.035156654620263184
0.0625196266513488 | [7.25 4.66] | 0.0038926303526807225
0.012816311794895667 | [12.82  6.3 ] | 0.03377044590176416
-0.05647479395944814 | [16.47  7.31] | 0.10552609123652794
-0.13713520103335383 | [18.47  7.9 ] | 0.19946161931277845
-0.22346636721919194 | [19.38  8.25] | 0.29977891491473396
-0.312109455356219 | [19.64  8.49] | 0.3973486336019756
-0.4012089303874034 | [19.54  8.67] | 0.4875352673856694
-0.489736688984368 | [19.23  8.81] | 0.5680501942610529
-0.5770968653562707 | [18.8   8.93] | 0.6377914491172202
-0.6629219970300121 | [18.29  9.03] | 0.696325083637189
-0.7469720997592856 | [17.74  9.11] | 0.7436625009912975
-0.8290852235585225 | [17.16  9.19] | 0.7801558267867764
-0.9091533918378484 | [16.57  9.25] | 0.8064347032211149
-0.9871111188356898 | [15.97  9.3 ] | 0.823354338478055
-1.062930168998458 | [15.38  9.35] | 0.8319446593245999
-1.1366173609261747 | [14.79  9.39] | 0.8333589996198479
-1.2082137965507098 | [14.23  9.43] | 0.8288242606144719
-1.2777947362270796 | [13.71  9.48] | 0.8195955546281073
-1.3454698204913296 | [13.22  9.53] | 0.8069182098440231
-1.4113836378556157 | [12.78  9.59] | 0.7919993139077316
-1.4757168452805456 | [12.4   9.67] | 0.7759900929839001
-1.5386882162723508 | [12.08  9.77] | 0.7599796059568478
-1.6005581604080603 | [11.85  9.89] | 0.7449996307947246
-1.661634469037424 | [11.71 10.04] | 0.9736985234772476
-1.7272010747439832 | [2.04 9.12] | 0.08958288848083416
-1.7299661520860452 | [-3.12  3.69] | -0.22095301547559207
-1.7128840218547845 | [-5.54  0.75] | -0.5241396085095148
-1.6771794511684512 | [-7.76 -1.55] | -0.7150644800610406
-1.628864220660818 | [-10.49  -2.29] | -0.8031065977734154
-1.5735279981747268 | [-12.31  -2.73] | -0.8508061890369332
-1.5140811270301846 | [-13.41  -3.02] | -0.8720681469028583
-1.4522484229708288 | [-14.04  -3.25] | -0.8789318249022858
-1.388822188622783 | [-14.44  -3.48] | -0.88006088160581
-1.3239463524309605 | [-14.75  -3.76] | -0.881001697260694
-1.2573298590261963 | [-15.07  -4.1 ] | -0.8844232839396542
-1.1884078671990426 | [-15.49  -4.51] | -0.8897053220286135
-1.1165061774367566 | [-16.04  -4.98] | -0.8934632850153861
-1.0409819359708852 | [-16.72  -5.5 ] | -0.8900099930054824
-0.9613513800811354 | [-17.54  -6.  ] | -0.8722237855455557
-0.8773952489933364 | [-18.46  -6.46] | -0.8330151511134568
-0.7892174897761691 | [-19.43  -6.82] | -0.7670941800174825
-0.6972368587260672 | [-20.41  -7.05] | -0.6723956050644465
-0.602111056669433 | [-21.33  -7.14] | -0.550520461206111
-0.5046203832275237 | [-22.16  -7.1 ] | -0.4060569549105346
-0.40555287646343763 | [-22.86  -6.94] | -0.24526647715596683
-0.30562377710299876 | [-23.42  -6.7 ] | -0.07481937020958378
-0.20543881020899407 | [-23.84  -6.42] | 0.09901878096035521
-0.10549234861657217 | [-24.13  -6.1 ] | 0.27072677191289923
-0.006185824259816158 | [-24.3   -5.78] | 0.4355483026174653
0.09214734909449394 | [-24.36  -5.46] | 0.5891729881180605
0.1892453163853155 | [-24.29  -5.17] | 0.7279081396419409
0.28493159180545946 | [-24.12  -4.93] | 0.8495279447233764
0.37908585243194987 | [-23.82  -4.76] | 0.9532993875700676
0.47162896519522524 | [-23.4   -4.65] | 1.0396791668972498
0.562515734115583 | [-22.87  -4.62] | 1.1097487721297536
0.6517225443351097 | [-22.25  -4.64] | 1.164592591570201
0.7392299874193505 | [-21.54  -4.71] | 1.2049275364154284
0.8250079813269057 | [-20.77  -4.8 ] | 1.2310968888202802
0.9090095215128853 | [-19.93  -4.92] | 1.24330037540113
