-6.0, -4.5, 3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.005983741022646427 | 0 | 1.0
-0.0027139808516949415 | 1 | 1.0
-0.0033485228195786476 | 0 | 1.0
-8.110394992399961e-05 | 1 | 1.0
-0.0007168814190663397 | 0 | 1.0
0.0025504070799797773 | 1 | 1.0
0.001915591536089778 | 0 | 1.0
0.005184929817914963 | 1 | 1.0
0.004553270060569048 | 0 | 1.0
0.007826861925423145 | 1 | 1.0
0.007200603373348713 | 0 | 1.0
0.010480731725692749 | 1 | 1.0
0.00986222643405199 | 0 | 1.0
0.01315130665898323 | 0 | 1.0
0.012543072924017906 | 1 | 1.0
0.008039136417210102 | 0 | 1.0
0.0074439202435314655 | 1 | 1.0
0.0029510564636439085 | 0 | 1.0
0.002365205669775605 | 1 | 1.0
-0.002120059449225664 | 0 | 1.0
-0.002699917647987604 | 1 | 1.0
-0.0071808286011219025 | 0 | 1.0
-0.007757875137031078 | 1 | 1.0
-0.012237528339028358 | 0 | 1.0
-0.012814832851290703 | 1 | 1.0
-0.017296256497502327 | 0 | 1.0
-0.01787685602903366 | 1 | 1.0
-0.0223630852997303 | 0 | 1.0
-0.0229500625282526 | 1 | 1.0
-0.027444208040833473 | 1 | 1.0
-0.02804076485335827 | 0 | 1.0
-0.024741515517234802 | 1 | 1.0
-0.025351054966449738 | 0 | 1.0
-0.022063180804252625 | 1 | 1.0
-0.02268270030617714 | 0 | 1.0
-0.019403371959924698 | 1 | 1.0
-0.020030153915286064 | 0 | 1.0
-0.01675678789615631 | 1 | 1.0
-0.01738833449780941 | 0 | 1.0
-0.014118526130914688 | 1 | 1.0
-0.01475248858332634 | 0 | 1.0
-0.011483951471745968 | 1 | 1.0
-0.012118072248995304 | 0 | 1.0
-0.008848581463098526 | 1 | 1.0
-0.009480634704232216 | 0 | 1.0
-0.006207967642694712 | 1 | 1.0
-0.006835704203695059 | 0 | 1.0
-0.003557588905096054 | 1 | 1.0
-0.0041786786168813705 | 0 | 1.0
-0.0008927354356274009 | 0 | 1.0
-0.0015047121560201049 | 1 | 1.0
-0.006013026461005211 | 0 | 1.0
-0.006613222416490316 | 1 | 1.0
-0.011111746542155743 | 0 | 1.0
-0.01170392520725727 | 1 | 1.0
-0.01619626022875309 | 0 | 1.0
-0.0167839378118515 | 1 | 1.0
-0.02127348631620407 | 0 | 1.0
-0.021860022097826004 | 1 | 1.0
-0.026350077241659164 | 0 | 1.0
-0.026938756927847862 | 1 | 1.0
-0.031432583928108215 | 1 | 1.0
-0.032026711851358414 | 0 | 1.0
-0.028722884133458138 | 1 | 1.0
-0.029325852170586586 | 0 | 1.0
-0.026029234752058983 | 1 | 1.0
-0.02663792483508587 | 0 | 1.0
-0.023345518857240677 | 1 | 1.0
-0.023956993594765663 | 0 | 1.0
-0.020665939897298813 | 1 | 1.0
-0.021277371793985367 | 0 | 1.0
