-3.6, 0.4, -5.4, -3.3, 5.0, 0.7, -3.4, 4.0, 2.8, 3.6
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.0237216055393219 | 0 | 1.0
0.027508357539772987 | 1 | 1.0
0.027405476197600365 | 0 | 1.0
0.031218690797686577 | 1 | 1.0
0.031144872307777405 | 0 | 1.0
0.03498943895101547 | 1 | 1.0
0.034949980676174164 | 0 | 1.0
0.03883146494626999 | 0 | 1.0
0.03883242607116699 | 1 | 1.0
0.03495609015226364 | 0 | 1.0
0.03500446677207947 | 1 | 1.0
0.031176216900348663 | 0 | 1.0
0.031273435801267624 | 1 | 1.0
0.02749539539217949 | 0 | 1.0
0.02764405496418476 | 1 | 1.0
0.02391953580081463 | 0 | 1.0
0.0241234190762043 | 0 | 1.0
0.02045697346329689 | 1 | 1.0
0.01292329654097557 | 0 | 1.0
0.009320879355072975 | 1 | 1.0
0.0018515308620408177 | 0 | 1.0
-0.0016860116738826036 | 1 | 1.0
-0.009089235216379166 | 0 | 1.0
-0.01255953311920166 | 0 | 1.0
-0.019893290475010872 | 1 | 1.0
-0.031087620183825493 | 0 | 1.0
-0.038346871733665466 | 1 | 1.0
-0.0494668111205101 | 0 | 1.0
-0.05665133520960808 | 0 | 1.0
-0.06769555062055588 | 1 | 1.0
-0.08259722590446472 | 0 | 1.0
-0.09356248378753662 | 1 | 1.0
-0.10838641971349716 | 0 | 1.0
-0.11927416920661926 | 0 | 1.0
-0.1340206414461136 | 1 | 1.0
-0.1526241898536682 | 0 | 1.0
-0.16729149222373962 | 1 | 1.0
-0.18581807613372803 | 0 | 1.0
-0.2004091888666153 | 0 | 1.0
-0.21886061131954193 | 1 | 1.0
-0.24117134511470795 | 0 | 1.0
-0.25954747200012207 | 1 | 1.0
-0.28178611397743225 | 0 | 1.0
-0.30009159445762634 | 0 | 1.0
-0.3222616910934448 | 1 | 1.0
-0.3482961356639862 | 0 | 1.0
-0.37039944529533386 | 0 | 1.0
-0.3963714838027954 | 1 | 1.0
-0.4262133836746216 | 0 | 1.0
-0.45212870836257935 | 1 | 1.0
-0.4819205701351166 | 0 | 1.0
-0.5077900290489197 | 0 | 1.0
-0.5375418663024902 | 1 | 1.0
-0.5711780786514282 | 0 | 1.0
-0.6008988618850708 | 1 | 1.0
-0.6345122456550598 | 0 | 1.0
-0.6642168760299683 | 1 | 1.0
-0.6978216171264648 | 0 | 1.0
-0.7275243997573853 | 1 | 1.0
-0.7611344456672668 | 0 | 1.0
-0.7908496260643005 | 0 | 1.0
-0.8244786858558655 | 1 | 1.0
-0.8620237708091736 | 0 | 1.0
-0.8956857323646545 | 1 | 1.0
-0.9332723617553711 | 0 | 1.0
-0.9669876098632812 | 1 | 1.0
-1.0046354532241821 | 0 | 1.0
-1.0384247303009033 | 1 | 1.0
Total reward: 69.0
-3.6, 0.4, -5.4, -3.3, 5.0, 0.7, -3.4, 4.0, 2.8, 3.6
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.015997130423784256 | 0 | 1.0
0.019979653880000114 | 1 | 1.0
0.020064448937773705 | 0 | 1.0
0.02405809983611107 | 1 | 1.0
0.02415623515844345 | 0 | 1.0
0.02816532365977764 | 1 | 1.0
0.02828129567205906 | 0 | 1.0
0.03231044486165047 | 1 | 1.0
0.032449133694171906 | 0 | 1.0
0.036503396928310394 | 1 | 1.0
0.036670174449682236 | 0 | 1.0
0.040755126625299454 | 1 | 1.0
0.04095597565174103 | 0 | 1.0
0.045077845454216 | 0 | 1.0
0.04531947895884514 | 1 | 1.0
0.04168431833386421 | 0 | 1.0
0.04197438806295395 | 1 | 1.0
0.03838873282074928 | 0 | 1.0
0.038729336112737656 | 1 | 1.0
0.03519599139690399 | 0 | 1.0
0.035590413957834244 | 1 | 1.0
0.032113417983055115 | 0 | 1.0
0.03256615996360779 | 0 | 1.0
0.02915082685649395 | 1 | 1.0
0.021870868280529976 | 0 | 1.0
0.01852397806942463 | 1 | 1.0
0.011313337832689285 | 0 | 1.0
0.008036660961806774 | 0 | 1.0
0.0008981332648545504 | 1 | 1.0
-0.010099517181515694 | 0 | 1.0
-0.01716136559844017 | 1 | 1.0
-0.028082724660634995 | 0 | 1.0
-0.035068079829216 | 0 | 1.0
-0.045912180095911026 | 1 | 1.0
-0.06061292812228203 | 0 | 1.0
-0.07137687504291534 | 1 | 1.0
-0.08599889278411865 | 0 | 1.0
-0.09668444842100143 | 0 | 1.0
-0.11122827231884003 | 1 | 1.0
-0.12962885200977325 | 0 | 1.0
-0.14409306645393372 | 1 | 1.0
-0.16241639852523804 | 0 | 1.0
-0.17680422961711884 | 0 | 1.0
-0.1950523555278778 | 1 | 1.0
-0.21715986728668213 | 0 | 1.0
-0.2353328913450241 | 1 | 1.0
-0.25736868381500244 | 0 | 1.0
-0.2754715085029602 | 0 | 1.0
-0.2974393367767334 | 1 | 1.0
-0.3232719898223877 | 0 | 1.0
-0.3451738953590393 | 1 | 1.0
-0.37094518542289734 | 0 | 1.0
-0.3927881717681885 | 0 | 1.0
-0.41850414872169495 | 1 | 1.0
-0.44809380173683167 | 0 | 1.0
-0.47375908493995667 | 1 | 1.0
-0.5033040642738342 | 0 | 1.0
-0.5289286971092224 | 0 | 1.0
-0.5584383010864258 | 1 | 1.0
-0.591834545135498 | 0 | 1.0
-0.6213170289993286 | 1 | 1.0
-0.6546939611434937 | 0 | 1.0
-0.6841636300086975 | 1 | 1.0
-0.7175348997116089 | 0 | 1.0
-0.7470055222511292 | 0 | 1.0
-0.7803846001625061 | 1 | 1.0
-0.8176742196083069 | 0 | 1.0
-0.85107421875 | 1 | 1.0
-0.8883938193321228 | 0 | 1.0
-0.9218346476554871 | 1 | 1.0
-0.9592032432556152 | 0 | 1.0
