-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0022120557259768248 | 0 | 1.0
0.0026032517198473215 | 1 | 1.0
0.0035050201695412397 | 0 | 1.0
0.008298906497657299 | 1 | 1.0
0.00918069388717413 | 0 | 1.0
0.01395613793283701 | 1 | 1.0
0.01482070330530405 | 0 | 1.0
0.019580192863941193 | 1 | 1.0
0.020429827272892 | 0 | 1.0
0.02517542615532875 | 1 | 1.0
0.026012014597654343 | 0 | 1.0
0.03074541501700878 | 1 | 1.0
0.031570497900247574 | 0 | 1.0
0.036293063312768936 | 1 | 1.0
0.03710786625742912 | 0 | 1.0
0.04182068258523941 | 1 | 1.0
0.04262615740299225 | 0 | 1.0
0.047330036759376526 | 1 | 1.0
0.04812689125537872 | 0 | 1.0
0.052822429686784744 | 1 | 1.0
0.0536111444234848 | 0 | 1.0
0.058298707008361816 | 1 | 1.0
0.059079550206661224 | 0 | 1.0
0.06375930458307266 | 1 | 1.0
0.06453234702348709 | 0 | 1.0
0.06920425593852997 | 1 | 1.0
0.06996937096118927 | 0 | 1.0
0.07463321089744568 | 1 | 1.0
0.07539006322622299 | 0 | 1.0
0.08004540205001831 | 1 | 1.0
0.08079347014427185 | 0 | 1.0
0.08543966710567474 | 1 | 1.0
0.08617820590734482 | 0 | 1.0
0.09081440418958664 | 1 | 1.0
0.09154244512319565 | 0 | 1.0
0.09616753458976746 | 1 | 1.0
0.0968838483095169 | 0 | 1.0
0.10149647295475006 | 1 | 1.0
0.10219956934452057 | 0 | 1.0
0.10679806023836136 | 1 | 1.0
0.10748611390590668 | 0 | 1.0
0.11206847429275513 | 1 | 1.0
0.11273933202028275 | 0 | 1.0
0.11730320006608963 | 1 | 1.0
0.11795429140329361 | 0 | 1.0
0.1224968433380127 | 1 | 1.0
0.12312517315149307 | 1 | 1.0
0.12764310836791992 | 0 | 1.0
0.13604861497879028 | 1 | 1.0
0.1405380517244339 | 0 | 1.0
0.1489163041114807 | 1 | 1.0
0.15337936580181122 | 0 | 1.0
0.16173212230205536 | 1 | 1.0
0.16617022454738617 | 0 | 1.0
0.1744985431432724 | 1 | 1.0
0.17891250550746918 | 0 | 1.0
0.1872168481349945 | 1 | 1.0
0.19160683453083038 | 0 | 1.0
0.19988705217838287 | 1 | 1.0
0.20425263047218323 | 0 | 1.0
0.21250797808170319 | 1 | 1.0
0.21684814989566803 | 0 | 1.0
0.22507725656032562 | 1 | 1.0
0.22939035296440125 | 0 | 1.0
0.2375912219285965 | 1 | 1.0
0.24187496304512024 | 0 | 1.0
0.25004491209983826 | 1 | 1.0
0.25429633259773254 | 1 | 1.0
0.2624319791793823 | 0 | 1.0
0.2744496166706085 | 1 | 1.0
0.2825466990470886 | 0 | 1.0
0.2945267856121063 | 1 | 1.0
0.3025868237018585 | 0 | 1.0
0.31453031301498413 | 1 | 1.0
0.3225538730621338 | 0 | 1.0
0.3344607949256897 | 1 | 1.0
0.34244751930236816 | 0 | 1.0
0.3543170690536499 | 1 | 1.0
0.3622657358646393 | 0 | 1.0
0.3740960955619812 | 1 | 1.0
0.3820045590400696 | 0 | 1.0
0.3937930166721344 | 1 | 1.0
0.40165814757347107 | 1 | 1.0
0.4134010374546051 | 0 | 1.0
0.42901918292045593 | 1 | 1.0
0.44071170687675476 | 0 | 1.0
0.45628002285957336 | 1 | 1.0
0.46792277693748474 | 0 | 1.0
0.48344117403030396 | 1 | 1.0
0.4950335621833801 | 0 | 1.0
0.5105006694793701 | 1 | 1.0
0.5220409035682678 | 0 | 1.0
0.5374542474746704 | 1 | 1.0
0.5489392876625061 | 1 | 1.0
0.5642950534820557 | 0 | 1.0
0.5835186243057251 | 1 | 1.0
0.5988115668296814 | 0 | 1.0
0.6179724931716919 | 1 | 1.0
0.6332024931907654 | 0 | 1.0
0.6522997617721558 | 1 | 1.0
0.667465329170227 | 0 | 1.0
0.686496376991272 | 1 | 1.0
0.701594352722168 | 1 | 1.0
0.7205551862716675 | 0 | 1.0
0.7433757781982422 | 1 | 1.0
0.7622606158256531 | 0 | 1.0
0.7850048542022705 | 1 | 1.0
0.8038127422332764 | 0 | 1.0
0.8264784812927246 | 1 | 1.0
0.8452067375183105 | 1 | 1.0
0.867790162563324 | 0 | 1.0
0.8942254781723022 | 1 | 1.0
0.9167206883430481 | 0 | 1.0
0.943067193031311 | 1 | 1.0
0.9654728770256042 | 0 | 1.0
0.991727888584137 | 1 | 1.0
1.0140407085418701 | 1 | 1.0
1.0401995182037354 | 0 | 1.0
1.0702002048492432 | 1 | 1.0
1.0962557792663574 | 0 | 1.0
1.12615168094635 | 1 | 1.0
1.1521015167236328 | 1 | 1.0
Total reward: 123.0
-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.019392961636185646 | 1 | 1.0
0.016370031982660294 | 1 | 1.0
0.017236756160855293 | 0 | 1.0
0.021991293877363205 | 1 | 1.0
0.022830160334706306 | 0 | 1.0
0.02755849063396454 | 1 | 1.0
0.02837234176695347 | 0 | 1.0
0.0330769307911396 | 1 | 1.0
0.03386795520782471 | 0 | 1.0
0.03855064883828163 | 1 | 1.0
0.039320435374975204 | 0 | 1.0
0.04398252069950104 | 1 | 1.0
0.04473210498690605 | 0 | 1.0
0.049374330788850784 | 1 | 1.0
0.050104230642318726 | 0 | 1.0
0.054726846516132355 | 1 | 1.0
0.05543707311153412 | 0 | 1.0
0.060039833188056946 | 1 | 1.0
0.060729917138814926 | 0 | 1.0
0.06531207263469696 | 1 | 1.0
0.06598103791475296 | 0 | 1.0
0.07054135203361511 | 1 | 1.0
0.07118771225214005 | 0 | 1.0
0.07572439312934875 | 1 | 1.0
0.07634612917900085 | 0 | 1.0
0.08085683733224869 | 1 | 1.0
0.08145131915807724 | 1 | 1.0
0.08593309670686722 | 0 | 1.0
0.09430013597011566 | 1 | 1.0
0.0987493097782135 | 0 | 1.0
0.10708509385585785 | 1 | 1.0
0.11150389909744263 | 0 | 1.0
0.11981022357940674 | 1 | 1.0
0.12420011311769485 | 0 | 1.0
0.1324779987335205 | 1 | 1.0
0.13683967292308807 | 0 | 1.0
0.14508944749832153 | 1 | 1.0
0.14942291378974915 | 0 | 1.0
0.15764416754245758 | 1 | 1.0
0.16194871068000793 | 0 | 1.0
0.1701403558254242 | 1 | 1.0
0.17441456019878387 | 0 | 1.0
0.1825747936964035 | 1 | 1.0
0.1868164986371994 | 0 | 1.0
0.19494272768497467 | 1 | 1.0
0.199149027466774 | 1 | 1.0
0.2072378695011139 | 0 | 1.0
0.21920692920684814 | 1 | 1.0
0.22725409269332886 | 0 | 1.0
0.23918239772319794 | 1 | 1.0
0.2471892386674881 | 0 | 1.0
0.2590775787830353 | 1 | 1.0
0.26704445481300354 | 0 | 1.0
0.2788926064968109 | 1 | 1.0
0.28681889176368713 | 0 | 1.0
0.298625648021698 | 1 | 1.0
0.30650973320007324 | 0 | 1.0
0.3182729184627533 | 1 | 1.0
0.32611215114593506 | 0 | 1.0
0.33782848715782166 | 1 | 1.0
0.34561920166015625 | 1 | 1.0
0.3572843670845032 | 0 | 1.0
0.3728211522102356 | 1 | 1.0
0.38442957401275635 | 0 | 1.0
0.3999096155166626 | 1 | 1.0
0.4114610254764557 | 0 | 1.0
0.4268832206726074 | 1 | 1.0
