-5.0, -4.0, 1.0, 3.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.008934245444834232 | 1 | 1.0
-0.01254191529005766 | 0 | 1.0
-0.012251053936779499 | 1 | 1.0
-0.015867939218878746 | 1 | 1.0
-0.015587745234370232 | 0 | 1.0
-0.011412159539759159 | 1 | 1.0
-0.011145643889904022 | 0 | 1.0
-0.006981929764151573 | 1 | 1.0
-0.00672571687027812 | 0 | 1.0
-0.002570683602243662 | 1 | 1.0
-0.0023216991685330868 | 0 | 1.0
0.0018275888869538903 | 1 | 1.0
0.0020722001791000366 | 0 | 1.0
0.006218500901013613 | 1 | 1.0
0.00646144850179553 | 0 | 1.0
0.010607412084937096 | 1 | 1.0
0.010851328261196613 | 0 | 1.0
0.014999562874436378 | 1 | 1.0
0.015247073024511337 | 0 | 1.0
0.019400211051106453 | 1 | 1.0
0.01965399459004402 | 0 | 1.0
0.02381475642323494 | 0 | 1.0
0.02407762035727501 | 1 | 1.0
0.02044426091015339 | 0 | 1.0
0.02071920596063137 | 1 | 1.0
0.017096104100346565 | 0 | 1.0
0.017379701137542725 | 1 | 1.0
0.01376359723508358 | 0 | 1.0
0.014052677899599075 | 1 | 1.0
0.010440520942211151 | 0 | 1.0
0.010732095688581467 | 1 | 1.0
0.007120971567928791 | 0 | 1.0
0.007412150036543608 | 1 | 1.0
0.003799204481765628 | 0 | 1.0
0.004087123554199934 | 1 | 1.0
0.000469494319986552 | 1 | 1.0
0.0007512446609325707 | 0 | 1.0
0.004930717404931784 | 1 | 1.0
0.005203270819038153 | 0 | 1.0
0.009375362657010555 | 1 | 1.0
0.009642192162573338 | 0 | 1.0
0.013810249045491219 | 1 | 1.0
0.014074640348553658 | 0 | 1.0
0.018241867423057556 | 1 | 1.0
0.018507003784179688 | 0 | 1.0
0.02267654798924923 | 0 | 1.0
0.022945592179894447 | 1 | 1.0
0.019315825775265694 | 0 | 1.0
0.01959199644625187 | 1 | 1.0
0.015967629849910736 | 0 | 1.0
0.016247594729065895 | 1 | 1.0
0.012625391595065594 | 1 | 1.0
0.012905947864055634 | 0 | 1.0
0.017087632790207863 | 0 | 1.0
0.01736563816666603 | 1 | 1.0
0.013741676695644855 | 1 | 1.0
0.01402065996080637 | 0 | 1.0
0.0182009469717741 | 0 | 1.0
0.01847771741449833 | 1 | 1.0
0.014852680265903473 | 1 | 1.0
0.015130732208490372 | 0 | 1.0
0.019310232251882553 | 0 | 1.0
0.01958635076880455 | 1 | 1.0
0.01596079021692276 | 1 | 1.0
0.016238447278738022 | 0 | 1.0
0.020417675375938416 | 0 | 1.0
0.020693643018603325 | 1 | 1.0
0.017068050801753998 | 1 | 1.0
0.017345791682600975 | 0 | 1.0
0.021525222808122635 | 0 | 1.0
0.021801510825753212 | 1 | 1.0
0.018176360055804253 | 1 | 1.0
0.018454663455486298 | 0 | 1.0
0.022634781897068024 | 0 | 1.0
0.022911883890628815 | 1 | 1.0
0.019287681207060814 | 0 | 1.0
0.01956706866621971 | 1 | 1.0
0.015943538397550583 | 1 | 1.0
0.016222016885876656 | 0 | 1.0
0.02040085196495056 | 1 | 1.0
0.02067524380981922 | 0 | 1.0
0.024851752445101738 | 1 | 1.0
0.025125516578555107 | 0 | 1.0
0.029303094372153282 | 0 | 1.0
0.02957962453365326 | 1 | 1.0
0.025956839323043823 | 0 | 1.0
0.026239560917019844 | 1 | 1.0
0.022621337324380875 | 0 | 1.0
0.022907089442014694 | 1 | 1.0
0.01929035410284996 | 0 | 1.0
0.019576095044612885 | 1 | 1.0
0.015957849100232124 | 1 | 1.0
0.016240570694208145 | 0 | 1.0
0.02042262814939022 | 1 | 1.0
0.020699288696050644 | 0 | 1.0
0.02487710490822792 | 1 | 1.0
0.025151241570711136 | 0 | 1.0
0.02932826615869999 | 0 | 1.0
0.02960331179201603 | 1 | 1.0
0.02597808837890625 | 0 | 1.0
0.026257449761033058 | 1 | 1.0
0.022634899243712425 | 1 | 1.0
0.02291535586118698 | 0 | 1.0
0.02709718979895115 | 0 | 1.0
0.027375590056180954 | 1 | 1.0
0.023752272129058838 | 1 | 1.0
0.024032147601246834 | 0 | 1.0
