-5.0, -2.4, 0.8, 0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.027112804353237152 | 1 | 1.0
-0.03080003522336483 | 0 | 1.0
-0.03058573603630066 | 1 | 1.0
-0.034276485443115234 | 0 | 1.0
-0.03406747803092003 | 1 | 1.0
-0.0377652607858181 | 1 | 1.0
-0.037565138190984726 | 0 | 1.0
-0.03346899524331093 | 1 | 1.0
-0.033281534910202026 | 0 | 1.0
-0.02919662743806839 | 1 | 1.0
-0.029019175097346306 | 0 | 1.0
-0.024943027645349503 | 1 | 1.0
-0.02477322146296501 | 0 | 1.0
-0.020703596994280815 | 1 | 1.0
-0.02053929679095745 | 0 | 1.0
-0.016474153846502304 | 1 | 1.0
-0.016313381493091583 | 0 | 1.0
-0.012250815518200397 | 1 | 1.0
-0.01209170836955309 | 0 | 1.0
-0.00802990049123764 | 1 | 1.0
-0.007870662026107311 | 0 | 1.0
-0.003807835280895233 | 1 | 1.0
-0.003646687837317586 | 0 | 1.0
0.00041893660090863705 | 1 | 1.0
0.0005837969947606325 | 0 | 1.0
0.004654046148061752 | 1 | 1.0
0.004824493546038866 | 0 | 1.0
0.008901286870241165 | 1 | 1.0
0.009079311974346638 | 0 | 1.0
0.013164707459509373 | 1 | 1.0
0.013352466747164726 | 0 | 1.0
0.017448710277676582 | 0 | 1.0
0.01764857769012451 | 1 | 1.0
0.013953667134046555 | 0 | 1.0
0.01416829414665699 | 1 | 1.0
0.010486154817044735 | 0 | 1.0
0.010711838491261005 | 1 | 1.0
0.007038970477879047 | 0 | 1.0
0.007272331975400448 | 1 | 1.0
0.0036055075470358133 | 0 | 1.0
0.0038434022571891546 | 1 | 1.0
0.00017958125681616366 | 0 | 1.0
0.00041901791701093316 | 1 | 1.0
-0.003244727849960327 | 0 | 1.0
-0.003006664337590337 | 1 | 1.0
-0.0066732242703437805 | 0 | 1.0
-0.006439446471631527 | 1 | 1.0
-0.01011174451559782 | 0 | 1.0
-0.00988523568958044 | 1 | 1.0
-0.01356630027294159 | 1 | 1.0
-0.013350186869502068 | 0 | 1.0
-0.009238675236701965 | 1 | 1.0
-0.009036310017108917 | 0 | 1.0
-0.0049369134940207005 | 1 | 1.0
-0.004745258949697018 | 0 | 1.0
-0.0006551257683895528 | 1 | 1.0
-0.0004714519309345633 | 0 | 1.0
0.003612005617469549 | 1 | 1.0
0.0037901944015175104 | 0 | 1.0
0.007869367487728596 | 1 | 1.0
0.00804439652711153 | 0 | 1.0
0.012121538631618023 | 1 | 1.0
0.012295627035200596 | 0 | 1.0
0.016372915357351303 | 1 | 1.0
0.01654822565615177 | 0 | 1.0
0.020627813413739204 | 1 | 1.0
0.02080651745200157 | 0 | 1.0
0.024890584871172905 | 1 | 1.0
0.025074908509850502 | 0 | 1.0
0.02916572242975235 | 1 | 1.0
0.02935800887644291 | 0 | 1.0
0.03345797583460808 | 0 | 1.0
0.033660732209682465 | 1 | 1.0
0.029967889189720154 | 0 | 1.0
0.030183859169483185 | 1 | 1.0
0.02650228515267372 | 0 | 1.0
0.026727821677923203 | 1 | 1.0
0.023054050281643867 | 0 | 1.0
0.02328578755259514 | 1 | 1.0
0.01961658149957657 | 0 | 1.0
0.019851353019475937 | 1 | 1.0
0.016183633357286453 | 0 | 1.0
0.01641838625073433 | 1 | 1.0
0.012749145738780499 | 0 | 1.0
0.012980866245925426 | 1 | 1.0
0.009307099506258965 | 0 | 1.0
0.009532738476991653 | 1 | 1.0
0.005851362366229296 | 1 | 1.0
0.0060677542351186275 | 0 | 1.0
0.01018014270812273 | 1 | 1.0
0.010383928194642067 | 0 | 1.0
0.014485343359410763 | 1 | 1.0
0.014679581858217716 | 0 | 1.0
0.01877291314303875 | 1 | 1.0
0.018960386514663696 | 0 | 1.0
0.023048289120197296 | 1 | 1.0
0.023231569677591324 | 0 | 1.0
0.02731652930378914 | 1 | 1.0
0.02749805897474289 | 0 | 1.0
0.031582459807395935 | 1 | 1.0
0.03176460042595863 | 0 | 1.0
0.035850778222084045 | 1 | 1.0
0.03603588044643402 | 0 | 1.0
0.040126193314790726 | 1 | 1.0
0.04031664505600929 | 0 | 1.0
0.04441351816058159 | 1 | 1.0
0.04461182653903961 | 0 | 1.0
0.04871781915426254 | 0 | 1.0
0.048926640301942825 | 1 | 1.0
0.045239947736263275 | 0 | 1.0
0.04546218365430832 | 1 | 1.0
0.0417870357632637 | 0 | 1.0
0.04201918840408325 | 1 | 1.0
0.038352273404598236 | 0 | 1.0
0.038591139018535614 | 1 | 1.0
0.034929390996694565 | 0 | 1.0
0.035171978175640106 | 1 | 1.0
0.03151249140501022 | 0 | 1.0
0.03175593912601471 | 1 | 1.0
0.028095904737710953 | 0 | 1.0
0.028337404131889343 | 1 | 1.0
0.024674031883478165 | 0 | 1.0
