-5.2, 4.7, -3.5, 2.1, 1.8, -0.9, 0.5, -3.8, -2.6, 0.2, -1.3, 4.5, -0.7, 3.9, -4.0, 1.0, -2.1, 0.6
parameter ends

state | action | reward
0.09141487315871583 | [-1.99  3.19] | -0.056538325731814616
0.07645508804574103 | [-10.74  -0.6 ] | -0.002880931477142275
0.11399051682626532 | [-7.66 -1.4 ] | 0.025809075708874488
0.1761550209099419 | [-2.41 -1.54] | 0.10846942692794205
0.25232193242493356 | [ 2.1  -1.66] | 0.05980358230264645
0.2956140711834186 | [9.71 2.34] | -0.13378625859989055
0.2897343726636534 | [2.84 3.06] | -0.20991902163215662
0.25605410242273857 | [-2.12  3.56] | -0.0721795048797908
0.24467565689739196 | [-10.97  -0.57] | 0.08691941944006411
0.28211231863011554 | [-8.12 -1.52] | 0.16490850732592102
0.3417718304992417 | [-2.81 -1.71] | 0.2757784538073284
0.4146073256237819 | [ 1.77 -1.87] | 0.18570025412916108
0.45922528083548797 | [9.45 2.15] | -0.07918561505372154
0.459668415317938 | [2.69 2.98] | -0.2166745526410632
0.43413759242446903 | [-2.17  3.63] | -0.06859512517995126
0.4268395305568812 | [-11.12  -0.46] | 0.16379768545300807
0.46238032097663356 | [-8.84 -1.57] | 0.28381778433534366
0.5181720241795265 | [-3.36 -1.79] | 0.4263692566909137
0.5868118707191444 | [ 1.39 -1.98] | 0.33063522465986395
0.6329188290682533 | [9.17 1.77] | 0.024815282058093982
0.6405375916377889 | [2.48 2.67] | -0.16897107932744596
0.6240599274043094 | [-2.38  3.39] | -0.04873287752628115
0.6206411695477245 | [-11.34  -0.3 ] | 0.20665755612558734
0.6527908809718904 | [-9.85 -1.51] | 0.3646083145355497
0.7038290411352146 | [-4.01 -1.79] | 0.552596022957626
0.7681189122989052 | [ 1.01 -2.05] | 0.49393329978490114
0.816001965193682 | [8.94 1.23] | 0.17211925111843404
0.8307451008206046 | [2.22 2.22] | -0.08566238228915236
0.8222700622554109 | [-2.78  2.99] | -0.03718702907626213
0.8211127302934567 | [-11.65  -0.07] | 0.1850350490342966
0.8480451879834474 | [-11.22  -1.33] | 0.380440249037431
0.8933005085622212 | [-4.75 -1.74] | 0.6447965181614403
0.9535524992629587 | [ 0.65 -2.15] | 0.713856604822407
1.007742656762621 | [8.12 0.02] | 0.4637339745893175
1.0358293516685968 | [7.54 2.02] | 0.10531715108222202
1.0378119712520821 | [1.16 2.99] | -0.2120028019887173
1.017549360488904 | [-3.86  3.7 ] | -0.21474098526377294
1.0019250469136813 | [-12.46   1.07] | -0.07861571328923525
1.0094323773071445 | [-17.65  -0.64] | 0.026860795017693975
1.0340859822301605 | [-10.7   -1.24] | 0.369048782490604
1.077764979966052 | [-3.8 -2. ] | 0.3237985047274175
1.098127450511921 | [6.63 1.07] | 0.06403034593972967
1.0958382709939356 | [0.23 2.35] | -0.30952117746345154
1.0752404083763707 | [-6.6   2.35] | -0.4838272812974351
1.0554315162099617 | [-11.96   2.16] | -0.9548024537253675
1.0077750257133173 | [-14.01   3.18] | -1.206354263691266
0.9493618881195631 | [-15.61   3.1 ] | -1.3490419913560407
0.8875533628438403 | [-16.1   2.9] | -1.4417014768418015
0.8238344550463537 | [-15.96   2.62] | -1.4949370614945
0.7593197597636477 | [-15.48   2.26] | -1.5205811762216357
0.6947580527833053 | [-14.81   1.84] | -1.5284279806160666
0.630588738176659 | [-14.03   1.38] | -1.5248832718793897
0.5670771343713179 | [-13.19   0.91] | -1.230180711102817
0.5153111837169698 | [ 2.91 -2.61] | -0.2990334267412097
0.48886611770067556 | [ 7.34 -2.68] | -0.1016188593455529
0.45157310921628163 | [ 9.49 -2.31] | 0.11441591786805846
0.4060186242417946 | [11.33 -1.88] | 0.33493309220791156
0.3533164286436938 | [12.99 -1.43] | 0.5405491860271286
0.2924146514393193 | [14.59 -1.  ] | 0.7239962247755334
0.22060926519723767 | [16.24 -0.58] | 0.8559278614769988
0.1338808691031325 | [16.44 -0.13] | 0.9402528128584352
0.03038266652669902 | [15.3   0.14] | 1.016282172309249
-0.08627639157756703 | [13.5   0.15] | 1.0950445983002135
-0.20912563564091544 | [1.20e+01 3.94e-03] | 1.159154294047022
-0.33251116693283955 | [11.29 -0.18] | 1.1908311755842034
-0.4534230300222966 | [11.17 -0.25] | 1.1772074314468364
-0.5698613053974226 | [10.86 -0.2 ] | 1.1270223328938571
-0.6804825330687946 | [ 9.83 -0.12] | 1.0736588967956588
-0.785711874458805 | [ 8.43 -0.1 ] | 1.0349495484026314
-0.8866719068999279 | [ 7.2  -0.06] | 1.003975136484599
-0.9836157170532858 | [ 5.99e+00 -2.29e-03] | 0.9807644186482968
-1.07636026738558 | [4.67 0.03] | 0.9692984819269869
-1.1649191530796936 | [3.38 0.02] | 0.9671849535436603
-1.2495109187766236 | [1.84 0.61] | -0.27284238050559295
-1.23589497369511 | [-3.72  3.06] | -0.4394385590609336
-1.1977098761537242 | [-8.41  1.36] | -0.29843945905557884
-1.1563982039604639 | [-12.48  -0.43] | -0.4276736085036483
-1.1050692334681755 | [-9.84  0.42] | -0.6011696703245233
-1.042059624489322 | [-11.66  -0.39] | -0.7594504389293502
-0.967780687448104 | [-9.49  0.09] | -0.9095695279296263
-0.8814948849470826 | [-10.22  -0.36] | -1.023980118374591
-0.7836350830081122 | [-8.51 -0.31] | -1.1043940719158525
-0.6750567811312558 | [-7.4  -0.56] | -1.1133287161013954
-0.5589674696586915 | [-4.99 -0.75] | -1.0394262302015382
-0.4407583622948793 | [-1.75 -0.92] | -0.8956802852000175
-0.3256684925738957 | [ 2.   -0.99] | -0.5285321131687569
-0.2585948877095939 | [9.47 0.79] | -0.22536814936061048
-0.2504275974327439 | [4.13 0.89] | -0.02299813389394102
-0.2774554910652678 | [-0.28  0.71] | 0.04196398347620347
-0.30589136285265234 | [-5.5  -0.41] | -0.12455482135226634
-0.2991602133198667 | [-4.68 -0.7 ] | -0.3389187856182379
-0.2544906058159572 | [-2.04 -0.71] | -0.4492575488652223
-0.18271940215168836 | [ 0.36 -0.86] | -0.3562624881335275
-0.12599892820414052 | [6.22 0.65] | -0.20556650274030852
-0.11253476517031681 | [2.88 1.19] | -0.06784190648192624
-0.13531551054378624 | [-1.81  1.16] | -0.07324629514738028
-0.1376406381690448 | [-10.24  -1.3 ] | -0.23413815753215164
-0.0927863748372077 | [-4.8  -1.12] | -0.28257835131743425
-0.027085894536848218 | [-0.07 -1.06] | -0.22567277354372708
0.03150389815977015 | [5.99 0.25] | -0.16288017529526844
0.052219176582723154 | [5.15 1.6 ] | -0.12279582430536778
0.034545051302186804 | [0.01 1.84] | -0.07638940089691942
0.012529661477884145 | [-6.59  0.41] | -0.09931099457472253
0.028842962618478837 | [-10.74  -1.53] | -0.1637993810134384
0.08081884171261615 | [-4.92 -1.44] | -0.134457140786811
0.14871127799773656 | [ 0.05 -1.47] | -0.06478494857679108
0.20675092681002466 | [6.55 0.06] | -0.07522001198991475
0.22707799681697868 | [6.67 1.81] | -0.13554279077651243
0.21137988964435464 | [1.07 2.22] | -0.14663976616213267
0.17012068884687565 | [-3.43  2.38] | -0.08842977273117392
0.15145769155583153 | [-11.93  -0.79] | -0.09322290581154118
0.17806588108887245 | [-7.25 -1.14] | -0.0665260426789756
0.22704192035124834 | [-1.96 -1.29] | 0.018639620830352893
0.292192780740546 | [ 2.66 -1.44] | 0.03948834697674562
0.3325709652872537 | [10.32  1.58] | -0.08466064577043564
0.33066426642390223 | [3.5  2.13] | -0.15837917788166794
0.30347268274574285 | [-1.38  2.51] | -0.09426687165887973
0.2939859599493276 | [-10.34  -0.65] | -0.01412146683201729
0.3251841174223725 | [-6.92 -1.26] | 0.06375587115416628
0.37666314539625745 | [-1.65 -1.45] | 0.18548984800139848
0.44212578527265334 | [ 2.94 -1.61] | 0.17508109921446624
0.485791938241604 | [10.41  1.4 ] | -0.014207776469778404
0.49140169539272316 | [3.55 2.05] | -0.14466643560746845
0.47335715280619123 | [-1.31  2.55] | -0.07438126091037109
0.4688631721199974 | [-10.21  -0.52] | 0.07227038805378333
0.4994422928004701 | [-7.58 -1.31] | 0.1934299397726311
0.5487385977808393 | [-2.19 -1.54] | 0.35040827338959046
0.611359306999227 | [ 2.55 -1.73] | 0.32762395227161395
0.6564029331161342 | [10.13  1.18] | 0.08827822400690559
0.6678483788657242 | [3.33 1.91] | -0.0999679378342297
0.656922786236893 | [-1.54  2.49] | -0.04845915729266924
0.6554105939294685 | [-10.37  -0.34] | 0.13030138719858975
0.683550345532286 | [-8.69 -1.29] | 0.2919048133118315
0.7296009283445621 | [-2.97 -1.58] | 0.4976809057665379
0.7893469109175479 | [ 2.04 -1.82] | 0.4975836379656339
0.8361068232760467 | [9.86 0.85] | 0.22392458396714934
0.8527181126039479 | [3.93 1.85] | -0.03673074849890675
0.8466424488766346 | [-1.2  2.5] | -0.030031946154382445
0.8459031253781071 | [-10.1   -0.02] | 0.15103618413351166
0.8703872366943122 | [-10.38  -1.18] | 0.3441269882259419
0.9126404180382959 | [-4.07 -1.56] | 0.6190188205619036
0.9700446231664708 | [ 1.29 -1.9 ] | 0.6756085352467937
1.0191648446548935 | [9.49 0.48] | 0.39518836391163964
1.0410369499428858 | [5.84 1.88] | 0.05149275308351969
1.0387058011458008 | [0.11 2.68] | -0.1485481780018978
1.0251092809772244 | [-6.68  2.  ] | -0.12602767370008952
1.0222728312280156 | [-14.23   0.05] | -0.3088736377613578
1.0114421025411946 | [-8.25  2.45] | -0.6911636243985378
0.9694466685351809 | [-12.32   2.68] | -0.9295397404694232
0.9177190020539178 | [-15.1    2.63] | -1.1283058507687873
0.8589792820865447 | [-16.46   2.52] | -1.2735173743760444
0.7955853808612587 | [-16.89   2.31] | -1.363220567321707
0.7297679811213015 | [-16.74   1.98] | -1.4090146267569301
0.663067184769542 | [-16.27   1.58] | -1.4241425713144662
0.5963957314220453 | [-15.6    1.12] | -1.419300589592311
0.5302482499354323 | [-14.82   0.61] | -1.3561997177797347
0.46703317785028414 | [-12.61  -0.1 ] | -1.1849857913727355
0.411371578684239 | [-8.58 -1.06] | -0.8997785969626344
0.36821117769072753 | [-2.71 -2.24] | -0.6030562419529124
0.33814951444766866 | [ 1.88 -3.13] | -0.3565121317722676
0.30761714788491235 | [ 5.55 -3.23] | -0.11671900271985433
0.2662302584246277 | [ 8.37 -3.2 ] | 0.14272001294331535
0.21674306284780287 | [10.8  -3.09] | 0.413948764474049
0.16059567737685235 | [12.91 -2.94] | 0.682855678218208
0.09708022308273045 | [14.85 -2.82] | 0.9464046436427898
0.023807611003789857 | [16.78 -2.78] | 1.2106059228491979
-0.06253165942914486 | [18.84 -2.83] | 1.481879095266359
-0.16510384524887656 | [21.04 -2.94] | 1.7441020841998758
-0.28481967614468323 | [23.   -2.93] | 1.9160290913020617
-0.41680128406675454 | [23.65 -2.55] | 1.8693742457991356
-0.5495577892443 | [22.13 -1.83] | 1.6393259512346618
-0.6729780801051722 | [19.68 -0.98] | 1.3796623509621668
-0.7853093604091242 | [17.34 -0.06] | 1.1627638435989835
-0.8869993346089852 | [1.18e+01 8.61e-03] | 1.0911720672177183
-0.9833124782016018 | [ 8.49 -0.1 ] | 1.068622078908313
-1.076880837301057 | [ 6.65 -0.05] | 1.0477345204273596
-1.1673088501037365 | [5.   0.02] | 1.038430245887562
-1.2542656865798991 | [3.36 0.04] | 1.0437690800320414
-1.3379095241843797 | [1.62 0.76] | -0.4138399737131307
-1.3180287717573052 | [-2.69  3.78] | -0.6408346540472439
-1.2726285858722413 | [-6.31  2.43] | -0.5276943489750141
-1.223733422770947 | [-9.47  0.84] | -0.452079998634286
-1.171361470962375 | [-11.66  -0.48] | -0.6193392076212009
-1.108569746969739 | [-9.06  0.23] | -0.8266408526215511
-1.0334127857208912 | [-9.64 -0.2 ] | -0.9719495966292729
-0.94712150983985 | [-8.7  -0.09] | -1.1104388435322008
-0.8491338883476507 | [-8.51 -0.26] | -1.1989490295586585
-0.7405968563631075 | [-7.83 -0.43] | -1.232364975919806
-0.6240958644891779 | [-6.64 -0.67] | -1.1930051272699538
-0.50440656114779 | [-4.49 -0.86] | -1.0873058162512899
-0.38702318104091715 | [-1.48 -0.94] | -0.9454473700545686
-0.2751129786446408 | [ 1.51 -0.91] | -0.5901197678174787
-0.2116238881004626 | [7.6  0.67] | -0.2610776876244333
-0.2077196553155641 | [3.9  0.87] | -0.025257594100899266
-0.24004288072121985 | [0.22 0.71] | 0.11474408185527381
-0.2843135523413418 | [-3.32  0.03] | -0.017312903558611065
-0.2981673149711376 | [-5.05 -0.61] | -0.30725790991716034
-0.26663769540577065 | [-3.35 -0.61] | -0.50003233287031
-0.20290626692708977 | [-1.8  -0.74] | -0.5599694658984795
-0.11958619807868195 | [ 0.22 -0.86] | -0.4439657334885104
-0.053805016711808595 | [4.94 0.32] | -0.28449425372058973
-0.03177195797732076 | [3.95 1.17] | -0.14755523507806298
-0.04701479732465259 | [-0.15  1.23] | -0.08417604349327087
-0.06279341282224897 | [-5.88 -0.04] | -0.1699381537177569
-0.04127448716130902 | [-7.27 -1.04] | -0.2748645670844853
0.012009739967332863 | [-3.2  -0.96] | -0.29113575645359874
0.08063045953520903 | [ 0.34 -0.95] | -0.23892400772103325
0.13245350174877654 | [6.02 0.66] | -0.20147200543152516
0.1471229355955212 | [3.13 1.32] | -0.16367616629189194
0.132394476291241 | [-0.79  1.53] | -0.12455620082562198
0.13201876742061963 | [-8.05 -0.65] | -0.13655351062641272
0.17048617533847124 | [-5.83 -1.09] | -0.1299061071852169
0.227669909584508 | [-1.73 -1.11] | -0.07770671284028502
0.29553699394649485 | [ 1.94 -1.11] | -0.08390387953087439
0.33641541594925634 | [8.81 1.51] | -0.17066410859257172
0.33755474625262144 | [3.28 1.87] | -0.19923992000213225
0.3166024573139311 | [-0.67  2.16] | -0.13702069967723518
0.30641071129619857 | [-7.61  0.02] | -0.0486428485273852
0.33390812630033706 | [-9.09 -1.25] | -0.004748448928267434
0.3830255910758456 | [-4.46 -1.3 ] | 0.06794425694606787
0.44316960579270315 | [-0.3  -1.34] | 0.12096683570518241
0.5009924343236454 | [ 4.77 -0.46] | 0.03810759671041761
0.53172754611194 | [7.98 1.55] | -0.1140456541382491
0.5323746256010515 | [2.68 2.  ] | -0.21008056502900663
0.5132021265981896 | [-1.22  2.36] | -0.12609729265716396
0.5073067653029513 | [-8.84 -0.16] | 0.03158980611832747
0.5355314290430219 | [-9.01 -1.19] | 0.1259583718051075
0.5812349038462329 | [-4.18 -1.32] | 0.24853664656402502
0.6379242376631609 | [ 0.13 -1.41] | 0.28846512227184984
0.6887796289923086 | [ 6.15 -0.04] | 0.14997997959517584
0.7145485786889832 | [6.76 1.53] | -0.048852560781766724
0.7155171063993022 | [1.74 2.06] | -0.2105200959620002
0.6974376401137042 | [-2.18  2.47] | -0.14788788372626055
0.6891521006795769 | [-9.78  0.11] | 0.02700890948473437
0.7099565305747572 | [-11.03  -1.09] | 0.15207986508751403
0.7479499304635318 | [-5.37 -1.29] | 0.3403660553483857
0.7989607978983357 | [-0.49 -1.49] | 0.4980546232127415
0.8551788399491117 | [ 4.87 -1.  ] | 0.4390235284432823
0.8934661906607018 | [11.35  1.37] | 0.16338781645570116
0.9044097190019114 | [4.61 2.09] | -0.08844463301520268
0.894767210830317 | [0.02 2.67] | -0.1914856182560152
0.8785347175550429 | [-5.89  1.81] | -0.0821038664293321
0.8791274063347958 | [-12.91  -0.22] | -0.1866216661700473
0.8758261369119895 | [-6.6   1.82] | -0.4942578212689354
0.8428764996478051 | [-10.46   1.94] | -0.6938175294505154
0.79880826252684 | [-13.62   1.82] | -0.8835059164650889
0.7453229620586315 | [-15.69   1.66] | -1.0442408955240003
0.6843335779766757 | [-16.87   1.41] | -1.158275148593296
0.6183626691865787 | [-17.34   1.06] | -1.2227577714022893
0.5496979235020243 | [-17.27   0.63] | -1.1961012738240888
0.4831322262959658 | [-1.51e+01  8.06e-03] | -1.040391637683135
0.4257862780323984 | [-10.59  -0.74] | -0.773685363623398
0.38435465694764964 | [-3.98 -1.54] | -0.4734896437744729
0.3615420841319458 | [ 2.4  -2.18] | -0.2121052732541346
0.3425227049048025 | [ 8.18 -2.03] | 0.02963644837472706
0.31377847759147554 | [13.21 -1.7 ] | 0.2538264351157077
0.274860416201712 | [17.16 -1.18] | 0.4401128587817754
0.2222806874875937 | [19.86 -0.5 ] | 0.5496371904065203
0.14993594971068042 | [18.68  0.12] | 0.6170839539217237
0.05648040364896228 | [14.45  0.25] | 0.7346653515174536
-0.05244404040183583 | [10.95 -0.07] | 0.9390881053918201
-0.17245873249895752 | [10.32 -0.5 ] | 1.1961591455589977
-0.30217339215661343 | [11.51 -0.79] | 1.411505161657892
-0.4377620598653422 | [12.39 -0.87] | 1.4930669514037183
-0.5716747052978602 | [12.1  -0.69] | 1.4480416701656451
-0.697569174630182 | [10.7  -0.41] | 1.3573761042014987
-0.8137499464516544 | [ 8.66 -0.17] | 1.2847678027551357
-0.9221710184542106 | [ 6.44 -0.03] | 1.2464275220483916
-1.0254065633439073 | [4.37 0.05] | 1.2302988114204898
-1.1246037438272667 | [2.43 0.15] | 1.2323051658793638
-1.2201417125481415 | [0.46 0.22] | 1.1566337680720753
-1.3064408317831797 | [-1.36  0.54] | 0.972264236253258
-1.3713125999940972 | [-6.15 -0.08] | 0.016033707808170684
-1.3700347209313206 | [-5.83  2.77] | -0.420998126440079
-1.3377410399517324 | [-8.3   1.92] | -0.43206462362010983
-1.2966310179273515 | [-10.24   0.71] | -0.4618692736023978
-1.247889255118721 | [-11.04  -0.23] | -0.6503304502933733
-1.1876397578797584 | [-9.24  0.07] | -0.8876891932198381
-1.1143389814266766 | [-8.78 -0.02] | -1.0697886312125133
-1.0292147355317176 | [-8.32 -0.03] | -1.2261879249218293
-0.9324064410507105 | [-8.13 -0.1 ] | -1.3381979324882023
-0.8248418293557955 | [-8.02 -0.23] | -1.3911798573317231
-0.708780359324043 | [-7.76 -0.44] | -1.370822233586712
-0.5884150673203202 | [-6.88 -0.71] | -1.2782830428809697
-0.46924684686735835 | [-4.95 -0.91] | -1.1404608970638805
-0.35565161474143137 | [-2.16 -0.95] | -0.9949490132232168
-0.2485714862285698 | [ 0.55 -0.89] | -0.6781992038444651
-0.17871884339009347 | [5.42 0.02] | -0.3402326890938444
-0.1639207304270451 | [5.61 0.67] | -0.08185700998287349
-0.19143111781172212 | [2.85 0.72] | 0.16723296730767048
-0.24975743134666634 | [0.4  0.49] | 0.3381194384106735
-0.31896849182831627 | [-1.6   0.07] | 0.17050523063793127
-0.3564622424503359 | [-3.27 -0.25] | -0.22915894901903633
-0.3427720045078865 | [-3.47 -0.26] | -0.5504487319310367
-0.28744956548733286 | [-3.71 -0.43] | -0.7008463760359261
-0.20489982371833718 | [-3.31 -0.72] | -0.69265097311937
-0.11099451939308926 | [-1.63 -0.9 ] | -0.6065362333996152
-0.015674748745360748 | [ 0.72 -0.95] | -0.42652967510809653
0.04498156426513992 | [5.95 0.49] | -0.28459004684575484
0.057929207613610444 | [4.03 1.06] | -0.18269284871057742
0.04075893696657511 | [0.51 1.18] | -0.09615078548620318
