6.0, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.005065205506980419 | 1 | 1.0
0.0007843406056053936 | 0 | 1.0
0.0003985566145274788 | 1 | 1.0
-0.0038983302656561136 | 0 | 1.0
-0.004302031360566616 | 1 | 1.0
-0.00861861277371645 | 1 | 1.0
-0.00904414989054203 | 0 | 1.0
-0.005580829456448555 | 1 | 1.0
-0.006032625213265419 | 0 | 1.0
-0.0025945750530809164 | 1 | 1.0
-0.003070979146286845 | 0 | 1.0
0.000343095394782722 | 1 | 1.0
-0.00015690347936470062 | 0 | 1.0
0.0032338781747967005 | 1 | 1.0
0.002710695145651698 | 0 | 1.0
0.006078276317566633 | 1 | 1.0
0.0055317347869277 | 0 | 1.0
0.00887562707066536 | 1 | 1.0
0.00830497220158577 | 0 | 1.0
0.011624099686741829 | 1 | 1.0
0.011027985252439976 | 0 | 1.0
0.014320669695734978 | 1 | 1.0
0.01369713619351387 | 0 | 1.0
0.016961058601737022 | 1 | 1.0
0.016307495534420013 | 1 | 1.0
0.01953965425491333 | 0 | 1.0
0.026655444875359535 | 1 | 1.0
0.029852062463760376 | 0 | 1.0
0.03693358227610588 | 1 | 1.0
0.0400967039167881 | 0 | 1.0
0.047145504504442215 | 1 | 1.0
0.05027631297707558 | 0 | 1.0
0.0572931170463562 | 1 | 1.0
0.06039198115468025 | 0 | 1.0
0.06737671047449112 | 1 | 1.0
0.07044319808483124 | 0 | 1.0
0.07739497721195221 | 1 | 1.0
0.0804278552532196 | 0 | 1.0
0.08734499663114548 | 1 | 1.0
0.09034223854541779 | 0 | 1.0
0.0972222238779068 | 1 | 1.0
0.10018093138933182 | 1 | 1.0
0.10702037066221237 | 0 | 1.0
0.11773815751075745 | 1 | 1.0
0.12453264743089676 | 0 | 1.0
0.13520632684230804 | 1 | 1.0
0.14195705950260162 | 0 | 1.0
0.1525871902704239 | 1 | 1.0
0.1592942327260971 | 0 | 1.0
0.16988028585910797 | 1 | 1.0
0.17654268443584442 | 0 | 1.0
0.18708303570747375 | 1 | 1.0
0.1936987340450287 | 0 | 1.0
0.2041907012462616 | 1 | 1.0
0.21075654029846191 | 0 | 1.0
0.2211962640285492 | 1 | 1.0
0.22770795226097107 | 0 | 1.0
0.2380904108285904 | 1 | 1.0
0.2445424646139145 | 1 | 1.0
0.25486132502555847 | 0 | 1.0
0.26904311776161194 | 1 | 1.0
0.2792905867099762 | 0 | 1.0
0.293399453163147 | 1 | 1.0
0.30357271432876587 | 0 | 1.0
0.31760475039482117 | 1 | 1.0
0.32769936323165894 | 0 | 1.0
0.34164896607398987 | 1 | 1.0
0.35165879130363464 | 1 | 1.0
0.36551862955093384 | 0 | 1.0
0.3832235038280487 | 1 | 1.0
0.3969843089580536 | 0 | 1.0
0.41458699107170105 | 1 | 1.0
Total reward: 73.0
6.0, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.05] | 0 | 1.0
0.04470628872513771 | 1 | 1.0
0.040081657469272614 | 0 | 1.0
0.03936014696955681 | 1 | 1.0
0.03473509103059769 | 0 | 1.0
0.03401123359799385 | 1 | 1.0
0.029381919652223587 | 0 | 1.0
0.02865183912217617 | 1 | 1.0
0.02401437982916832 | 0 | 1.0
0.023274097591638565 | 1 | 1.0
0.018624456599354744 | 0 | 1.0
0.01786978729069233 | 1 | 1.0
0.013203681446611881 | 1 | 1.0
0.012430141679942608 | 0 | 1.0
0.015546868555247784 | 1 | 1.0
0.014749549329280853 | 0 | 1.0
0.017843248322606087 | 1 | 1.0
0.017023388296365738 | 0 | 1.0
0.02009497582912445 | 1 | 1.0
0.019253233447670937 | 0 | 1.0
0.02230306714773178 | 1 | 1.0
0.02143954485654831 | 0 | 1.0
0.024467431008815765 | 1 | 1.0
0.02358168177306652 | 0 | 1.0
0.026586880907416344 | 1 | 1.0
0.025677915662527084 | 0 | 1.0
0.02865912951529026 | 1 | 1.0
0.02772538736462593 | 0 | 1.0
0.030680736526846886 | 1 | 1.0
0.029720064252614975 | 0 | 1.0
0.03264704719185829 | 1 | 1.0
0.0316566601395607 | 1 | 1.0
0.03455210104584694 | 0 | 1.0
0.04133123159408569 | 1 | 1.0
0.04419118911027908 | 0 | 1.0
0.0509360209107399 | 1 | 1.0
0.05376238003373146 | 0 | 1.0
0.06047430261969566 | 1 | 1.0
0.06326809525489807 | 0 | 1.0
0.06994767487049103 | 1 | 1.0
0.0727090984582901 | 0 | 1.0
0.07935607433319092 | 1 | 1.0
0.0820845291018486 | 0 | 1.0
0.08869786560535431 | 1 | 1.0
0.09139193594455719 | 0 | 1.0
0.09796974062919617 | 1 | 1.0
0.10062719136476517 | 0 | 1.0
0.10716674476861954 | 1 | 1.0
0.10978446900844574 | 0 | 1.0
0.11628212779760361 | 1 | 1.0
0.11885611712932587 | 1 | 1.0
0.12530727684497833 | 0 | 1.0
0.1356327384710312 | 1 | 1.0
0.1420316845178604 | 0 | 1.0
0.15230491757392883 | 1 | 1.0
0.15865132212638855 | 0 | 1.0
0.16887125372886658 | 1 | 1.0
0.17516353726387024 | 0 | 1.0
0.18532782793045044 | 1 | 1.0
0.19156312942504883 | 0 | 1.0
0.20166809856891632 | 1 | 1.0
0.20784226059913635 | 1 | 1.0
0.2178829163312912 | 0 | 1.0
0.23178662359714508 | 1 | 1.0
0.2417563945055008 | 0 | 1.0
0.25558844208717346 | 1 | 1.0
0.2654857337474823 | 0 | 1.0
0.27924346923828125 | 1 | 1.0
0.28906500339508057 | 0 | 1.0
0.302744060754776 | 1 | 1.0
0.3124849200248718 | 1 | 1.0
0.32607921957969666 | 0 | 1.0
0.3435226380825043 | 1 | 1.0
0.3570241630077362 | 0 | 1.0
0.374372661113739 | 1 | 1.0
0.3877778947353363 | 0 | 1.0
0.40502655506134033 | 1 | 1.0
0.41832998394966125 | 1 | 1.0
Total reward: 78.0
6.0, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.009278224781155586 | 1 | 1.0
-0.012690773233771324 | 0 | 1.0
-0.012205502018332481 | 1 | 1.0
-0.015628591179847717 | 0 | 1.0
-0.015155215747654438 | 1 | 1.0
-0.018591517582535744 | 0 | 1.0
-0.01813286915421486 | 1 | 1.0
-0.02158534899353981 | 1 | 1.0
-0.02114458568394184 | 0 | 1.0
-0.016812486574053764 | 1 | 1.0
-0.016393190249800682 | 0 | 1.0
