4.0, 0.0, -4.0, -1.0, 2.0, 0.0, -3.0, 1.0, 1.0, -2.0, 0.0, -4.0, 3.0, 0.0, 2.0, -3.0, 0.5, -1.5
parameter ends

state | action | reward
0.46912653983015334 | [-15.83  -3.73] | 0.3473521353345056
0.5719670764233216 | [-14.69  -3.6 ] | 0.42307956230041777
0.6708190729823549 | [-13.47  -3.46] | 0.47710819941457094
0.7653220809227513 | [-12.18  -3.3 ] | 0.5114949753059813
0.8552062612472048 | [-10.85  -3.14] | 0.528928552031639
0.9403069777659837 | [-9.49 -2.97] | 0.5327394303809675
1.020581534878213 | [-8.13 -2.79] | 0.5267818091660931
1.096121242943571 | [-6.8  -2.61] | 0.515217611433914
1.1671564248477686 | [-5.51 -2.44] | 0.5022695430211473
1.2340546332974656 | [-4.29 -2.27] | 0.491999872354856
1.2973135785751588 | [-3.15 -2.11] | 0.48814832048095746
1.3575508320106255 | [-2.12 -1.98] | 0.4940412374228025
1.4154926718483942 | [-1.2  -1.87] | 0.3734279115746544
1.4633451391493133 | [6.65 3.62] | -0.7244919536759116
1.4326938665407385 | [14.41  3.16] | -0.9452522927179472
1.3837285663318077 | [16.37  2.74] | -1.0252438164932445
1.3260597125155873 | [17.56  2.16] | -1.041386007698451
1.263809015729994 | [18.1   1.56] | -1.0157620144658661
1.1997646324165998 | [18.19  1.02] | -0.9676415440186033
1.135479159902128 | [18.02  0.55] | -0.9445520736742579
1.069875098374902 | [17.88  1.38] | -0.9051227389149573
1.0034014157749327 | [17.53  0.77] | -0.841851314266619
0.9367511691203064 | [17.25  0.98] | -0.7749110580059948
0.8695263972335525 | [16.89  0.5 ] | -0.7281287832202665
0.7996266561083074 | [16.84  1.72] | -0.6629219334973975
0.7269432272790606 | [16.47  1.03] | -0.5496568350831155
0.6536229155250053 | [16.14  0.49] | -0.4792115835412715
0.5755446477099151 | [16.19  1.99] | -0.38503425157091703
0.49292917850215284 | [15.74  1.19] | -0.24056090515720477
0.40888679571282965 | [15.28  0.56] | -0.12296946560844425
0.3196341616172274 | [15.1   1.87] | 0.019453706958429913
0.22634010614094274 | [14.32  0.9 ] | 0.18979657885012982
0.13179366287320796 | [13.58  0.58] | 0.3467579159253058
0.03277032899926018 | [12.91  1.73] | 0.5197038342400822
-0.06801496319076486 | [11.71  0.5 ] | 0.6929106092915448
-0.17095438731801685 | [10.74  1.92] | 0.8634855973644548
-0.27449457301820895 | [9.36 0.5 ] | 1.0269055164944048
-0.3786490059369415 | [8.12 1.89] | 1.1797726109736846
-0.4826312660814051 | [6.77 0.43] | 1.320139063503897
-0.5867913820255474 | [5.35 2.19] | 1.4495889170749907
-0.6907275028340868 | [4.13 0.61] | 1.5554179810072806
-0.7934214773610119 | [2.71 1.44] | 1.6451209519898058
-0.8950321308334981 | [1.64 0.06] | 1.7270533313278726
-0.9969964008771516 | [-0.26  3.9 ] | 1.5384170975175404
-1.0816083438369684 | [-2.16 -4.03] | 1.0144754932556777
-1.131176330865528 | [-5.99 -2.6 ] | 0.5324525963027339
-1.1506200956560357 | [-8.77 -1.62] | 0.11926885735763175
-1.1444325997830764 | [-11.2   -0.73] | -0.2797793588917989
-1.1142092643185768 | [-12.83  -1.79] | -0.6312001272091989
-1.0633844993624533 | [-14.31  -1.51] | -0.9129546353379487
-0.9963369751728148 | [-15.28  -1.77] | -1.1209443536892623
-0.9165817353229971 | [-15.87  -2.31] | -1.25110410320521
-0.827184826717231 | [-16.21  -2.89] | -1.308878438339746
-0.7306571922484155 | [-16.38  -3.42] | -1.3044563425233842
-0.6290320487389336 | [-16.41  -3.82] | -1.24950011344783
-0.5240316643262997 | [-16.3   -4.08] | -1.1563532393909715
-0.41716152872242207 | [-16.06  -4.2 ] | -1.0372358417483105
-0.3097183452591503 | [-15.69  -4.19] | -0.9033668236270164
-0.20277888766627644 | [-15.2   -4.08] | -0.7642075695963
-0.0972027715589315 | [-14.61  -3.92] | -0.6270389575495312
0.006338764261209946 | [-13.92  -3.71] | -0.49703652507008994
0.10731674992641028 | [-13.16  -3.5 ] | -0.37765229311977805
0.2053010536596963 | [-12.33  -3.28] | -0.2710158160269604
0.29993368924982294 | [-11.44  -3.07] | -0.1781961823221244
0.3909210259325937 | [-10.5   -2.86] | -0.09932845239646217
0.47803912111422653 | [-9.51 -2.67] | -0.033683238253644644
0.5611446771485276 | [-8.5  -2.49] | 0.020250417157121038
0.6401860330916515 | [-7.47 -2.31] | 0.06463905345516753
0.7152111866287986 | [-6.45 -2.13] | 0.10214015445047642
0.7863717342392277 | [-5.45 -1.97] | 0.13572060442364664
0.8539227226620957 | [-4.49 -1.81] | 0.16848368589799323
0.9182190407670999 | [-3.59 -1.65] | 0.20352612180589247
0.9797094013111662 | [-2.76 -1.51] | 0.2438395250920952
1.038929267818919 | [-2.02 -1.38] | 0.2922632049928239
1.0964942960208357 | [-1.38 -1.27] | 0.06039671310711714
1.1312263150810917 | [6.68 5.9 ] | -0.5900285467265481
1.112834895527807 | [11.03  2.32] | -0.7156691603044493
1.0807198940746685 | [13.61  1.84] | -0.8473088559670672
1.0351087378596366 | [15.43  1.51] | -0.9059944499391505
0.9805560302777921 | [16.44  1.12] | -0.9039002670987704
0.9210683068179895 | [16.81  0.75] | -0.8720978870441003
0.8584978224309374 | [16.78  1.06] | -0.8117772354624282
0.7945094950735981 | [16.48  0.65] | -0.7409401698024034
0.729287755381434 | [16.14  1.31] | -0.6546111017706079
0.6631409442177109 | [15.66  0.88] | -0.5502464991961836
0.5968002602225978 | [15.19  0.94] | -0.4422448414841103
0.5294813371426265 | [14.72  0.83] | -0.3293627360392961
0.46024438510555743 | [14.33  1.14] | -0.20525150526711555
0.38886579529020854 | [13.88  0.84] | -0.07399555691512488
0.31462573858776577 | [13.53  1.21] | 0.0662792405988168
0.2371242429782961 | [13.07  0.9 ] | 0.2154520728037264
0.15627956112577643 | [12.65  1.06] | 0.37119447866845107
0.07203726446494274 | [12.1   0.73] | 0.5338895884708084
-0.01688274706026861 | [11.61  1.59] | 0.7035230887757927
-0.10943469021687399 | [10.82  0.98] | 0.866201459053266
-0.2032853105132467 | [9.98 0.58] | 1.039405605472544
-0.30154456889954473 | [9.15 2.1 ] | 1.2029801628480803
-0.4019036998472204 | [8.02 1.08] | 1.3284649647358755
-0.500818268647054 | [6.94 0.35] | 1.4861085020507125
-0.6033280431871326 | [5.72 3.09] | 1.6234321653997434
-0.7071660804305211 | [4.54 1.62] | 1.6926613118789147
-0.8080264198705558 | [3.44 0.62] | 1.7743303231851855
-0.9087736041145642 | [2.14 1.93] | 1.8396911781896823
-1.0091076947601805 | [1.18 0.77] | 1.8711163089665526
-1.1080615270514547 | [0.04 1.21] | 1.5886997842166963
-1.1897966028800127 | [-1.47 -5.03] | 0.9584958644542639
-1.2369164426005212 | [-5.27 -3.68] | 0.4117497794614382
-1.2524550017609752 | [-7.91 -3.03] | -0.047495248946979526
-1.2410556865749518 | [-10.2   -2.55] | -0.4666056243352457
-1.2052156414163215 | [-12.06  -2.26] | -0.8240915594468993
-1.1489459885284732 | [-13.33  -2.39] | -1.1012271995987546
-1.0768304784346228 | [-14.05  -2.82] | -1.2896545033893534
-0.9931701684103748 | [-14.37  -3.31] | -1.3929778051110828
-0.9015814895705193 | [-14.42  -3.71] | -1.4228988313103643
-0.8049322393510074 | [-14.3   -3.94] | -1.3947166612507411
-0.7054230339480262 | [-14.05  -3.98] | -1.3243974419096765
-0.6046924369979026 | [-13.7   -3.88] | -1.2265292722097798
-0.5039139255447511 | [-13.29  -3.68] | -1.1127277317908113
-0.40390315327254067 | [-12.82  -3.42] | -0.9914365084682384
-0.3052351069060592 | [-12.31  -3.15] | -0.8685339962226079
-0.20833719372717216 | [-11.76  -2.87] | -0.7480562867985879
-0.11354973303135153 | [-11.17  -2.61] | -0.6327766352077241
-0.02115801275193421 | [-10.54  -2.37] | -0.5245721232378887
0.0685955268859263 | [-9.87 -2.15] | -0.42461856364226236
0.15551057449510033 | [-9.17 -1.95] | -0.3334841373791266
0.23943354341488657 | [-8.45 -1.78] | -0.2511805267994498
0.3202637500889441 | [-7.7  -1.61] | -0.17720800111724355
0.39795920278733365 | [-6.94 -1.47] | -0.11061146267878608
0.4725410763227615 | [-6.18 -1.33] | -0.050051002733029544
0.5440965186892956 | [-5.43 -1.2 ] | 0.006117631109865819
0.6127797696467662 | [-4.7  -1.08] | 0.059761434769917104
0.6788118195143112 | [-4.01 -0.97] | 0.11407642767019621
0.7426002499721229 | [-3.37 -0.94] | 0.1719569522031602
0.8046807109501084 | [-2.78 -0.97] | 0.23291322870138617
0.8653788488475168 | [-2.26 -0.9 ] | 0.30032234502410576
0.925209355601662 | [-1.8  -0.99] | 0.017322249184704083
0.9523366346227747 | [5.26 5.71] | -0.38276637378638223
0.9414528500833755 | [10.61  0.81] | -0.572209332550613
0.9131541323330332 | [13.08  1.16] | -0.7001434645201348
0.870697818547873 | [14.8   0.92] | -0.7569174109427219
0.8188810456932892 | [15.7   0.85] | -0.7587474239071234
0.7611411497860988 | [15.99  0.95] | -0.717527429654395
0.70025235313289 | [15.88  0.79] | -0.6517170477659038
0.6374156808555453 | [15.56  1.12] | -0.5652268205559038
0.573589560883393 | [15.09  0.82] | -0.466387456552986
0.5089590169389256 | [14.6   1.15] | -0.3562343902720133
0.4433340561172035 | [14.07  0.93] | -0.2351922060467554
0.3766698932710175 | [13.56  1.03] | -0.10639485941422545
0.30833721287121807 | [13.06  0.9 ] | 0.029773890565680094
0.23741368071203586 | [12.63  1.18] | 0.1751229207155756
0.16336967489461546 | [12.15  1.05] | 0.3281241153573262
0.08637939718791723 | [11.68  0.95] | 0.4869043312398434
0.00573946105973102 | [11.19  1.05] | 0.6502178498998746
-0.0785182559025707 | [10.62  0.89] | 0.8179640732750669
-0.16671698681614625 | [10.01  1.2 ] | 0.9836513385515463
-0.25810477284104894 | [9.25 0.87] | 1.1449570369156377
-0.3523316910168851 | [8.43 1.19] | 1.2930671210914573
-0.4483903642610279 | [7.5 0.7] | 1.4425361697633694
-0.5470590433775859 | [6.5  1.82] | 1.5707734850745314
-0.6468377757388658 | [5.44 0.99] | 1.650795209697712
-0.7452453173763052 | [4.42 0.45] | 1.774615063047647
-0.8462227492811626 | [3.1  3.01] | 1.8736252195905583
-0.9481771858731277 | [2.12 1.7 ] | 1.890267497489448
-1.0474763809264147 | [1.19 0.8 ] | 1.9106547742940967
-1.145614488517735 | [0.1  1.31] | 1.5995254053340247
-1.2267064901843627 | [-1.26 -4.86] | 0.9287719441345508
-1.2728139914163985 | [-5.01 -3.75] | 0.34661002771300237
-1.286438960929241 | [-7.61 -3.32] | -0.1465307747443019
-1.2721599121885796 | [-9.85 -3.07] | -0.5907725042567569
-1.2327051417808423 | [-11.65  -2.92] | -0.9552355087483603
-1.1726918697350872 | [-12.84  -3.06] | -1.2209913466781428
-1.097349074329343 | [-13.48  -3.39] | -1.3856724695399496
-1.011438326419932 | [-13.72  -3.72] | -1.4603904836705164
-0.9187921302473281 | [-13.69  -3.92] | -1.4632744710359145
-0.8222704262729321 | [-13.5   -3.94] | -1.4138576681718813
-0.7239007222216317 | [-13.2   -3.82] | -1.3297396260608263
-0.6250649605093831 | [-12.83  -3.6 ] | -1.2248575222172335
-0.5266798768659802 | [-12.4   -3.32] | -1.1090395376398994
-0.4293600841931948 | [-11.94  -3.02] | -0.9889076100210782
-0.33354253912961596 | [-11.44  -2.72] | -0.8689075696238108
-0.23956343057495505 | [-10.91  -2.44] | -0.7520706459304961
-0.1476987333438584 | [-10.35  -2.18] | -0.6404840856087193
-0.05818152256379333 | [-9.76 -1.95] | -0.5355455340294828
0.028793629256087725 | [-9.14 -1.74] | -0.43808912753698814
0.11307242525154981 | [-8.49 -1.56] | -0.3484492841241662
0.1945449370507249 | [-7.82 -1.39] | -0.26650248590789166
0.27315004135161103 | [-7.14 -1.25] | -0.19170795483405886
0.3488792690332329 | [-6.46 -1.12] | -0.12315548544282467
0.42177967126347826 | [-5.77 -1.  ] | -0.0595852965733421
0.4919622491027217 | [-5.11 -0.89] | 0.003651063422885955
0.5601079623883967 | [-4.49 -1.09] | 0.0647138719683223
0.6262621289442767 | [-3.87 -0.91] | 0.1251703003631674
0.6905303293839866 | [-3.3 -1. ] | 0.18716876568437316
0.7531853464274257 | [-2.78 -0.81] | 0.2550572044217982
0.8148710775635909 | [-2.31 -1.1 ] | 0.29648383850249876
0.8726942601035604 | [1.53 2.4 ] | -0.19923256148241567
0.8756528667786243 | [7.6  3.38] | -0.4069154895273485
0.860228918807453 | [10.86  1.02] | -0.5631931755476326
0.829042713098551 | [13.18  0.85] | -0.6672670362032993
0.7848259781782876 | [14.65  0.98] | -0.7053097152799106
0.7319962822259932 | [15.39  0.74] | -0.692309807690678
0.6737153172130664 | [15.54  1.14] | -0.6393155423906723
0.6124726345327653 | [15.37  0.83] | -0.5615284384239053
0.5497581825124667 | [14.99  1.08] | -0.4669479403268255
0.48613174416839083 | [14.49  0.85] | -0.3607000331117458
0.4215966417642607 | [13.97  1.17] | -0.24283358274964503
0.35587395272508077 | [13.42  1.  ] | -0.11421944022262234
0.28918750600799725 | [12.88  0.91] | 0.021493661400118137
0.2203011487376294 | [12.4   1.18] | 0.16677755948056366
0.14861878695652606 | [11.91  1.11] | 0.3197107250505402
0.07410671641024406 | [11.42  1.07] | 0.4786031188120316
-0.003699461581046424 | [10.92  1.03] | 0.6419270708522273
-0.08502594649241513 | [10.38  0.98] | 0.807807589408509
-0.16996601390521748 | [9.79 0.98] | 0.9731889106044035
-0.2583555266117165 | [9.12 0.94] | 1.1353203974304065
-0.349942581108288 | [8.37 1.01] | 1.283861557484257
-0.4437075203423389 | [7.53 0.71] | 1.4408942697639548
-0.5408806801462324 | [6.6  1.89] | 1.5755823312696389
-0.6397373532059032 | [5.59 1.16] | 1.659010805978349
-0.7375930314613733 | [4.61 0.63] | 1.7697626861851534
-0.837226207180283 | [3.43 2.27] | 1.8558982560919084
-0.9374259931022096 | [2.47 1.3 ] | 1.8748312516474568
-1.03552466639224 | [1.56 0.63] | 1.9251583269833674
-1.1339719147208263 | [0.31 2.3 ] | 1.7020012505277664
-1.2197175283109967 | [-0.88 -2.98] | 1.1053406760429039
-1.2741154908576304 | [-4.68 -1.71] | 0.5159040124141312
-1.2959345571514862 | [-7.43 -1.66] | -0.017165531262493414
-1.2884349924276222 | [-9.77 -1.65] | -0.5057653926100273
-1.254163005156462 | [-11.65  -1.87] | -0.9162617730085985
-1.1976187503800186 | [-12.87  -2.42] | -1.220685819958571
-1.1243482877071556 | [-13.52  -3.09] | -1.4148773146907483
-1.0395182251680908 | [-13.76  -3.67] | -1.5117387341198314
-0.9472739819967123 | [-13.74  -4.05] | -1.5310516193762684
-0.8507003422253734 | [-13.55  -4.21] | -1.4934537257624352
-0.7519962777518717 | [-13.24  -4.18] | -1.4174465302970831
-0.6526775950493978 | [-12.85  -4.02] | -1.3177062199429257
-0.553764829695505 | [-12.42  -3.78] | -1.20484107615835
-0.4559527848646983 | [-11.94  -3.51] | -1.0861803864889328
-0.3597375799740091 | [-11.42  -3.22] | -0.9667087972843903
-0.2654980693463177 | [-10.87  -2.95] | -0.8498259603179817
-0.17354081439125824 | [-10.28  -2.69] | -0.7378492188049997
-0.08412026597742076 | [-9.66 -2.44] | -0.6323005454244024
0.002555605286443937 | [-9.02 -2.22] | -0.5340550623643671
0.08632696920863805 | [-8.34 -2.02] | -0.4434187776956458
0.16708665287998276 | [-7.65 -1.84] | -0.3601805902916469
0.24478509566783999 | [-6.95 -1.67] | -0.283662987737422
0.3194345390743265 | [-6.24 -1.51] | -0.2127809305528227
0.391111924721226 | [-5.55 -1.37] | -0.1461087358321299
0.4599603686585506 | [-4.87 -1.23] | -0.08194908510125523
0.5261893596075532 | [-4.23 -1.1 ] | -0.01839548792067317
0.5900740711429738 | [-3.64 -0.97] | 0.04714634555181812
0.6520609363989023 | [-3.09 -0.92] | 0.1175110195989091
0.7127835264488367 | [-2.62 -0.97] | 0.19337219412142292
0.7726032647883284 | [-2.22 -0.86] | 0.027497872666056127
0.8038450084175601 | [5.22 4.69] | -0.43084202344494205
0.7875558723918832 | [10.87  0.84] | -0.5970044647680064
0.754148830236152 | [13.07  1.05] | -0.683304037575624
0.7081147062748191 | [14.51  0.76] | -0.7059412522650729
0.65363840056767 | [15.13  1.07] | -0.675801114468439
0.5943181572314303 | [15.26  0.73] | -0.6119043257314669
0.532207951229921 | [15.01  1.19] | -0.523318146338317
0.4686061164658372 | [14.59  0.89] | -0.41977858596746
0.404518696888199 | [14.06  1.02] | -0.30534902949209125
0.3399416643046771 | [13.48  0.85] | -0.18106150237758636
0.2742671669343413 | [12.91  1.24] | -0.045294959927519945
0.20700487303387213 | [12.34  1.12] | 0.09849846891687072
0.13828737823946824 | [11.79  1.08] | 0.24958471965337425
0.06738326043926714 | [11.26  1.08] | 0.4076763494376224
-0.006346549150145566 | [10.74  1.1 ] | 0.571696330627636
-0.08337180566119398 | [10.22  1.12] | 0.7395334031254066
-0.16393375415660247 | [9.67 1.12] | 0.9078873016817167
-0.24801633759435554 | [9.07 1.09] | 1.072343054004385
-0.3353548542929409 | [8.41 1.02] | 1.2277752819651642
-0.4254810520146953 | [7.68 0.9 ] | 1.3798068179422638
-0.5185639275664676 | [6.88 1.23] | 1.5123127573099864
-0.6135542867229213 | [6.02 0.91] | 1.625105064372337
-0.7098022017027639 | [5.09 1.13] | 1.7142431026663376
-0.8065591556597643 | [4.18 0.74] | 1.8088440348945372
-0.9047087767979879 | [3.1  1.95] | 1.877813808730559
-1.0032481963584188 | [2.22 1.22] | 1.8863682828972326
-1.1000904405109442 | [1.37 0.72] | 1.9247067760537953
-1.197215300519741 | [0.23 2.09] | 1.6299046413047027
-1.279547980801313 | [-0.83 -3.79] | 1.0021666711091437
-1.3304301182824314 | [-4.48 -2.05] | 0.426703057346027
-1.3499003203049138 | [-7.12 -2.16] | -0.12362900597003625
-1.3397571738384082 | [-9.37 -2.32] | -0.6238595475003195
-1.3026511002639485 | [-11.17  -2.6 ] | -1.0324609184399305
-1.2435215777904511 | [-12.32  -3.06] | -1.3229553466157526
-1.168331472391038 | [-12.91  -3.56] | -1.4961859998323024
-1.0825012597531243 | [-13.09  -3.94] | -1.570566032525301
-0.9902393952581314 | [-13.02  -4.11] | -1.5705160838570866
-0.8945225030036366 | [-12.8  -4.1] | -1.519153185659861
-0.7973398644766828 | [-12.48  -3.94] | -1.435173762208019
-0.699977633068041 | [-12.1   -3.68] | -1.3320014749488784
-0.6032648921766471 | [-11.68  -3.39] | -1.2186350497681167
-0.5077586741090916 | [-11.23  -3.07] | -1.1010344686229339
-0.41386110985248925 | [-10.75  -2.77] | -0.983205657351625
-0.32188465720357246 | [-10.24  -2.48] | -0.8679042319401602
-0.23208407368100809 | [-9.7  -2.22] | -0.7570383680000162
-0.1446693160497749 | [-9.13 -1.98] | -0.65188037265349
-0.059808590268537916 | [-8.55 -1.77] | -0.553173899975216
0.022373077654168284 | [-7.94 -1.58] | -0.4611927086482775
0.10179687898522966 | [-7.31 -1.41] | -0.37578251864018497
0.17843343151787341 | [-6.68 -1.25] | -0.2964014810260912
0.2523054852775607 | [-6.05 -1.11] | -0.22216481304629587
0.32348985091754134 | [-5.43 -0.99] | -0.15180748261939395
0.3921860371915666 | [-4.84 -0.91] | -0.08305955174958168
0.4589919875455855 | [-4.27 -1.04] | -0.014938293555367852
0.5239476756187856 | [-3.74 -0.85] | 0.054736091147339745
0.5874676922096717 | [-3.24 -1.07] | 0.12719222501926702
0.649783782082249 | [-2.82 -0.83] | 0.20430799127121266
0.7112582930335669 | [-2.42 -1.03] | 0.07789934608418937
0.7457240032199469 | [3.81 5.3 ] | -0.3242826045202121
0.7353824354178157 | [10.1   0.51] | -0.5065014970748524
0.7060732801583374 | [12.3   1.57] | -0.6000954237100499
0.6623027844525136 | [13.88  1.24] | -0.6283740826078729
0.6098832021385706 | [14.68  0.93] | -0.6048386123451395
0.5523176672659252 | [14.87  0.86] | -0.5449228681653336
0.4915726403055244 | [14.66  1.03] | -0.45979617447167437
0.4293077256852842 | [14.25  0.83] | -0.3588901644689882
0.3659158697758142 | [13.72  1.2 ] | -0.2438430619049793
0.30149989074806177 | [13.14  1.08] | -0.11876596733017127
0.23652767940859992 | [12.55  1.04] | 0.015551683884319965
0.17041228616349302 | [11.96  1.06] | 0.15919810590223757
0.1024637056484741 | [11.4   1.13] | 0.3120092812525735
0.03199074091808403 | [10.86  1.22] | 0.4733065847260593
-0.04160756745759636 | [10.34  1.3 ] | 0.6415773956065908
-0.11875888781313632 | [9.8  1.38] | 0.8141836863356471
-0.19965536464357883 | [9.22 1.42] | 0.9872223218650856
-0.2842249775741098 | [8.6  1.41] | 1.1556635249303264
-0.3721438862001807 | [7.91 1.35] | 1.3138501597622236
-0.46288799543476733 | [7.15 1.24] | 1.4562928736621692
-0.555811568616457 | [6.33 1.07] | 1.5785366740294722
-0.6502337782638103 | [5.47 0.88] | 1.694538736156862
-0.7464620127337049 | [4.54 1.31] | 1.7840696989304392
-0.8434716333777462 | [3.63 0.9 ] | 1.84833282327948
-0.94061487471768 | [2.67 1.14] | 1.8902435141177252
-1.0374565576492627 | [1.81 0.71] | 1.9432459489479192
-1.135029636994211 | [0.68 2.12] | 1.84434200682917
-1.226537863429774 | [-0.25 -0.75] | 1.517285296611674
-1.3002268725693167 | [-3.6   2.26] | 0.6476037726202767
-1.3326470722646557 | [ -3.73 -12.51] | -0.3445392073057919
-1.3198895385236915 | [ -6.18 -10.74] | -0.8444568719411781
-1.2798224844861459 | [-8.02 -9.85] | -1.2307621546220142
-1.2174900481823419 | [-9.54 -8.57] | -1.464766088597744
-1.139600956457457 | [-10.63  -7.01] | -1.5606031757644274
-1.0522539793157397 | [-11.25  -5.59] | -1.5547952017710065
-0.959923011903459 | [-11.49  -4.41] | -1.4845254575534164
-0.8654479321799955 | [-11.47  -3.45] | -1.3781685699447463
-0.770461218510452 | [-11.31  -2.67] | -1.2537528884186773
-0.6758652031041585 | [-11.06  -2.03] | -1.1216539919158033
-0.5821768573542491 | [-10.76  -1.48] | -0.98773848545517
-0.48972414040176465 | [-10.42  -1.01] | -0.8554504457255402
-0.3987399885561655 | [-10.04  -0.62] | -0.7668142688973332
-0.3064922123038576 | [-9.49 -2.36] | -0.6559618498771262
-0.21449412883992736 | [-9.08 -1.25] | -0.5106608821375364
-0.12588630474379642 | [-8.63 -0.5 ] | -0.4088311098215568
-0.03685412935503561 | [-8.06 -2.32] | -0.2991932410601493
0.0513886455613494 | [-7.54 -1.12] | -0.1732413986577568
0.13545476421559896 | [-7.  -0.3] | -0.07572306960606287
0.22008311927255023 | [-6.41 -2.56] | 0.022748396200147698
0.3041978083690894 | [-5.82 -1.27] | 0.12374326791141621
0.38385594445060384 | [-5.24 -0.37] | 0.21647667498317028
0.4628053020425187 | [-4.63 -1.91] | 0.30472132690081377
