4.0, -3.2, 5.6, -1.4, -2.8, 0.9, -4.1, 2.3, 1.5, -0.7, -3.3, 1.8, -5.2, 3.1, -4.6, -0.2, -1.1, 0.5
parameter ends

state | action | reward
1.2764715230393981 | [4.59 0.59] | -1.3358422258760907
1.193593620306887 | [4.22 0.67] | -1.389664766631113
1.1045523046189556 | [3.49 0.76] | -1.3786317784101159
1.0111689269036923 | [2.26 0.85] | -1.3053831895047872
0.9150873340655026 | [0.71 0.93] | -1.1024936328594386
0.822830574196708 | [-1.61  0.58] | -0.4120079216702967
0.7690729288186703 | [-5.77 -1.98] | 0.20986216856896925
0.7612909474423788 | [-2.95 -2.38] | 0.479210511711415
0.781656493888132 | [-0.85 -2.72] | 0.6790868597508568
0.8234184427563275 | [ 1.46 -2.68] | 0.1789726978720014
0.8394027290491342 | [8.87 0.26] | -0.6444150833183288
0.8047415370257884 | [9.78 1.1 ] | -0.9601286979656647
0.7428976174572305 | [7.23 1.07] | -1.0188366968241607
0.6654664761464583 | [4.46 1.18] | -0.9760663745623082
0.5771187994587563 | [1.58 1.34] | -0.8545302129973331
0.4816652934924992 | [-0.99  1.49] | -0.21854806771459018
0.4243028105919353 | [-4.62 -2.04] | 0.37463103249251883
0.4218535963996952 | [-1.07 -3.  ] | 0.6180961424787964
0.4554065047846139 | [ 1.45 -3.74] | 0.27000648284331946
0.47094495223024524 | [ 6.86 -0.31] | -0.4943499949012282
0.4292255405573856 | [9.18 1.78] | -0.7674560607120128
0.35589933361453974 | [5.88 2.  ] | -0.6883275472971742
0.26807303387238346 | [2.41 2.21] | -0.5187835050829226
0.17130383771193852 | [-0.77  2.36] | -0.10034696106717735
0.1003952336337382 | [-2.64 -0.54] | 0.23863278129658597
0.07539666619232874 | [ 0.72 -2.05] | 0.1309148909028178
0.055861316955320435 | [4.28 0.23] | -0.0958631417031367
0.006583336932033704 | [3.13 1.65] | -0.06937690332450089
-0.06705227112432498 | [-0.61  2.14] | 0.1763662727683293
-0.13210545927529732 | [-2.52 -0.13] | 0.3483669028231151
-0.16265922122507753 | [-0.04 -1.83] | 0.2691014170210418
-0.17289042552656708 | [ 4.36 -0.93] | 0.05414276803737724
-0.19518330401229284 | [7.46 1.62] | 0.027685637508012752
-0.24471620868225152 | [2.71 2.17] | 0.24511810996474898
-0.3172242941420027 | [-1.62  2.6 ] | 0.4664327723716679
-0.38059277994817786 | [-3.33 -0.14] | 0.49960933519257783
-0.41123041989638326 | [-0.46 -1.66] | 0.3065600532626194
-0.4163917206109125 | [ 5.05 -1.36] | 0.08028503146250945
-0.4224111603570544 | [8.99 1.32] | 0.12766885048395313
-0.4534988953604692 | [3.39 1.85] | 0.43530881667450405
-0.5114086578816925 | [-1.79  2.32] | 0.6553437934498791
-0.5669492994184946 | [-4.37 -0.42] | 0.5706785888563427
-0.5936487927881832 | [-0.08 -1.54] | 0.2841156358174234
-0.5995234129913579 | [ 5.71 -0.39] | 0.13515790336216488
-0.6105115754429233 | [7.14 1.78] | 0.3215014446413852
-0.6458608108627201 | [0.97 2.18] | 0.6991439969230062
-0.7060331453526701 | [-4.52  2.47] | 0.9046977510564436
-0.7637248106764938 | [-7.59 -0.55] | 0.6923913955733253
-0.7923894618183079 | [-1.77 -1.31] | 0.24871053167221857
-0.7898335452737363 | [ 5.38 -1.39] | -0.03857690702316712
-0.7805384335645518 | [11.2   2.16] | 0.10286890761357854
-0.7932991050655132 | [4.33 2.27] | 0.5425235338655313
-0.8337632991861079 | [-2.21  2.48] | 0.7796696279824361
-0.8766690090124779 | [-6.77 -0.92] | 0.5107419893537707
-0.8928959197080736 | [ 0.93 -0.93] | 0.2212104483560771
-0.9005542066533687 | [6.94 2.81] | 0.363763612891164
-0.9251451191750196 | [0.37 1.02] | 0.5481626572476982
-0.9479470769535229 | [-5.5  -0.46] | 0.4596208077491293
-0.9612228533947121 | [-1.03 -1.27] | 0.060128481736746064
-0.9483330372898988 | [ 5.72 -1.05] | -0.11828726813679874
-0.9337739651204491 | [11.83  3.38] | 0.07094156925141841
-0.9414399773458874 | [4.85 3.07] | 0.4833958618735524
-0.9740900737772382 | [-1.75  2.65] | 0.5844006923389099
-1.0003910248642127 | [-6.83 -1.83] | 0.27102533757807523
-1.0011538884919227 | [ 1.01 -1.33] | 0.09895439597825134
-0.9993831825495706 | [7.26 3.55] | 0.318980678295233
-1.0197685731071628 | [0.83 3.39] | 0.6154426676538891
-1.05583542228066 | [-5.13  1.2 ] | 0.5179748644272014
-1.075542993668684 | [-8.79 -2.9 ] | 0.14027147020593933
-1.0688998937949894 | [-0.97 -2.06] | -0.18788041719777418
-1.0411366730831066 | [ 4.44 -1.62] | -0.13707672980400498
-1.0209285817545357 | [9.04 3.8 ] | 0.13989609734163458
-1.025824408004977 | [3.28 3.51] | 0.42487696071200043
-1.0511193610140974 | [-2.3   3.43] | 0.40282012590347843
-1.0711922090317925 | [-6.64 -1.56] | 0.05916323748220064
-1.065364981776865 | [-0.41 -1.09] | -0.11531150475274253
-1.0470655431414773 | [4.34 0.66] | 0.004096417218386141
-1.03863058131661 | [0.73 1.76] | 0.21760609644716034
-1.04763869798443 | [-4.09  1.24] | 0.04006039227047843
-1.0452721601952164 | [-6.74 -3.72] | -0.3357772518776668
-1.0161233406830452 | [-1.33 -3.12] | -0.5043013369499167
-0.9709175523572607 | [ 2.47 -2.9 ] | -0.23014762207505804
-0.9419854511713402 | [4.43 3.27] | 0.17188974239115767
-0.9446904731116805 | [0.18 3.59] | 0.19170551143077286
-0.9537556091546974 | [-3.39  1.37] | -0.19366150220738154
-0.9385670546898439 | [-5.35 -4.13] | -0.573132355847379
-0.8947188079505249 | [-1.2  -3.81] | -0.6638180636838207
-0.8366046178773483 | [ 1.87 -3.73] | -0.2894987166986104
-0.800362479228554 | [2.47 2.96] | 0.16800970700744372
-0.801612045634758 | [-1.41  3.72] | -0.1098119228171534
-0.7878777284029271 | [-2.86 -2.62] | -0.5170545757647363
-0.7402457525767949 | [ 0.37 -2.93] | -0.29481268478823797
-0.7022056795131142 | [1.53 1.68] | 0.042982002935603836
-0.693473721533797 | [-2.36  2.74] | -0.24084309617260216
-0.6686872108668849 | [-3.37 -3.77] | -0.6211930781689782
-0.6084608829303216 | [-0.36 -3.98] | -0.49805456388489766
-0.5465622168684471 | [ 1.25 -1.75] | 0.02021292407419905
-0.5241018663388953 | [0.73 5.4 ] | 0.38418188529627456
-0.5413176195144346 | [-2.62  5.41] | 0.02085482124217398
-0.5335424993331831 | [-3.18 -1.71] | -0.3780854501250207
-0.4834051900804455 | [-0.06 -2.44] | -0.22793911159789915
-0.43451169598510864 | [1.18 0.72] | 0.05308532757885627
-0.4155912827796937 | [-2.43  3.1 ] | -0.16041647927392844
-0.3829039037552142 | [-3.1  -3.71] | -0.43592182723607376
-0.311268914164323 | [-0.39 -3.8 ] | -0.25403770155035504
-0.23932009726054 | [ 0.91 -1.47] | 0.1449492419588816
-0.2077978337446276 | [0.23 5.02] | 0.29225860936598824
-0.20679636624024708 | [-2.63  3.26] | -0.022674171522525842
-0.17259501528390114 | [-3.59 -3.05] | -0.17959092147261332
-0.09967222005323674 | [-0.91 -3.04] | -0.01787479487645121
-0.014024696558263185 | [ 0.95 -2.32] | 0.2573445766574055
0.040410671076115366 | [0.38 3.6 ] | 0.31767303804510877
0.058655969481608596 | [-3.12  2.55] | 0.13782063873400985
0.09718456925800112 | [-4.92 -2.45] | 0.13823004792708854
0.16912470936754276 | [-2.29 -2.15] | 0.36090793249267994
0.25676760849601354 | [-0.43 -1.45] | 0.5852573608824623
0.34430323690250725 | [0.43 0.48] | 0.6060899680717633
0.4115787943129152 | [-2.66  0.79] | 0.5145841063012948
0.47659789851309964 | [-5.34 -2.1 ] | 0.652709419554951
0.5590137902502712 | [-3.19 -1.05] | 0.9494026456929389
0.6528122072701548 | [-1.79  0.08] | 1.0999105203663362
0.7507485716624603 | [-3.71 -0.89] | 1.2351709180779218
0.8510454146664569 | [-2.75  0.24] | 1.3100822401684382
0.9504657173405876 | [-5.19 -1.14] | 1.411505176804197
1.0500874991212044 | [-3.75  0.43] | 0.7029561238894384
1.08119517768548 | [-4.12  2.34] | 0.04435325865382078
1.071236229698637 | [-7.62 -0.26] | -0.07049637017168268
1.0599146216321507 | [-6.92  0.24] | -0.04133405349016679
1.0515464638792689 | [-7.82 -0.34] | -0.01642971826389265
1.0449580270957943 | [-6.77  0.47] | -0.04268257391218834
1.037624875005567 | [-8.37 -0.6 ] | -0.01600923711466113
1.0317973167757297 | [-6.45  0.83] | -0.06264718723353102
1.0241994472640068 | [-9.25 -1.09] | -0.02958123218711918
1.0183368503109578 | [-6.01  1.29] | -0.0250161576273127
1.0129431087268237 | [-9.41 -1.07] | -0.03224709036664088
1.0074288329695238 | [-6.14  1.31] | -0.02716113207239637
1.0023542734042816 | [-9.54 -1.05] | -0.034331628564649365
0.9971282830981888 | [-6.26  1.34] | -0.028663739678592162
0.9923379401522594 | [-9.67 -1.03] | -0.03583057961194315
0.9873674793692088 | [-6.37  1.36] | -0.029720638901348552
0.9828282822639898 | [-9.78 -1.  ] | -0.0368866545549015
0.9780858068843602 | [-6.47  1.39] | -0.03042794260398594
0.9737711404581022 | [-9.88 -0.98] | -0.042446536556553525
0.9690099639284657 | [-6.63  1.36] | -0.040375239380117674
0.9644553010045235 | [-10.05  -1.  ] | -0.047851576463439405
0.959652909021289 | [-6.73  1.39] | -0.04104408095795981
0.9552638537724126 | [-10.15  -0.97] | -0.054690360179306785
0.9503274635220565 | [-6.92  1.35] | -0.0537323112002404
0.9455175347338224 | [-10.33  -0.99] | -0.061000953140091824
0.9404534083084444 | [-7.02  1.39] | -0.053633028706623904
0.9358061209882474 | [-10.42  -0.95] | -0.06929507654453583
0.9305036383237529 | [-7.25  1.34] | -0.07011369546820052
0.92522286037852 | [-10.64  -0.99] | -0.07688403787088798
0.9197054014562437 | [-7.35  1.39] | -0.06893765311884982
0.9146137216293218 | [-10.72  -0.94] | -0.08711830800960872
0.9087446516329136 | [-7.63  1.31] | -0.09046583600890393
0.9027610525705885 | [-10.98  -0.99] | -0.0964388859115657
0.8965809629067488 | [-7.74  1.38] | -0.08788563859539376
0.8908386876934388 | [-11.06  -0.92] | -0.10915152785211633
0.8841793272924489 | [-8.09  1.27] | -0.11585652568419019
0.877233170121689 | [-11.38  -0.99] | -0.12081811199977549
0.870148580229862 | [-8.21  1.36] | -0.11176059973595809
0.8635086279941118 | [-11.46  -0.89] | -0.13658799247636666
0.855799967203644 | [-8.64  1.22] | -0.1473815892930642
0.8476012708750211 | [-11.84  -0.98] | -0.1514771370313678
0.8393228361231071 | [-8.78  1.32] | -0.14243341862419823
0.8314697527293413 | [-11.93  -0.86] | -0.17084361387620056
0.8224079678944972 | [-9.3   1.15] | -0.18596367511702042
0.8126463894501992 | [-12.38  -0.97] | -0.19016598923718694
0.8028259503909209 | [-9.48  1.26] | -0.18246681410486004
0.7933477662873971 | [-12.5   -0.83] | -0.21357824337271702
0.7825765165252236 | [-10.09   1.07] | -0.23229888277437727
0.770935566497397 | [-13.02  -0.94] | -0.23875061601182032
0.7591659980344063 | [-10.36   1.16] | -0.23471278357211395
0.7475503839818217 | [-13.2   -0.79] | -0.2666330821231431
0.7346587961145619 | [-11.03   0.97] | -0.28121289206069444
0.721083057487129 | [-13.67  -0.82] | -0.2980999816052866
0.7069421659525366 | [-11.51   0.95] | -0.30274471685209087
0.6925564399258011 | [-14.    -0.72] | -0.3311006083198214
0.6771118706366321 | [-12.17   0.82] | -0.3277880009785675
0.6617761446195257 | [-14.22  -0.51] | -0.3636405310992095
0.6450570947978179 | [-12.97   0.61] | -0.3582002105466453
0.6285599787426446 | [-14.42  -0.26] | -0.39469300079205283
0.6106453934195705 | [-13.79   0.41] | -0.3938787818361958
0.5927853388563784 | [-14.69  -0.04] | -0.42553323156990636
0.5737049883343539 | [-14.55   0.27] | -0.432821405530434
0.5543687087108667 | [-15.09   0.1 ] | -0.458549074581933
0.5340588600145455 | [-15.23   0.22] | -0.4730331294770057
0.5132228570906234 | [-15.6    0.18] | -0.495180289469534
0.49157197611212955 | [-15.86   0.23] | -0.5139824170189118
0.46924538471131394 | [-16.18   0.23] | -0.39079205775252085
0.4520738440803374 | [-12.84   2.56] | -0.07271959877505793
0.4476735478270887 | [-12.6    2.76] | -0.09142339391345593
0.4425269349300426 | [-12.91   2.62] | -0.10825820151600465
0.4367239504665294 | [-13.03   2.6 ] | -0.11079664174962736
0.43084223178817277 | [-13.08   2.62] | -0.10954914116621693
0.42503497066523327 | [-13.13   2.64] | -0.10768729328300006
0.4193264502930873 | [-13.17   2.67] | -0.10580806146867147
0.4137167653741287 | [-13.21   2.7 ] | -0.10399186761069087
0.4082028382396238 | [-13.25   2.73] | -0.1022429832345073
0.40278146805065673 | [-13.28   2.75] | -0.1005580050999976
0.39744961729226147 | [-13.32   2.78] | -0.09893350710228026
0.3922044044055028 | [-13.36   2.8 ] | -0.0973664050937938
0.3870430875373801 | [-13.39   2.83] | -0.0958538533586172
0.3819630539475637 | [-13.43   2.85] | -0.09439319592319298
0.3769618116822336 | [-13.46   2.88] | -0.09298194545861783
0.37203698216826697 | [-13.49   2.9 ] | -0.09161776927993029
0.3671862934057962 | [-13.53   2.92] | -0.09029847745100494
0.3624075736695651 | [-13.56   2.94] | -0.08902201205799268
0.35769874567053944 | [-13.59   2.96] | -0.08778643744090074
0.3530578211377626 | [-13.62   2.99] | -0.08658993127901857
0.3484828957846156 | [-13.65   3.01] | -0.08543077644462019
0.3439721446271286 | [-13.68   3.03] | -0.08430735354901053
0.33952381762511846 | [-13.71   3.05] | -0.08321813411324025
0.3351362356197216 | [-13.73   3.07] | -0.08216167430318815
0.3308077865433908 | [-13.76   3.09] | -0.08113660917534604
0.3265369218806533 | [-13.79   3.11] | -0.08014164738532113
0.3223221533599242 | [-13.81   3.12] | -0.0791755663162421
0.31816204985845753 | [-13.84   3.14] | -0.0782372075886422
0.31405523450411976 | [-13.87   3.16] | -0.07732547291743068
0.3100003819591163 | [-13.89   3.18] | -0.0764393202850351
0.30599621587209597 | [-13.92   3.2 ] | -0.07557776040291733
0.30204150648622935 | [-13.94   3.21] | -0.07473985343640632
0.2981350683919137 | [-13.96   3.23] | -0.0739247059702879
0.29427575841370907 | [-13.99   3.25] | -0.07313146819472285
0.2904624736219751 | [-14.01   3.26] | -0.07235933129308927
0.28669414946045957 | [-14.03   3.28] | -0.07160752501502546
0.28296975798179874 | [-14.06   3.3 ] | -0.07087531541952667
0.27928830618353434 | [-14.08   3.31] | -0.07016200277439168
0.27564883443783794 | [-14.1    3.33] | -0.06946691959950561
0.27205041500866634 | [-14.12   3.34] | -0.06878942884258685
0.2684921506505586 | [-14.14   3.36] | -0.06812892217711229
0.26497317328372627 | [-14.16   3.37] | -0.06748481841292212
0.26149264274049805 | [-14.18   3.39] | -0.06685656201095627
0.25804974557854327 | [-14.2   3.4] | -0.06624362169419132
0.25464369395664466 | [-14.22   3.42] | -0.0656454891476755
0.2512737245690963 | [-14.24   3.43] | -0.06506167780097907
0.24793909763508917 | [-14.26   3.44] | -0.06449172168710054
0.2446390959397078 | [-14.28   3.46] | -0.06393517437226241
0.2413730239234001 | [-14.3    3.47] | -0.06339160795151634
0.2381402068170053 | [-14.32   3.48] | -0.0628606121054891
0.23493998981962613 | [-14.34   3.5 ] | -0.06234179321400354
0.23177173731681902 | [-14.35   3.51] | -0.06183477352254961
0.22863483213674826 | [-14.37   3.52] | -0.061339190358067334
0.22552867484210995 | [-14.39   3.54] | -0.06085469539056669
0.2224526830557771 | [-14.41   3.55] | -0.060380953937607215
0.21940629081825327 | [-14.42   3.56] | -0.05991764430865129
0.21638894797514957 | [-14.44   3.57] | -0.059464457186757816
0.21340011959301308 | [-14.46   3.59] | -0.05902109504507966
0.21043928540194448 | [-14.47   3.6 ] | -0.0585872715959653
0.20750593926354086 | [-14.49   3.61] | -0.05816271127050812
0.20459958866279473 | [-14.51   3.62] | -0.05774714872666829
0.2017197542226627 | [-14.52   3.63] | -0.05734032838407695
0.1988659692400999 | [-14.54   3.65] | -0.056942003983917626
0.19603777924242916 | [-14.55   3.66] | -0.056551938172299684
0.1932347415629834 | [-14.57   3.67] | -0.05616990210566372
0.19045642493502285 | [-14.59   3.68] | -0.05579567507689988
0.18770240910299082 | [-14.6    3.69] | -0.05542904416090823
0.18497228445022423 | [-14.62   3.7 ] | -0.05506980387843584
0.18226565164228956 | [-14.63   3.71] | -0.05471775587711564
0.17958212128516374 | [-14.64   3.72] | -0.05437270862865757
0.17692131359752242 | [-14.66   3.73] | -0.0540344771412983
0.17428285809644153 | [-14.67   3.74] | -0.05370288268657109
0.1716663932958592 | [-14.69   3.75] | -0.05337775253961353
0.16907156641717905 | [-14.7    3.76] | -0.05305891973221081
0.16649803311143285 | [-14.72   3.77] | -0.05274622281786466
0.16394545719245215 | [-14.73   3.78] | -0.05243950564822361
0.16141351038052892 | [-14.74   3.79] | -0.05213861716019934
0.1589018720560732 | [-14.76   3.8 ] | -0.051843411173248755
0.15641022902280355 | [-14.77   3.81] | -0.0515537461961876
0.15393827528003043 | [-14.78   3.82] | -0.05126948524306003
0.15148571180361525 | [-14.8    3.83] | -0.05099049565757556
0.14905224633521255 | [-14.81   3.84] | -0.05071664894563946
0.1466375931794206 | [-14.82   3.85] | -0.050447820615543384
0.144241473008487 | [-14.83   3.86] | -0.05018389002541529
0.1418636126742336 | [-14.85   3.87] | -0.04992474023756323
0.13950374502688298 | [-14.86   3.88] | -0.04967025787934139
0.13716160874048344 | [-14.87   3.89] | -0.049420333010180104
0.1348369481446472 | [-14.88   3.9 ] | -0.049174858994508214
0.13252951306232785 | [-14.9    3.91] | -0.048933732380234955
0.13023905865338062 | [-14.91   3.92] | -0.04869685278251476
0.12796534526365744 | [-14.92   3.93] | -0.04846412277253998
0.12570813827940475 | [-14.93   3.93] | -0.04823544777109923
0.12346720798674099 | [-14.94   3.94] | -0.04801073594668066
0.12124232943600234 | [-14.96   3.95] | -0.047789898117873264
0.11903328231075667 | [-14.97   3.96] | -0.04757284765987965
0.11683985080129236 | [-14.98   3.97] | -0.04735950041492729
0.11466182348240034 | [-14.99   3.98] | -0.04714977460639189
0.11249899319527627 | [-15.     3.98] | -0.04694359075646411
0.11035115693337567 | [-15.01   3.99] | -0.04674087160717974
0.10821811573206536 | [-15.02   4.  ] | -0.04654154204465137
0.10609967456192021 | [-15.03   4.01] | -0.04634552902638121
0.10399564222552096 | [-15.04   4.02] | -0.046152761511460874
0.10190583125761668 | [-15.05   4.03] | -0.04596317039357892
0.09983005782852099 | [-15.07   4.03] | -0.045776688436663326
0.09776814165061641 | [-15.08   4.04] | -0.045593250213062916
0.09571990588784829 | [-15.09   4.05] | -0.04541279204414478
0.09368517706809332 | [-15.1    4.06] | -0.04523525194320602
0.09166378499829483 | [-15.11   4.06] | -0.04506056956057189
0.08965556268225956 | [-15.12   4.07] | -0.04488868613082371
0.08766034624101653 | [-15.13   4.08] | -0.04471954442201763
0.08567797483564334 | [-15.14   4.09] | -0.044553088686845085
0.08370829059246779 | [-15.15   4.09] | -0.04438926461561968
0.08175113853055804 | [-15.16   4.1 ] | -0.04422801929103398
0.07980636649141758 | [-15.17   4.11] | -0.04406930114459288
0.0778738250708051 | [-15.18   4.12] | -0.04391305991466712
0.07595336755260225 | [-15.19   4.12] | -0.043759246606078286
0.07404484984465656 | [-15.2    4.13] | -0.04360781345117282
0.0721481304165283 | [-15.21   4.14] | -0.043458713872297786
0.07026307023907408 | [-15.22   4.14] | -0.0433119024456519
0.06838953272580278 | [-15.22   4.15] | -0.04316733486641003
0.06652738367594156 | [-15.23   4.16] | -0.04302496791511458
0.06467649121915235 | [-15.24   4.17] | -0.042884759425250205
0.06283672576184186 | [-15.25   4.17] | -0.04274666825197025
0.06100795993500958 | [-15.26   4.18] | -0.042610654241907076
0.05919006854358239 | [-15.27   4.19] | -0.042476678204055165
0.05738292851718418 | [-15.28   4.19] | -0.04234470188165264
0.055586418862292195 | [-15.29   4.2 ] | -0.0422146879250368
0.05380042061573385 | [-15.3    4.21] | -0.04208659986543273
0.0520248167994785 | [-15.31   4.21] | -0.041960402089638305
0.05025949237668172 | [-15.31   4.22] | -0.04183605981556514
0.04850433420894027 | [-15.32   4.23] | -0.0417135390686074
0.046759231014718024 | [-15.33   4.23] | -0.04159280665880866
0.04502407332890435 | [-15.34   4.24] | -0.04147383015878232
0.04329875346346897 | [-15.35   4.25] | -0.04135657788237648
0.04158316546917662 | [-15.36   4.25] | -0.041241018864037235
0.03987720509832785 | [-15.37   4.26] | -0.041127122838853426
0.03818076976849343 | [-15.37   4.26] | -0.04101486022325595
0.036493758527210686 | [-15.38   4.27] | -0.04090420209633998
0.034816072017610715 | [-15.39   4.28] | -0.04079512018179483
0.03314761244494753 | [-15.4    4.28] | -0.040687586830419384
0.03148828354400109 | [-15.41   4.29] | -0.04058157500319439
0.029837990547326717 | [-15.42   4.29] | -0.040477058254887247
0.02819664015432463 | [-15.42   4.3 ] | -0.04037401071819685
0.02656414050110433 | [-15.43   4.31] | -0.04027240708837498
0.024940401131118912 | [-15.44   4.31] | -0.04017222260835124
0.023325332966547423 | [-15.45   4.32] | -0.040073433054305004
0.021718848280400653 | [-15.45   4.32] | -0.03997601472169636
0.020120860669329124 | [-15.46   4.33] | -0.03987994441173712
0.01853128502711288 | [-15.47   4.34] | -0.03978519941825463
0.016950037518811672 | [-15.48   4.34] | -0.03969175751497858
0.015377035555556222 | [-15.49   4.35] | -0.03959959694321252
0.013812197769962084 | [-15.49   4.35] | -0.039508696399866386
0.012255443992146746 | [-15.5    4.36] | -0.039419035025868666
0.010706695226333062 | [-15.51   4.37] | -0.0393305923949111
0.009165873628021784 | [-15.52   4.37] | -0.03924334850254461
0.00763290248171624 | [-15.52   4.38] | -0.039157283755580585
0.006107706179183701 | [-15.53   4.38] | -0.039072378961827386
0.004590210198237172 | [-15.54   4.39] | -0.03898861532011645
0.00308034108202443 | [-15.55   4.39] | -0.03890597441062017
0.0015780264188077417 | [-15.55   4.4 ] | -0.038824438185464744
8.319482222152072e-05 | [-15.56   4.4 ] | -0.03874398895959888
-0.0014042240880055637 | [-15.57   4.41] | -0.03866460940194115
-0.0028842997048772225 | [-15.57   4.41] | -0.038586282526779585
-0.0043571004525182954 | [-15.58   4.42] | -0.03850899168540766
-0.00582269380413633 | [-15.59   4.43] | -0.038432720558010156
-0.0072811462995689465 | [-15.59   4.43] | -0.038357453145779374
-0.008732523562428141 | [-15.6    4.44] | -0.03828317376324983
-0.010176890316852344 | [-15.61   4.44] | -0.038209867030844905
-0.01161431040387757 | [-15.62   4.45] | -0.03813751786764738
-0.013044846797437027 | [-15.62   4.45] | -0.038066111484352676
-0.014468561620000403 | [-15.63   4.46] | -0.037995633376436105
-0.015885516157861407 | [-15.64   4.46] | -0.03792606931749268
-0.01729577087608416 | [-15.64   4.47] | -0.03785740535277768
-0.018699385433116455 | [-15.65   4.47] | -0.03778962779290457
-0.02009641869507947 | [-15.66   4.48] | -0.03772272320773487
-0.021486928749742187 | [-15.66   4.48] | -0.037656678420423
-0.022870972920189143 | [-15.67   4.49] | -0.03759148050161584
-0.024248607778189053 | [-15.68   4.49] | -0.037527116763830984
-0.025619889157272667 | [-15.68   4.5 ] | -0.03746357475596357
-0.026984872165526957 | [-15.69   4.5 ] | -0.03740084225794887
-0.02834361119811329 | [-15.7    4.51] | -0.03733890727556977
-0.02969615994951684 | [-15.7    4.51] | -0.03727775803539797
-0.03104257142553338 | [-15.71   4.52] | -0.03721738297987014
-0.032382897955001266 | [-15.71   4.52] | -0.037157770762489356
-0.03371719120128431 | [-15.72   4.53] | -0.0370989102431626
-0.035045502173511926 | [-15.73   4.53] | -0.03704079048364433
-0.03636788123758345 | [-15.73   4.54] | -0.036983400743118414
-0.03768437812694104 | [-15.74   4.54] | -0.0369267304738719
-0.03899504195311884 | [-15.75   4.54] | -0.036870769317100816
-0.040299921216072176 | [-15.75   4.55] | -0.03681550709880756
-0.041599063814293624 | [-15.76   4.55] | -0.03676093382581226
-0.042892517054720775 | [-15.76   4.56] | -0.03670703968186365
-0.04418032766244021 | [-15.77   4.56] | -0.03665381502384894
-0.045462541790193656 | [-15.78   4.57] | -0.036601250378094655
-0.04673920502769061 | [-15.78   4.57] | -0.036549336436770496
-0.04801036241073224 | [-15.79   4.58] | -0.03649806405436736
-0.049276058430151023 | [-15.79   4.58] | -0.03644742424428672
-0.05053633704057054 | [-15.8    4.59] | -0.036397408175489074
-0.05179124166899045 | [-15.81   4.59] | -0.03634800716924093
-0.053040815223200095 | [-15.81   4.6 ] | -0.03629921269594186
-0.05428510010002469 | [-15.82   4.6 ] | -0.036251016372021855
-0.05552413819340834 | [-15.82   4.6 ] | -0.03620340995691988
-0.05675797090233816 | [-15.83   4.61] | -0.03615638535013778
-0.057986639138612815 | [-15.83   4.61] | -0.036109934588359746
-0.05921018333445869 | [-15.84   4.62] | -0.03606404984264404
-0.06042864344999868 | [-15.85   4.62] | -0.03601872341568594
-0.06164205898057532 | [-15.85   4.63] | -0.0359739477391431
-0.0628504689639323 | [-15.86   4.63] | -0.03592971537102315
-0.06405391198725864 | [-15.86   4.63] | -0.035886018993135496
-0.06525242619409692 | [-15.87   4.64] | -0.035842851408610404
