1.5, -0.5, 2.7, 1.3, -2.1, 0.6, -0.8, 0.2, -1.1, -0.7, -0.4, -5.0, 4.0, 0.8, 4.0, -1.7, 0.9, -1.2
parameter ends

state | action | reward
[0.02] | [ 0.93 -1.27] | 0.029529470856952133
-0.010090168811188441 | [-0.27 13.74] | 0.01711624361643547
-0.05149015959542985 | [3.24 2.45] | 0.09110242997153178
-0.08897834996101814 | [9.03 4.78] | 0.17668946147307554
-0.1506279126442119 | [13.34  6.18] | 0.28445753142697067
-0.22731006659165146 | [16.    6.87] | 0.39867556034510676
-0.3118017834842197 | [17.39  7.18] | 0.5077098774894385
-0.399653757899473 | [17.97  7.33] | 0.6067502654085843
-0.4884687271665644 | [18.09  7.44] | 0.6945630156836606
-0.5770107326821177 | [17.95  7.54] | 0.7709219193823968
-0.6646247541633153 | [17.65  7.64] | 0.8357061018697279
-0.7509349561749652 | [17.27  7.73] | 0.8888005690409805
-0.8357024586703348 | [16.83  7.82] | 0.9301991102133541
-0.9187614799302279 | [16.36  7.89] | 0.9600972056796151
-0.9999916415813352 | [15.86  7.96] | 0.978934259533822
-1.0793065806770477 | [15.35  8.03] | 0.9873929328003274
-1.156649838673021 | [14.83  8.08] | 0.9863703137119808
-1.2319939278005416 | [14.31  8.13] | 0.976933054599613
-1.3053407018157424 | [13.81  8.18] | 0.9602652377528667
-1.3767221908525187 | [13.32  8.23] | 0.9376152049289243
-1.4462015697744435 | [12.86  8.29] | 0.9102458018597154
-1.5138742092410131 | [12.43  8.35] | 0.8793911315482823
-1.5798689386790081 | [12.06  8.42] | 0.8462217445589617
-1.64434979140652 | [11.73  8.51] | 0.8118191002510661
-1.7075186382373748 | [11.47  8.63] | 0.7771590643587816
-1.7696192746972614 | [11.29  8.77] | 0.7431031337997924
-1.8309437430802986 | [10.47  9.8 ] | 1.0842821043288382
-1.8997067523891975 | [1.92 8.97] | 0.18330925075809293
-1.9054757860061995 | [-2.61  2.6 ] | -0.13768485914059414
-1.8911260213531613 | [-4.88 -0.88] | -0.4063199796013975
-1.8589526796343818 | [-7.81 -2.6 ] | -0.569189982044381
-1.8148318922380744 | [-10.11  -3.57] | -0.6756975775032691
-1.763161505563914 | [-11.54  -4.21] | -0.7465162508048119
-1.7069560506142796 | [-12.34  -4.65] | -0.7933624213288891
-1.6480713640642435 | [-12.75  -5.  ] | -0.8270068420165873
-1.5874348636385673 | [-12.96  -5.32] | -0.8556275202201975
-1.525321755312833 | [-13.11  -5.67] | -0.8849271611962131
-1.4615642195389453 | [-13.28  -6.07] | -0.9181831410117198
-1.3957052227317934 | [-13.54  -6.55] | -0.9556176165998421
-1.3271471435857507 | [-13.89  -7.09] | -0.9947705910056507
-1.2552781323356603 | [-14.38  -7.69] | -1.030807230815178
-1.179586370701915 | [-14.98  -8.3 ] | -1.0570305413552359
-1.0997603618690845 | [-15.67  -8.88] | -1.065907387180794
-1.0157591021339372 | [-16.44  -9.39] | -1.0505449261779685
-0.9278340608262758 | [-17.23  -9.79] | -1.0062466983938252
-0.8364945439941481 | [-17.99 -10.04] | -0.9315752190745374
-0.7424261518290434 | [-18.7  -10.16] | -0.8285042565856782
-0.6463882773225916 | [-19.32 -10.14] | -0.7016828275478901
-0.5491207415759579 | [-19.83 -10.02] | -0.5572356906234132
-0.45127989414035546 | [-20.22  -9.83] | -0.4016155060669379
-0.353410947151506 | [-20.5   -9.59] | -0.2408234048241759
-0.2559492263355734 | [-20.67  -9.35] | -0.0800458434506536
-0.1592374187229856 | [-20.75  -9.1 ] | 0.07622341380061809
-0.06353233992924609 | [-20.73  -8.87] | 0.22413856030214666
0.031001945230229064 | [-20.62  -8.69] | 0.3611983030608998
0.12426147229253164 | [-20.42  -8.56] | 0.4860867629567295
0.21617397777101113 | [-20.14  -8.49] | 0.5982584064405793
0.3066814823575864 | [-19.78  -8.46] | 0.6975424787792482
0.3957275446940181 | [-19.35  -8.48] | 0.7838363761933761
0.48324838706774303 | [-18.85  -8.53] | 0.8569672008652278
0.5691692048511562 | [-18.31  -8.6 ] | 0.9167216585589207
0.6534059031569157 | [-17.71  -8.68] | 0.9629708110064404
0.7358707651648393 | [-17.06  -8.78] | 0.9958054635826478
