-3.8, 3.5, 6.0, 6.0, -6.0, 4.6, -6.0, 6.0, 3.7, 3.9
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.010842972435057163 | 0 | 1.0
-0.00650270190089941 | 1 | 1.0
-0.0060739279724657536 | 0 | 1.0
-0.0017509976169094443 | 1 | 1.0
-0.0013386837672442198 | 0 | 1.0
0.0029686710331588984 | 1 | 1.0
0.0033660968765616417 | 0 | 1.0
0.007659231778234243 | 1 | 1.0
0.008042947389185429 | 0 | 1.0
0.012322845868766308 | 1 | 1.0
0.012693669646978378 | 0 | 1.0
0.016960972920060158 | 1 | 1.0
0.017319388687610626 | 0 | 1.0
0.021574409678578377 | 1 | 1.0
0.02192058600485325 | 0 | 1.0
0.026163330301642418 | 1 | 1.0
0.026497121900320053 | 0 | 1.0
0.030727285891771317 | 1 | 1.0
0.031048238277435303 | 0 | 1.0
0.035265207290649414 | 1 | 1.0
0.03557255491614342 | 0 | 1.0
0.03977538272738457 | 1 | 1.0
0.04006802663207054 | 1 | 1.0
0.04425543174147606 | 0 | 1.0
0.05233626067638397 | 1 | 1.0
0.05650658532977104 | 0 | 1.0
0.06457282602787018 | 1 | 1.0
0.06873068958520889 | 0 | 1.0
0.07678671181201935 | 1 | 1.0
0.08093635737895966 | 0 | 1.0
0.08898624777793884 | 1 | 1.0
0.09313168376684189 | 0 | 1.0
0.10117930918931961 | 1 | 1.0
0.10532436519861221 | 0 | 1.0
0.11337349563837051 | 1 | 1.0
0.11752195656299591 | 0 | 1.0
0.12557636201381683 | 1 | 1.0
0.12973204255104065 | 0 | 1.0
0.1377955824136734 | 1 | 1.0
0.1419624388217926 | 0 | 1.0
0.15003910660743713 | 1 | 1.0
0.1542212963104248 | 0 | 1.0
0.16231539845466614 | 0 | 1.0
0.1665174514055252 | 1 | 1.0
0.16682979464530945 | 0 | 1.0
0.17105664312839508 | 1 | 1.0
0.17139306664466858 | 0 | 1.0
0.17564356327056885 | 1 | 1.0
0.17600323259830475 | 0 | 1.0
0.1802767813205719 | 1 | 1.0
0.1806594580411911 | 0 | 1.0
0.1849561184644699 | 1 | 1.0
0.18536213040351868 | 0 | 1.0
0.1896824687719345 | 1 | 1.0
0.19011273980140686 | 0 | 1.0
0.19445794820785522 | 1 | 1.0
0.19491396844387054 | 0 | 1.0
0.1992858350276947 | 1 | 1.0
0.1997697502374649 | 0 | 1.0
0.20417068898677826 | 1 | 1.0
0.2046853005886078 | 0 | 1.0
0.20911841094493866 | 1 | 1.0
0.20966720581054688 | 0 | 1.0
0.21413633227348328 | 0 | 1.0
0.21472366154193878 | 1 | 1.0
0.2114318311214447 | 0 | 1.0
0.21206292510032654 | 1 | 1.0
0.20881448686122894 | 0 | 1.0
0.20948895812034607 | 1 | 1.0
0.20628413558006287 | 0 | 1.0
0.2070026844739914 | 1 | 1.0
0.20384278893470764 | 0 | 1.0
0.20460715889930725 | 1 | 1.0
0.20149458944797516 | 0 | 1.0
0.20230761170387268 | 0 | 1.0
0.199245885014534 | 1 | 1.0
0.19231198728084564 | 0 | 1.0
0.1893058568239212 | 1 | 1.0
0.1824270486831665 | 0 | 1.0
0.17947596311569214 | 1 | 1.0
0.1726524829864502 | 0 | 1.0
