-4.0, -2.4, 0.8, 0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[0.04] | 0 | 1.0
0.03618741035461426 | 1 | 1.0
0.03222881630063057 | 0 | 1.0
0.03218444436788559 | 1 | 1.0
0.028248971328139305 | 0 | 1.0
0.028226694092154503 | 1 | 1.0
0.024312259629368782 | 0 | 1.0
0.024310247972607613 | 1 | 1.0
0.02041531167924404 | 0 | 1.0
0.020432261750102043 | 1 | 1.0
0.016555793583393097 | 0 | 1.0
0.016590893268585205 | 1 | 1.0
0.012732330709695816 | 0 | 1.0
0.012785237282514572 | 1 | 1.0
0.008944478817284107 | 0 | 1.0
0.009015297517180443 | 1 | 1.0
0.005192684940993786 | 0 | 1.0
0.005281968507915735 | 1 | 1.0
0.0014782974030822515 | 0 | 1.0
0.0015870541101321578 | 1 | 1.0
-0.002196416724473238 | 0 | 1.0
-0.0020667067728936672 | 0 | 1.0
-0.005828228313475847 | 1 | 1.0
-0.013479417189955711 | 0 | 1.0
-0.017216701060533524 | 1 | 1.0
-0.024845793843269348 | 0 | 1.0
-0.028562651947140694 | 1 | 1.0
-0.036173127591609955 | 0 | 1.0
-0.03987281769514084 | 1 | 1.0
-0.047467656433582306 | 0 | 1.0
-0.05115296691656113 | 1 | 1.0
-0.058734726160764694 | 0 | 1.0
-0.062408044934272766 | 1 | 1.0
-0.06997893005609512 | 0 | 1.0
-0.0736423209309578 | 1 | 1.0
-0.08120422810316086 | 0 | 1.0
-0.08485948294401169 | 1 | 1.0
-0.09241407364606857 | 0 | 1.0
-0.09606274217367172 | 1 | 1.0
-0.10361147671937943 | 0 | 1.0
-0.10725492984056473 | 1 | 1.0
-0.11479908972978592 | 0 | 1.0
-0.11843856424093246 | 1 | 1.0
-0.12597930431365967 | 0 | 1.0
-0.1296159029006958 | 1 | 1.0
-0.13715429604053497 | 0 | 1.0
-0.14078903198242188 | 1 | 1.0
-0.1483260542154312 | 0 | 1.0
-0.15195989608764648 | 1 | 1.0
-0.1594964861869812 | 0 | 1.0
-0.16313035786151886 | 1 | 1.0
-0.17066745460033417 | 0 | 1.0
-0.17430226504802704 | 1 | 1.0
-0.18184076249599457 | 0 | 1.0
-0.18547746539115906 | 1 | 1.0
-0.19301831722259521 | 0 | 1.0
-0.19665785133838654 | 1 | 1.0
-0.2042020559310913 | 0 | 1.0
-0.20784546434879303 | 1 | 1.0
-0.2153940498828888 | 0 | 1.0
-0.21904243528842926 | 1 | 1.0
-0.22659657895565033 | 0 | 1.0
-0.23025116324424744 | 1 | 1.0
-0.23781216144561768 | 0 | 1.0
-0.24147428572177887 | 1 | 1.0
-0.2490435689687729 | 0 | 1.0
-0.25271478295326233 | 1 | 1.0
-0.26029396057128906 | 0 | 1.0
-0.26397600769996643 | 1 | 1.0
-0.2715669572353363 | 0 | 1.0
-0.27526184916496277 | 1 | 1.0
-0.2828666567802429 | 0 | 1.0
