6.0, 6.0, 4.0, 6.0, -6.0, -5.0, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.037134069949388504 | 1 | 1.0
-0.04124565050005913 | 0 | 1.0
-0.041446391493082047 | 1 | 1.0
-0.045542340725660324 | 0 | 1.0
-0.045728929340839386 | 1 | 1.0
-0.04981227219104767 | 0 | 1.0
-0.04998757317662239 | 1 | 1.0
-0.054060984402894974 | 0 | 1.0
-0.054227545857429504 | 1 | 1.0
-0.0582934245467186 | 0 | 1.0
-0.05845354124903679 | 1 | 1.0
-0.06251406669616699 | 0 | 1.0
-0.06266984343528748 | 1 | 1.0
-0.06672704219818115 | 0 | 1.0
-0.06688044220209122 | 1 | 1.0
-0.07093621790409088 | 0 | 1.0
-0.07108913362026215 | 1 | 1.0
-0.07514534890651703 | 0 | 1.0
-0.07529961317777634 | 1 | 1.0
-0.07935810834169388 | 0 | 1.0
-0.07951559871435165 | 1 | 1.0
-0.08357824385166168 | 0 | 1.0
-0.08374086022377014 | 1 | 1.0
-0.08780961483716965 | 0 | 1.0
-0.08797939121723175 | 1 | 1.0
-0.09205633401870728 | 0 | 1.0
-0.09223543107509613 | 1 | 1.0
-0.09632282704114914 | 0 | 1.0
-0.09651363641023636 | 1 | 1.0
-0.10061397403478622 | 0 | 1.0
-0.10081914067268372 | 1 | 1.0
-0.10493519902229309 | 1 | 1.0
-0.10515769571065903 | 0 | 1.0
-0.10148847103118896 | 1 | 1.0
-0.10173167288303375 | 0 | 1.0
-0.0980815663933754 | 1 | 1.0
-0.09834262728691101 | 0 | 1.0
-0.09470908343791962 | 1 | 1.0
-0.09498567134141922 | 0 | 1.0
-0.09136658161878586 | 1 | 1.0
-0.09165675193071365 | 0 | 1.0
-0.08805038779973984 | 1 | 1.0
-0.08835258334875107 | 0 | 1.0
-0.08475755155086517 | 1 | 1.0
-0.08507052809000015 | 0 | 1.0
-0.08148574829101562 | 1 | 1.0
-0.08180854469537735 | 0 | 1.0
-0.07823319733142853 | 1 | 1.0
-0.07856512069702148 | 0 | 1.0
-0.07499862462282181 | 1 | 1.0
-0.07533922046422958 | 0 | 1.0
-0.07178124040365219 | 1 | 1.0
-0.07213026285171509 | 0 | 1.0
-0.06858068704605103 | 1 | 1.0
