6.5, -4.0, 2.9, -0.7, 2.8, 1.2, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.012292242608964443 | 0 | 1.0
-0.008727614767849445 | 1 | 1.0
-0.009059688076376915 | 0 | 1.0
-0.0054822578094899654 | 1 | 1.0
-0.0057999324053525925 | 0 | 1.0
-0.002206574659794569 | 1 | 1.0
-0.002506531309336424 | 0 | 1.0
0.0011062307748943567 | 1 | 1.0
0.0008277098531834781 | 0 | 1.0
0.004463782534003258 | 1 | 1.0
0.004210898652672768 | 0 | 1.0
0.007874701172113419 | 1 | 1.0
0.0076522319577634335 | 0 | 1.0
0.011348790489137173 | 1 | 1.0
0.011162190698087215 | 0 | 1.0
0.014897236600518227 | 1 | 1.0
0.014752752147614956 | 0 | 1.0
0.018532827496528625 | 1 | 1.0
0.018437612801790237 | 0 | 1.0
0.02227017842233181 | 0 | 1.0
0.02223241701722145 | 1 | 1.0
0.018328707665205002 | 0 | 1.0
0.018357859924435616 | 1 | 1.0
0.014523555524647236 | 0 | 1.0
0.014623943716287613 | 1 | 1.0
0.010864388197660446 | 0 | 1.0
0.011041857302188873 | 1 | 1.0
0.0073639932088553905 | 0 | 1.0
0.007625923492014408 | 1 | 1.0
0.004038326907902956 | 0 | 1.0
0.0043936194851994514 | 0 | 1.0
Total reward: 32.0
6.5, -4.0, 2.9, -0.7, 2.8, 1.2, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.036144599318504333 | 0 | 1.0
-0.031867559999227524 | 1 | 1.0
-0.03147958219051361 | 0 | 1.0
-0.027175216004252434 | 1 | 1.0
-0.026757722720503807 | 0 | 1.0
-0.022421902045607567 | 1 | 1.0
-0.0219703558832407 | 0 | 1.0
-0.017598247155547142 | 1 | 1.0
-0.017107341438531876 | 0 | 1.0
-0.012693327851593494 | 1 | 1.0
-0.012156876735389233 | 0 | 1.0
-0.007694452069699764 | 1 | 1.0
-0.007105289027094841 | 0 | 1.0
-0.0025869577657431364 | 0 | 1.0
-0.0019368147477507591 | 1 | 1.0
-0.005150351673364639 | 0 | 1.0
-0.004429611377418041 | 1 | 1.0
-0.00756987975910306 | 0 | 1.0
-0.0067739784717559814 | 1 | 1.0
-0.009835335426032543 | 0 | 1.0
-0.008958132937550545 | 1 | 1.0
-0.011933276429772377 | 0 | 1.0
-0.010967054404318333 | 0 | 1.0
-0.013847005553543568 | 1 | 1.0
-0.02056724764406681 | 0 | 1.0
Total reward: 26.0
6.5, -4.0, 2.9, -0.7, 2.8, 1.2, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.02338482066988945 | 0 | 1.0
0.027183352038264275 | 1 | 1.0
0.027066554874181747 | 0 | 1.0
0.030839519575238228 | 1 | 1.0
0.030698124319314957 | 0 | 1.0
0.03444749116897583 | 1 | 1.0
0.034283194690942764 | 0 | 1.0
0.038010332733392715 | 1 | 1.0
0.03782423213124275 | 0 | 1.0
0.041529927402734756 | 1 | 1.0
0.04132256284356117 | 0 | 1.0
0.04500706493854523 | 1 | 1.0
0.04477844014763832 | 0 | 1.0
