4.1, -5.3, -1.2, 3.6, 0.7, -4.5, 1.9, -2.8, -3.0, 2.4, -0.6, 5.0, -4.9, 0.3, 1.5, -6.0, -3.5, 2.0
parameter ends

state | action | reward
[0.02] | [-2.82  0.85] | -0.032631654546858145
0.053497253586424126 | [ 21.8  -15.81] | -0.10758642799536398
0.07445324083993302 | [-7.82  4.01] | -0.04628045955194854
0.09372018327098137 | [ 18.57 -14.48] | -0.0951102579925284
0.10848129740806944 | [-9.26  4.29] | -0.052169321078788
0.12237374848682399 | [ 16.36 -13.61] | -0.08698676945620118
0.1332495264332123 | [-9.95  4.24] | -0.054810003846387886
0.14374056750119765 | [ 14.8  -13.03] | -0.0813792840268835
0.15206428199191618 | [-10.28   4.06] | -0.05575583118004209
0.16029280574664065 | [ 13.66 -12.63] | -0.07728722833582904
0.16687335064762718 | [-10.4    3.81] | -0.05581028790354693
0.1735359775389228 | [ 12.8  -12.36] | -0.07416323028469807
0.17888857859703933 | [-10.4    3.54] | -0.055385686201580055
0.18443467789445747 | [ 12.12 -12.17] | -0.07168473705497658
0.18890246979395636 | [-10.34   3.26] | -0.0547015636545721
0.19363391992386164 | [ 11.57 -12.03] | -0.0696546942590962
0.1974529005303523 | [-10.24   2.99] | -0.05387967148693332
0.20157903685086953 | [ 11.13 -11.93] | -0.06794777137949358
0.20491577085133955 | [-10.11   2.71] | -0.05298959730759396
0.20858556710399478 | [ 10.75 -11.86] | -0.06648102712050372
0.21156020634176823 | [-9.96  2.44] | -0.052071831602188576
0.2148820013589954 | [ 10.43 -11.81] | -0.06519755720397469
0.21758283335869022 | [-9.81  2.18] | -0.05115016646575066
0.22063688383137786 | [ 10.16 -11.77] | -0.0640570983298431
0.22312981488368744 | [-9.64  1.92] | -0.050238478902638245
0.22597651411313882 | [  9.91 -11.75] | -0.0630302427059724
0.22831140436207042 | [-9.48  1.67] | -0.049344591653679284
0.23099681035353722 | [  9.69 -11.73] | -0.06209492917991207
0.2332118217725691 | [-9.31  1.43] | -0.048472577118383736
0.23577147733699244 | [  9.5  -11.73] | -0.06123436173248025
0.23789606478657818 | [-9.14  1.19] | -0.04762432073522752
0.24035764006318502 | [  9.32 -11.73] | -0.060435583308588045
0.24241466068949677 | [-8.97  0.95] | -0.04335783617386809
0.24465984799803292 | [  8.84 -11.27] | -0.05133111109135746
0.24641112029752504 | [-9.14  1.22] | -0.04032038059398646
0.24851811692106493 | [  8.77 -11.34] | -0.05147235632775156
0.2502930530111064 | [-8.98  1.  ] | -0.0399771254229815
0.2524077850764013 | [  8.69 -11.4 ] | -0.05142209195378233
0.25420129792622265 | [-8.82  0.79] | -0.02435769169470805
0.2558095386617991 | [ 7.32 -9.49] | -0.015562246399161131
0.25664801970834417 | [-10.06   2.68] | -0.015133727070896923
0.25790844184404993 | [ 7.56 -9.81] | -0.019790172170342738
0.2589266085875887 | [-9.93  2.52] | -0.01768460371860474
0.26035831753613176 | [  7.75 -10.09] | -0.023367008094979765
0.26154133234644356 | [-9.79  2.36] | -0.019730590468812873
0.2631264450399535 | [  7.91 -10.34] | -0.026382999918190462
0.26445725206655607 | [-9.64  2.18] | -0.021359701995753592
0.2661768394800838 | [  8.04 -10.57] | -0.02891837627239507
0.2676377532207998 | [-9.49  2.  ] | -0.022647090766595546
0.26947309392803914 | [  8.13 -10.77] | -0.031044866421567327
0.271046873178745 | [-9.34  1.82] | -0.023655695768838903
0.2729802930752744 | [  8.21 -10.94] | -0.03282536764360776
0.27465082247268136 | [-9.18  1.63] | -0.024437482879717785
0.2766661900601216 | [  8.26 -11.1 ] | -0.034314191446833155
0.2784188633244409 | [-9.03  1.44] | -0.025034999509273258
0.2805018300325368 | [  8.29 -11.24] | -0.035557744894015565
0.2823236884624266 | [-8.87  1.24] | -0.025482928342301946
0.28446172191174374 | [  8.3  -11.36] | -0.03659539745891629
0.28634141802675844 | [-8.71  1.05] | -0.02580941438929802
0.2885236993232431 | [  8.3  -11.48] | -0.03746011524167506
0.29045139921667823 | [-8.56  0.86] | -0.01530040504232305
0.2923827169706429 | [  7.41 -10.18] | -0.012942756994080273
0.2938004372009617 | [-9.36  2.14] | -0.009109303932877857
0.29554970981201184 | [  7.6  -10.46] | -0.016673397596231754
0.29707775635000944 | [-9.23  1.98] | -0.011352343647747723
0.2989312304137696 | [  7.75 -10.71] | -0.019832510915454304
0.30056064187687637 | [-9.1   1.81] | -0.01316530943025117
0.30250705706561376 | [  7.88 -10.93] | -0.022504540055707373
0.3042271833273119 | [-8.95  1.63] | -0.014626547779032746
0.30625441926854896 | [  7.98 -11.13] | -0.024763873371591257
0.30805407616492964 | [-8.81  1.45] | -0.015801361665412086
0.31015009693765744 | [  8.05 -11.3 ] | -0.02667501839855689
0.31201827231191737 | [-8.66  1.27] | -0.01674352084212658
0.3141716619973833 | [  8.11 -11.46] | -0.02829339373562518
0.316097963586272 | [-8.51  1.08] | -0.017497092484485124
0.31829823829409487 | [  8.14 -11.6 ] | -0.029666145758503775
0.32027312377922185 | [-8.37  0.9 ] | -0.010295149973343347
0.32233385329922637 | [  7.53 -10.7 ] | -0.012428518573336263
0.32400572453539606 | [-8.91  1.79] | -0.006122202536399141
0.3259607673815762 | [  7.69 -10.95] | -0.01576054303755207
0.3277078133969481 | [-8.78  1.62] | -0.008097789301253742
0.3297327465374418 | [  7.81 -11.18] | -0.018583519764502097
0.3315488948658688 | [-8.64  1.45] | -0.009703445026540355
0.33363579425054785 | [  7.92 -11.38] | -0.02097676583523304
0.3355136395719665 | [-8.5   1.27] | -0.011008643650203187
