-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.04] | 0 | 1.0
0.040551695972681046 | 1 | 1.0
0.03659368306398392 | 0 | 1.0
0.036547739058732986 | 1 | 1.0
0.03260820731520653 | 0 | 1.0
0.03257971256971359 | 1 | 1.0
0.028656577691435814 | 0 | 1.0
0.0286436565220356 | 1 | 1.0
0.02473526820540428 | 0 | 1.0
0.024736449122428894 | 1 | 1.0
0.02084154449403286 | 0 | 1.0
0.02085573598742485 | 1 | 1.0
0.016973406076431274 | 0 | 1.0
0.016999853774905205 | 1 | 1.0
0.013129514642059803 | 0 | 1.0
0.013167785480618477 | 1 | 1.0
0.009309160523116589 | 0 | 1.0
0.009359120391309261 | 1 | 1.0
0.005512231960892677 | 0 | 1.0
0.005574045702815056 | 1 | 1.0
0.001739209983497858 | 0 | 1.0
0.001813334645703435 | 1 | 1.0
-0.002008832758292556 | 0 | 1.0
-0.0019216358195990324 | 1 | 1.0
-0.005730208940804005 | 0 | 1.0
-0.005628861021250486 | 1 | 1.0
-0.009422584436833858 | 0 | 1.0
-0.009305666200816631 | 1 | 1.0
-0.013082926161587238 | 0 | 1.0
-0.012948649935424328 | 1 | 1.0
-0.016707440838217735 | 0 | 1.0
-0.016553610563278198 | 1 | 1.0
-0.020291490480303764 | 0 | 1.0
-0.020115451887249947 | 0 | 1.0
-0.023829488083720207 | 1 | 1.0
-0.0314316600561142 | 0 | 1.0
-0.03511834889650345 | 1 | 1.0
-0.04269464686512947 | 0 | 1.0
-0.04635651409626007 | 1 | 1.0
-0.053909096866846085 | 0 | 1.0
-0.05754802003502846 | 1 | 1.0
-0.06507842987775803 | 0 | 1.0
-0.06869569420814514 | 1 | 1.0
-0.07620489597320557 | 0 | 1.0
-0.07980122417211533 | 1 | 1.0
-0.08728965371847153 | 0 | 1.0
-0.09086522459983826 | 1 | 1.0
-0.09833279997110367 | 0 | 1.0
-0.1018872782588005 | 1 | 1.0
-0.10933336615562439 | 0 | 1.0
-0.11286590248346329 | 1 | 1.0
-0.12028937041759491 | 0 | 1.0
-0.12379856407642365 | 1 | 1.0
-0.1311977058649063 | 0 | 1.0
-0.1346816122531891 | 1 | 1.0
-0.14205415546894073 | 0 | 1.0
-0.1455102115869522 | 1 | 1.0
-0.15285323560237885 | 0 | 1.0
-0.15627825260162354 | 0 | 1.0
-0.16358815133571625 | 1 | 1.0
-0.17478065192699432 | 0 | 1.0
-0.18205302953720093 | 1 | 1.0
-0.19320890307426453 | 0 | 1.0
-0.20044510066509247 | 1 | 1.0
-0.21156519651412964 | 0 | 1.0
-0.21876569092273712 | 1 | 1.0
-0.22984996438026428 | 0 | 1.0
-0.2370143085718155 | 1 | 1.0
-0.24806180596351624 | 0 | 1.0
