6.0, 6.0, -3.5, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.] | 1 | 1.0
0.005210902076214552 | 1 | 1.0
0.0097350487485528 | 0 | 1.0
0.018160371109843254 | 0 | 1.0
0.022683506831526756 | 1 | 1.0
0.02330767549574375 | 0 | 1.0
0.027839159592986107 | 1 | 1.0
0.028473081067204475 | 0 | 1.0
0.03301568329334259 | 1 | 1.0
0.03366225212812424 | 0 | 1.0
0.03821897879242897 | 0 | 1.0
0.03888137638568878 | 1 | 1.0
0.0356513187289238 | 0 | 1.0
0.036333080381155014 | 1 | 1.0
0.033120885491371155 | 0 | 1.0
0.03381931036710739 | 1 | 1.0
0.030622534453868866 | 0 | 1.0
0.03133536875247955 | 1 | 1.0
0.02815197966992855 | 0 | 1.0
0.028877362608909607 | 0 | 1.0
0.02570568397641182 | 1 | 1.0
0.01863744482398033 | 0 | 1.0
0.015476128086447716 | 1 | 1.0
0.008414221927523613 | 1 | 1.0
0.005255503114312887 | 0 | 1.0
0.005997225642204285 | 1 | 1.0
0.0028334904927760363 | 0 | 1.0
0.0035697268322110176 | 1 | 1.0
0.00040002059540711343 | 0 | 1.0
0.0011297466699033976 | 1 | 1.0
-0.002047023270279169 | 0 | 1.0
-0.0013249824987724423 | 1 | 1.0
-0.004510072059929371 | 0 | 1.0
-0.003797070123255253 | 1 | 1.0
-0.006991927046328783 | 1 | 1.0
-0.006289527751505375 | 0 | 1.0
-0.0016912327846512198 | 1 | 1.0
-0.0010012509301304817 | 0 | 1.0
0.003587051061913371 | 1 | 1.0
0.004269204568117857 | 0 | 1.0
0.008851922117173672 | 1 | 1.0
0.009530584327876568 | 0 | 1.0
0.014111937023699284 | 0 | 1.0
0.014791303314268589 | 1 | 1.0
0.011570585891604424 | 0 | 1.0
0.012254816479980946 | 1 | 1.0
0.009037697687745094 | 0 | 1.0
0.009724327363073826 | 1 | 1.0
0.00650840625166893 | 1 | 1.0
0.0071950629353523254 | 0 | 1.0
0.011782865040004253 | 0 | 1.0
0.01246720366179943 | 1 | 1.0
0.009249994531273842 | 0 | 1.0
0.009936340153217316 | 1 | 1.0
0.006719936616718769 | 1 | 1.0
0.007405912969261408 | 0 | 1.0
0.011992830783128738 | 0 | 1.0
0.01267608255147934 | 1 | 1.0
0.009457571431994438 | 1 | 1.0
0.010142399929463863 | 0 | 1.0
0.014729129150509834 | 0 | 1.0
0.015413125045597553 | 1 | 1.0
0.012196310795843601 | 0 | 1.0
0.01288377121090889 | 1 | 1.0
0.00966921541839838 | 0 | 1.0
0.01035777386277914 | 1 | 1.0
0.007143156602978706 | 1 | 1.0
0.007830505259335041 | 0 | 1.0
0.012418386526405811 | 0 | 1.0
0.0131022147834301 | 1 | 1.0
0.009883889928460121 | 1 | 1.0
0.010568522848188877 | 0 | 1.0
0.015154670923948288 | 0 | 1.0
0.01583770476281643 | 1 | 1.0
0.012619536370038986 | 0 | 1.0
0.01330525428056717 | 1 | 1.0
0.010088551789522171 | 1 | 1.0
0.010774551890790462 | 0 | 1.0
0.015361819416284561 | 0 | 1.0
0.016045739874243736 | 1 | 1.0
0.012828225269913673 | 0 | 1.0
0.013514376245439053 | 1 | 1.0
0.010297886095941067 | 1 | 1.0
0.010983883403241634 | 0 | 1.0
0.01557093020528555 | 0 | 1.0
0.01625441573560238 | 1 | 1.0
0.013036249205470085 | 0 | 1.0
0.013721528463065624 | 1 | 1.0
0.010503944009542465 | 1 | 1.0
0.011188617907464504 | 0 | 1.0
0.01577410101890564 | 1 | 1.0
0.01645578257739544 | 0 | 1.0
0.021040432155132294 | 0 | 1.0
0.021723387762904167 | 1 | 1.0
0.018506579101085663 | 0 | 1.0
0.01919505186378956 | 1 | 1.0
0.01598254218697548 | 0 | 1.0
0.016674164682626724 | 1 | 1.0
0.013463656418025494 | 0 | 1.0
0.014156173914670944 | 1 | 1.0
0.010945452377200127 | 0 | 1.0
0.011636657640337944 | 1 | 1.0
0.008423528634011745 | 1 | 1.0
0.009111209772527218 | 0 | 1.0
0.01369826216250658 | 1 | 1.0
0.014380146749317646 | 0 | 1.0
0.018963608890771866 | 0 | 1.0
0.019644001498818398 | 1 | 1.0
0.016423219814896584 | 1 | 1.0
0.01710633561015129 | 0 | 1.0
0.021691903471946716 | 0 | 1.0
0.02237527444958687 | 1 | 1.0
0.0191583763808012 | 0 | 1.0
0.019846269860863686 | 1 | 1.0
0.016632679849863052 | 0 | 1.0
0.017322728410363197 | 1 | 1.0
0.014110138639807701 | 0 | 1.0
0.01480005867779255 | 1 | 1.0
0.011586211621761322 | 1 | 1.0
0.012273743748664856 | 0 | 1.0
0.016861217096447945 | 1 | 1.0
0.01754407025873661 | 0 | 1.0
0.022129064425826073 | 0 | 1.0
0.02281155437231064 | 1 | 1.0
0.019593453034758568 | 0 | 1.0
0.02027983032166958 | 1 | 1.0
0.017064392566680908 | 0 | 1.0
0.017752261832356453 | 1 | 1.0
0.014537140727043152 | 1 | 1.0
0.015224168077111244 | 0 | 1.0
0.01981191150844097 | 0 | 1.0
0.02049577608704567 | 1 | 1.0
0.017277665436267853 | 1 | 1.0
0.017962688580155373 | 0 | 1.0
0.022549407556653023 | 0 | 1.0
0.023233190178871155 | 1 | 1.0
0.020015956833958626 | 0 | 1.0
0.020702797919511795 | 1 | 1.0
0.017487412318587303 | 0 | 1.0
0.01817493326961994 | 1 | 1.0
0.014959060586988926 | 1 | 1.0
0.01564493216574192 | 0 | 1.0
0.020231099799275398 | 1 | 1.0
0.020912978798151016 | 0 | 1.0
0.025497332215309143 | 0 | 1.0
0.02617950178682804 | 1 | 1.0
0.022961406037211418 | 0 | 1.0
0.023648103699088097 | 1 | 1.0
0.020433304831385612 | 0 | 1.0
0.021122131496667862 | 1 | 1.0
0.017908291891217232 | 0 | 1.0
0.018596932291984558 | 1 | 1.0
0.015381764620542526 | 1 | 1.0
0.016067927703261375 | 0 | 1.0
0.020653976127505302 | 1 | 1.0
0.021335339173674583 | 0 | 1.0
0.02591877058148384 | 0 | 1.0
0.026599610224366188 | 1 | 1.0
0.023379767313599586 | 0 | 1.0
0.024064302444458008 | 1 | 1.0
0.020846905186772346 | 1 | 1.0
0.021532688289880753 | 0 | 1.0
0.026120217517018318 | 0 | 1.0
0.02680486999452114 | 1 | 1.0
0.023588567972183228 | 0 | 1.0
0.024276405572891235 | 1 | 1.0
0.0210620928555727 | 0 | 1.0
0.021750763058662415 | 1 | 1.0
0.018536128103733063 | 1 | 1.0
0.019223328679800034 | 0 | 1.0
0.02381093055009842 | 0 | 1.0
0.02449434995651245 | 1 | 1.0
0.021275484934449196 | 1 | 1.0
0.021959442645311356 | 0 | 1.0
0.026544775813817978 | 0 | 1.0
0.027226854115724564 | 1 | 1.0
0.024007581174373627 | 0 | 1.0
0.02469204179942608 | 1 | 1.0
0.021473919972777367 | 1 | 1.0
0.022158335894346237 | 0 | 1.0
0.02674383856356144 | 0 | 1.0
0.02742580696940422 | 1 | 1.0
0.024206141009926796 | 1 | 1.0
0.024889932945370674 | 0 | 1.0
0.029475735500454903 | 0 | 1.0
0.030158907175064087 | 1 | 1.0
0.026941370218992233 | 0 | 1.0
0.027628198266029358 | 1 | 1.0
0.024413101375102997 | 0 | 1.0
0.025101201608777046 | 1 | 1.0
0.021886207163333893 | 1 | 1.0
0.022573255002498627 | 0 | 1.0
0.02716091461479664 | 0 | 1.0
0.027844594791531563 | 1 | 1.0
0.024626193568110466 | 1 | 1.0
0.02531082183122635 | 0 | 1.0
0.029897036030888557 | 0 | 1.0
0.03058020770549774 | 1 | 1.0
0.027362249791622162 | 0 | 1.0
0.02804824896156788 | 1 | 1.0
0.024831902235746384 | 1 | 1.0
0.025518333539366722 | 0 | 1.0
0.030106110498309135 | 0 | 1.0
0.030790619552135468 | 1 | 1.0
0.027573779225349426 | 0 | 1.0
0.028260691091418266 | 1 | 1.0
0.025045054033398628 | 1 | 1.0
0.025731999427080154 | 0 | 1.0
0.030320098623633385 | 0 | 1.0
0.03100474365055561 | 1 | 1.0
0.02778784930706024 | 0 | 1.0
0.02847452461719513 | 1 | 1.0
0.025258464738726616 | 1 | 1.0
0.025944801047444344 | 0 | 1.0
0.030532099306583405 | 0 | 1.0
0.03121575154364109 | 1 | 1.0
0.027997665107250214 | 0 | 1.0
0.028682945296168327 | 1 | 1.0
0.02546527609229088 | 1 | 1.0
0.02614978514611721 | 0 | 1.0
0.030735017731785774 | 1 | 1.0
0.03141636773943901 | 0 | 1.0
0.03600059822201729 | 0 | 1.0
0.03668304532766342 | 1 | 1.0
0.033465638756752014 | 0 | 1.0
0.034153420478105545 | 1 | 1.0
0.03094012290239334 | 0 | 1.0
0.031630855053663254 | 1 | 1.0
0.02841935120522976 | 0 | 1.0
0.029110761359333992 | 1 | 1.0
0.02589881233870983 | 1 | 1.0
