4.5, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.02602870762348175 | 0 | 1.0
-0.02293943613767624 | 1 | 1.0
-0.023746680468320847 | 0 | 1.0
-0.020644187927246094 | 0 | 1.0
-0.021436480805277824 | 1 | 1.0
-0.026121672242879868 | 0 | 1.0
-0.026895418763160706 | 1 | 1.0
-0.031563546508550644 | 0 | 1.0
-0.03232142701745033 | 1 | 1.0
-0.036974918097257614 | 0 | 1.0
-0.03771916776895523 | 1 | 1.0
-0.042360056191682816 | 0 | 1.0
-0.043092552572488785 | 1 | 1.0
-0.04772253334522247 | 0 | 1.0
-0.048444826155900955 | 1 | 1.0
-0.05306529998779297 | 0 | 1.0
-0.053778670728206635 | 1 | 1.0
-0.0583907850086689 | 0 | 1.0
-0.05909626930952072 | 1 | 1.0
-0.06370094418525696 | 0 | 1.0
-0.0643993690609932 | 1 | 1.0
-0.0689973309636116 | 0 | 1.0
-0.0696893259882927 | 1 | 1.0
-0.07428111881017685 | 0 | 1.0
-0.074967160820961 | 1 | 1.0
-0.07955317944288254 | 0 | 1.0
-0.08023356646299362 | 1 | 1.0
-0.08481404185295105 | 0 | 1.0
-0.0854889526963234 | 1 | 1.0
-0.09006396681070328 | 0 | 1.0
-0.09073342382907867 | 1 | 1.0
-0.09530294686555862 | 0 | 1.0
-0.09596683084964752 | 1 | 1.0
-0.10053067654371262 | 0 | 1.0
-0.10118874162435532 | 1 | 1.0
-0.10574658215045929 | 0 | 1.0
-0.10639843344688416 | 1 | 1.0
-0.11094980686903 | 0 | 1.0
-0.11159490048885345 | 1 | 1.0
-0.11613916605710983 | 0 | 1.0
-0.11677679419517517 | 1 | 1.0
-0.12131316214799881 | 0 | 1.0
-0.121942438185215 | 1 | 1.0
-0.1264699250459671 | 0 | 1.0
-0.1270897537469864 | 1 | 1.0
-0.13160715997219086 | 0 | 1.0
-0.13221625983715057 | 1 | 1.0
-0.1367221474647522 | 0 | 1.0
-0.1373189240694046 | 1 | 1.0
-0.1418115794658661 | 0 | 1.0
-0.14239422976970673 | 1 | 1.0
-0.1468716412782669 | 0 | 1.0
-0.1474379599094391 | 1 | 1.0
-0.15189774334430695 | 0 | 1.0
-0.15244519710540771 | 1 | 1.0
-0.1568845808506012 | 0 | 1.0
-0.1574101746082306 | 1 | 1.0
-0.16182589530944824 | 0 | 1.0
-0.1623261421918869 | 1 | 1.0
-0.1667144000530243 | 0 | 1.0
-0.16718526184558868 | 1 | 1.0
-0.17154161632061005 | 0 | 1.0
-0.1719783991575241 | 1 | 1.0
-0.17629769444465637 | 0 | 1.0
-0.17669492959976196 | 0 | 1.0
-0.1809712052345276 | 1 | 1.0
-0.1891232579946518 | 0 | 1.0
-0.19334952533245087 | 1 | 1.0
-0.2014508694410324 | 0 | 1.0
-0.20562563836574554 | 1 | 1.0
-0.21367405354976654 | 0 | 1.0
-0.21779462695121765 | 1 | 1.0
-0.22578665614128113 | 0 | 1.0
-0.22984908521175385 | 1 | 1.0
-0.23777994513511658 | 0 | 1.0
-0.24177898466587067 | 1 | 1.0
-0.24964256584644318 | 0 | 1.0
-0.25357165932655334 | 0 | 1.0
-0.26136037707328796 | 1 | 1.0
-0.2730041444301605 | 0 | 1.0
-0.28070881962776184 | 1 | 1.0
-0.29226580262184143 | 0 | 1.0
-0.2998819053173065 | 1 | 1.0
-0.31134629249572754 | 0 | 1.0
-0.3188675343990326 | 0 | 1.0
-0.3302316665649414 | 1 | 1.0
-0.34543323516845703 | 0 | 1.0
Total reward: 88.0
4.5, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.009686039760708809 | 1 | 1.0
0.005669660400599241 | 0 | 1.0
0.005566318053752184 | 1 | 1.0
0.001570437103509903 | 0 | 1.0
0.0014864531112834811 | 1 | 1.0
-0.0024912559892982244 | 0 | 1.0
-0.00255798758007586 | 1 | 1.0
-0.006519373040646315 | 0 | 1.0
-0.006570498924702406 | 1 | 1.0
-0.010516980662941933 | 0 | 1.0
-0.010553734377026558 | 1 | 1.0
-0.014486340805888176 | 0 | 1.0
-0.014509580098092556 | 1 | 1.0
-0.0184289813041687 | 0 | 1.0
-0.018439212813973427 | 1 | 1.0
-0.022345738485455513 | 0 | 1.0
-0.022343134507536888 | 1 | 1.0
-0.026236791163682938 | 0 | 1.0
-0.026221200823783875 | 1 | 1.0
-0.03010166436433792 | 0 | 1.0
-0.030072612687945366 | 1 | 1.0
-0.03393923491239548 | 0 | 1.0
-0.03389591723680496 | 1 | 1.0
-0.037747714668512344 | 0 | 1.0
-0.037688978016376495 | 1 | 1.0
-0.041524600237607956 | 0 | 1.0
-0.041448917239904404 | 1 | 1.0
-0.04526663199067116 | 0 | 1.0
-0.0451720766723156 | 1 | 1.0
-0.04896971955895424 | 0 | 1.0
-0.048853930085897446 | 1 | 1.0
-0.052628859877586365 | 0 | 1.0
-0.05248897150158882 | 1 | 1.0
-0.056238025426864624 | 0 | 1.0
-0.05607062205672264 | 0 | 1.0
-0.059790026396512985 | 1 | 1.0
-0.0673939511179924 | 0 | 1.0
-0.07107923179864883 | 1 | 1.0
-0.07864993065595627 | 0 | 1.0
-0.08230247348546982 | 1 | 1.0
-0.0898408591747284 | 0 | 1.0
-0.09346122294664383 | 1 | 1.0
-0.1009673997759819 | 0 | 1.0
-0.10455533862113953 | 1 | 1.0
-0.11202861368656158 | 0 | 1.0
-0.11558306962251663 | 1 | 1.0
-0.12302194535732269 | 0 | 1.0
-0.12654106318950653 | 1 | 1.0
-0.13394318521022797 | 0 | 1.0
-0.1374242603778839 | 1 | 1.0
-0.14478643238544464 | 0 | 1.0
-0.14822588860988617 | 1 | 1.0
-0.15554393827915192 | 0 | 1.0
-0.1589372307062149 | 1 | 1.0
-0.1662060171365738 | 0 | 1.0
-0.16954760253429413 | 0 | 1.0
-0.17676086723804474 | 1 | 1.0
-0.18784217536449432 | 0 | 1.0
-0.19499237835407257 | 1 | 1.0
-0.20600935816764832 | 0 | 1.0
-0.213094100356102 | 1 | 1.0
-0.22404344379901886 | 0 | 1.0
-0.23105885088443756 | 1 | 1.0
-0.24193568527698517 | 0 | 1.0
-0.2488764077425003 | 1 | 1.0
-0.2596742808818817 | 0 | 1.0
-0.26653340458869934 | 0 | 1.0
-0.2772442698478699 | 1 | 1.0
-0.29180169105529785 | 0 | 1.0
-0.3024156093597412 | 1 | 1.0
-0.3168725371360779 | 0 | 1.0
-0.3273840546607971 | 0 | 1.0
Total reward: 73.0
4.5, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.03420325741171837 | 0 | 1.0
-0.030694883316755295 | 1 | 1.0
-0.031095152720808983 | 0 | 1.0
-0.027597904205322266 | 1 | 1.0
-0.028008002787828445 | 0 | 1.0
-0.024519257247447968 | 1 | 1.0
-0.024936677888035774 | 0 | 1.0
-0.021454060450196266 | 1 | 1.0
-0.021876515820622444 | 0 | 1.0
-0.018397830426692963 | 1 | 1.0
