-5.0, 2.5, 4.8, 3.0, -4.5, 1.2, -1.0, 0.3, -0.9, -2.0, 0.0, -4.0, 5.0, 0.5, 4.2, -2.8, 0.7, -0.8
parameter ends

state | action | reward
-2.2570245805910445 | [12.49  1.88] | 0.09182319788093089
-2.264487287642764 | [12.53  1.84] | 0.0885648461922402
-2.2718094606238464 | [12.57  1.81] | 0.0854394892879238
-2.278996184162773 | [12.61  1.77] | 0.08243972278147449
-2.286052272272002 | [12.64  1.74] | 0.07955866465978376
-2.2929822872130035 | [12.68  1.71] | 0.07678991067470442
-2.2997905567464985 | [12.72  1.68] | 0.0741274941994963
-2.3064811899308277 | [12.75  1.64] | 0.07156585003864692
-2.3130580916125187 | [12.78  1.61] | 0.06909978174566107
-2.3195249757367398 | [12.82  1.58] | 0.06672443205962585
-2.325885377591035 | [12.85  1.55] | 0.06443525611996576
-2.3321426650832247 | [12.88  1.53] | 0.06222799716046905
-2.338300049143419 | [12.92  1.5 ] | 0.060098664419945366
-2.3443605933304728 | [12.95  1.47] | 0.058043513038048646
-2.350327222714751 | [12.98  1.44] | 0.05605902573202172
-2.3562027321016226 | [13.01  1.42] | 0.05414189607371693
-2.3619897936535073 | [13.04  1.39] | 0.05228901320690686
-2.3676909639624824 | [13.07  1.37] | 0.050497447862683065
-2.373308690620278 | [13.1   1.34] | 0.048764439546941055
-2.378845318327908 | [13.13  1.32] | 0.04708738478720928
-2.384303094583102 | [13.15  1.29] | 0.04546382633863551
-2.3896841749800553 | [13.18  1.27] | 0.043891443259462676
-2.394990628152783 | [13.21  1.25] | 0.042368041775798414
-2.4002244403904442 | [13.24  1.23] | 0.04089154686377839
-2.4053875199504158 | [13.26  1.2 ] | 0.03945999448447679
-2.4104817010925568 | [13.29  1.18] | 0.03807152441390429
-2.4155087478560096 | [13.31  1.16] | 0.036724373615501224
-2.420470357598018 | [13.34  1.14] | 0.03541687010831161
-2.4253681643125145 | [13.36  1.12] | 0.034147427288383686
-2.4302037417447386 | [13.39  1.1 ] | 0.0329145386649798
-2.4349786063167405 | [13.41  1.08] | 0.03171677297683757
-2.439694219877384 | [13.44  1.06] | 0.030552769657242223
-2.4443519922893375 | [13.46  1.04] | 0.029421234619090287
-2.4489532838645123 | [13.48  1.02] | 0.028320936334430006
-2.4534994076584833 | [13.51  1.01] | 0.027250702184586018
-2.457991631633575 | [13.53  0.99] | 0.026232993408422972
-2.462429580049052 | [13.55  0.97] | 0.025241176670878614
-2.466814372581535 | [13.57  0.95] | 0.024262464499148356
-2.4711481774462345 | [13.6   0.93] | 0.02330345205953748
-2.4754326057661773 | [13.62  0.92] | 0.022367652475617648
-2.4796688328568837 | [13.64  0.9 ] | 0.021455425712919692
-2.4838579104037812 | [13.66  0.88] | 0.02056632739091952
-2.4880008446192154 | [13.68  0.87] | 0.019699669929562378
-2.492098609348986 | [13.7   0.85] | 0.018854714409239276
-2.4961521481316256 | [13.72  0.84] | 0.018030726403328253
-2.5001623755350777 | [13.74  0.82] | 0.017226278941556202
-2.504130220316688 | [13.76  0.8 ] | 0.016439588185337625
-2.508056666818658 | [13.78  0.79] | 0.015671485670169804
-2.5119425827708017 | [13.8   0.77] | 0.014922211234054933
-2.5157887423459178 | [13.82  0.76] | 0.014191224958399813
-2.5195958914627274 | [13.84  0.74] | 0.013477831718867302
-2.52336476380735 | [13.86  0.73] | 0.012781364281892072
-2.5270960797452946 | [13.88  0.72] | 0.012101210868278662
-2.5307905438466225 | [13.9  0.7] | 0.01143680716735149
-2.5344488437123838 | [13.92  0.69] | 0.01078762637450801
-2.5380716496640203 | [13.94  0.67] | 0.010153172171505308
-2.54165961482863 | [13.95  0.66] | 0.009532974058623526
-2.5452133754104405 | [13.97  0.65] | 0.00892658415009371
-2.548733551059678 | [13.99  0.63] | 0.008333574856714522
-2.552220745294251 | [14.01  0.62] | 0.007753537118438458
-2.5556755459485707 | [14.03  0.61] | 0.0071860789927399235
-2.559098525633854 | [14.04  0.59] | 0.00663082448381494
-2.562490242200163 | [14.06  0.58] | 0.006087412542851663
-2.56585123919404 | [14.08  0.57] | 0.005555496194641657
-2.5691820463078416 | [14.09  0.56] | 0.005034741761057136
-2.5724831798183363 | [14.11  0.54] | 0.004524828161031232
-2.5757551430130867 | [14.13  0.53] | 0.004025446272910398
-2.5789984266037567 | [14.14  0.52] | 0.003536298348583794
-2.5822135091259275 | [14.16  0.51] | 0.0030570974718141138
-2.5854008573252836 | [14.18  0.5 ] | 0.0025875670546810434
-2.588560926530236 | [14.19  0.49] | 0.0021274403675591094
-2.5916941610111786 | [14.21  0.47] | 0.0016764600988975857
-2.5948009943266652 | [14.22  0.46] | 0.0012343779417870494
-2.597881849656846 | [14.24  0.45] | 0.0008009542048486445
-2.6009371401245565 | [14.25  0.44] | 0.00037595744516048454
-2.6039672691044498 | [14.27  0.43] | -4.0835878289461475e-05
-2.606972630520585 | [14.28  0.42] | -0.00044964173249057576
-2.6099536091328934 | [14.3   0.41] | -0.0008506688207458556
-2.6129105808129194 | [14.31  0.4 ] | -0.001244118876821184
-2.6158439128092454 | [14.33  0.39] | -0.001630186943892182
-2.618753964002985 | [14.34  0.38] | -0.002009061639246322
-2.6216410851537217 | [14.36  0.37] | -0.00238092540560882
-2.624505619136261 | [14.37  0.36] | -0.002745954749837968
-2.6273479011685263 | [14.39  0.35] | -0.0031043204697232506
-2.6301682590309454 | [14.4   0.34] | -0.0034561878694203615
-2.632967013277628 | [14.41  0.33] | -0.003801716964212807
-2.635744477439633 | [14.43  0.32] | -0.004141062674972957
-2.6385009582206016 | [14.44  0.31] | -0.004474375012878534
-2.6412367556850174 | [14.46  0.3 ] | -0.004801799254701249
-2.6439521634393293 | [14.47  0.29] | -0.00512347610907124
-2.6466474688061608 | [14.48  0.28] | -0.005439541874044447
-2.6493229529918065 | [14.5   0.27] | -0.005750128586033732
-2.651978891247198 | [14.51  0.26] | -0.00605533486300976
-2.654615551578193 | [14.52  0.25] | -0.0063550405431753235
-2.6572331823003026 | [14.54  0.24] | -0.00664944144769615
-2.659832028608464 | [14.55  0.23] | -0.006938836751635653
-2.662412342509446 | [14.56  0.22] | -0.0072233527558866785
-2.664974371942228 | [14.57  0.21] | -0.007503100595588071
-2.667518359448039 | [14.59  0.21] | -0.0077781888953349435
-2.6700445426035517 | [14.6  0.2] | -0.00804872299574717
-2.6725531542629626 | [14.61  0.19] | -0.008314805386696125
-2.6750444227117436 | [14.63  0.18] | -0.00857653599151317
-2.6775185718066448 | [14.64  0.17] | -0.008834012356602899
-2.6799758211153835 | [14.65  0.16] | -0.009087329813773658
-2.682416386056643 | [14.66  0.16] | -0.009336581638762349
-2.6848404780404667 | [14.67  0.15] | -0.009581859209101245
-2.6872483046093243 | [14.69  0.14] | -0.009823252160281976
-2.6896400695800793 | [14.7   0.13] | -0.010060848538144696
-2.6920159731869524 | [14.71  0.12] | -0.010294734944758074
-2.694376212225399 | [14.72  0.11] | -0.010524996673987402
-2.6967209801965923 | [14.73  0.11] | -0.010751717832259047
-2.6990504674519338 | [14.75  0.1 ] | -0.01097498143887804
-2.701364861336674 | [14.76  0.09] | -0.01119486949967215
-2.703664346331367 | [14.77  0.08] | -0.011411463046810951
-2.705949104189466 | [14.78  0.08] | -0.011624842137666989
-2.7082193140689355 | [14.79  0.07] | -0.011835085805574116
-2.7104751526553756 | [14.8   0.06] | -0.012042271956732655
-2.712716794273772 | [14.81  0.05] | -0.012246477208906092
-2.7149444109857805 | [14.82  0.05] | -0.01244777667108031
-2.717158172669361 | [14.84  0.04] | -0.012646243666838423
-2.7193582470777526 | [14.85  0.03] | -0.012841949409484441
-2.7215447998752174 | [14.86  0.02] | -0.013034962642274862
-2.7237179946477243 | [14.87  0.02] | -0.013225349263035036
-2.7258779928878476 | [1.49e+01 8.88e-03] | -0.013413171957118084
-2.7280249539544768 | [1.49e+01 1.74e-03] | -0.01359848986648934
-2.730159035009516 | [ 1.49e+01 -5.35e-03] | -0.013560466672138786
-2.7322687922341555 | [ 1.49e+01 -5.13e-03] | -0.013271067030429969
-2.734339093537993 | [ 1.49e+01 -5.78e-03] | -0.012965731257593354
-2.736369195737544 | [ 1.49e+01 -5.63e-03] | -0.012635354604601152
-2.738358144532432 | [ 1.49e+01 -5.91e-03] | -0.012301807910516768
-2.7403059568095434 | [ 1.49e+01 -6.00e-03] | -0.011953719806579857
-2.7422118155001276 | [ 1.49e+01 -6.21e-03] | -0.011595067806295583
-2.744075068507425 | [ 1.49e+01 -6.38e-03] | -0.011222277399578096
-2.745894823357272 | [ 1.49e+01 -6.58e-03] | -0.010836132279064128
-2.747670205243043 | [ 1.49e+01 -6.78e-03] | -0.010435215908627785
-2.7494002268784 | [ 1.49e+01 -6.99e-03] | -0.01001925605808916
-2.7510838527713304 | [ 1.49e+01 -7.21e-03] | -0.009587340619124706
-2.752719959687953 | [ 1.49e+01 -7.44e-03] | -0.00913888305357
-2.75430735347443 | [ 1.49e+01 -7.68e-03] | -0.008673129514241547
-2.7558447569006583 | [ 1.49e+01 -7.93e-03] | -0.008189403720854003
-2.7573308115633455 | [ 1.49e+01 -8.19e-03] | -0.007686961498693367
-2.758764070917243 | [ 1.49e+01 -8.46e-03] | -0.007165064502376153
-2.7601429973459224 | [ 1.49e+01 -8.75e-03] | -0.006622940983250541
-2.7614659565967616 | [ 1.48e+01 -9.04e-03] | -0.006059806858100057
-2.7627312131050026 | [ 1.48e+01 -9.35e-03] | -0.005474854956565866
-2.7639369242867184 | [ 1.48e+01 -9.67e-03] | -0.004867262122508199
-2.765081134834861 | [ 1.48e+01 -1.00e-02] | -0.004236271871456882
-2.7661617751894827 | [ 1.48e+01 -1.03e-02] | -0.003581383090261063
-2.7671766659766694 | [ 1.48e+01 -1.07e-02] | -0.002902123555282632
-2.7681235083537765 | [ 1.48e+01 -1.11e-02] | -0.0021979808926607947
-2.7689998740260036 | [ 1.48e+01 -1.15e-02] | -0.0014684629381756902
-2.769803198546209 | [ 1.48e+01 -1.19e-02] | -0.0007130937561953161
-2.7705307731328563 | [ 1.48e+01 -1.23e-02] | 6.857793811964122e-05
-2.7711797358696875 | [ 1.48e+01 -1.28e-02] | 0.0008769789943147213
-2.771747061801302 | [ 1.48e+01 -1.33e-02] | 0.0017125058418905569
-2.772229552239194 | [ 1.48e+01 -1.38e-02] | 0.002575520310535921
-2.7726238230396114 | [ 1.48e+01 -1.43e-02] | 0.0034663432409031067
-2.7729262918386874 | [14.83 -0.01] | 0.004385247994829724
-2.7731331640758055 | [14.83 -0.02] | 0.0053324525558881945
-2.7732404176946557 | [14.83 -0.02] | 0.006308110277216564
-2.7732437864795267 | [14.83 -0.02] | 0.0073122554478210755
-2.7731387534177285 | [14.83 -0.02] | 0.008344553538998527
-2.772920577000636 | [14.82 -0.02] | 0.009404252552183683
-2.772584303724761 | [14.82 -0.02] | 0.010490335367465492
-2.772124762342517 | [14.82 -0.02] | 0.011601558872035359
-2.7715365524386963 | [14.81 -0.02] | 0.012736416466996806
-2.770814033021452 | [14.81 -0.02] | 0.013893118159002796
-2.7699513097554473 | [14.81 -0.02] | 0.015069552671636597
-2.768942221748143 | [14.8  -0.02] | 0.01626325339926004
-2.7677803272696586 | [14.8  -0.02] | 0.01747135638926159
-2.766458888614562 | [14.79 -0.02] | 0.01869057770109263
-2.764970858731749 | [14.78 -0.03] | 0.01991724048186175
-2.763308882041358 | [14.78 -0.03] | 0.021147139079332074
-2.761465294426427 | [14.77 -0.03] | 0.022375446689240665
-2.759432113797525 | [14.76 -0.03] | 0.023596691225831874
-2.75720102659974 | [14.75 -0.03] | 0.02480468362958536
-2.7547633744554005 | [14.74 -0.03] | 0.025992447630665737
-2.752110140375787 | [14.73 -0.03] | 0.027152135207113032
-2.7492319351622156 | [14.72 -0.03] | 0.02827493803098742
-2.7461189838258466 | [14.71 -0.04] | 0.02935098876473568
-2.7427611123924995 | [14.7  -0.04] | 0.03036925462611931
-2.7391477352851283 | [14.68 -0.04] | 0.031317421234118945
-2.735267843691353 | [14.67 -0.04] | 0.032181767394767066
-2.7311099953366296 | [14.65 -0.04] | 0.03294703040415728
-2.726662306229669 | [14.63 -0.04] | 0.03359626249377139
-2.721912445046219 | [14.61 -0.05] | 0.034110679113329476
-2.7168476309723935 | [14.59 -0.05] | 0.034469500563183875
-2.7114546359850316 | [14.57 -0.05] | 0.03464978976433783
-2.7057197927309886 | [14.55 -0.05] | 0.0346264924014564
-2.699629007909821 | [14.52 -0.05] | 0.03437322958065645
-2.6931677706387904 | [14.5  -0.06] | 0.03386203233474474
-2.686321156139396 | [14.47 -0.06] | 0.033062779276244944
-2.6790738414370994 | [14.44 -0.06] | 0.03194306351100677
-2.6714101369995036 | [14.41 -0.06] | 0.030468170159341026
-2.663314026277663 | [14.38 -0.06] | 0.02860106602732306
-2.654769216906435 | [14.34 -0.07] | 0.026302445370381445
-2.6457592025909786 | [14.31 -0.07] | 0.023530817533491455
-2.6362673378193633 | [14.27 -0.07] | 0.020242656821167156
-2.62627692553428 | [14.23 -0.07] | 0.016392616417773145
-2.6157713186279663 | [14.19 -0.08] | 0.011933817281754317
-2.6047340350913903 | [14.15 -0.08] | 0.0068182156182886935
-2.5931488864761727 | [14.11 -0.08] | 0.0009970528186736272
-2.5810001184585456 | [14.07 -0.08] | -0.00557861369739493
-2.568272561664435 | [14.03 -0.09] | -0.012957304211050832
-2.55495179000396 | [13.98 -0.09] | -0.021186446652066006
-2.541024282960614 | [13.94 -0.09] | -0.03031166028692942
-2.5264775874643663 | [13.9  -0.09] | -0.040376016777591894
-2.5113004743823533 | [13.85 -0.09] | -0.05141930362763193
-2.4954830844399116 | [13.81 -0.1 ] | -0.06347680203859742
-2.4790170745037368 | [13.77 -0.1 ] | -0.0765767439972857
-2.461895855565761 | [13.74 -0.1 ] | -0.09073977015897675
-2.4441148605709806 | [13.7 -0.1] | -0.10597850149916746
-2.42567172248234 | [13.67 -0.1 ] | -0.12229675203568485
-2.4065663942624083 | [13.64 -0.1 ] | -0.13968880362003794
-2.3868012481214014 | [13.62 -0.11] | -0.1581387727830142
-2.3663811469128135 | [13.61 -0.11] | -0.17762000278353599
-2.3453135062601045 | [13.6  -0.11] | -0.19809444652722116
-2.32360835052517 | [13.6  -0.11] | -0.21951194066342333
-2.301278380646757 | [13.6  -0.12] | -0.24180932228361607
-2.2783390622270057 | [13.61 -0.12] | -0.2649093430632946
-2.2548087456091865 | [13.64 -0.12] | -0.28871943444592024
-2.2307088169643996 | [13.67 -0.13] | -0.31313046988011994
-2.2060638714146203 | [13.71 -0.13] | -0.3380158231996922
-2.180901880570505 | [13.77 -0.13] | -0.36323116635777675
-2.155254311225674 | [13.84 -0.14] | -0.3886155795563023
-2.1291561327771324 | [13.92 -0.14] | -0.41399459985489306
-2.102645639733378 | [14.01 -0.15] | -0.43918575947745725
-2.0757640113593747 | [14.11 -0.15] | -0.4640069219055271
-2.0485545427684784 | [14.23 -0.15] | -0.4882888074300649
-2.0210615553360682 | [14.36 -0.16] | -0.5118986947466784
-1.9933292645099774 | [14.51 -0.16] | -0.5347440532244436
-1.9654006188221682 | [14.66 -0.17] | -0.5567639530136435
-1.9373161723683898 | [14.83 -0.17] | -0.5779362667383683
-1.9091128547235585 | [15.   -0.17] | -0.598284148220269
-1.8808226676847413 | [15.19 -0.18] | -0.6178774289040012
-1.8524716046058725 | [15.38 -0.18] | -0.636831288088334
-1.8240788178555134 | [15.57 -0.19] | -0.6552973071422423
-1.7956561481841715 | [15.77 -0.19] | -0.6734512342088199
-1.767207454578789 | [15.97 -0.2 ] | -0.6914916533790498
-1.7387285922077171 | [16.17 -0.21] | -0.7096239819105843
-1.710208590973498 | [16.38 -0.21] | -0.7280160916088919
-1.6816323429259739 | [16.58 -0.22] | -0.7467688349461725
-1.6529837452990976 | [16.78 -0.23] | -0.7659279855406587
-1.6242478631648325 | [16.98 -0.24] | -0.7854867754813337
-1.5954126375255877 | [17.18 -0.25] | -0.8053780337563922
-1.5664706402803479 | [17.38 -0.26] | -0.43344694539172995
-1.5503034014904475 | [25.91 -3.1 ] | -0.15997719160890264
-1.544570959732057 | [25.37 -2.86] | -0.2023040221409108
-1.5374125942648633 | [24.83 -2.63] | -0.21683812315694379
-1.5297411328829482 | [24.67 -2.54] | -0.21644827633839658
-1.5221147952103726 | [24.61 -2.49] | -0.21284040426925846
-1.5146552926248666 | [24.57 -2.44] | -0.20890040786939046
-1.5073743132484894 | [24.53 -2.4 ] | -0.2051071866307766
-1.5002652030047754 | [24.49 -2.36] | -0.20150595460632026
-1.4933196276817013 | [24.46 -2.32] | -0.19808566044330347
-1.486529732367377 | [24.42 -2.28] | -0.19483203422229642
-1.4798882584112563 | [24.39 -2.24] | -0.19173237189530612
-1.4733884784522302 | [24.36 -2.21] | -0.18877537039223685
-1.467024139054522 | [24.32 -2.17] | -0.185950853665583
-1.4607894144609284 | [24.29 -2.14] | -0.18324961009376384
-1.454678866948244 | [24.26 -2.11] | -0.18066327581324584
-1.448687411940057 | [24.23 -2.08] | -0.17818423842275552
-1.442810287051704 | [24.2  -2.05] | -0.17580555408989113
-1.4370430245204346 | [24.17 -2.02] | -0.17352087545352438
-1.4313814265795197 | [24.14 -1.99] | -0.17132438866395638
-1.4258215434030341 | [24.11 -1.96] | -0.1692107582360807
-1.420359653302465 | [24.09 -1.93] | -0.16717507860837744
-1.4149922449017265 | [24.06 -1.91] | -0.1652128314758435
-1.4097160010553509 | [24.03 -1.88] | -0.16331984810986142
-1.4045277843068062 | [24.01 -1.86] | -0.16149227599805493
-1.3994246237111558 | [23.98 -1.83] | -0.15972654923734325
-1.3944037028693832 | [23.95 -1.81] | -0.15801936219661986
-1.3894623490414244 | [23.93 -1.78] | -0.15636764603549586
-1.3845980232217818 | [23.9  -1.76] | -0.1547685477242116
-1.379808311076031 | [23.88 -1.74] | -0.1532194112592664
-1.3750909146489438 | [23.86 -1.72] | -0.1517177608113169
-1.3704436447656525 | [23.83 -1.7 ] | -0.15026128557730561
-1.3658644140565348 | [23.81 -1.68] | -0.14884782613901876
-1.3613512305445266 | [23.79 -1.65] | -0.14747536215612442
-1.3569021917405357 | [23.76 -1.63] | -0.14614200124381255
-1.3525154791987137 | [23.74 -1.62] | -0.14484596890397003
-1.3481893534886524 | [23.72 -1.6 ] | -0.1435855993952888
-1.343922149546211 | [23.7  -1.58] | -0.14235932744165578
-1.339712272368769 | [23.68 -1.56] | -0.14116568069025115
-1.3355581930242773 | [23.66 -1.54] | -0.14000327284150996
-1.3314584449466456 | [23.64 -1.52] | -0.13887079738195648
-1.327411620492794 | [23.61 -1.51] | -0.1377670218590711
-1.323416367739169 | [23.59 -1.49] | -0.136690782644242
-1.3194713874977038 | [23.57 -1.47] | -0.13564098013584783
-1.3155754305331584 | [23.55 -1.46] | -0.13461657435984997
-1.3117272949655032 | [23.54 -1.44] | -0.13361658092995982
-1.3079258238425415 | [23.52 -1.42] | -0.1326400673335057
-1.3041699028693563 | [23.5  -1.41] | -0.13168614951266783
-1.30045845828239 | [23.48 -1.39] | -0.13075398871408164
-1.2967904548570732 | [23.46 -1.38] | -0.1298427885824205
-1.2931648940389038 | [23.44 -1.36] | -0.12895179247617486
-1.2895808121887677 | [23.42 -1.35] | -0.12808028098607083
-1.2860372789340988 | [23.41 -1.33] | -0.12722756963836632
-1.2825333956181855 | [23.39 -1.32] | -0.12639300676719017
-1.2790682938405933 | [23.37 -1.31] | -0.12557597154155234
-1.2756411340822529 | [23.35 -1.29] | -0.12477587213396751
-1.2722511044093 | [23.34 -1.28] | -0.12399214401899325
-1.2688974192502283 | [23.32 -1.27] | -0.12322424839104015
-1.2655793182413677 | [23.3  -1.25] | -0.12247167069170875
-1.2622960651360815 | [23.29 -1.24] | -0.12173391923797801
-1.259046946773447 | [23.27 -1.23] | -0.12101052394317434
-1.2558312721025129 | [23.25 -1.21] | -0.12030103512349326
-1.2526483712585195 | [23.24 -1.2 ] | -0.11960502238346221
-1.249497594687753 | [23.22 -1.19] | -0.11892207357425374
-1.2463783123179413 | [23.2  -1.18] | -0.1182517938193778
-1.2432899127713393 | [23.19 -1.17] | -0.1175938046026623
-1.240231802617855 | [23.17 -1.15] | -0.11694774291574955
-1.2372034056657435 | [23.16 -1.14] | -0.116313260608895
-1.2342041622869007 | [23.14 -1.13] | -0.11569002391673869
-1.2312335287762373 | [23.13 -1.12] | -0.11507771238040823
-1.2282909767437675 | [23.11 -1.11] | -0.11447601805464952
-1.2253759925339207 | [23.1 -1.1] | -0.11388464488750684
-1.2224880766726338 | [23.08 -1.09] | -0.11330330813678852
-1.2196267433408194 | [23.07 -1.08] | -0.11273173382427176
-1.2167915198725094 | [23.06 -1.07] | -0.11216965822253296
-1.213981946276221 | [23.04 -1.06] | -0.11161682737131076
-1.2111975747782378 | [23.03 -1.04] | -0.11107299662124039
-1.2084379693866025 | [23.01 -1.03] | -0.1105379302031702
-1.2057027054746796 | [23.   -1.02] | -0.11001140082138414
-1.2029913693832364 | [22.99 -1.01] | -0.10949318926916568
-1.2003035580400494 | [22.97 -1.  ] | -0.10898308406533963
-1.197638878596105 | [22.96 -0.99] | -0.10844796099939387
-1.1949979653323561 | [22.95 -0.99] | -0.1079107668500231
-1.1923807977535108 | [22.93 -0.98] | -0.10740678634861534
-1.1897862200294125 | [22.92 -0.97] | -0.10692281659385963
-1.1872134441917803 | [22.91 -0.96] | -0.10644916972458279
-1.1846620157505119 | [22.89 -0.95] | -0.10598331086621823
-1.1821315691169005 | [22.88 -0.94] | -0.1055244817820565
-1.1796217668482443 | [22.87 -0.93] | -0.10507237301158168
-1.1771322843309917 | [22.86 -0.92] | -0.10462679116966901
-1.174662805792074 | [22.84 -0.91] | -0.10418757571793694
-1.1722130231257837 | [22.83 -0.9 ] | -0.1037545779559028
-1.169782635429152 | [22.82 -0.89] | -0.10332765558614318
-1.1673713487218094 | [22.81 -0.89] | -0.10290667120380757
-1.164978875718754 | [22.79 -0.88] | -0.1024914917842807
-1.1626049356225456 | [22.78 -0.87] | -0.10208198842997704
-1.1602492539261626 | [22.77 -0.86] | -0.10167803618871149
-1.1579115622240352 | [22.76 -0.85] | -0.10127951389576999
-1.1555915980303748 | [22.75 -0.84] | -0.10088630402714273
-1.1532891046043365 | [22.73 -0.84] | -0.10049853282881382
-1.1510038233674469 | [22.72 -0.83] | -0.1001173468555997
-1.1487354609480127 | [22.71 -0.82] | -0.09974202967337184
-1.1464837465960693 | [22.7  -0.81] | -0.0993715223199684
-1.1442484465551177 | [22.69 -0.8 ] | -0.09900548329217924
-1.1420293403255395 | [22.68 -0.8 ] | -0.09864381350867847
-1.1398262123540979 | [22.67 -0.79] | -0.09828646341667052
-1.1376388502833694 | [22.66 -0.78] | -0.09793338523446002
-1.1354670448350663 | [22.64 -0.77] | -0.09758452501480758
-1.133310589969704 | [22.63 -0.77] | -0.09723982340257455
-1.1311692830250424 | [22.62 -0.76] | -0.0968992174438349
-1.1290429247965124 | [22.61 -0.75] | -0.09656264203826553
-1.1269313195710537 | [22.6  -0.74] | -0.09623003096147266
-1.1248342751284885 | [22.59 -0.74] | -0.09590131757385091
-1.122751602720716 | [22.58 -0.73] | -0.09557643531644837
-1.1206831170357072 | [22.57 -0.72] | -0.09525531806131154
-1.118628636151045 | [22.56 -0.72] | -0.09493790036055533
-1.1165879814803013 | [22.55 -0.71] | -0.09462411762353913
-1.1145609777145797 | [22.54 -0.7 ] | -0.09431390624213756
-1.1125474527608856 | [22.53 -0.69] | -0.09400720367812976
-1.110547237678542 | [22.52 -0.69] | -0.09370394852246369
-1.1085601666145344 | [22.51 -0.68] | -0.09340408053357929
-1.1065860767384437 | [22.5  -0.67] | -0.09310754065996535
-1.1046248081774517 | [22.49 -0.67] | -0.09281427105078038
-1.1026762039517841 | [22.48 -0.66] | -0.09252421505743097
-1.1007401099108578 | [22.47 -0.65] | -0.0922373172282418
-1.0988163746703297 | [22.46 -0.65] | -0.09195352329793605
-1.096904849550198 | [22.45 -0.64] | -0.09167278017314848
-1.0950053885140543 | [22.44 -0.64] | -0.09139503591495651
-1.093117848109565 | [22.43 -0.63] | -0.0911202397192098
-1.0912420874102282 | [22.42 -0.62] | -0.09084834189527191
-1.0893779679584399 | [22.41 -0.62] | -0.09057929384359303
