-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.038290251046419144 | 1 | 1.0
-0.042195435613393784 | 0 | 1.0
-0.042194295674562454 | 1 | 1.0
-0.046093396842479706 | 0 | 1.0
-0.04608798772096634 | 1 | 1.0
-0.04998467117547989 | 0 | 1.0
-0.049978625029325485 | 1 | 1.0
-0.053876448422670364 | 0 | 1.0
-0.053873322904109955 | 1 | 1.0
-0.0577758364379406 | 1 | 1.0
-0.057779230177402496 | 0 | 1.0
-0.05388534441590309 | 1 | 1.0
-0.05389896407723427 | 0 | 1.0
-0.050013840198516846 | 1 | 1.0
-0.050034914165735245 | 0 | 1.0
-0.04615591838955879 | 1 | 1.0
-0.046181898564100266 | 0 | 1.0
-0.042306575924158096 | 1 | 1.0
-0.04233506694436073 | 0 | 1.0
-0.03846108540892601 | 1 | 1.0
-0.03848978504538536 | 0 | 1.0
-0.03461488336324692 | 1 | 1.0
-0.03464152663946152 | 0 | 1.0
-0.03076343610882759 | 1 | 1.0
-0.030785730108618736 | 0 | 1.0
-0.02690214291214943 | 1 | 1.0
-0.0269177183508873 | 0 | 1.0
-0.023026209324598312 | 0 | 1.0
-0.02303255721926689 | 1 | 1.0
-0.026935165748000145 | 0 | 1.0
-0.026929574087262154 | 1 | 1.0
-0.030822210013866425 | 0 | 1.0
-0.03080839291214943 | 1 | 1.0
-0.0346946083009243 | 0 | 1.0
-0.03467603027820587 | 1 | 1.0
-0.03855917230248451 | 0 | 1.0
-0.038539133965969086 | 1 | 1.0
-0.04242243245244026 | 0 | 1.0
-0.04240415617823601 | 1 | 1.0
-0.0462908111512661 | 0 | 1.0
-0.046277519315481186 | 1 | 1.0
-0.050170764327049255 | 1 | 1.0
-0.05016576871275902 | 0 | 1.0
-0.04626432806253433 | 1 | 1.0
-0.04627110809087753 | 0 | 1.0
-0.04237986356019974 | 1 | 1.0
-0.0423954539000988 | 0 | 1.0
-0.038511600345373154 | 1 | 1.0
-0.0385332927107811 | 0 | 1.0
-0.03465424105525017 | 1 | 1.0
-0.03467952460050583 | 0 | 1.0
-0.030802838504314423 | 1 | 1.0
-0.030829310417175293 | 0 | 1.0
-0.02695264294743538 | 1 | 1.0
-0.02697797119617462 | 0 | 1.0
-0.023099003359675407 | 1 | 1.0
-0.023120852187275887 | 0 | 1.0
-0.01923723705112934 | 1 | 1.0
-0.019253214821219444 | 0 | 1.0
-0.015362518839538097 | 0 | 1.0
-0.015370115637779236 | 1 | 1.0
-0.01927442103624344 | 0 | 1.0
-0.019270943477749825 | 1 | 1.0
-0.02316615730524063 | 0 | 1.0
-0.023155365139245987 | 1 | 1.0
-0.02704509161412716 | 0 | 1.0
