6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.024729914963245392 | 1 | 1.0
-0.027635587379336357 | 0 | 1.0
-0.026631522923707962 | 1 | 1.0
-0.02952374704182148 | 0 | 1.0
-0.028507445007562637 | 1 | 1.0
-0.031388670206069946 | 0 | 1.0
-0.030362438410520554 | 1 | 1.0
-0.03323481231927872 | 0 | 1.0
-0.03220067918300629 | 1 | 1.0
-0.03506610170006752 | 0 | 1.0
-0.03402587026357651 | 1 | 1.0
-0.03688604757189751 | 0 | 1.0
-0.03584134578704834 | 1 | 1.0
-0.038697823882102966 | 0 | 1.0
-0.03765014931559563 | 1 | 1.0
-0.040504369884729385 | 0 | 1.0
-0.039455123245716095 | 1 | 1.0
-0.04230844974517822 | 0 | 1.0
-0.04125897213816643 | 1 | 1.0
-0.044112734496593475 | 0 | 1.0
-0.04306434839963913 | 1 | 1.0
-0.045919861644506454 | 0 | 1.0
-0.044873904436826706 | 1 | 1.0
-0.04773251339793205 | 0 | 1.0
-0.046690355986356735 | 1 | 1.0
-0.04955347627401352 | 0 | 1.0
-0.04851657152175903 | 1 | 1.0
-0.051385700702667236 | 0 | 1.0
-0.05035562068223953 | 1 | 1.0
-0.05323239415884018 | 1 | 1.0
-0.052210863679647446 | 0 | 1.0
-0.047292403876781464 | 1 | 1.0
-0.04628133773803711 | 0 | 1.0
-0.04137096554040909 | 0 | 1.0
-0.04036582261323929 | 1 | 1.0
-0.04326402768492699 | 1 | 1.0
-0.04226047545671463 | 0 | 1.0
-0.03735663741827011 | 0 | 1.0
-0.036357130855321884 | 1 | 1.0
-0.039260100573301315 | 0 | 1.0
-0.03826047480106354 | 1 | 1.0
-0.04116460680961609 | 1 | 1.0
-0.040167436003685 | 0 | 1.0
-0.03527047485113144 | 0 | 1.0
-0.03427836298942566 | 1 | 1.0
-0.0371892973780632 | 1 | 1.0
-0.03619825094938278 | 0 | 1.0
-0.03130677714943886 | 0 | 1.0
-0.03031957522034645 | 1 | 1.0
-0.033234864473342896 | 1 | 1.0
-0.032247647643089294 | 0 | 1.0
-0.027359504252672195 | 0 | 1.0
-0.026375165209174156 | 1 | 1.0
-0.029292864724993706 | 0 | 1.0
-0.028307629749178886 | 1 | 1.0
-0.031225910410284996 | 1 | 1.0
-0.03024272806942463 | 0 | 1.0
-0.025359690189361572 | 0 | 1.0
-0.024381525814533234 | 1 | 1.0
-0.027306515723466873 | 1 | 1.0
-0.02632972225546837 | 0 | 1.0
-0.02145279385149479 | 0 | 1.0
-0.020480507984757423 | 1 | 1.0
-0.023411180824041367 | 1 | 1.0
-0.02243991196155548 | 0 | 1.0
-0.017568381503224373 | 0 | 1.0
-0.016601407900452614 | 1 | 1.0
-0.019537338986992836 | 1 | 1.0
-0.018571307882666588 | 0 | 1.0
-0.013705026358366013 | 0 | 1.0
-0.012743346393108368 | 1 | 1.0
-0.015684649348258972 | 1 | 1.0
-0.014724102802574635 | 0 | 1.0
-0.009863453917205334 | 1 | 1.0
-0.00890758540481329 | 0 | 1.0
-0.004050040151923895 | 0 | 1.0
-0.003095771186053753 | 1 | 1.0
-0.006043191999197006 | 0 | 1.0
-0.005087525583803654 | 1 | 1.0
-0.008035406470298767 | 1 | 1.0
-0.007082041818648577 | 0 | 1.0
-0.002229235600680113 | 1 | 1.0
-0.001281885663047433 | 0 | 1.0
0.0035663917660713196 | 0 | 1.0
0.0045106066390872 | 1 | 1.0
0.0015522751491516829 | 1 | 1.0
0.002496119821444154 | 0 | 1.0
0.0073402877897024155 | 0 | 1.0
0.008279786445200443 | 1 | 1.0
0.005316094495356083 | 1 | 1.0
0.006253906991332769 | 0 | 1.0
0.011091322638094425 | 0 | 1.0
0.012023338116705418 | 1 | 1.0
0.00905138161033392 | 1 | 1.0
0.009980090893805027 | 0 | 1.0
0.014807495288550854 | 1 | 1.0
0.015728577971458435 | 0 | 1.0
0.020549526438117027 | 1 | 1.0
0.021465221419930458 | 0 | 1.0
0.026281854137778282 | 0 | 1.0
0.027194231748580933 | 1 | 1.0
0.024203674867749214 | 1 | 1.0
0.02511470392346382 | 0 | 1.0
0.02992524765431881 | 1 | 1.0
0.030830135568976402 | 0 | 1.0
0.035635482519865036 | 0 | 1.0
0.036536041647195816 | 1 | 1.0
0.03353305533528328 | 1 | 1.0
0.03443096578121185 | 0 | 1.0
0.03922760486602783 | 1 | 1.0
0.040117762982845306 | 0 | 1.0
0.044907424598932266 | 1 | 1.0
0.04579129070043564 | 0 | 1.0
0.05057533085346222 | 1 | 1.0
0.05145418643951416 | 0 | 1.0
0.05623381584882736 | 0 | 1.0
0.0571088045835495 | 1 | 1.0
0.05408022552728653 | 1 | 1.0
0.05495237559080124 | 0 | 1.0
0.0597229041159153 | 1 | 1.0
0.06058646738529205 | 0 | 1.0
0.06534884870052338 | 1 | 1.0
0.06620462238788605 | 0 | 1.0
0.07095955312252045 | 1 | 1.0
0.07180813699960709 | 0 | 1.0
0.07655610144138336 | 1 | 1.0
0.0773978978395462 | 0 | 1.0
0.08213921636343002 | 1 | 1.0
0.08297445625066757 | 0 | 1.0
0.08770927041769028 | 1 | 1.0
0.0885380208492279 | 0 | 1.0
0.0932663083076477 | 1 | 1.0
0.09408845752477646 | 0 | 1.0
0.09881003946065903 | 1 | 1.0
0.09962532669305801 | 0 | 1.0
0.1043398380279541 | 1 | 1.0
0.1051478236913681 | 0 | 1.0
0.10985475033521652 | 1 | 1.0
0.11065483093261719 | 0 | 1.0
0.11535345017910004 | 1 | 1.0
0.1161448135972023 | 0 | 1.0
0.12083423137664795 | 1 | 1.0
0.12161585688591003 | 0 | 1.0
0.12629494071006775 | 1 | 1.0
0.12706559896469116 | 0 | 1.0
0.13173295557498932 | 1 | 1.0
0.13249114155769348 | 0 | 1.0
0.13714513182640076 | 1 | 1.0
0.1378890573978424 | 0 | 1.0
0.14252769947052002 | 1 | 1.0
0.14325523376464844 | 0 | 1.0
0.14787621796131134 | 1 | 1.0
0.14858485758304596 | 0 | 1.0
0.1531854271888733 | 1 | 1.0
0.15387222170829773 | 0 | 1.0
0.158449187874794 | 1 | 1.0
0.15911071002483368 | 0 | 1.0
0.16366030275821686 | 1 | 1.0
0.16429254412651062 | 0 | 1.0
0.16881036758422852 | 1 | 1.0
0.1694086790084839 | 0 | 1.0
0.1738896369934082 | 1 | 1.0
0.174448624253273 | 0 | 1.0
0.1788867861032486 | 1 | 1.0
0.17940019071102142 | 0 | 1.0
0.1837887018918991 | 1 | 1.0
0.1842493712902069 | 1 | 1.0
0.18858031928539276 | 0 | 1.0
0.19677728414535522 | 1 | 1.0
0.20104148983955383 | 0 | 1.0
0.20916937291622162 | 1 | 1.0
0.21336276829242706 | 0 | 1.0
0.22141650319099426 | 1 | 1.0
0.22553348541259766 | 0 | 1.0
0.23350638151168823 | 1 | 1.0
0.23753982782363892 | 1 | 1.0
0.2454235851764679 | 0 | 1.0
0.2571522295475006 | 1 | 1.0
0.264936625957489 | 0 | 1.0
0.2765620946884155 | 1 | 1.0
Total reward: 181.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04643436148762703 | 0 | 1.0
-0.04323023557662964 | 1 | 1.0
-0.04392916336655617 | 0 | 1.0
-0.040724754333496094 | 1 | 1.0
-0.04142206907272339 | 0 | 1.0
-0.03821472078561783 | 1 | 1.0
-0.0389077328145504 | 0 | 1.0
-0.03569474071264267 | 1 | 1.0
-0.036380693316459656 | 0 | 1.0
