-4.5, -4.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.02406480722129345 | 0 | 1.0
-0.02075173892080784 | 1 | 1.0
-0.021342439576983452 | 0 | 1.0
-0.01803039386868477 | 1 | 1.0
-0.01862052083015442 | 0 | 1.0
-0.015306305140256882 | 1 | 1.0
-0.015892645344138145 | 0 | 1.0
-0.01257305033504963 | 0 | 1.0
-0.013152341358363628 | 1 | 1.0
-0.017628753557801247 | 0 | 1.0
-0.018197594210505486 | 1 | 1.0
-0.022665176540613174 | 0 | 1.0
-0.02322663925588131 | 1 | 1.0
-0.027688324451446533 | 0 | 1.0
-0.02824525721371174 | 1 | 1.0
-0.03270379453897476 | 0 | 1.0
-0.03325889632105827 | 1 | 1.0
-0.03771692514419556 | 0 | 1.0
-0.03827281668782234 | 1 | 1.0
-0.042732927948236465 | 0 | 1.0
-0.04329221323132515 | 1 | 1.0
-0.047757022082805634 | 0 | 1.0
-0.04832235723733902 | 1 | 1.0
-0.052794553339481354 | 1 | 1.0
-0.05336872115731239 | 0 | 1.0
-0.05004652217030525 | 1 | 1.0
-0.05063248053193092 | 0 | 1.0
-0.04732023552060127 | 1 | 1.0
-0.047914523631334305 | 0 | 1.0
-0.04460892826318741 | 1 | 1.0
-0.04520832747220993 | 0 | 1.0
-0.04190627485513687 | 1 | 1.0
-0.04250773414969444 | 0 | 1.0
-0.03920625150203705 | 1 | 1.0
-0.03980681300163269 | 0 | 1.0
-0.03650297597050667 | 1 | 1.0
-0.037099696695804596 | 0 | 1.0
-0.033790554851293564 | 1 | 1.0
-0.03438043221831322 | 0 | 1.0
-0.03106294386088848 | 0 | 1.0
-0.031642846763134 | 1 | 1.0
-0.03611836954951286 | 0 | 1.0
-0.03668494522571564 | 1 | 1.0
-0.041148778051137924 | 0 | 1.0
-0.04170507937669754 | 1 | 1.0
-0.04616009071469307 | 0 | 1.0
-0.04670887067914009 | 1 | 1.0
-0.05115768313407898 | 0 | 1.0
-0.05170147493481636 | 1 | 1.0
-0.056146517395973206 | 0 | 1.0
-0.05668769031763077 | 1 | 1.0
-0.061131272464990616 | 0 | 1.0
-0.06167210638523102 | 1 | 1.0
-0.06611647456884384 | 0 | 1.0
-0.06665921211242676 | 1 | 1.0
-0.07110659033060074 | 0 | 1.0
-0.07165349274873734 | 1 | 1.0
-0.07610616832971573 | 0 | 1.0
-0.07665956765413284 | 1 | 1.0
-0.08111993223428726 | 0 | 1.0
-0.08168230205774307 | 1 | 1.0
-0.08615289628505707 | 1 | 1.0
-0.08672689646482468 | 0 | 1.0
-0.0834059789776802 | 1 | 1.0
-0.0839945450425148 | 0 | 1.0
-0.08068633824586868 | 1 | 1.0
-0.08128602057695389 | 0 | 1.0
-0.07798729091882706 | 1 | 1.0
-0.07859497517347336 | 0 | 1.0
-0.07530274987220764 | 1 | 1.0
-0.07591557502746582 | 0 | 1.0
-0.07262708991765976 | 1 | 1.0
-0.07324233651161194 | 0 | 1.0
-0.06995495408773422 | 1 | 1.0
-0.07057000696659088 | 0 | 1.0
-0.06728113442659378 | 1 | 1.0
-0.06789340823888779 | 0 | 1.0
-0.06460047513246536 | 1 | 1.0
-0.0652073472738266 | 0 | 1.0
-0.06190768629312515 | 1 | 1.0
-0.06250642985105515 | 0 | 1.0
-0.059197261929512024 | 0 | 1.0
-0.05978497862815857 | 1 | 1.0
-0.0642678439617157 | 0 | 1.0
-0.06484139710664749 | 1 | 1.0
-0.06931184232234955 | 0 | 1.0
-0.06987445801496506 | 1 | 1.0
-0.07433552294969559 | 0 | 1.0
-0.07489013671875 | 1 | 1.0
-0.07934460043907166 | 0 | 1.0
-0.07989389449357986 | 1 | 1.0
-0.08434431999921799 | 0 | 1.0
-0.08489081263542175 | 1 | 1.0
-0.08933965861797333 | 0 | 1.0
-0.08988575637340546 | 1 | 1.0
-0.0943354070186615 | 0 | 1.0
-0.09488347917795181 | 1 | 1.0
-0.09933628886938095 | 0 | 1.0
-0.09988874942064285 | 1 | 1.0
-0.10434713214635849 | 0 | 1.0
-0.10490643978118896 | 1 | 1.0
-0.10937292873859406 | 1 | 1.0
-0.10994169861078262 | 0 | 1.0
-0.1066143736243248 | 1 | 1.0
-0.1071954220533371 | 0 | 1.0
-0.10387847572565079 | 1 | 1.0
-0.1044682115316391 | 0 | 1.0
-0.10115820914506912 | 1 | 1.0
-0.10175330191850662 | 0 | 1.0
-0.09844702482223511 | 1 | 1.0
-0.0990443155169487 | 0 | 1.0
-0.09573868662118912 | 1 | 1.0
-0.09633509814739227 | 0 | 1.0
-0.09302708506584167 | 1 | 1.0
-0.09361957013607025 | 0 | 1.0
-0.0903061181306839 | 0 | 1.0
-0.09089158475399017 | 1 | 1.0
-0.09537424147129059 | 0 | 1.0
-0.0959494337439537 | 1 | 1.0
-0.10042351484298706 | 0 | 1.0
-0.10099165886640549 | 1 | 1.0
-0.1054602637887001 | 0 | 1.0
-0.1060243770480156 | 1 | 1.0
-0.11049041897058487 | 0 | 1.0
-0.11105337738990784 | 1 | 1.0
-0.11551966518163681 | 0 | 1.0
-0.1160842776298523 | 1 | 1.0
-0.12055361270904541 | 1 | 1.0
-0.12112268805503845 | 0 | 1.0
-0.11779311299324036 | 1 | 1.0
-0.11836954206228256 | 0 | 1.0
-0.11504543572664261 | 1 | 1.0
-0.11562557518482208 | 0 | 1.0
-0.11230338364839554 | 0 | 1.0
-0.11288370937108994 | 1 | 1.0
-0.11736483871936798 | 1 | 1.0
-0.11794188618659973 | 0 | 1.0
-0.11461647599935532 | 0 | 1.0
-0.1151934340596199 | 1 | 1.0
-0.11967102438211441 | 0 | 1.0
-0.1202443465590477 | 1 | 1.0
-0.12471987307071686 | 0 | 1.0
-0.12529265880584717 | 1 | 1.0
-0.1297691911458969 | 1 | 1.0
-0.1303444802761078 | 0 | 1.0
-0.1270202100276947 | 1 | 1.0
-0.12760110199451447 | 0 | 1.0
-0.12428060173988342 | 1 | 1.0
-0.12486355751752853 | 0 | 1.0
-0.12154339998960495 | 0 | 1.0
-0.12212499231100082 | 1 | 1.0
-0.12660662829875946 | 0 | 1.0
-0.1271834522485733 | 1 | 1.0
-0.13166195154190063 | 1 | 1.0
