6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.02056089974939823 | 1 | 1.0
0.017058061435818672 | 0 | 1.0
0.017452653497457504 | 1 | 1.0
0.013938536867499352 | 0 | 1.0
0.014320519752800465 | 1 | 1.0
0.010792500339448452 | 0 | 1.0
0.011159082874655724 | 1 | 1.0
0.0076142274774611 | 1 | 1.0
0.007962271571159363 | 0 | 1.0
0.01220130268484354 | 1 | 1.0
0.012527234852313995 | 0 | 1.0
0.01674562692642212 | 1 | 1.0
0.017052048817276955 | 0 | 1.0
0.02125210501253605 | 1 | 1.0
0.02154109627008438 | 0 | 1.0
0.025724636390805244 | 1 | 1.0
0.025997811928391457 | 0 | 1.0
0.030166221782565117 | 1 | 1.0
0.030424783006310463 | 0 | 1.0
0.03457905352115631 | 1 | 1.0
0.034823816269636154 | 0 | 1.0
0.03896457329392433 | 1 | 1.0
0.03919599577784538 | 0 | 1.0
0.043323516845703125 | 1 | 1.0
0.043541718274354935 | 0 | 1.0
0.04765595123171806 | 1 | 1.0
0.04786071181297302 | 0 | 1.0
0.0519612655043602 | 1 | 1.0
0.05215204134583473 | 0 | 1.0
0.05623818188905716 | 1 | 1.0
0.056414078921079636 | 0 | 1.0
0.06048473343253136 | 1 | 1.0
0.060644496232271194 | 0 | 1.0
0.06469820439815521 | 1 | 1.0
0.06484019011259079 | 0 | 1.0
0.06887508928775787 | 1 | 1.0
0.06899724900722504 | 0 | 1.0
0.07301101833581924 | 1 | 1.0
0.07311081886291504 | 0 | 1.0
0.07710066437721252 | 1 | 1.0
0.0771750658750534 | 0 | 1.0
0.08113760501146317 | 1 | 1.0
0.08118298649787903 | 0 | 1.0
0.08511423319578171 | 1 | 1.0
0.08512631058692932 | 0 | 1.0
0.08902154862880707 | 1 | 1.0
0.0889953076839447 | 1 | 1.0
0.0928490087389946 | 0 | 1.0
0.10057956725358963 | 1 | 1.0
0.10438523441553116 | 0 | 1.0
0.11206735670566559 | 1 | 1.0
0.11582401394844055 | 0 | 1.0
0.12345604598522186 | 1 | 1.0
0.12716156244277954 | 0 | 1.0
0.13474062085151672 | 1 | 1.0
0.1383916586637497 | 0 | 1.0
0.14591367542743683 | 1 | 1.0
0.1495056450366974 | 0 | 1.0
0.1569652110338211 | 1 | 1.0
0.16049228608608246 | 1 | 1.0
0.16788263618946075 | 0 | 1.0
0.1791321039199829 | 1 | 1.0
0.18644490838050842 | 0 | 1.0
0.19761480391025543 | 1 | 1.0
0.2048465460538864 | 0 | 1.0
0.21593217551708221 | 1 | 1.0
0.22307762503623962 | 0 | 1.0
0.2340725064277649 | 1 | 1.0
0.2411247193813324 | 1 | 1.0
0.25202056765556335 | 0 | 1.0
0.2667543888092041 | 1 | 1.0
Total reward: 72.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.04282448813319206 | 0 | 1.0
-0.03833865001797676 | 1 | 1.0
-0.037767600268125534 | 0 | 1.0
-0.03330603241920471 | 1 | 1.0
-0.03275805711746216 | 0 | 1.0
-0.02831829898059368 | 1 | 1.0
-0.02779119834303856 | 0 | 1.0
-0.023371361196041107 | 1 | 1.0
-0.022863484919071198 | 0 | 1.0
-0.018462195992469788 | 1 | 1.0
-0.017972396686673164 | 0 | 1.0
-0.01358876470476389 | 1 | 1.0
-0.013116365298628807 | 0 | 1.0
-0.008749949745833874 | 1 | 1.0
-0.00829471554607153 | 0 | 1.0
-0.003945513628423214 | 1 | 1.0
-0.003507643938064575 | 0 | 1.0
0.0008239145390689373 | 1 | 1.0
0.001243787002749741 | 0 | 1.0
0.005556836724281311 | 1 | 1.0
0.0059576379135251045 | 0 | 1.0
0.010250859893858433 | 1 | 1.0
0.010631054639816284 | 0 | 1.0
0.014902648515999317 | 1 | 1.0
0.015260210260748863 | 0 | 1.0
0.019507858902215958 | 1 | 1.0
0.01984022557735443 | 0 | 1.0
0.024061046540737152 | 1 | 1.0
0.024365073069930077 | 1 | 1.0
0.028555551543831825 | 0 | 1.0
0.03663026541471481 | 1 | 1.0
0.04078615829348564 | 0 | 1.0
0.04882730543613434 | 1 | 1.0
0.05295022577047348 | 0 | 1.0
0.060958944261074066 | 1 | 1.0
0.0650496557354927 | 0 | 1.0
0.07302625477313995 | 1 | 1.0
0.07708472013473511 | 0 | 1.0
0.08502870798110962 | 1 | 1.0
0.08905408531427383 | 0 | 1.0
0.09696417301893234 | 1 | 1.0
0.1009548157453537 | 0 | 1.0
0.10882888734340668 | 1 | 1.0
0.1127823144197464 | 0 | 1.0
0.12061739712953568 | 1 | 1.0
0.12453024834394455 | 0 | 1.0
0.13232244551181793 | 1 | 1.0
