6.0, 6.0, 1.8, 1.8, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.028552327305078506 | 1 | 1.0
0.02454785816371441 | 0 | 1.0
0.024454640224575996 | 1 | 1.0
0.020466646179556847 | 0 | 1.0
0.020388366654515266 | 1 | 1.0
0.016413692384958267 | 0 | 1.0
0.016347358003258705 | 1 | 1.0
0.012383213266730309 | 0 | 1.0
0.012326173484325409 | 1 | 1.0
0.008370062336325645 | 0 | 1.0
0.008319930173456669 | 1 | 1.0
0.004369588103145361 | 0 | 1.0
0.004324180074036121 | 1 | 1.0
0.00037751373020000756 | 0 | 1.0
0.00033479335252195597 | 1 | 1.0
-0.0036101730074733496 | 0 | 1.0
-0.0036521488800644875 | 1 | 1.0
-0.007597323972731829 | 0 | 1.0
-0.007640455849468708 | 1 | 1.0
-0.011587729677557945 | 0 | 1.0
-0.011633922345936298 | 1 | 1.0
-0.015585214830935001 | 0 | 1.0
-0.015636425465345383 | 1 | 1.0
-0.019593732431530952 | 0 | 1.0
-0.019652020186185837 | 1 | 1.0
-0.02361745946109295 | 0 | 1.0
-0.023685038089752197 | 1 | 1.0
-0.027660906314849854 | 1 | 1.0
-0.02774019166827202 | 0 | 1.0
-0.02392450161278248 | 1 | 1.0
-0.0240181777626276 | 0 | 1.0
-0.020214905962347984 | 1 | 1.0
-0.020319292321801186 | 0 | 1.0
-0.01652495563030243 | 1 | 1.0
-0.016636688262224197 | 0 | 1.0
-0.01284806802868843 | 1 | 1.0
-0.012964006513357162 | 0 | 1.0
-0.00917806290090084 | 1 | 1.0
-0.009295212104916573 | 0 | 1.0
-0.005509010050445795 | 1 | 1.0
-0.0056244442239403725 | 0 | 1.0
-0.0018350784666836262 | 0 | 1.0
-0.0019458647584542632 | 1 | 1.0
-0.005955161992460489 | 0 | 1.0
-0.0060582878068089485 | 1 | 1.0
-0.01006175484508276 | 0 | 1.0
-0.010160746984183788 | 1 | 1.0
-0.01416180282831192 | 1 | 1.0
-0.01426004245877266 | 0 | 1.0
-0.010457140393555164 | 0 | 1.0
-0.010557944886386395 | 1 | 1.0
-0.014560787938535213 | 1 | 1.0
-0.014660801738500595 | 0 | 1.0
-0.010859672911465168 | 1 | 1.0
-0.010962259955704212 | 0 | 1.0
-0.007162030320614576 | 0 | 1.0
-0.007263880223035812 | 1 | 1.0
-0.011266130022704601 | 0 | 1.0
-0.011363955214619637 | 1 | 1.0
-0.015363886952400208 | 1 | 1.0
-0.015461036004126072 | 0 | 1.0
-0.011657072231173515 | 0 | 1.0
-0.011756835505366325 | 1 | 1.0
-0.015758652240037918 | 1 | 1.0
-0.015857648104429245 | 0 | 1.0
-0.012055501341819763 | 1 | 1.0
-0.01215706579387188 | 0 | 1.0
-0.008355802856385708 | 0 | 1.0
-0.008456600829958916 | 1 | 1.0
-0.012457774020731449 | 0 | 1.0
-0.012554491870105267 | 1 | 1.0
-0.016553277149796486 | 1 | 1.0
-0.016649236902594566 | 0 | 1.0
-0.012844029814004898 | 0 | 1.0
-0.012942491099238396 | 1 | 1.0
-0.016942938789725304 | 1 | 1.0
-0.017040489241480827 | 0 | 1.0
-0.013236811384558678 | 0 | 1.0
-0.013336753472685814 | 1 | 1.0
-0.017338640987873077 | 1 | 1.0
-0.01743759959936142 | 0 | 1.0
-0.013635307550430298 | 0 | 1.0
-0.013736622408032417 | 1 | 1.0
-0.017739877104759216 | 1 | 1.0
-0.017840208485722542 | 0 | 1.0
-0.014039303176105022 | 1 | 1.0
-0.014142024330794811 | 0 | 1.0
-0.010341839864850044 | 0 | 1.0
-0.01044364646077156 | 1 | 1.0
-0.014445764012634754 | 0 | 1.0
-0.01454336941242218 | 1 | 1.0
-0.01854299195110798 | 1 | 1.0
-0.018639741465449333 | 0 | 1.0
-0.01483528595417738 | 0 | 1.0
-0.014934462495148182 | 1 | 1.0
-0.018935594707727432 | 1 | 1.0
-0.019033804535865784 | 0 | 1.0
-0.015230764634907246 | 0 | 1.0
-0.015331326983869076 | 1 | 1.0
-0.019333818927407265 | 1 | 1.0
-0.01943337544798851 | 0 | 1.0
