-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0032609167974442244 | 0 | 1.0
0.00030451532802544534 | 1 | 1.0
-4.16094517277088e-05 | 0 | 1.0
0.003506470937281847 | 1 | 1.0
0.003144095418974757 | 0 | 1.0
0.006677057594060898 | 1 | 1.0
0.006300475914031267 | 0 | 1.0
0.009820150211453438 | 1 | 1.0
0.009431025013327599 | 0 | 1.0
0.012938887812197208 | 1 | 1.0
0.0125385457649827 | 0 | 1.0
0.016035761684179306 | 1 | 1.0
0.015625229105353355 | 0 | 1.0
0.01911267824470997 | 1 | 1.0
0.018692713230848312 | 0 | 1.0
0.022171026095747948 | 1 | 1.0
0.021742139011621475 | 0 | 1.0
0.025211701169610023 | 1 | 1.0
0.02477417327463627 | 0 | 1.0
0.02823515236377716 | 1 | 1.0
0.02778904139995575 | 0 | 1.0
0.031241385266184807 | 1 | 1.0
0.030786532908678055 | 0 | 1.0
0.03422997146844864 | 1 | 1.0
0.0337660051882267 | 0 | 1.0
0.03720004856586456 | 1 | 1.0
0.036726366728544235 | 0 | 1.0
0.040150295943021774 | 1 | 1.0
0.0396660678088665 | 0 | 1.0
0.043078914284706116 | 1 | 1.0
0.04258304834365845 | 0 | 1.0
0.045983586460351944 | 1 | 1.0
0.045474711805582047 | 0 | 1.0
0.048861414194107056 | 1 | 1.0
0.04833786562085152 | 1 | 1.0
0.051708873361349106 | 0 | 1.0
0.058972932398319244 | 1 | 1.0
0.06232601776719093 | 0 | 1.0
0.06957434862852097 | 1 | 1.0
0.07291354984045029 | 0 | 1.0
0.08014994114637375 | 1 | 1.0
0.0834788978099823 | 0 | 1.0
0.09070679545402527 | 1 | 1.0
0.09402883797883987 | 0 | 1.0
0.10125144571065903 | 1 | 1.0
0.1045696958899498 | 0 | 1.0
0.11179003864526749 | 1 | 1.0
0.11510749161243439 | 0 | 1.0
0.1223284974694252 | 1 | 1.0
0.12564808130264282 | 0 | 1.0
0.13287267088890076 | 1 | 1.0
0.13619732856750488 | 0 | 1.0
0.14342845976352692 | 1 | 1.0
0.1467612385749817 | 0 | 1.0
0.15400201082229614 | 1 | 1.0
0.15734609961509705 | 0 | 1.0
0.16459980607032776 | 1 | 1.0
0.16795864701271057 | 0 | 1.0
0.17522884905338287 | 1 | 1.0
0.17860621213912964 | 0 | 1.0
0.18589681386947632 | 0 | 1.0
0.1892968863248825 | 1 | 1.0
0.18880867958068848 | 0 | 1.0
0.19223614037036896 | 1 | 1.0
0.19177450239658356 | 0 | 1.0
0.19522802531719208 | 1 | 1.0
0.1947919875383377 | 0 | 1.0
0.19827088713645935 | 1 | 1.0
0.19786010682582855 | 0 | 1.0
0.20136435329914093 | 1 | 1.0
0.20097915828227997 | 0 | 1.0
0.20450934767723083 | 1 | 1.0
0.20415067672729492 | 0 | 1.0
0.20770803093910217 | 1 | 1.0
