3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
[0.04] | [0.75 1.3 ] | 0.05195793739296651
0.026250737588255527 | [6.19 1.5 ] | 0.037404867308775444
-0.01062076146978184 | [10.89  3.57] | 0.049393073182686285
-0.07079175537958998 | [13.93  5.21] | 0.10230964543680891
-0.14588993088665567 | [15.56  6.39] | 0.18436850868229554
-0.22940494569107037 | [16.28  7.21] | 0.27959441269220237
-0.3171385148342813 | [16.47  7.8 ] | 0.37612901862267817
-0.40658446579864166 | [16.37  8.23] | 0.46691783539886655
-0.49625775067058875 | [16.13  8.55] | 0.5481740846167454
-0.585246933390349 | [15.81  8.79] | 0.618039803927775
-0.6729607469464431 | [15.44  8.97] | 0.675793885059295
-0.7589936254657532 | [15.04  9.11] | 0.7214471462899215
-0.8430572929270725 | [14.63  9.22] | 0.755515331044327
-0.9249461152300705 | [14.21  9.3 ] | 0.7788782413520652
-1.0045196991756062 | [13.79  9.35] | 0.7926807287982169
-1.0816943973410993 | [13.38  9.39] | 0.798251758138745
-1.156439271511993 | [12.98  9.42] | 0.7970325697711946
-1.2287741558243188 | [12.6   9.44] | 0.7905123117651384
-1.2987686195239343 | [12.25  9.45] | 0.7801725665979145
-1.366541301577065 | [11.93  9.47] | 0.7674429037846904
-1.4322595044587232 | [11.66  9.5 ] | 0.753669119937038
-1.4961392144094394 | [11.44  9.54] | 0.7400949090664951
-1.558445930478742 | [11.28  9.6 ] | 0.727856789765647
-1.6194968835292751 | [11.19  9.7 ] | 0.7179914699676668
-1.6796654558617867 | [11.19  9.82] | 0.5815616913814201
-1.725786069000033 | [-0.16  4.59] | -0.16123169363100498
-1.7156103169089312 | [-2.69  2.45] | -0.3878970254539016
-1.6911245400179116 | [-4.79 -0.31] | -0.6676779429661769
-1.6491840761638572 | [-6.7  -2.33] | -0.8322700275345666
-1.5959367070926955 | [-9.08 -2.86] | -0.8924103932019932
-1.53689475235364 | [-10.64  -3.12] | -0.9141476172811909
-1.4747553478364022 | [-11.55  -3.25] | -0.9126331538460934
-1.4110256633047498 | [-12.03  -3.36] | -0.8997782048846261
-1.346318703573341 | [-12.28  -3.5 ] | -0.8835570211918018
-1.2806433874609597 | [-12.45  -3.69] | -0.8687265602574561
-1.2136104848401095 | [-12.63  -3.95] | -0.857297356828122
-1.144583519588621 | [-12.87  -4.29] | -0.8482367007259466
-1.0728344587535108 | [-13.22  -4.69] | -0.8380765830713234
-0.9976744858861599 | [-13.69  -5.14] | -0.821355994028054
-0.9185733771440338 | [-14.28  -5.58] | -0.7913633816889916
-0.8352614501985497 | [-14.97  -5.97] | -0.741481875396749
-0.7477891479616355 | [-15.72  -6.28] | -0.6668172672118358
-0.6565239628805383 | [-16.5   -6.47] | -0.5655260057905338
-0.5620821747262579 | [-17.26  -6.53] | -0.4392506355128843
-0.4652183714107106 | [-17.97  -6.45] | -0.29250911225944753
-0.36671156046218284 | [-18.58  -6.28] | -0.13145672066470393
-0.26728076103530113 | [-19.11  -6.03] | 0.03734552721182699
-0.1675421731148185 | [-19.53  -5.73] | 0.20775458385660164
-0.06800164080521706 | [-19.85  -5.41] | 0.37441060253544767
0.03093097576233765 | [-20.08  -5.08] | 0.532781240024313
0.12891910941235593 | [-20.23  -4.76] | 0.6789194927031831
