5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
[0.08] | [1.05 1.09] | 0.07329815463793234
0.0584483482607409 | [8.42 3.55] | 0.05803609446169555
0.010807699348154742 | [14.15  5.52] | 0.08102949994411622
-0.05675884340108173 | [17.81  6.92] | 0.14213855245054974
-0.13643259995074103 | [19.78  7.86] | 0.2277346414411966
-0.22264903416304982 | [20.66  8.51] | 0.32352219260287784
-0.31198593547898745 | [20.91  8.96] | 0.41951282134318657
-0.40244291970115786 | [20.81  9.28] | 0.5096971944505935
-0.49283494921651266 | [20.51  9.52] | 0.5906838833741046
-0.5824226453466358 | [20.09  9.69] | 0.6606736064586408
-0.6707132193462749 | [19.61  9.82] | 0.7188650660077541
-0.7573582659674267 | [19.08  9.92] | 0.7651295277528452
-0.8421021473458646 | [18.52  9.98] | 0.799824350875608
-0.924756222728386 | [17.95 10.02] | 0.8236729432218675
-1.005186271826031 | [17.37 10.04] | 0.8376745636280662
-1.0833066128830038 | [16.79 10.04] | 0.8430270107282597
-1.1590775070439774 | [16.23 10.04] | 0.841055118752539
-1.232504005942975 | [15.68 10.03] | 0.8331468214972295
-1.3036354088271067 | [15.17 10.02] | 0.8206989026591974
-1.3725650286673727 | [14.69 10.01] | 0.8050713758847365
-1.4394301275836214 | [14.26 10.01] | 0.7875521099388865
-1.5044121313591396 | [13.89 10.03] | 0.7693345495846989
-1.5677374784242275 | [13.58 10.06] | 0.7515081951004564
-1.6296796144841863 | [13.35 10.12] | 0.7350601687687551
-1.6905628054330273 | [13.21 10.21] | 0.7630220635564796
-1.751980397937462 | [10.11 12.84] | 0.3837982193224279
-1.7773229028434134 | [-3.29  2.99] | -0.3135688346115735
-1.7552849886798347 | [-5.87  0.06] | -0.6120655025041787
-1.7152011262254954 | [-8.18 -2.17] | -0.7909397508553884
-1.6633635922463104 | [-11.09  -2.81] | -0.8636984545639742
-1.6054086846353683 | [-13.05  -3.16] | -0.8982190558602382
-1.5441251180027777 | [-14.24  -3.36] | -0.9086653395427872
-1.4811118651602087 | [-14.93  -3.52] | -0.9068518666751284
-1.4170620906359106 | [-15.35  -3.69] | -0.9010911512617081
-1.3520522105760926 | [-15.67  -3.9 ] | -0.8966418771364937
-1.2857496905389767 | [-16.01  -4.2 ] | -0.8961937485542201
-1.2175574917221477 | [-16.44  -4.57] | -0.8993923222736003
-1.1467627458378447 | [-17.01  -5.02] | -0.9032377881422947
-1.0726683080721795 | [-17.74  -5.51] | -0.9025263705122397
-0.994711338028939 | [-18.61  -6.02] | -0.8904549105763985
-0.9125686894251405 | [-19.61  -6.5 ] | -0.8598419827719815
-0.8262259308249278 | [-20.68  -6.91] | -0.8047515133259118
-0.7359883375163591 | [-21.76  -7.2 ] | -0.7220038215385268
-0.6424265887250612 | [-22.8   -7.35] | -0.6119371209094929
-0.546274212120093 | [-23.73  -7.37] | -0.47810554014740864
-0.4483126928269757 | [-24.54  -7.27] | -0.32617960169747584
-0.34927938070704934 | [-25.19  -7.08] | -0.16266151428677567
-0.24981521851062286 | [-25.68  -6.82] | 0.006091367061638611
-0.15044972235036339 | [-26.02  -6.53] | 0.1743845844588613
-0.05161097572444276 | [-26.22  -6.23] | 0.3373398410190401
0.046352595486806425 | [-26.29  -5.92] | 0.4907026262238453
0.14316748455809267 | [-26.23  -5.63] | 0.6308268968970934
0.238652371911461 | [-26.05  -5.39] | 0.7554483755537211
0.33268981543911835 | [-25.75  -5.2 ] | 0.8636985413768947
0.42520343025321033 | [-25.32  -5.08] | 0.9557645032902398
0.5161458104942251 | [-24.78  -5.01] | 1.0323859261304837
0.6054855181442207 | [-24.15  -5.  ] | 1.09433369774284
0.6931920246252813 | [-23.42  -5.02] | 1.1421018369199412
0.7792237848139474 | [-22.62  -5.08] | 1.1758996632038528
0.8635238617158876 | [-21.76  -5.15] | 1.1958434056947918
0.9460232200684744 | [-20.84  -5.23] | 1.2021867048975101
1.0266487625647656 | [-19.88  -5.32] | 1.195486117011861
1.1053328841322805 | [-18.89  -5.41] | 1.1766743027718907
1.1820225085336662 | [-17.88  -5.51] | 1.147056153382026
1.2566867915222018 | [-16.88  -5.61] | 1.1082534843313687
1.3293233822682622 | [-15.9   -5.72] | 1.0621205582402622
1.3999634221323227 | [-14.97  -5.83] | 1.0106474105349983
1.4686755634433712 | [-14.09  -5.96] | 0.955864077055808
1.535569366777366 | [-13.3   -6.09] | 0.8997558577089271
1.6007985408381107 | [-12.61  -6.23] | 0.8441967296323463
1.6645646302773074 | [-12.03  -6.4 ] | 0.8611002340830285
1.7292122473574705 | [ -7.93 -10.17] | 1.3848930637207533
1.8099010383758638 | [ -6.74 -12.32] | 1.0563637241690558
1.8695074029170484 | [ 3.24 -3.91] | 0.15455524595831643
1.870688567854147 | [ 7.39 -0.76] | -0.18637172457456824
1.8509635975909084 | [10.63  1.64] | -0.433173451951394
1.815563786132588 | [14.23  2.66] | -0.5829965724121676
1.7701285029633786 | [16.69  3.38] | -0.6925757247520617
1.7180996183565904 | [18.22  3.88] | -0.7708178640726636
1.66182633937665 | [19.13  4.27] | -0.8288886604747873
1.6026466712515461 | [19.69  4.62] | -0.8765995089766078
1.541133289499903 | [20.13  4.96] | -0.9213595350775136
1.4773197917949548 | [20.55  5.34] | -0.9678732619280097
1.410878518632533 | [21.07  5.77] | -1.0172767159288507
1.341293805320574 | [21.71  6.25] | -1.0674273093793822
1.2680117548108256 | [22.49  6.77] | -1.1132929119491721
1.1905732435748781 | [23.4  7.3] | -1.1475643204846924
1.1087287758554467 | [24.41  7.8 ] | -1.1618951878203074
1.022515843109043 | [25.44  8.24] | -1.148688229089112
0.9322775019156525 | [26.45  8.58] | -1.1029338195746394
0.8386138648878871 | [27.36  8.8 ] | -1.0233690754152847
0.7422825142523949 | [28.12  8.9 ] | -0.9124739834981024
0.6440841098985837 | [28.71  8.9 ] | -0.7754588725380941
0.5447699526033363 | [29.12  8.81] | -0.61888389474336
0.4449900074995209 | [29.35  8.67] | -0.449515165518686
0.34527920107787735 | [29.42  8.5 ] | -0.27365903406765696
0.24606932798163275 | [29.36  8.3 ] | -0.09691358491302444
0.1477130664712964 | [29.17  8.1 ] | 0.07562046533251603
0.0504952729049743 | [28.87  7.91] | 0.2389960248945352
-0.045387984817962614 | [28.48  7.75] | 0.38954970078507556
-0.1398068891782583 | [27.98  7.63] | 0.5252152990751332
-0.2326744716331188 | [27.38  7.56] | 0.6452553094318869
-0.3239362156854392 | [26.69  7.55] | 0.7498280801111327
-0.4135585854233149 | [25.93  7.58] | 0.8394394960153492
-0.5015136901361302 | [25.1   7.64] | 0.9145081538013314
-0.5877654597058481 | [24.21  7.73] | 0.975210436316324
-0.6722630259626156 | [23.28  7.82] | 1.0215774006775988
-0.7549424658431846 | [22.32  7.92] | 1.05369990024434
-0.835734221147432 | [21.33  8.02] | 1.0719152757816075
-0.9145726930032307 | [20.33  8.11] | 1.0769194644222333
-0.9914056172354935 | [19.34  8.2 ] | 1.069801495438091
-1.0662021723266026 | [18.37  8.28] | 1.0520184902984748
-1.1389596103782518 | [17.43  8.37] | 1.0253319253330333
-1.2097085631094446 | [16.55  8.45] | 0.9917230682646375
-1.278517307374582 | [15.74  8.54] | 0.9533025091950572
-1.3454953583414697 | [15.01  8.64] | 0.9122261783992145
-1.4107968661451105 | [14.39  8.75] | 0.8706275581192439
-1.4746244352167535 | [13.88  8.88] | 0.8938007293403818
-1.5393368844210886 | [ 9.13 12.94] | 1.3776584336795394
-1.6201728223188923 | [ 7.57 15.26] | 1.0452120119194623
-1.6789957926221095 | [-1.04  5.82] | 0.13557025237409148
-1.6783263501882826 | [-4.52  2.43] | -0.20159568800549796
-1.6569652384613616 | [-7.2  -0.16] | -0.4869145627922322
-1.6189299849738252 | [-9.49 -2.14] | -0.672154183888045
-1.5697609580007457 | [-12.11  -2.81] | -0.7642267323281726
-1.514299564430332 | [-13.83  -3.28] | -0.8220360107884951
-1.4547379771464823 | [-14.92  -3.65] | -0.8578041926094645
-1.3922605737555533 | [-15.64  -4.01] | -0.8817192466816299
-1.3272984978632094 | [-16.21  -4.39] | -0.9009604726465286
-1.2597589808366334 | [-16.77  -4.82] | -0.91930704093209
-1.1892192158832635 | [-17.41  -5.31] | -0.9366361684367646
-1.1151198897476577 | [-18.18  -5.85] | -0.9494251611703748
-1.0369329068759623 | [-19.09  -6.42] | -0.9514327556705923
-0.9543087994572539 | [-20.13  -6.96] | -0.9349348187857286
-0.8671883895400775 | [-21.25  -7.42] | -0.8926267732912188
-0.7758495945017284 | [-22.41  -7.77] | -0.8197041018497087
-0.6808703310262416 | [-23.53  -7.96] | -0.71523666209452
-0.5830196960467641 | [-24.55  -8.  ] | -0.5821747617648808
-0.48312256484196486 | [-25.44  -7.9 ] | -0.4261497790973703
-0.38194926229487436 | [-26.17  -7.69] | -0.2539049943467283
-0.28015724941704434 | [-26.74  -7.41] | -0.07211864804985299
-0.17828076421033573 | [-27.17  -7.07] | 0.1131484234049126
