4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
[-0.07] | [1.03 1.11] | 0.037848482060663276
-0.08518795814836626 | [7.66 3.59] | 0.06964963961237873
-0.13020467909188552 | [12.79  5.65] | 0.12511907896914154
-0.19569609300018934 | [15.96  7.13] | 0.20456864248957946
-0.27348420099177007 | [17.6   8.12] | 0.2969172891538376
-0.3577136979433892 | [18.27  8.78] | 0.39097191502074613
-0.44478791064523865 | [18.38  9.22] | 0.47945857375969125
-0.5326188511779094 | [18.19  9.53] | 0.5584976236002824
-0.6199928083914775 | [17.83  9.75] | 0.6262984685851165
-0.7061809483532813 | [17.38  9.91] | 0.6822615763000006
-0.7907265118896046 | [16.87 10.03] | 0.7264955645964736
-0.8733335703583935 | [16.34 10.11] | 0.7595685964536191
-0.9538097950961143 | [15.79 10.17] | 0.7823686868266275
-1.032037180150501 | [15.24 10.21] | 0.796010865635767
-1.1079571319065669 | [14.7  10.23] | 0.8017624254748223
-1.181562816297411 | [14.18 10.25] | 0.8009767638725058
-1.2528950829450507 | [13.68 10.26] | 0.7950351601208812
-1.3220401407957356 | [13.22 10.28] | 0.7852977093067457
-1.3891281479346287 | [12.8 10.3] | 0.7730652387821065
-1.4543324513754972 | [12.42 10.33] | 0.7595534569128279
-1.5178695691234994 | [12.11 10.38] | 0.7458796422410897
-1.5800002563659785 | [11.87 10.45] | 0.7330613224574567
-1.6410322117004672 | [11.71 10.56] | 0.7220258237474743
-1.7013252186143522 | [11.64 10.7 ] | 0.5159078299580574
-1.74247423118296 | [-2.01  4.8 ] | -0.19753920652663987
-1.7286238538764538 | [-5.52  1.42] | -0.5203217407911304
-1.6948504386164853 | [-7.65 -1.3 ] | -0.7246070688796252
-1.6474212132092398 | [-10.54  -2.14] | -0.8155850743881584
-1.5923895970553235 | [-12.48  -2.61] | -0.8621922560424337
-1.5330256839757137 | [-13.62  -2.89] | -0.8790221147237675
-1.4713591409426963 | [-14.25  -3.08] | -0.8791818728782065
-1.4083998325180556 | [-14.58  -3.26] | -0.8721886320835304
-1.344442466970504 | [-14.8   -3.47] | -0.8641829587743669
-1.2793059777696931 | [-15.    -3.75] | -0.8586672402567973
-1.2124939830269748 | [-15.28  -4.1 ] | -0.8563332346894397
-1.143341091338836 | [-15.68  -4.52] | -0.8551850785257028
-1.0711504938693557 | [-16.21  -5.01] | -0.8510431135053353
-0.995312156739281 | [-16.88  -5.51] | -0.8379834989890932
-0.9154121673517315 | [-17.67  -6.01] | -0.8093052571674242
-0.8313153920707398 | [-18.55  -6.43] | -0.7589517108826006
-0.7432000848979569 | [-19.48  -6.75] | -0.6830211310035283
-0.6515310574115579 | [-20.39  -6.94] | -0.580788647544796
-0.5569777154568358 | [-21.23  -6.99] | -0.4547969250514922
-0.46030465325362396 | [-21.98  -6.91] | -0.3100482911253867
-0.362269709944613 | [-22.6   -6.73] | -0.15277695871652103
-0.2635542247181999 | [-23.08  -6.48] | 0.010653608251981368
-0.1647317344913285 | [-23.43  -6.19] | 0.17444455527097713
-0.06626688136769338 | [-23.65  -5.88] | 0.3336490846243977
0.03146788994870762 | [-23.74  -5.57] | 0.48413610864526146
0.12817765732128159 | [-23.72  -5.28] | 0.6224196504386897
0.2236615136217985 | [-23.59  -5.04] | 0.7462124028558897
0.3177937180157444 | [-23.34  -4.85] | 0.8545438781669972
0.41049276003127844 | [-22.98  -4.73] | 0.9474148233268544
0.5017042626592281 | [-22.53  -4.68] | 1.0253470937175728
0.5913872822477207 | [-21.98  -4.68] | 1.088931712884701
0.6795009429527774 | [-21.35  -4.72] | 1.138552865725256
0.765994313486594 | [-20.64  -4.79] | 1.1743669272847541
0.850802742831384 | [-19.87  -4.89] | 1.1964618325624516
0.933850826981153 | [-19.05  -5.  ] | 1.2050611335099595
1.0150596590039305 | [-18.18  -5.12] | 1.2006768327038042
1.094355600264505 | [-17.27  -5.24] | 1.1841805386974857
1.1716787213669488 | [-16.35  -5.38] | 1.15680300910925
1.2469901054200045 | [-15.42  -5.51] | 1.1200842275921172
1.3202778533605521 | [-14.5   -5.65] | 1.0757944541086844
1.3915619101227306 | [-13.62  -5.8 ] | 1.0258422140425796
1.4608979341731634 | [-12.78  -5.95] | 0.9721816688869186
1.5283805038452432 | [-12.01  -6.11] | 0.9167291272125362
1.5941460499596969 | [-11.33  -6.28] | 0.8612957639476648
1.6583760330640014 | [-10.74  -6.47] | 0.8075405723877609
1.721301040814234 | [-10.27  -6.68] | 1.2117946242560291
1.7966583911307044 | [ -5.97 -12.66] | 1.397427667141491
1.8782118740944644 | [ -5.24 -11.38] | 0.4464908230527224
1.8993276294244605 | [ 5.65 -2.72] | 0.015089463441721377
1.8919862391648055 | [ 9.07 -0.01] | -0.30406049186924516
1.8652618128863605 | [12.12  2.24] | -0.531587735494277
1.8244784366735625 | [15.26  3.07] | -0.6629277769215197
1.7751345260241886 | [17.37  3.63] | -0.757885750586592
1.7202806905750492 | [18.65  4.05] | -0.8266189097338806
1.6618555057550013 | [19.4   4.39] | -0.8799363550807907
1.6008642027656825 | [19.88  4.73] | -0.9267630598924175
1.5376323709033766 | [20.27  5.09] | -0.97356093334453
1.4720141584177329 | [20.68  5.5 ] | -1.0237416007460616
1.4035668703958537 | [21.18  5.96] | -1.076943380714129
1.3317237283593935 | [21.8   6.48] | -1.1295180662733586
1.2559411293224703 | [22.55  7.02] | -1.1749571517797393
1.1758308138834876 | [23.4   7.55] | -1.204810421340398
1.0912649991844936 | [24.29  8.03] | -1.2103111389847794
1.0024306061483408 | [25.18  8.42] | -1.1844165916363432
0.9098138358740337 | [25.99  8.69] | -1.1235407776807733
0.8141181320222456 | [26.68  8.84] | -1.028216805680477
0.7161460332245094 | [27.21  8.86] | -0.9024784450258003
0.6166879705807266 | [27.56  8.79] | -0.7524737501387229
0.5164488014934105 | [27.74  8.65] | -0.5850770983151188
0.41601843452865916 | [27.77  8.46] | -0.4069636575206247
0.315875640665551 | [27.67  8.25] | -0.2241928172014898
0.21640999553793086 | [27.45  8.03] | -0.04216356001327322
0.11794804718722302 | [27.13  7.81] | 0.13382494635943196
0.020746877843851114 | [26.73  7.61] | 0.29877688476036957
-0.07501761763449626 | [26.24  7.45] | 0.44925263152190686
-0.16922231175347155 | [25.66  7.35] | 0.5834357416319272
-0.2617851270479411 | [25.    7.31] | 0.7009018285402066
-0.35265968801669767 | [24.27  7.33] | 0.8021269450516444
-0.441823254082987 | [23.47  7.4 ] | 0.8878589792470266
-0.5292586163478019 | [22.63  7.51] | 0.9586570018794331
-0.614938357935387 | [21.74  7.64] | 1.0147697026942128
-0.6988181301224408 | [20.82  7.78] | 1.056283152549476
-0.7808394247839948 | [19.87  7.92] | 1.083360464678914
-0.8609382073817923 | [18.91  8.06] | 1.09643986492947
