-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04610125720500946 | 1 | 1.0
-0.05006519332528114 | 0 | 1.0
-0.0501219667494297 | 1 | 1.0
-0.05407785624265671 | 0 | 1.0
-0.05412793159484863 | 1 | 1.0
-0.05807849392294884 | 0 | 1.0
-0.05812451243400574 | 1 | 1.0
-0.062072303146123886 | 0 | 1.0
-0.06211676821112633 | 1 | 1.0
-0.06606423854827881 | 0 | 1.0
-0.06610959023237228 | 1 | 1.0
-0.0700591504573822 | 0 | 1.0
-0.07010781764984131 | 1 | 1.0
-0.07406190782785416 | 0 | 1.0
-0.07411637157201767 | 1 | 1.0
-0.07807750254869461 | 0 | 1.0
-0.07814035564661026 | 1 | 1.0
-0.08211119472980499 | 0 | 1.0
-0.08218520879745483 | 1 | 1.0
-0.08616862446069717 | 0 | 1.0
-0.08625681698322296 | 1 | 1.0
-0.09025594592094421 | 0 | 1.0
-0.09036164730787277 | 1 | 1.0
-0.0943799763917923 | 0 | 1.0
-0.09450691193342209 | 1 | 1.0
-0.09854835271835327 | 1 | 1.0
-0.09870072454214096 | 0 | 1.0
-0.09496637433767319 | 1 | 1.0
-0.09514898806810379 | 0 | 1.0
-0.09144411981105804 | 1 | 1.0
-0.09165578335523605 | 0 | 1.0
-0.08797962963581085 | 1 | 1.0
-0.08821991831064224 | 0 | 1.0
-0.084572434425354 | 1 | 1.0
-0.08484162390232086 | 0 | 1.0
-0.0812234953045845 | 1 | 1.0
-0.08152257651090622 | 0 | 1.0
-0.07793520390987396 | 1 | 1.0
-0.07826589792966843 | 0 | 1.0
-0.07471141219139099 | 1 | 1.0
-0.07507621496915817 | 0 | 1.0
-0.07155755162239075 | 1 | 1.0
-0.0719597190618515 | 1 | 1.0
-0.06848065555095673 | 0 | 1.0
-0.0611228346824646 | 1 | 1.0
-0.05768810585141182 | 0 | 1.0
-0.05037396028637886 | 1 | 1.0
-0.04698270559310913 | 0 | 1.0
-0.039712004363536835 | 1 | 1.0
-0.03636443614959717 | 0 | 1.0
-0.02913801558315754 | 1 | 1.0
-0.025835417211055756 | 0 | 1.0
-0.018655186519026756 | 1 | 1.0
-0.01539991982281208 | 1 | 1.0
-0.008268897421658039 | 0 | 1.0
0.0027354902122169733 | 1 | 1.0
0.009813073091208935 | 0 | 1.0
0.020764878019690514 | 1 | 1.0
0.027790142223238945 | 0 | 1.0
0.038689710199832916 | 1 | 1.0
0.04566248506307602 | 0 | 1.0
0.05650889128446579 | 1 | 1.0
0.06342773884534836 | 1 | 1.0
0.07421877980232239 | 0 | 1.0
0.0888797864317894 | 1 | 1.0
0.09961187094449997 | 0 | 1.0
0.11421510577201843 | 1 | 1.0
0.12488983571529388 | 0 | 1.0
0.1394360512495041 | 1 | 1.0
0.15005363523960114 | 1 | 1.0
0.16454219818115234 | 0 | 1.0
0.18290001153945923 | 1 | 1.0
0.19732880592346191 | 0 | 1.0
0.21562893688678741 | 1 | 1.0
0.2300010472536087 | 0 | 1.0
0.24824568629264832 | 1 | 1.0
0.26256275177001953 | 1 | 1.0
0.2807527184486389 | 0 | 1.0
0.30281445384025574 | 1 | 1.0
0.3209491968154907 | 0 | 1.0
0.3429586589336395 | 1 | 1.0
0.361042857170105 | 0 | 1.0
0.38300400972366333 | 1 | 1.0
0.40104109048843384 | 1 | 1.0
0.4229566156864166 | 0 | 1.0
0.4487500786781311 | 1 | 1.0
0.4706214368343353 | 0 | 1.0
0.4963749647140503 | 1 | 1.0
0.5182092785835266 | 0 | 1.0
0.5439292788505554 | 1 | 1.0
0.5657325387001038 | 0 | 1.0
0.5914245843887329 | 1 | 1.0
0.6132021546363831 | 1 | 1.0
0.6388710737228394 | 0 | 1.0
0.6684315800666809 | 1 | 1.0
0.6940815448760986 | 0 | 1.0
0.7236286401748657 | 1 | 1.0
0.7492699027061462 | 0 | 1.0
0.7788135409355164 | 1 | 1.0
0.8044562339782715 | 0 | 1.0
0.8340061902999878 | 1 | 1.0
0.8596602082252502 | 0 | 1.0
0.8892261981964111 | 1 | 1.0
0.9149016737937927 | 0 | 1.0
0.9444937705993652 | 1 | 1.0
0.9702010750770569 | 0 | 1.0
0.9998297095298767 | 1 | 1.0
1.0255796909332275 | 0 | 1.0
1.0552560091018677 | 1 | 1.0
1.0810604095458984 | 0 | 1.0
1.1107959747314453 | 1 | 1.0
1.1366676092147827 | 0 | 1.0
1.1664750576019287 | 1 | 1.0
1.192427396774292 | 0 | 1.0
1.222320318222046 | 1 | 1.0
Total reward: 116.0
-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04571786895394325 | 1 | 1.0
-0.049552224576473236 | 0 | 1.0
-0.049484845250844955 | 1 | 1.0
-0.05332215130329132 | 0 | 1.0
-0.05325916409492493 | 1 | 1.0
-0.057102274149656296 | 0 | 1.0
-0.05704658478498459 | 1 | 1.0
-0.06089846044778824 | 0 | 1.0
-0.060853131115436554 | 1 | 1.0
-0.06471691280603409 | 0 | 1.0
-0.06468521803617477 | 1 | 1.0
-0.06856429576873779 | 0 | 1.0
-0.06854981929063797 | 1 | 1.0
-0.07244791835546494 | 1 | 1.0
-0.07245461642742157 | 0 | 1.0
-0.06857211142778397 | 1 | 1.0
-0.06860443949699402 | 0 | 1.0
-0.06474658101797104 | 1 | 1.0
-0.06480288505554199 | 0 | 1.0
-0.06096837669610977 | 1 | 1.0
-0.061047639697790146 | 0 | 1.0
-0.05723577365279198 | 1 | 1.0
-0.05733756348490715 | 0 | 1.0
-0.05354822054505348 | 1 | 1.0
-0.0536726675927639 | 0 | 1.0
-0.04990628361701965 | 1 | 1.0
-0.05005409196019173 | 0 | 1.0
-0.046311672776937485 | 1 | 1.0
-0.04648410901427269 | 0 | 1.0
-0.042767252773046494 | 1 | 1.0
-0.04296618327498436 | 0 | 1.0
-0.039277102798223495 | 1 | 1.0
-0.03950502723455429 | 0 | 1.0
-0.03584659472107887 | 1 | 1.0
-0.03610667958855629 | 1 | 1.0
-0.03248249366879463 | 0 | 1.0
-0.024976346641778946 | 1 | 1.0
-0.021390827372670174 | 0 | 1.0
-0.013922462239861488 | 1 | 1.0
-0.010374287143349648 | 0 | 1.0
-0.002942922292277217 | 1 | 1.0
0.0005682888440787792 | 0 | 1.0
0.007962511852383614 | 1 | 1.0
0.01143622025847435 | 0 | 1.0
0.01879224367439747 | 1 | 1.0
0.02222699299454689 | 0 | 1.0
0.0295428279787302 | 1 | 1.0
0.032936230301856995 | 1 | 1.0
0.04020892083644867 | 0 | 1.0
0.05135863646864891 | 1 | 1.0
0.058584168553352356 | 0 | 1.0
0.06968776136636734 | 1 | 1.0
0.07686763256788254 | 0 | 1.0
0.08792593330144882 | 1 | 1.0
0.09506049752235413 | 0 | 1.0
0.10607320815324783 | 1 | 1.0
0.11316171288490295 | 1 | 1.0
0.12412743270397186 | 0 | 1.0
0.1389685422182083 | 1 | 1.0
0.1498846709728241 | 0 | 1.0
0.16467803716659546 | 1 | 1.0
0.17554742097854614 | 0 | 1.0
0.19029517471790314 | 1 | 1.0
0.20111945271492004 | 0 | 1.0
0.21582257747650146 | 1 | 1.0
0.22660231590270996 | 1 | 1.0
0.24126070737838745 | 0 | 1.0
0.2597964107990265 | 1 | 1.0
0.2744087874889374 | 0 | 1.0
0.2929011285305023 | 1 | 1.0
0.3074718117713928 | 0 | 1.0
0.3259243667125702 | 1 | 1.0
0.3404565155506134 | 0 | 1.0
0.3588719367980957 | 1 | 1.0
0.3733677268028259 | 1 | 1.0
0.3917476236820221 | 0 | 1.0
0.41401100158691406 | 1 | 1.0
0.4323561489582062 | 0 | 1.0
0.45458850264549255 | 1 | 1.0
0.4729054272174835 | 0 | 1.0
0.495112806558609 | 1 | 1.0
0.513407289981842 | 0 | 1.0
0.5355949997901917 | 1 | 1.0
0.5538721680641174 | 1 | 1.0
0.5760451555252075 | 0 | 1.0
0.6021142601966858 | 1 | 1.0
0.6242768168449402 | 0 | 1.0
0.6503410935401917 | 1 | 1.0
0.6725039482116699 | 0 | 1.0
0.6985738277435303 | 1 | 1.0
0.7207477688789368 | 0 | 1.0
0.7468336820602417 | 1 | 1.0
0.7690293192863464 | 0 | 1.0
0.7951419949531555 | 1 | 1.0
0.8173704147338867 | 0 | 1.0
0.8435208201408386 | 1 | 1.0
0.8657936453819275 | 0 | 1.0
0.891993522644043 | 1 | 1.0
0.9143231511116028 | 0 | 1.0
0.9405848383903503 | 1 | 1.0
0.9629845023155212 | 0 | 1.0
0.989321231842041 | 1 | 1.0
1.0118051767349243 | 0 | 1.0
Total reward: 104.0
-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.] | 1 | 1.0
0.0018962705507874489 | 0 | 1.0
0.006117862183600664 | 1 | 1.0
0.006424468010663986 | 0 | 1.0
0.010621381923556328 | 1 | 1.0
0.010904544033110142 | 0 | 1.0
0.015079326927661896 | 1 | 1.0
0.015341331250965595 | 0 | 1.0
0.019495952874422073 | 1 | 1.0
0.01973852701485157 | 0 | 1.0
0.02387443371117115 | 1 | 1.0
0.024098794907331467 | 0 | 1.0
0.028216946870088577 | 1 | 1.0
0.028423840180039406 | 0 | 1.0
0.03252474218606949 | 1 | 1.0
0.032714467495679855 | 0 | 1.0
0.03679818660020828 | 1 | 1.0
0.036970607936382294 | 0 | 1.0
0.04103677347302437 | 1 | 1.0
0.04119132459163666 | 0 | 1.0
0.04523914307355881 | 1 | 1.0
0.04537481069564819 | 0 | 1.0
0.049403030425310135 | 1 | 1.0
0.04951835051178932 | 0 | 1.0
0.05352524295449257 | 1 | 1.0
0.05361826717853546 | 1 | 1.0
0.05760159716010094 | 0 | 1.0
0.06547349691390991 | 1 | 1.0
0.06943044811487198 | 0 | 1.0
0.07727783173322678 | 1 | 1.0
0.0812116488814354 | 0 | 1.0
0.08903738111257553 | 1 | 1.0
0.09295068681240082 | 0 | 1.0
0.10075708478689194 | 1 | 1.0
0.10465195029973984 | 0 | 1.0
0.1124408170580864 | 1 | 1.0
0.11631882935762405 | 0 | 1.0
0.12409151345491409 | 1 | 1.0
0.12795382738113403 | 0 | 1.0
0.13571123778820038 | 1 | 1.0
0.1395585834980011 | 0 | 1.0
0.14730125665664673 | 1 | 1.0
0.1511339694261551 | 0 | 1.0
0.15886206924915314 | 1 | 1.0
0.16268014907836914 | 0 | 1.0
0.1703934520483017 | 1 | 1.0
0.1741965115070343 | 1 | 1.0
