1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
[0.06] | [ 1.65 -1.52] | -0.07917130448222835
0.024557397849554068 | [ 1.14 13.87] | -0.16002992728169052
-0.04340280789270494 | [ 7.94 12.73] | -0.06563011187904078
-0.12310185290078848 | [13.24 11.72] | 0.08403066322214262
-0.21076983357503865 | [17.18 10.68] | 0.2531767277035772
-0.30281244255738893 | [19.68  9.76] | 0.4164154143344354
-0.3964035866266772 | [21.05  9.01] | 0.561587168655563
-0.4896541759503586 | [21.63  8.4 ] | 0.6849205419645275
-0.581447010525327 | [21.73  7.93] | 0.7868719625151976
-0.6712188108501358 | [21.5   7.58] | 0.8697170639386442
-0.7587610574118668 | [21.09  7.34] | 0.936012552006339
-0.8440514268795862 | [20.54  7.19] | 0.9877890067524975
-0.9271518284314758 | [19.91  7.1 ] | 1.026379927440885
-1.008151770044576 | [19.23  7.06] | 1.0525716758328127
-1.0871402323305677 | [18.51  7.06] | 1.0668546980652078
-1.1641950693689427 | [17.77  7.08] | 1.069657999020994
-1.2393825445862 | [17.02  7.13] | 1.061519780159016
-1.3127622154558054 | [16.27  7.19] | 1.0431852748705959
-1.384394312640597 | [15.54  7.26] | 1.0156361436817851
-1.4543481408344237 | [14.83  7.34] | 0.9800975612984792
-1.5227102053762998 | [14.16  7.43] | 0.9380199249055601
-1.5895918561842635 | [13.55  7.54] | 0.8910268623641927
-1.6551370010201694 | [13.02  7.67] | 0.8408534480750613
-1.7195303580362986 | [12.56  7.81] | 0.7892844738098082
-1.7830069427669166 | [12.22  8.  ] | 0.5210040464991983
-1.8241105575142782 | [-1.87  5.29] | 0.21207830886064283
-1.8308036223067659 | [-5.19  2.3 ] | -0.1568041715335553
-1.8153615904833642 | [-7.33 -1.31] | -0.42954624694621896
-1.7825410787828977 | [-10.36  -2.77] | -0.5886547327410998
-1.7384485950947377 | [-12.37  -3.84] | -0.7027530786498178
-1.6868480186296202 | [-13.59  -4.61] | -0.7821298011057278
-1.6303963127037167 | [-14.31  -5.2 ] | -0.8394758879264245
-1.570638896263122 | [-14.76  -5.7 ] | -0.8856036834350177
-1.5082607910535977 | [-15.11  -6.19] | -0.9283857131260778
-1.4433434636837312 | [-15.48  -6.71] | -0.9723907505291383
-1.3755792649452978 | [-15.93  -7.29] | -1.0182894578028456
-1.3044706485850328 | [-16.49  -7.91] | -1.0633613897137941
-1.229494490526544 | [-17.2   -8.57] | -1.101951494936458
-1.1502450964760993 | [-18.02  -9.22] | -1.1263081513100133
-1.0665502710368475 | [-18.94  -9.8 ] | -1.1280797486986816
-0.9785396471065033 | [-19.91 -10.28] | -1.1002695185418447
-0.8866455748157189 | [-20.87 -10.6 ] | -1.039012456851924
-0.791534825324553 | [-21.76 -10.75] | -0.9444116212407787
-0.6939963908288538 | [-22.55 -10.75] | -0.8201156983863703
-0.5948272758182499 | [-23.21 -10.61] | -0.6720351976040184
-0.4947508241521853 | [-23.73 -10.38] | -0.5069439104633677
-0.3943789641999542 | [-24.11 -10.07] | -0.3314895255057283
-0.29421026177759346 | [-24.36  -9.73] | -0.1517183592462627
-0.19464903543337594 | [-24.48  -9.36] | 0.027021203472406455
-0.09603203584422712 | [-24.5   -8.98] | 0.1996681593164584
0.0013687064356734148 | [-24.41  -8.63] | 0.361317705411221
0.09736517400442138 | [-24.21  -8.32] | 0.5084759465956943
0.19182692194934964 | [-23.9   -8.07] | 0.6392711569569012
0.2846653858118488 | [-23.47  -7.9 ] | 0.7532394730703031
0.3758282398858104 | [-22.94  -7.81] | 0.8508613038131468
0.46528868222131814 | [-22.32  -7.79] | 0.9329366534449395
0.5530281523486641 | [-21.62  -7.81] | 1.000098078643466
0.6390200239959596 | [-20.86  -7.88] | 1.0526564799477172
0.7232214859766908 | [-20.04  -7.96] | 1.0907317882602265
0.8055750221760819 | [-19.18  -8.07] | 1.1144930563120954
0.8860163147064984 | [-18.28  -8.18] | 1.1243651133030426
0.9644845360953569 | [-17.36  -8.29] | 1.1211456864475737
1.0409323519820577 | [-16.43  -8.41] | 1.1060359952774617
1.115334509713714 | [-15.51  -8.53] | 1.0806082851915693
1.1876948232766995 | [-14.62  -8.66] | 1.0467342342935646
1.2580517543158198 | [-13.78  -8.79] | 1.0064937841716497
1.3264829267149851 | [-13.    -8.92] | 0.9620801379028634
1.3931089998331876 | [-12.3   -9.07] | 0.9157136477230793
1.4580974407771212 | [-11.69  -9.23] | 0.8695742240890101
1.5216668912609659 | [-11.2   -9.42] | 1.016284766393108
1.5902761592016037 | [ -6.28 -16.15] | 1.4245873331103216
1.6726383485889353 | [ -6.78 -17.03] | 0.5822357900876037
1.70186912837454 | [ 4.1 -5.7] | 0.06346263797274455
1.696820685669518 | [ 7.18 -2.49] | -0.26828515074315396
1.6718245814112072 | [9.98 0.21] | -0.5452739019680122
1.6309782325621436 | [12.32  2.24] | -0.7229421099405355
1.5797238150954833 | [14.71  2.83] | -0.8098433230513706
1.5226549979801132 | [16.26  3.27] | -0.8654179453440765
1.4617216071840424 | [17.26  3.68] | -0.9018151847463339
1.3979103142285987 | [17.95  4.1 ] | -0.9287390505100758
1.3315038217558215 | [18.52  4.57] | -0.9526847010046995
