5.5, -5.5, 5.5, 4.5, -2.5, 3.0, -3.0, 2.0, 4.0, -4.0, -1.5, -5.0, 5.0, 4.5, 5.5, -2.0, 0.5, -0.5
parameter ends

state | action | reward
[-0.03] | [ 0.51 -0.52] | 0.045850118329482124
-0.04329109707721587 | [ 4.61 12.41] | 0.04012085639226161
-0.08920471682229793 | [15.96 14.04] | 0.08772144807201192
-0.15610698859279984 | [24.38 14.89] | 0.17166652592469217
-0.2360486008106198 | [29.56 15.31] | 0.2759736879344536
-0.32269378655713354 | [32.06 15.73] | 0.38482527360048147
-0.41197991979925264 | [32.78 16.31] | 0.48803019447595475
-0.5016033040902873 | [32.44 17.05] | 0.580618879543351
-0.5903487606630944 | [31.51 17.93] | 0.6608562326241747
-0.6776120238543132 | [30.26 18.89] | 0.7284358286255879
-0.763099007806961 | [28.85 19.91] | 0.783548529939293
-0.846668072090171 | [27.35 20.94] | 0.8265352819982326
-0.9282533653822066 | [25.8  21.96] | 0.8578150094688397
-1.0078286859521635 | [24.25 22.97] | 0.8779038442111681
-1.0853915470261994 | [22.71 23.96] | 0.8874473537612478
-1.1609573156344755 | [21.19 24.93] | 0.887238204809018
-1.234558286489163 | [19.71 25.86] | 0.8782135050965352
-1.306245067115471 | [18.29 26.78] | 0.8614345626070039
-1.3760889701009187 | [16.93 27.68] | 0.8380544565038123
-1.4441848314497938 | [15.65 28.58] | 0.8092790531399835
-1.5106540938345314 | [14.46 29.47] | 0.7763264075074026
-1.5756482640946903 | [13.36 30.39] | 0.740388418871366
-1.6393530630491213 | [12.37 31.34] | 0.70259778941303
-1.7019937607225306 | [11.49 32.34] | 0.6640083314697586
-1.7638419901573295 | [10.73 33.41] | 0.8707290704458127
-1.8298008504318508 | [-1.66 33.78] | 0.11653574221834434
-1.8377477786331544 | [-7.78 19.85] | -0.23510437331942
-1.8200577866958727 | [-10.12  13.03] | -0.5308511979697814
-1.783891094093131 | [-12.51   7.66] | -0.7704035497196292
-1.7339605278459538 | [-14.71   3.6 ] | -0.9573779939002641
-1.6743619260508982 | [-16.71   0.52] | -1.0981275349141288
-1.6080813671510077 | [-18.63  -1.86] | -1.1719457615696387
-1.537982123220731 | [-20.98  -2.63] | -1.198205306978477
-1.4658377795635147 | [-22.97  -3.55] | -1.224358034573571
-1.3914929434520467 | [-24.81  -4.64] | -1.2549462241159501
-1.3144392418615884 | [-26.7   -5.91] | -1.2893896197255297
-1.2340542776554702 | [-28.74  -7.31] | -1.3225857212676504
-1.1498033959964786 | [-30.97  -8.73] | -1.3461590378096682
-1.061396728522268 | [-33.36 -10.06] | -1.349867585220126
-0.9688976758348028 | [-35.83 -11.16] | -1.3243249905258356
-0.8727328226801285 | [-38.27 -11.94] | -1.2637881906953727
-0.77359279963139 | [-40.57 -12.37] | -1.167519122581066
-0.6722699066361426 | [-42.64 -12.48] | -1.0390667044148425
-0.5695098582991042 | [-44.42 -12.35] | -0.8842844078914593
-0.465930947756811 | [-45.91 -12.05] | -0.7094853386196356
-0.3620121617762772 | [-47.1  -11.66] | -0.5204719186057987
-0.2581213039917136 | [-48.01 -11.23] | -0.32233631680196306
-0.15455566366637444 | [-48.64 -10.79] | -0.11964684864998437
-0.05158120568755839 | [-49.01 -10.38] | 0.08323499392375455
0.050534939980866375 | [-49.1 -10. ] | 0.2812484596196191
0.15152322682850558 | [-48.92  -9.7 ] | 0.4680696055141036
0.25112574968776025 | [-48.43  -9.55] | 0.6378910048549876
0.3490788550360451 | [-47.6   -9.61] | 0.7863688848050298
0.44513543246078124 | [-46.42  -9.92] | 0.9113591854570999
0.5391137251192893 | [-44.93 -10.51] | 1.0131639607750174
0.6309331497903764 | [-43.2  -11.36] | 1.0938155095085305
0.7206099082328355 | [-41.29 -12.4 ] | 1.1557573641746441
0.8082154197776398 | [-39.26 -13.59] | 1.2007723796963596
0.8938254448875359 | [-37.14 -14.87] | 1.2296753343877043
0.9774866509812256 | [-34.95 -16.19] | 1.242635391843113
1.0592085133057842 | [-32.7  -17.53] | 1.2397023684643824
1.1389731476925133 | [-30.41 -18.87] | 1.2212296886707283
1.2167524007504948 | [-28.1  -20.21] | 1.188101552458286
1.2925252349590148 | [-25.81 -21.54] | 1.1417927329386122
1.366292705609499 | [-23.58 -22.87] | 1.0843174836426084
1.4380902533743731 | [-21.44 -24.19] | 1.018114709698187
1.5079979512180042 | [-19.42 -25.51] | 0.9459034040365825
1.5761496007772349 | [-17.57 -26.85] | 0.799713752393759
1.6386715730227057 | [-13.16 -24.29] | 0.5128896700071421
1.6855418004155664 | [ -3.69 -25.78] | 0.48346209448375793
1.7130419879164998 | [  5.07 -26.23] | 0.23589783181607338
1.7238094975680502 | [  9.89 -20.37] | -0.13576259325510465
1.7116351388911877 | [ 14.62 -15.13] | -0.4608079526089059
1.6800344016615802 | [ 18.87 -10.88] | -0.7281851592358864
1.6334977788609633 | [22.46 -7.57] | -0.9374501165251061
1.576109991462127 | [25.5 -5. ] | -1.097884338795978
1.510841820240492 | [28.18 -2.9 ] | -1.223154295853665
1.4394848536320108 | [30.71 -1.05] | -1.3267458005044686
1.3628660634325358 | [33.25  0.72] | -1.4074749630318166
1.281534655097951 | [35.86  2.37] | -1.4585832527182172
1.1960995875803964 | [38.44  3.36] | -1.4689627683720423
1.1074067844704851 | [40.93  4.47] | -1.4672364500996888
1.0152319305883462 | [43.31  5.59] | -1.444524280751275
0.9196710357088004 | [45.5   6.62] | -1.392639506996152
0.8211373503757822 | [47.38  7.51] | -1.3069171554601702
0.7202530763210933 | [48.88  8.23] | -1.1874210087861103
0.6176912672193294 | [49.96  8.8 ] | -1.0380067324169902
0.5140479760506451 | [50.62  9.28] | -0.8643051688864074
0.40978819729284593 | [50.89  9.7 ] | -0.6720719781777329
0.30525461961432654 | [50.83 10.11] | -0.4664790427434014
0.20070527652447193 | [50.46 10.53] | -0.2520989650774615
0.09635485234669712 | [49.82 10.97] | -0.03316839593311821
-0.007590079872203219 | [48.94 11.42] | 0.18610215800298396
-0.1109028276329784 | [47.84 11.87] | 0.40081392395356774
-0.21332774781703556 | [46.53 12.35] | 0.604186102995074
-0.31459292819775786 | [45.03 12.88] | 0.7890287508696867
-0.4143898591140662 | [43.32 13.49] | 0.9491885183324436
-0.5123903722823201 | [41.4  14.24] | 1.0807859777038167
-0.6083086255013554 | [39.3  15.15] | 1.1832133589807565
