-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.025238707661628723 | 0 | 1.0
-0.028660980984568596 | 0 | 1.0
-0.03597911074757576 | 0 | 1.0
-0.047194819897413254 | 0 | 1.0
-0.06231139600276947 | 0 | 1.0
-0.08133332431316376 | 1 | 1.0
-0.10426575690507889 | 1 | 1.0
-0.12331113964319229 | 1 | 1.0
-0.1384805291891098 | 1 | 1.0
-0.14978446066379547 | 1 | 1.0
-0.1572323888540268 | 1 | 1.0
-0.1608322113752365 | 1 | 1.0
-0.1605900228023529 | 1 | 1.0
-0.15650998055934906 | 1 | 1.0
-0.1485942006111145 | 1 | 1.0
-0.13684271275997162 | 1 | 1.0
-0.12125356495380402 | 1 | 1.0
-0.10182277113199234 | 1 | 1.0
-0.07854453474283218 | 1 | 1.0
-0.05141136422753334 | 1 | 1.0
-0.020414384081959724 | 1 | 1.0
0.014456323347985744 | 1 | 1.0
0.05321113392710686 | 1 | 1.0
0.09586015343666077 | 1 | 1.0
0.14241217076778412 | 0 | 1.0
0.1928732842206955 | 0 | 1.0
Total reward: 27.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.034971434623003006 | 0 | 1.0
-0.039156120270490646 | 0 | 1.0
-0.047245852649211884 | 0 | 1.0
-0.059242334216833115 | 1 | 1.0
-0.07514860481023788 | 1 | 1.0
-0.0871649831533432 | 1 | 1.0
-0.09529931098222733 | 1 | 1.0
-0.09955818951129913 | 1 | 1.0
-0.09994655847549438 | 1 | 1.0
-0.09646745026111603 | 1 | 1.0
-0.08912188559770584 | 1 | 1.0
-0.07790886610746384 | 1 | 1.0
-0.06282541900873184 | 1 | 1.0
-0.043866779655218124 | 1 | 1.0
-0.02102665975689888 | 1 | 1.0
0.005702355410903692 | 0 | 1.0
0.03632821887731552 | 0 | 1.0
0.06305383145809174 | 0 | 1.0
0.08588917553424835 | 0 | 1.0
0.1048445999622345 | 0 | 1.0
0.11992993205785751 | 0 | 1.0
0.13115382194519043 | 0 | 1.0
0.13852335512638092 | 0 | 1.0
0.14204378426074982 | 0 | 1.0
0.14171837270259857 | 0 | 1.0
0.1375483125448227 | 0 | 1.0
