0.4, -0.6, 3.2, 1.8, -2.4, 0.5, -0.9, 0.3, 1.1, -1.0, -0.7, -4.2, 3.5, 0.6, 4.0, -1.8, 0.7, -1.4
parameter ends

state | action | reward
[0.1] | [ 1.01 -2.08] | -0.16657228790250028
0.06438356804703374 | [ 2.72 11.5 ] | -0.24709869614374316
-0.005253362016828082 | [ 9.72 10.11] | -0.1598599210367982
-0.08624321492798033 | [15.03  8.9 ] | -0.016260310513985812
-0.17445563180132423 | [18.93  7.75] | 0.147669404246994
-0.266490403252369 | [21.4   6.84] | 0.3071026009415721
-0.35979304699688835 | [22.72  6.18] | 0.45029477505869236
-0.4526564418360357 | [23.26  5.74] | 0.573600194739523
-0.5440612962079258 | [23.3   5.44] | 0.6774387402656745
-0.63348249142119 | [23.03  5.28] | 0.7639326640630909
-0.7207257147389512 | [22.57  5.21] | 0.8354233147787767
-0.8057748014753447 | [21.99  5.23] | 0.8937169488226907
-0.8886930519351355 | [21.34  5.29] | 0.9399428490607613
-0.9695687601635735 | [20.64  5.4 ] | 0.9747075541049991
-1.0484885042806324 | [19.91  5.54] | 0.998334927728191
-1.1255272784287185 | [19.15  5.69] | 1.0110850425450164
-1.2007481459121274 | [18.39  5.85] | 1.0133123307608518
-1.274206748747431 | [17.63  6.03] | 1.0055589799747007
-1.3459579318194017 | [16.88  6.21] | 0.9885939231693406
-1.4160630315853349 | [16.15  6.39] | 0.9634108752184848
-1.4845971864080558 | [15.46  6.57] | 0.9311954493569086
-1.551656523228374 | [14.81  6.77] | 0.8932872806018719
-1.6173649994229575 | [14.22  6.96] | 0.85114836228655
-1.681881061986446 | [13.69  7.17] | 0.806317136139195
-1.7454050814498039 | [13.25  7.4 ] | 0.7603632804916562
-1.808188451967077 | [12.91  7.65] | 0.4284562329348736
-1.840026606061471 | [-0.49  5.82] | 0.20881598060496429
-1.8464783684983166 | [-1.27  3.99] | -0.09620548639838425
-1.835448541591953 | [-3.1   0.75] | -0.4303191717077357
-1.8045875393876496 | [-5.06 -1.7 ] | -0.6476429105249897
-1.7599554786658627 | [-7.51 -2.51] | -0.7637927262975349
-1.7071193860332323 | [-9.23 -3.1 ] | -0.8441116070066779
-1.6490099269893146 | [-10.41  -3.57] | -0.9013364813706322
-1.5873812489079686 | [-11.3   -3.99] | -0.946885970668193
-1.5230397080264566 | [-12.06  -4.42] | -0.9892164578655385
-1.4561214945601653 | [-12.83  -4.89] | -1.0333651431195456
