5.0, -0.3, 5.0, 0.7, -1.2, 0.8, -0.9, 0.3, -1.0, -0.5, -0.4, -4.0, 5.0, 0.9, 5.0, -1.3, 1.0, 0.8
parameter ends

state | action | reward
[0.07] | [1.4  1.09] | 0.02361542738111733
0.05594013711304231 | [9.19 3.56] | -0.017821840070664396
0.009035862527975813 | [15.26  5.57] | -0.01444072346275203
-0.058246204944826976 | [19.06  6.96] | 0.035544579143539944
-0.13767019243249623 | [21.03  7.85] | 0.11553039790867116
-0.22335631860921518 | [21.84  8.4 ] | 0.20803539679786834
-0.31174341925447746 | [22.    8.75] | 0.3014059229612665
-0.4008054011303694 | [21.82  8.99] | 0.3891783219159854
-0.48938502801529093 | [21.44  9.14] | 0.4680466578640624
-0.5767918855780881 | [20.95  9.24] | 0.5364494517960083
-0.6625891394351153 | [20.41  9.31] | 0.5938233933612868
-0.7464861556335066 | [19.82  9.35] | 0.640235673412734
-0.8282855357058508 | [19.22  9.37] | 0.6761926756640415
-0.9078572738077777 | [18.61  9.37] | 0.7025229786594007
-0.9851262623761085 | [18.    9.36] | 0.720290114050498
-1.060066269437228 | [17.41  9.34] | 0.7307186151981653
-1.1326969867925238 | [16.83  9.32] | 0.7351280789041363
-1.2030824538355338 | [16.29  9.3 ] | 0.7348756825869582
-1.2713300954762907 | [15.8   9.29] | 0.7313087961042378
-1.3375901294457884 | [15.35  9.29] | 0.7257300008758903
-1.4020554341421678 | [14.96  9.3 ] | 0.7193756524810786
-1.4649621896485538 | [14.64  9.33] | 0.7134080810276566
-1.5265917822595403 | [14.41  9.39] | 0.7089211355307646
-1.5872746592337676 | [14.26  9.48] | 0.7272223453556692
-1.6480153241633413 | [11.54 11.64] | 0.14400733525234713
-1.6601545225176595 | [-3.18  2.61] | -0.3413598677637507
-1.6380190914197768 | [-5.74 -0.27] | -0.6332353807013871
-1.597849291859119 | [-8.1  -2.45] | -0.8049218597281997
-1.5459416666260744 | [-11.08  -3.04] | -0.8705318543613337
-1.4879161089457698 | [-13.08  -3.37] | -0.8955912184075149
-1.4265282886730009 | [-14.29  -3.56] | -0.8951453645487533
-1.3633457445337545 | [-15.    -3.72] | -0.8813628485677102
-1.2990337079882144 | [-15.45  -3.9 ] | -0.8625434056764356
-1.2336431813274717 | [-15.8   -4.14] | -0.8437077283560247
-1.1668178683232966 | [-16.19  -4.45] | -0.8271195642760105
-1.0979446149375642 | [-16.68  -4.84] | -0.8120633846876605
-1.0263094820152907 | [-17.32  -5.3 ] | -0.7953962086276116
-0.9512311459200575 | [-18.12  -5.81] | -0.7719961924418137
-0.8721825798473272 | [-19.08  -6.32] | -0.7355184375079203
-0.7888950111696813 | [-20.16  -6.8 ] | -0.6797154493561451
-0.7014195150131945 | [-21.31  -7.18] | -0.6000242785961312
-0.610125408375861 | [-22.47  -7.45] | -0.4948513733388498
-0.5156323973980065 | [-23.58  -7.58] | -0.36597963692067237
-0.4186994527428088 | [-24.57  -7.57] | -0.2179561041809944
-0.3201098377167603 | [-25.43  -7.45] | -0.0568775009199894
-0.22058591592388802 | [-26.13  -7.25] | 0.11080567122370759
-0.12074614949480524 | [-26.66  -6.99] | 0.27907994206824616
-0.021097857959296425 | [-27.04  -6.69] | 0.44271233029658
0.07794793138577534 | [-27.28  -6.38] | 0.5972880349908583
0.17605310444675076 | [-27.38  -6.07] | 0.7390096872839402
0.272953948321962 | [-27.34  -5.77] | 0.8648599956432321
0.3684754651836268 | [-27.18  -5.53] | 0.9732201112049575
0.4625014328532764 | [-26.88  -5.34] | 1.0638291376347022
0.5549562288021985 | [-26.45  -5.21] | 1.1374357050539952
0.645795204022706 | [-25.89  -5.14] | 1.1952341050473991
0.7349917844586074 | [-25.23  -5.13] | 1.2383031981333825
0.8225212101660914 | [-24.48  -5.15] | 1.2673190617116858
0.9083473681344609 | [-23.65  -5.21] | 1.2826081499090731
0.9924178391974013 | [-22.74  -5.28] | 1.2843963408220693
1.074667261194571 | [-21.77  -5.36] | 1.273068101504023
1.155025750908335 | [-20.76  -5.44] | 1.2493328380848072
1.2334288837464882 | [-19.71  -5.53] | 1.2142834611058453
1.3098270749530092 | [-18.65  -5.62] | 1.169373432148273
1.384193530026969 | [-17.6   -5.72] | 1.1163440046176345
1.4565306790614887 | [-16.57  -5.82] | 1.0571263099922303
