6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.015300127677619457 | 0 | 1.0
0.019542137160897255 | 0 | 1.0
0.019889147952198982 | 1 | 1.0
0.016342930495738983 | 0 | 1.0
0.016707761213183403 | 1 | 1.0
0.013177660293877125 | 0 | 1.0
0.013557207770645618 | 1 | 1.0
0.010040361434221268 | 0 | 1.0
0.010431931354105473 | 1 | 1.0
0.006925840396434069 | 0 | 1.0
0.0073270718567073345 | 1 | 1.0
0.0038295353297144175 | 0 | 1.0
0.004238341934978962 | 1 | 1.0
0.0007473976584151387 | 0 | 1.0
0.0011619091965258121 | 1 | 1.0
-0.002324215602129698 | 0 | 1.0
-0.0019057021709159017 | 1 | 1.0
-0.005388638004660606 | 0 | 1.0
-0.0049677034839987755 | 1 | 1.0
-0.008448981679975986 | 0 | 1.0
-0.008027126081287861 | 1 | 1.0
-0.011508216150105 | 0 | 1.0
-0.011086897924542427 | 1 | 1.0
-0.014569247141480446 | 0 | 1.0
-0.014149918220937252 | 1 | 1.0
-0.017634987831115723 | 0 | 1.0
-0.01721913181245327 | 1 | 1.0
-0.02070843242108822 | 0 | 1.0
-0.02029760554432869 | 1 | 1.0
-0.023792730644345284 | 0 | 1.0
-0.023388592526316643 | 1 | 1.0
-0.02689126878976822 | 0 | 1.0
-0.02649562619626522 | 1 | 1.0
-0.03000774048268795 | 1 | 1.0
-0.029622593894600868 | 0 | 1.0
-0.025341661646962166 | 1 | 1.0
-0.024969249963760376 | 0 | 1.0
-0.020698849111795425 | 1 | 1.0
-0.020335011184215546 | 0 | 1.0
-0.01607115939259529 | 1 | 1.0
-0.015712004154920578 | 0 | 1.0
-0.011450928635895252 | 1 | 1.0
-0.011092725209891796 | 0 | 1.0
-0.006830770522356033 | 0 | 1.0
-0.006469862535595894 | 1 | 1.0
-0.01000820379704237 | 0 | 1.0
-0.009640910662710667 | 1 | 1.0
-0.01317436620593071 | 0 | 1.0
-0.01280359085649252 | 1 | 1.0
-0.016334977000951767 | 0 | 1.0
-0.015963494777679443 | 1 | 1.0
-0.019495541229844093 | 1 | 1.0
-0.019126079976558685 | 0 | 1.0
-0.01485665887594223 | 1 | 1.0
-0.014491958543658257 | 0 | 1.0
-0.010225323960185051 | 0 | 1.0
-0.009861514903604984 | 1 | 1.0
-0.013398735783994198 | 0 | 1.0
-0.013032021000981331 | 1 | 1.0
-0.016567790880799294 | 1 | 1.0
-0.016201043501496315 | 0 | 1.0
-0.01193333137780428 | 0 | 1.0
-0.011569385416805744 | 1 | 1.0
-0.015107419341802597 | 1 | 1.0
-0.014742448925971985 | 0 | 1.0
-0.010476039722561836 | 0 | 1.0
-0.010112939402461052 | 1 | 1.0
-0.013651363551616669 | 1 | 1.0
-0.013286340050399303 | 0 | 1.0
-0.009019428864121437 | 0 | 1.0
-0.008655386045575142 | 1 | 1.0
-0.01219241414219141 | 0 | 1.0
-0.011825545690953732 | 1 | 1.0
-0.015361202880740166 | 1 | 1.0
-0.01499437727034092 | 0 | 1.0
-0.010726626962423325 | 0 | 1.0
-0.010362677276134491 | 1 | 1.0
-0.01390074472874403 | 1 | 1.0
-0.01353584323078394 | 0 | 1.0
-0.009269540198147297 | 0 | 1.0
-0.008906582370400429 | 1 | 1.0
-0.012445187196135521 | 1 | 1.0
-0.01208038255572319 | 0 | 1.0
-0.007813729345798492 | 0 | 1.0
-0.007449985947459936 | 1 | 1.0
-0.010987356305122375 | 0 | 1.0
-0.010620874352753162 | 1 | 1.0
-0.014156963676214218 | 1 | 1.0
-0.013790620490908623 | 0 | 1.0
-0.009523403830826283 | 1 | 1.0
-0.009160042740404606 | 0 | 1.0
-0.004893879871815443 | 0 | 1.0
