5.0, -2.4, -3.9, -0.7, 3.6, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.0066749281249940395 | 1 | 1.0
0.010835141874849796 | 0 | 1.0
0.018900765106081963 | 1 | 1.0
0.023068493232131004 | 0 | 1.0
0.031146224588155746 | 1 | 1.0
0.03533102944493294 | 0 | 1.0
0.04343036189675331 | 1 | 1.0
0.0476420633494854 | 0 | 1.0
0.05577284097671509 | 0 | 1.0
0.06002173200249672 | 1 | 1.0
0.06039324775338173 | 0 | 1.0
0.06469037383794785 | 1 | 1.0
0.06511315703392029 | 0 | 1.0
0.06946392357349396 | 1 | 1.0
0.06994412839412689 | 0 | 1.0
0.07435507327318192 | 0 | 1.0
0.0749000757932663 | 1 | 1.0
0.07158342003822327 | 0 | 1.0
0.07220206409692764 | 1 | 1.0
0.06896130740642548 | 0 | 1.0
0.06965748965740204 | 0 | 1.0
0.06649765372276306 | 1 | 1.0
0.05948558822274208 | 0 | 1.0
0.056413598358631134 | 1 | 1.0
0.049490686506032944 | 0 | 1.0
0.046508919447660446 | 0 | 1.0
0.03967888280749321 | 1 | 1.0
0.02900410257279873 | 0 | 1.0
0.0222728680819273 | 0 | 1.0
0.011697730049490929 | 1 | 1.0
-0.002718839794397354 | 0 | 1.0
-0.013190913945436478 | 1 | 1.0
-0.027505245059728622 | 0 | 1.0
-0.03787493333220482 | 0 | 1.0
-0.05208611115813255 | 1 | 1.0
-0.07013629376888275 | 0 | 1.0
-0.08424091339111328 | 1 | 1.0
-0.10218534618616104 | 0 | 1.0
-0.1161840558052063 | 0 | 1.0
-0.13402172923088074 | 1 | 1.0
-0.15569575130939484 | 0 | 1.0
-0.17342308163642883 | 1 | 1.0
-0.19498740136623383 | 0 | 1.0
-0.21260477602481842 | 0 | 1.0
-0.23405805230140686 | 1 | 1.0
-0.2593444585800171 | 0 | 1.0
Total reward: 47.0
5.0, -2.4, -3.9, -0.7, 3.6, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.037743862718343735 | 1 | 1.0
-0.034583739936351776 | 0 | 1.0
-0.027511293068528175 | 1 | 1.0
-0.024328837171196938 | 0 | 1.0
-0.017229048535227776 | 1 | 1.0
