-5.0, -5.0, -5.0, 6.0, -6.0, 1.8, -4.5, 4.5, -5.0, -3.0
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.018824243918061256 | 1 | 1.0
-0.015003383159637451 | 1 | 1.0
-0.007280235178768635 | 1 | 1.0
0.004346963483840227 | 0 | 1.0
0.01988137885928154 | 0 | 1.0
0.03152304142713547 | 0 | 1.0
0.03927949443459511 | 0 | 1.0
0.04315704107284546 | 1 | 1.0
0.0431603379547596 | 0 | 1.0
0.04709147289395332 | 0 | 1.0
0.047151584178209305 | 0 | 1.0
0.04334397614002228 | 0 | 1.0
0.035669952630996704 | 1 | 1.0
0.02412877045571804 | 0 | 1.0
0.01651623658835888 | 0 | 1.0
0.005030471831560135 | 1 | 1.0
-0.010330609045922756 | 0 | 1.0
-0.021769549697637558 | 0 | 1.0
-0.03709213808178902 | 1 | 1.0
-0.056301653385162354 | 0 | 1.0
-0.07159889489412308 | 1 | 1.0
-0.09079345315694809 | 1 | 1.0
-0.10608452558517456 | 0 | 1.0
-0.11747768521308899 | 1 | 1.0
-0.13278156518936157 | 1 | 1.0
-0.1441940814256668 | 0 | 1.0
-0.15171989798545837 | 1 | 1.0
-0.16316470503807068 | 1 | 1.0
-0.17072656750679016 | 1 | 1.0
-0.17440879344940186 | 0 | 1.0
-0.1742127686738968 | 1 | 1.0
-0.17793940007686615 | 1 | 1.0
-0.17778520286083221 | 0 | 1.0
-0.17374998331069946 | 1 | 1.0
-0.1736341267824173 | 0 | 1.0
-0.1696319282054901 | 1 | 1.0
-0.16954518854618073 | 1 | 1.0
-0.16556741297245026 | 0 | 1.0
-0.1576971709728241 | 1 | 1.0
-0.1537359207868576 | 0 | 1.0
-0.14587479829788208 | 0 | 1.0
-0.14191597700119019 | 1 | 1.0
-0.14185510575771332 | 0 | 1.0
-0.13788481056690216 | 0 | 1.0
-0.13780862092971802 | 1 | 1.0
-0.14162351191043854 | 0 | 1.0
-0.14152437448501587 | 1 | 1.0
-0.14531561732292175 | 0 | 1.0
-0.14519208669662476 | 0 | 1.0
-0.14895790815353394 | 1 | 1.0
-0.15661147236824036 | 0 | 1.0
-0.160349503159523 | 0 | 1.0
-0.16797733306884766 | 1 | 1.0
-0.17949502170085907 | 0 | 1.0
-0.1871003359556198 | 1 | 1.0
-0.19860056042671204 | 0 | 1.0
-0.20619265735149384 | 1 | 1.0
-0.2176843136548996 | 0 | 1.0
-0.225272074341774 | 1 | 1.0
-0.23676379024982452 | 1 | 1.0
-0.24435588717460632 | 0 | 1.0
-0.2480515092611313 | 1 | 1.0
-0.2556566298007965 | 0 | 1.0
-0.25936636328697205 | 1 | 1.0
-0.2669866979122162 | 1 | 1.0
-0.2707130014896393 | 0 | 1.0
-0.27054688334465027 | 1 | 1.0
-0.2742924690246582 | 0 | 1.0
-0.274143785238266 | 1 | 1.0
-0.27790525555610657 | 0 | 1.0
-0.2777707874774933 | 1 | 1.0
-0.28154507279396057 | 0 | 1.0
-0.28142204880714417 | 1 | 1.0
-0.28520655632019043 | 1 | 1.0
-0.28509244322776794 | 0 | 1.0
-0.281080037355423 | 0 | 1.0
-0.2809726893901825 | 1 | 1.0
-0.28476741909980774 | 0 | 1.0
-0.2846580743789673 | 1 | 1.0
-0.28844985365867615 | 0 | 1.0
-0.28833654522895813 | 1 | 1.0
-0.29212334752082825 | 0 | 1.0
-0.2920040190219879 | 1 | 1.0
-0.2957836985588074 | 0 | 1.0
-0.2956562042236328 | 1 | 1.0
-0.29942652583122253 | 0 | 1.0
-0.2992885112762451 | 0 | 1.0
-0.3030470013618469 | 1 | 1.0
-0.31070035696029663 | 0 | 1.0
-0.31444427371025085 | 1 | 1.0
-0.3220849931240082 | 0 | 1.0
-0.32581794261932373 | 1 | 1.0
-0.33344945311546326 | 0 | 1.0
-0.33717474341392517 | 1 | 1.0
-0.3448001742362976 | 0 | 1.0
-0.3485208749771118 | 1 | 1.0
-0.35614320635795593 | 0 | 1.0
-0.35986220836639404 | 1 | 1.0
-0.36748430132865906 | 0 | 1.0
-0.3712044358253479 | 1 | 1.0
-0.37882906198501587 | 0 | 1.0
-0.38255318999290466 | 1 | 1.0
-0.3901832103729248 | 0 | 1.0
-0.39391419291496277 | 1 | 1.0
-0.4015525281429291 | 1 | 1.0
-0.40529340505599976 | 0 | 1.0
-0.4051385521888733 | 1 | 1.0
-0.40889257192611694 | 0 | 1.0
-0.40874916315078735 | 1 | 1.0
-0.4125131070613861 | 0 | 1.0
-0.4123781621456146 | 1 | 1.0
-0.41614919900894165 | 0 | 1.0
-0.4160199463367462 | 1 | 1.0
-0.419795423746109 | 0 | 1.0
-0.4196693003177643 | 1 | 1.0
-0.4234466552734375 | 0 | 1.0
-0.4233212172985077 | 1 | 1.0
-0.42709803581237793 | 0 | 1.0
-0.42697086930274963 | 1 | 1.0
-0.4307447373867035 | 0 | 1.0
-0.4306133985519409 | 1 | 1.0
-0.4343818426132202 | 0 | 1.0
-0.4342438280582428 | 0 | 1.0
-0.4380043148994446 | 1 | 1.0
-0.4456616938114166 | 0 | 1.0
-0.44941145181655884 | 1 | 1.0
-0.4570600390434265 | 0 | 1.0
-0.4608027935028076 | 1 | 1.0
-0.46844619512557983 | 0 | 1.0
-0.4721854031085968 | 1 | 1.0
-0.47982701659202576 | 0 | 1.0
-0.4835661053657532 | 1 | 1.0
-0.4912092089653015 | 1 | 1.0
-0.4949514865875244 | 0 | 1.0
-0.4947946071624756 | 1 | 1.0
-0.498543381690979 | 0 | 1.0
-0.49839138984680176 | 1 | 1.0
-0.5021435022354126 | 0 | 1.0
-0.5019932389259338 | 1 | 1.0
-0.5057455897331238 | 0 | 1.0
-0.50559401512146 | 0 | 1.0
-0.5093435049057007 | 1 | 1.0
-0.516992449760437 | 0 | 1.0
-0.520736038684845 | 1 | 1.0
-0.5283808708190918 | 0 | 1.0
-0.532122015953064 | 1 | 1.0
-0.5397661924362183 | 1 | 1.0
-0.5435083508491516 | 0 | 1.0
-0.543350338935852 | 1 | 1.0
-0.5470969080924988 | 0 | 1.0
-0.5469416379928589 | 0 | 1.0
-0.5506893396377563 | 1 | 1.0
-0.558338463306427 | 1 | 1.0
-0.5620841383934021 | 0 | 1.0
-0.5619280934333801 | 0 | 1.0
-0.5656752586364746 | 1 | 1.0
-0.5733239650726318 | 1 | 1.0
-0.5770694017410278 | 0 | 1.0
-0.5769132375717163 | 0 | 1.0
-0.5806604623794556 | 1 | 1.0
-0.5883093476295471 | 1 | 1.0
-0.5920551419258118 | 0 | 1.0
-0.591899573802948 | 0 | 1.0
-0.595647394657135 | 1 | 1.0
-0.6032971739768982 | 1 | 1.0
-0.6070439219474792 | 0 | 1.0
-0.6068894863128662 | 1 | 1.0
-0.6106386780738831 | 0 | 1.0
-0.6104850172996521 | 0 | 1.0
-0.6142334938049316 | 1 | 1.0
-0.621882438659668 | 0 | 1.0
-0.6256270408630371 | 1 | 1.0
-0.6332738995552063 | 1 | 1.0
-0.6370181441307068 | 0 | 1.0
