-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
1.1587641029925548 | [2.88 6.11] | -0.7228948287124546
1.11402874099174 | [6.31 3.23] | -0.9136368707987323
1.0537656456792952 | [9.28 0.54] | -1.0346759944662856
0.9815455259562449 | [11.89 -2.02] | -0.9691048702004161
0.9031728506828516 | [12.78  0.78] | -0.9573632107524552
0.8167959239091502 | [15.79 -4.66] | -0.9299449841282196
0.7218712763707775 | [16.56 -1.69] | -0.7257573643296029
0.6206462828549688 | [17.42  0.8 ] | -0.6703257586030581
0.5107063312781189 | [18.81 -3.5 ] | -0.5832265240666442
0.39209050561532083 | [19.18  0.41] | -0.41961619518040166
0.2694125896184796 | [18.5 -0.3] | -0.2759532175038443
0.14579137676461984 | [17.96  2.26] | -0.15801085550761043
0.028776465201755023 | [15.6  -0.39] | -0.046242865041339766
-0.0860546765074545 | [15.75  2.88] | 0.03164911417672507
-0.1939735037952242 | [13.13 -0.82] | 0.12933090776529665
-0.30251461847180505 | [14.02  5.52] | 0.17766136156046752
-0.40544183194301125 | [11.33 -0.18] | 0.23678979653837148
-0.5032851201714698 | [11.15  2.69] | 0.3055024804504464
-0.5972409248455401 | [ 9.31 -3.52] | 0.36567901390718177
-0.6900329813438195 | [9.96 6.31] | 0.4049239498157039
-0.7791766182896943 | [ 8.19 -1.56] | 0.4144551223170327
-0.8630622715995531 | [8.6  7.83] | -0.14626550621385243
-0.870926921192827 | [-1.32 -6.88] | -0.4037844571929991
-0.8433644290532913 | [-2.15  1.42] | -0.4850362499067877
-0.8002416806411433 | [-4.97 -8.24] | -0.5313436431853
-0.7447777104442205 | [-5.74  0.45] | -0.5628859081308826
-0.6783056119740488 | [-8.07 -4.29] | -0.5565909532639441
-0.6027152544776493 | [-8.83  3.71] | -0.48717554750792197
-0.516936615739285 | [-12.11  -4.77] | -0.4124833200275725
-0.42105972543250236 | [-12.73   4.23] | -0.30806501914820306
-0.31260589852755094 | [-16.53  -1.54] | -0.1670772271313282
-0.196116385566145 | [-16.41   7.62] | 0.007222677896003109
-0.0706259640597068 | [-20.14   4.  ] | 0.1705015522588714
0.0684587962545409 | [-21.99   3.61] | 0.29274063007607776
0.20780272827442034 | [-22.11   4.1 ] | 0.3508594474436123
0.3401665856685886 | [-21.39   4.5 ] | 0.35067567616463197
0.46327345332220454 | [-20.46   4.94] | 0.2984181343444306
0.5767642850831993 | [-19.45   5.49] | 0.29266370169137035
0.681348994080995 | [-20.66  20.81] | 0.9590505065627065
0.7857810782082667 | [-21.28  28.14] | 1.0079469602772384
0.8880111823908727 | [-20.01  25.27] | 1.012635712090074
0.986399863216729 | [-19.08  23.72] | 1.0299543776271478
1.0812111626408807 | [-18.25  22.78] | 0.5016894446344243
1.1331494936156032 | [1.11 7.49] | -0.6715622372057494
1.0924451781398767 | [5.78 3.62] | -0.8726273451904707
1.0348907663939237 | [8.77 0.92] | -0.9942452971042937
0.9649117788546927 | [11.41 -1.65] | -0.9213656964946483
0.8887864119539649 | [12.28  1.18] | -0.9286284940332019
0.8040757833157401 | [15.59 -5.35] | -0.9100696236782917
0.7106839313233322 | [16.25 -2.17] | -0.6819207844142573
0.6117599955004195 | [17.06  0.4 ] | -0.5877215630449824
0.5041598983531469 | [18.47 -2.52] | -0.47239699634757076
0.387517138025584 | [18.87  1.12] | -0.34762065208043835
0.2671721190515356 | [18.31 -2.17] | -0.20077344325396496
0.1427868417001557 | [18.49  3.03] | -0.05258180831553145
0.022315567063772412 | [15.99  0.46] | 0.015865853728480678
-0.08921046990311415 | [14.92 -0.15] | 0.12433444902077206
-0.20098810775691336 | [14.63  2.26] | 0.17652066896165208
-0.30527609443562587 | [12.25 -1.84] | 0.2806789496108825
-0.41218396147223557 | [13.33  6.15] | 0.3211900948160046
-0.5143477281941577 | [10.77 -0.12] | 0.36869214827531405
-0.6105463992919135 | [10.43  2.41] | 0.43630803197780826
-0.7028123058757644 | [ 8.72 -3.98] | 0.48140399633043257
-0.7929988712227034 | [9.3  6.13] | 0.5133885840968834
-0.8795691185754909 | [ 7.64 -1.84] | 0.21378969082461274
-0.926892629607771 | [-0.33  1.59] | -0.41011623827049154
-0.8989126101416326 | [-2.42 -7.89] | -0.4759873320838608
-0.8610886320077646 | [-3.18  0.47] | -0.587453296646252
-0.8087420510799306 | [-5.42 -4.76] | -0.642877341153156
-0.7454122433815836 | [-6.13  3.08] | -0.6113506801968588
-0.6726748320507969 | [-9.09 -6.31] | -0.5764793847521368
-0.5906103700718706 | [-9.8   2.33] | -0.5235160293153451
-0.49707290554616357 | [-13.18  -4.99] | -0.45457020464394543
-0.3933523320110939 | [-13.62   4.42] | -0.3455274766451234
-0.2773996442866723 | [-17.41  -0.23] | -0.20572863685318143
-0.15084641934874332 | [-18.2    4.94] | -0.041948439200173174
-0.01724924856362943 | [-20.81   3.73] | 0.08229722751488903
0.12167994551972144 | [-21.5    4.07] | 0.16495741406709313
0.2559298013143011 | [-21.05   4.45] | 0.1941302760301211
0.38165737684188156 | [-20.23   4.86] | 0.17057685513776613
0.4978907610028983 | [-19.3    5.37] | 0.1448620553925673
0.6047550177210552 | [-19.74  17.21] | 0.8063432294914445
0.7083315555518175 | [-20.95  27.9 ] | 0.9037266140964272
0.810898210234139 | [-19.87  25.41] | 0.9261215087079422
0.9103031684854148 | [-19.   23.9] | 0.9560099092421583
1.00640021874029 | [-18.21  22.98] | 0.8842116488581826
1.0916630728715087 | [-6.43 13.43] | -0.4743933781138604
1.0669128850148135 | [3.47 5.43] | -0.7086515549671063
1.021580206739487 | [6.82 2.53] | -0.8706464850001685
0.960818279293373 | [ 9.7  -0.16] | -0.9283063653750153
0.889123386809034 | [11.84 -1.35] | -0.8026171455340945
0.8120914498068305 | [12.73  1.39] | -0.7963525833600176
0.7260612996983891 | [15.94 -5.19] | -0.7642722156734038
0.6307317824899653 | [16.59 -2.  ] | -0.5252808812344313
0.5289860631991083 | [17.33  0.71] | -0.4315296438667215
0.4185931995237295 | [18.56 -3.15] | -0.30728303215423153
0.2996219847511325 | [18.82  0.97] | -0.15767143224433228
0.17825989607863857 | [17.88 -1.86] | 0.005520833555741116
0.05366125340607018 | [18.04  3.64] | 0.14195362054399976
-0.06590836290528923 | [15.39  0.86] | 0.16102767267896498
-0.17299585037861745 | [13.83 -1.77] | 0.3002832437283857
-0.28620729043925747 | [15.02  5.27] | 0.35233598610168715
-0.39375396498067056 | [12.15  0.31] | 0.3663716728300252
-0.4925479383659707 | [11.38 -0.03] | 0.44071920601761805
-0.5915106808538046 | [10.93  1.91] | 0.4922290547413325
-0.6859348792381658 | [ 9.19 -4.06] | 0.5517839296016582
-0.779476185159715 | [9.83 5.96] | 0.5812588838635286
-0.8694568393506152 | [ 8.11 -1.67] | 0.5776595681060483
-0.9542131522733873 | [8.54 7.81] | -0.06364109429097559
-0.9657657117582394 | [-0.71 -7.4 ] | -0.35735156875952045
-0.9437268269718175 | [-1.06  1.01] | -0.4616685988574373
-0.9073773762450735 | [-3.84 -8.77] | -0.560305581828139
-0.8570169641036356 | [-4.55 -0.28] | -0.6889711139604093
-0.7941737348679985 | [-5.99  0.69] | -0.6469669475204727
-0.7220812485914373 | [-8.55 -5.87] | -0.6456336073187806
-0.6407403952670208 | [-9.24  2.46] | -0.608979316884304
-0.5480851163010821 | [-12.53  -5.16] | -0.5570025189946795
-0.44522632059973904 | [-12.98   4.11] | -0.4698070001809207
-0.33003489349771276 | [-16.68  -0.77] | -0.3348572024302693
-0.20757205119344213 | [-16.62   6.95] | -0.1746167122773875
-0.07837117468157478 | [-19.72   4.33] | -0.06049385890695419
0.06004228716721035 | [-20.82   4.  ] | 0.03134727686225368
0.19556481165016423 | [-20.55   4.13] | 0.07669907548413378
0.3230469949660695 | [-19.77   4.34] | 0.07205495186079938
0.4411208417352538 | [-18.86   4.73] | 0.021226151637441806
0.5498060936992445 | [-17.88   5.2 ] | 0.4544677957103551
0.6534226139239031 | [-20.92  28.21] | 0.8495790962855917
0.7575701559167001 | [-19.78  26.32] | 0.8585232317388726
0.8577856956921185 | [-18.71  24.07] | 0.8821271630873756
0.9542258087045739 | [-17.89  22.95] | 0.8291536777140114
1.0405603543735047 | [-7.3  14.16] | -0.385296995612863
1.0234621333944827 | [2.84 5.84] | -0.6460322663796698
0.9825778978149172 | [6.31 2.84] | -0.8132725517258824
0.925071663629259 | [9.27 0.09] | -0.9014132533851259
0.8549172815761377 | [11.78 -2.27] | -0.7979902228667579
0.77826486647762 | [12.62  0.65] | -0.7359769456003685
0.6936299681706767 | [15.43 -4.31] | -0.657289058006585
0.6004407547231687 | [16.12 -1.27] | -0.4109425361058693
0.5008138891145543 | [16.88  1.33] | -0.3355038177956203
0.39206828724868137 | [18.37 -3.91] | -0.22287526893915946
0.2742982863964789 | [18.64  0.26] | -0.019480481873005988
0.1516436362265811 | [18.08  0.13] | 0.11813201295116185
0.02924209032116699 | [17.19  1.09] | 0.19766589927330208
-0.08631171844981042 | [15.27 -1.58] | 0.35216807254812393
-0.20512193494500802 | [16.09  4.82] | 0.42364232075765273
-0.3173969460846827 | [13.16  0.83] | 0.38736785531929646
-0.41638495450223084 | [11.7  -2.45] | 0.5130039949335157
-0.5216045829293526 | [12.77  5.94] | 0.5445815615972479
-0.6231362387104785 | [10.45 -0.39] | 0.574565950339952
-0.7198703074655438 | [10.39  4.19] | 0.6107016859620528
-0.812405407529352 | [ 8.7  -2.66] | 0.6303064092743075
-0.9016100919422906 | [9.21 7.12] | 0.6390162887045862
-0.986710875659785 | [ 7.62 -1.22] | 0.037999049557745274
-1.0073847117361765 | [-0.72  0.89] | -0.5059892333606705
-0.9707697729370706 | [-2.8  -7.71] | -0.5962340230869729
-0.9230141926678698 | [-3.46  0.43] | -0.6914672654404056
-0.8631685004361641 | [-5.58 -4.59] | -0.7380754517296667
-0.7939881497162609 | [-6.24  3.09] | -0.7103617925749793
-0.7160732339822309 | [-9.14 -6.29] | -0.6875576381049043
-0.6290339962298173 | [-9.79  2.32] | -0.6526912526631816
-0.5303345747380286 | [-13.12  -4.91] | -0.5960341249207932
-0.4218491471849047 | [-13.41   4.56] | -0.5019552500413703
-0.3017777197125334 | [-17.03  -0.09] | -0.3847791908901198
-0.17190468599150494 | [-17.72   4.28] | -0.24377555508949902
-0.03714983371191675 | [-19.74   3.1 ] | -0.14970748448714483
0.0999852940381527 | [-19.99   3.16] | -0.08209193461059791
0.23093859988580628 | [-19.37   3.35] | -0.056900752403892293
0.3529169595180211 | [-18.52   3.68] | -0.07646034367050233
0.46546343306462523 | [-17.61   4.15] | -0.08446291934038153
0.5691632739380095 | [-18.69  16.85] | 0.6840028256083135
0.6741440822651142 | [-20.1   27.78] | 0.7750626366406757
0.7767500083027309 | [-18.77  24.88] | 0.7895820024804728
0.8748518090778556 | [-17.81  23.24] | 0.820886614025683
0.9690345351630347 | [-17.   22.3] | 0.04370529659559749
0.9935735323327126 | [2.84 5.81] | -0.651668453457734
0.9526279890483245 | [6.34 2.75] | -0.8062467911372704
0.8951940919454561 | [9.25 0.03] | -0.8770210039475336
0.8254065930766123 | [11.67 -2.1 ] | -0.7551175414961244
0.7495075915289305 | [12.46  0.85] | -0.7044451604870758
0.6651841047954993 | [15.5  -5.08] | -0.6299058381814462
0.5721272457893064 | [16.08 -1.83] | -0.3612267032226723
0.4730882963776524 | [16.78  0.9 ] | -0.2617477360082236
0.36498558999510317 | [18.27 -3.95] | -0.12910827717939527
0.2477615603073002 | [18.49  0.2 ] | 0.08813968281298029
0.12528174464115543 | [18.01  0.25] | 0.22432373029790434
0.0030491165129518834 | [17.06  0.72] | 0.31360841933650735
-0.1139984988857598 | [15.53 -0.7 ] | 0.4656550151261411
-0.23289371746711895 | [15.74  4.29] | 0.5171649808509796
-0.34421916396805124 | [13.08  0.44] | 0.5004567402698024
-0.4459640648594736 | [12.2  -0.41] | 0.6007289339649656
-0.5507956773580932 | [12.28  4.03] | 0.6136543536851883
-0.6503477593815772 | [10.25 -1.73] | 0.6701283713112657
-0.7491903273612331 | [10.89  7.42] | 0.6700593136380872
-0.8435127293643672 | [ 9.03 -0.25] | 0.6968600788503649
-0.932662600655572 | [8.79 3.31] | 0.7607971345944187
-1.0188728490851269 | [ 7.3  -3.92] | 0.28015843302059323
-1.0559144129785274 | [ 0.15 -1.13] | -0.6076495423895241
-1.021635698348977 | [-0.45  6.03] | -0.6445772400702132
-0.9809065230405113 | [-2.14 -3.88] | -0.6781673052500803
-0.9322886835127959 | [-2.78  3.75] | -0.7165879786527937
-0.8727381140434651 | [-5.43 -6.27] | -0.7206517767710264
-0.8043945909079543 | [-6.12  1.76] | -0.7012111499260226
-0.7270053009858864 | [-8.98 -7.3 ] | -0.6941965813488526
-0.6401128810556403 | [-9.64  1.59] | -0.6684646097307482
-0.5413609962454949 | [-12.93  -5.61] | -0.6245369154055768
-0.43260549685737076 | [-13.19   4.09] | -0.5390188790784323
-0.31216318765493273 | [-16.77  -0.73] | -0.40472742119121224
-0.186436377643223 | [-16.34   6.77] | -0.25183216806484304
-0.05640242759327703 | [-18.99   3.9 ] | -0.1643259717778433
0.08002035943834752 | [-19.59   3.12] | -0.09759807384906144
0.2117020340026206 | [-19.04   2.88] | -0.06985535647831168
0.3346843174723074 | [-18.16   2.9 ] | -0.08349356137209141
0.4482919028026078 | [-17.22   3.19] | -0.13574944828668628
0.5527525036551159 | [-16.23   3.58] | 0.24273292269718547
0.6545376906074063 | [-20.06  26.4 ] | 0.7594641932240069
0.7596677924634331 | [-19.03  25.75] | 0.7693671550391956
0.8591417145019945 | [-17.77  23.48] | 0.7868518483175432
0.9536032021774778 | [-16.83  22.27] | -0.018072277089995065
0.9745662363305387 | [3.72 5.06] | -0.7024845572091363
0.9292490611189541 | [7.04 2.1 ] | -0.832001535098204
0.868597921187233 | [ 9.82 -0.55] | -0.8070564593868149
0.7986599257448619 | [11.34  0.18] | -0.7482258215828341
0.7207901531662588 | [13.7  -2.67] | -0.6145737894821139
0.6365128033836557 | [14.41  0.27] | -0.47973965418788594
0.5447852533561277 | [16.46 -2.86] | -0.3404353211240461
0.44409931000662556 | [17.08  0.21] | -0.1725356412996092
0.33480963465774677 | [18.1 -1.6] | 0.013797050365928917
0.21666444479971694 | [18.31  2.49] | 0.16096830864346703
0.09567178522701245 | [17.53 -0.86] | 0.3161776087899551
-0.028278863719955562 | [17.59  4.17] | 0.42692632305721734
-0.1473653860534311 | [15.23  0.99] | 0.39723364867170285
-0.25369272822170985 | [13.62 -2.51] | 0.543569575491924
-0.36638829225784336 | [14.87  4.92] | 0.5881879081534742
-0.4743342667166535 | [12.18 -0.2 ] | 0.6052626521141057
-0.5767099841327984 | [12.05  2.85] | 0.624825665597506
-0.6744047816650887 | [10.19 -3.13] | 0.6894771743015972
-0.7722166489556496 | [10.9   6.41] | 0.7028792096273052
-0.866304470683128 | [ 9.11 -1.28] | 0.6936518586112963
-0.9553884672028421 | [9.56 7.87] | 0.6845066745470092
-1.0397466876303831 | [ 8.   -0.95] | -0.09443124777208028
-1.0452037496447109 | [-0.2   0.91] | -0.44800244612346957
-1.014334981126554 | [-1.4  -7.21] | -0.5195807488859963
-0.975640258599853 | [-2.09  0.76] | -0.62892871961588
-0.9232790871348158 | [-4.49 -6.86] | -0.6972328195670038
-0.8602682209694996 | [-5.18  1.16] | -0.7021618065684335
-0.7878277718246401 | [-7.97 -8.  ] | -0.7188752456363079
-0.7057867535702286 | [-8.64  0.81] | -0.7184278899412648
-0.6125994750030715 | [-11.56  -5.47] | -0.6986415323131671
-0.5095011660048772 | [-12.     3.71] | -0.6444961441298048
-0.39383911353893675 | [-15.55  -1.94] | -0.5297762206054111
-0.2723567580522647 | [-15.01   7.21] | -0.38916143888228305
-0.14461998169995693 | [-18.14   3.29] | -0.30906109123587283
-0.006654546615562383 | [-19.22   2.26] | -0.22863900504707174
0.12851369859749587 | [-18.9    2.14] | -0.17940160237009645
0.2553862004216814 | [-18.07   2.2 ] | -0.16942511823318224
0.3727425591366536 | [-17.16   2.49] | -0.19794320534502646
0.48081930824163305 | [-16.23   2.94] | -0.20607399618208433
0.5803080919360912 | [-17.87  16.25] | 0.6382537909930964
0.6862388261346776 | [-19.5   27.47] | 0.7220518234369345
0.7884401181798117 | [-17.93  24.32] | 0.7246337046858204
0.8847174064698283 | [-16.86  22.58] | 0.42756295026648583
0.9481920845817529 | [0.02 8.14] | -0.5401731534880987
0.9177389681424739 | [3.7  4.92] | -0.6478547672506845
0.8749931122975639 | [7.04 1.94] | -0.7742240062059729
0.8159598774936302 | [ 9.87 -0.78] | -0.717764343214891
0.7476566988487923 | [11.12  1.04] | -0.7223400936834048
0.6687912459883395 | [14.52 -5.74] | -0.6556048976554448
0.5811140849204421 | [15.03 -2.23] | -0.360694871036545
0.48898296433428823 | [15.73  0.54] | -0.22527180808751995
0.3878419256795369 | [17.52 -3.33] | -0.06824441143003862
0.27689571680921377 | [17.87  0.3 ] | 0.13876351424272634
0.15881231990354203 | [18.02 -0.79] | 0.34534810206187266
0.034835923773438984 | [17.82  3.41] | 0.47816882579116254
-0.08660945835783937 | [16.05  0.62] | 0.499051008243636
-0.20023665456086753 | [14.93 -0.62] | 0.650965094671493
-0.31713832819215815 | [15.16  4.21] | 0.6807234000105338
-0.4268724342123316 | [12.68  0.07] | 0.6788943157910696
-0.5301927399149604 | [12.29  1.45] | 0.6805325380714998
-0.6284709105308657 | [10.55 -3.48] | 0.7848432663339355
-0.73000466688308 | [11.39  5.89] | 0.805819157372699
-0.8284657765735334 | [ 9.48 -0.9 ] | 0.8118039340438765
-0.922844549078002 | [9.85 7.65] | 0.7944943163066689
-1.0122391493665566 | [ 8.23 -0.5 ] | 0.8055815024726574
-1.096840876644902 | [8.23 4.86] | 0.11471153293487582
-1.1127934720920303 | [ -0.08 -10.11] | -0.22719021194405897
-1.0979047519408724 | [-0.06 -1.32] | -0.5207595833341443
-1.0692683744573286 | [0.02 6.26] | -0.5320467418203333
-1.038165814273988 | [-0.9 -3.1] | -0.5648203790597819
-1.001734126281462 | [-1.39  4.46] | -0.658562544265615
-0.9520854459604939 | [-4.   -5.68] | -0.7072723710136072
-0.8916586864248625 | [-4.66  2.1 ] | -0.7167001379882463
-0.8218107257419872 | [-7.37 -7.37] | -0.7297127382530524
-0.7427631658754867 | [-8.04  1.11] | -0.7273053304265408
-0.652746450590971 | [-11.07  -6.98] | -0.7276670349554697
-0.5520982217720818 | [-11.53   2.51] | -0.6939022585926796
-0.4386705108201351 | [-14.98  -3.3 ] | -0.6028955023655188
-0.3184497180938302 | [-14.56   6.25] | -0.47751973808410253
-0.19093662978989517 | [-17.74   2.17] | -0.40667777042367603
-0.05223086275337811 | [-18.97   1.32] | -0.32316595163368667
0.08442304947928977 | [-18.74   1.45] | -0.2638326506892309
0.21297515071724094 | [-17.94   1.68] | -0.24119233316114627
0.3319701982226108 | [-17.05   2.05] | -0.2565562959178697
0.44157833402820174 | [-16.15   2.56] | -0.30823053666578865
0.5419263038759844 | [-15.84   6.5 ] | 0.4893014970482293
0.6466630950126068 | [-19.55  27.72] | 0.680963478932946
0.7499470122399852 | [-17.99  24.71] | 0.6841177177805798
0.847170175174093 | [-16.86  22.75] | 0.6319131814626716
0.9325144584754147 | [-5.53 12.85] | -0.4838975118748006
0.9086514475448635 | [4.09 4.59] | -0.6715901247450006
0.863766342174397 | [7.34 1.66] | -0.7845339114633965
0.803247594301907 | [10.1  -1.01] | -0.689131705672496
0.7348134186477021 | [10.98  1.94] | -0.663796826814405
0.6567681855958972 | [14.41 -5.01] | -0.5995142782713277
0.5697546492968969 | [14.94 -1.59] | -0.3078120409454871
0.47818048235820965 | [15.65  1.16] | -0.21384745986397877
0.37690595205290883 | [17.75 -4.72] | -0.08637077563252545
0.2654953377220042 | [18.06 -0.81] | 0.21492254252139562
0.14584841099735493 | [18.09  2.61] | 0.35882339609590536
0.024482137042687174 | [17.19 -0.58] | 0.5003050053790369
-0.09827680870587291 | [16.98  3.42] | 0.5921120943159833
-0.21575739792283324 | [14.82  0.37] | 0.603426670516677
-0.3255709801086238 | [14.03  0.17] | 0.6771115677688422
-0.43425100836762304 | [13.33  1.07] | 0.6663322476795206
-0.5357592743489394 | [11.49 -3.26] | 0.7894511973914139
-0.6416184912123455 | [12.43  5.61] | 0.8118666578558562
-0.7439833077041458 | [10.28 -0.68] | 0.8258820676374341
-0.8422956697119971 | [10.48  6.13] | 0.8197719796785657
-0.9357397211085035 | [ 8.79 -1.25] | 0.8061218453948099
-1.024566441781615 | [9.26 8.1 ] | 0.7855126241286532
-1.1087430237626426 | [ 7.73 -0.57] | -0.002706782004977642
-1.1168803331086674 | [-0.12 -2.66] | -0.5983841953335183
-1.0819922209039914 | [0.01 5.12] | -0.5726136633374604
-1.0475196552626096 | [-0.89 -4.05] | -0.5940619831144692
-1.0086941183058693 | [-1.36  3.61] | -0.6777132574754133
-0.9574370561421437 | [-3.95 -6.31] | -0.7250565544790071
-0.8957579537447469 | [-4.63  1.55] | -0.7335202508535438
-0.824796273357327 | [-7.33 -7.74] | -0.7504634848226113
-0.7445894920964112 | [-8.02  0.82] | -0.7545320715374513
-0.6536438837739247 | [-10.85  -5.93] | -0.7489919062933088
-0.5526412575363617 | [-11.33   3.18] | -0.7110488328504606
-0.4389636981831678 | [-14.8   -3.05] | -0.618850505099645
-0.3184884702288691 | [-14.35   6.38] | -0.4950631960800039
-0.1907754913376559 | [-17.52   1.97] | -0.42627813335594167
-0.05210614169149847 | [-18.68   0.9 ] | -0.34169826720369273
0.08364101410066396 | [-18.3    1.29] | -0.2815122574807482
0.21122020645020673 | [-17.55   1.31] | -0.2610454062294586
0.3296103357602384 | [-16.66   1.55] | -0.2754743134342887
0.43881505839178175 | [-15.76   1.98] | -0.3250530736591568
0.5388244824431089 | [-14.8    2.42] | 0.22099778415799162
0.6402695789767682 | [-19.6   27.75] | 0.6866181385921076
0.7450611512482507 | [-18.02  25.34] | 0.6736122963906117
0.8426508230491823 | [-16.67  22.79] | 0.5348437641973105
0.9207249505137337 | [-2.41 10.25] | -0.5500580326170931
0.8902791400603731 | [4.34 4.36] | -0.6742131858131988
0.8447422684940531 | [7.55 1.43] | -0.7787591687472454
0.7836851410218636 | [10.28 -1.22] | -0.6762583956711974
0.7147763717755541 | [11.14  1.76] | -0.6429039288573455
0.636296393059046 | [14.53 -5.16] | -0.570987223299442
0.548859515720647 | [15.04 -1.7 ] | -0.27303595113394497
0.4567963108171454 | [15.72  1.08] | -0.1710007843797579
0.3550598519040183 | [17.77 -4.75] | -0.035220626675729644
0.24323441325427522 | [18.04 -0.78] | 0.2713465360473689
0.12324636158904134 | [18.02  2.59] | 0.4162183508690498
0.0018042517284159072 | [17.08 -0.55] | 0.5566454292547652
-0.12077117290710103 | [16.83  3.36] | 0.6439233460707502
-0.23795758679847304 | [14.7   0.32] | 0.6561129150862183
-0.3479183843498236 | [13.98  0.41] | 0.7072466808661474
-0.45516155373545636 | [12.97 -0.04] | 0.7791069645289906
-0.5619374456893053 | [12.5   2.13] | 0.7663064569871648
-0.6622873707991559 | [10.65 -2.89] | 0.8569823911566067
-0.7645725915808571 | [11.38  6.42] | 0.8615078926610259
-0.8630501897859053 | [ 9.48 -0.56] | 0.8605680877380106
-0.9566068922858062 | [9.54 5.5 ] | 0.8661439362036932
-1.045857714405974 | [ 8.01 -1.97] | 0.8420436550298752
-1.1302832417602602 | [8.51 7.57] | 0.030509115286589193
-1.1416794401557724 | [-0.01 -8.47] | -0.3198499548981844
-1.121572427893791 | [0.08 0.03] | -0.42736176529450454
-1.097498942482943 | [ 0.2  -0.25] | -0.39254810954546904
-1.077666611276548 | [0.61 1.83] | -0.22860238490715612
-1.0664549064796487 | [ 0.44 -6.39] | -0.2271533130217786
-1.055508704761151 | [0.27 1.72] | -0.25374023452067196
-1.0410489490096408 | [-0.3  -6.78] | -0.2477244688454669
-1.02727735873055 | [0.16 1.87] | -0.23988507259175873
-1.0132677128017527 | [-0.57 -6.77] | -0.2722331242001944
-0.9959836698101203 | [-0.6  1.6] | -0.356271272525543
-0.9685110722496056 | [-2.62 -7.75] | -0.4674583444757519
-0.9281944216192569 | [-3.38  0.35] | -0.6147344752294658
-0.8725790761360501 | [-5.47 -3.89] | -0.7023603607413913
-0.8051939920463868 | [-6.19  3.71] | -0.6990150033368491
-0.727513803819579 | [-9.1  -5.74] | -0.6939120925987436
-0.6396598792638796 | [-9.75  2.76] | -0.675516213026205
-0.5393739876969058 | [-13.08  -4.71] | -0.6328504500466987
-0.42897073372159095 | [-13.26   4.78] | -0.5530510315051432
-0.3070836870699573 | [-16.78  -0.32] | -0.4402624180842115
-0.1779754951603302 | [-16.81   4.98] | -0.3077173481244653
-0.0453130975113177 | [-18.81   2.77] | -0.23496435442147073
0.09000994111687982 | [-18.95   2.23] | -0.18118623095066377
0.21897373765357214 | [-18.23   2.09] | -0.1624611517850439
0.33885796244798166 | [-17.32   2.21] | -0.18125014594651342
0.4494553095044088 | [-16.39   2.57] | -0.23608084546062538
0.550905637624619 | [-15.4    2.97] | 0.26521968221882886
0.6526202700873527 | [-19.79  27.09] | 0.7205158923465514
0.7573853710742132 | [-18.43  25.35] | 0.7192747365883675
0.8556588317887579 | [-17.14  23.04] | 0.6580595899497437
0.9417311517836519 | [-5.98 13.23] | -0.45747438002348734
0.9202408118579081 | [3.77 4.89] | -0.6612582272021383
0.8767042370017724 | [7.07 1.92] | -0.7836118813618119
0.8171878562751657 | [ 9.87 -0.77] | -0.7243527285215243
0.7486548941071922 | [11.1   1.03] | -0.7274199137591032
0.6697276347762354 | [14.5  -5.75] | -0.6586736586971123
0.5821503528300535 | [14.99 -2.22] | -0.3615194128061806
0.4903007995891118 | [15.69  0.56] | -0.22699892295516055
0.3894782725374249 | [17.5  -3.42] | -0.07096832227938168
0.27885135161987 | [17.86  0.21] | 0.1431485530208872
0.16092451027764748 | [18.03 -0.56] | 0.3391774431337442
0.037517141408134426 | [17.76  2.71] | 0.4611969137492226
-0.08329530401689843 | [16.1  -0.03] | 0.54338176238039
-0.20060545514976366 | [15.58  1.72] | 0.5830188358558824
-0.3110898277154704 | [13.61 -1.5 ] | 0.7233562758882348
-0.425279448006017 | [14.54  5.82] | 0.7440812794360595
-0.533431208652582 | [11.91  0.71] | 0.6738523507814626
-0.6302923418284003 | [10.73 -2.24] | 0.788571594013946
-0.7319691541969041 | [11.5   6.84] | 0.7903030740946128
-0.8297761085421053 | [ 9.57 -0.34] | 0.7974186233319286
-0.922489614143027 | [9.43 4.02] | 0.8283227801607206
-1.0115306803050905 | [ 7.94 -3.13] | 0.8187137763095973
-1.0964589007709653 | [8.46 6.77] | 0.19074892781235245
-1.1220808115549292 | [-0.36 -9.11] | -0.3456966515849826
-1.0988013283262061 | [-0.33 -0.51] | -0.5420590972423184
-1.0670924593714852 | [-0.31  3.3 ] | -0.49598590217013494
-1.0342045006716556 | [-1.79 -6.09] | -0.5641939490107907
-0.992743358231962 | [-2.45  1.64] | -0.6540848411359159
-0.9381242609635362 | [-5.1  -8.15] | -0.7186407099555345
-0.872722966250121 | [-5.76  0.1 ] | -0.7881989191933411
-0.7972212219108692 | [-7.61 -1.97] | -0.8081188294859938
-0.713492197921692 | [-8.27  5.39] | -0.776631728989864
-0.6192530541163253 | [-11.47  -3.54] | -0.7307040186611501
-0.5151176274877561 | [-11.89   5.05] | -0.6719272054391678
-0.39874379502269525 | [-15.44  -1.21] | -0.5539792578274421
-0.2767700576006322 | [-14.83   7.67] | -0.4158881713414543
-0.14882154656937446 | [-17.9   3.3] | -0.34050953095022696
