6.6, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.024881768971681595 | 0 | 1.0
-0.020715534687042236 | 1 | 1.0
-0.020437028259038925 | 0 | 1.0
-0.016241196542978287 | 0 | 1.0
-0.01593122072517872 | 1 | 1.0
-0.01950494386255741 | 0 | 1.0
-0.019159479066729546 | 1 | 1.0
-0.02269884943962097 | 0 | 1.0
-0.022319704294204712 | 1 | 1.0
-0.02582603693008423 | 0 | 1.0
-0.025414155796170235 | 1 | 1.0
-0.028887931257486343 | 0 | 1.0
-0.028443435207009315 | 1 | 1.0
-0.031884320080280304 | 0 | 1.0
-0.03140651807188988 | 1 | 1.0
-0.03481336683034897 | 0 | 1.0
-0.034300751984119415 | 1 | 1.0
-0.037671592086553574 | 0 | 1.0
-0.03712182119488716 | 0 | 1.0
-0.04045380651950836 | 1 | 1.0
-0.047665394842624664 | 0 | 1.0
-0.050954729318618774 | 1 | 1.0
-0.05812486633658409 | 0 | 1.0
-0.06137338653206825 | 1 | 1.0
-0.06850331276655197 | 0 | 1.0
-0.07171181589365005 | 1 | 1.0
-0.07880175113677979 | 0 | 1.0
-0.08197004348039627 | 1 | 1.0
-0.08901923894882202 | 0 | 1.0
-0.092146135866642 | 1 | 1.0
-0.0991528257727623 | 0 | 1.0
-0.10223615914583206 | 0 | 1.0
-0.10919756442308426 | 1 | 1.0
-0.12003479152917862 | 0 | 1.0
-0.12694701552391052 | 1 | 1.0
-0.13773617148399353 | 0 | 1.0
-0.1446007788181305 | 1 | 1.0
-0.1553426831960678 | 0 | 1.0
-0.16216005384922028 | 1 | 1.0
-0.17285442352294922 | 0 | 1.0
-0.17962375283241272 | 1 | 1.0
-0.1902691274881363 | 0 | 1.0
-0.19698849320411682 | 1 | 1.0
-0.20758220553398132 | 0 | 1.0
-0.21424847841262817 | 1 | 1.0
-0.2247866839170456 | 0 | 1.0
-0.23139554262161255 | 0 | 1.0
-0.2418731302022934 | 1 | 1.0
-0.2562160789966583 | 0 | 1.0
-0.2666264474391937 | 1 | 1.0
-0.2809014618396759 | 0 | 1.0
-0.2912431061267853 | 1 | 1.0
-0.30544766783714294 | 0 | 1.0
-0.3157174587249756 | 1 | 1.0
-0.3298473656177521 | 0 | 1.0
-0.3400406241416931 | 1 | 1.0
-0.3540901243686676 | 0 | 1.0
-0.36420050263404846 | 0 | 1.0
-0.378162145614624 | 1 | 1.0
-0.3959699869155884 | 0 | 1.0
-0.4098342955112457 | 1 | 1.0
-0.4275416433811188 | 0 | 1.0
-0.44130370020866394 | 1 | 1.0
Total reward: 64.0
6.6, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.05] | 0 | 1.0
0.04500280320644379 | 1 | 1.0
0.04018942639231682 | 0 | 1.0
0.03927210345864296 | 1 | 1.0
0.03444429114460945 | 0 | 1.0
0.03351008519530296 | 1 | 1.0
0.028663113713264465 | 1 | 1.0
0.027707058936357498 | 0 | 1.0
0.03063942864537239 | 1 | 1.0
0.02965606562793255 | 0 | 1.0
0.03256154805421829 | 1 | 1.0
0.031551480293273926 | 0 | 1.0
0.034430310130119324 | 1 | 1.0
0.033393461257219315 | 0 | 1.0
0.036245197057724 | 1 | 1.0
0.03518083691596985 | 0 | 1.0
0.038004372268915176 | 1 | 1.0
0.03691107779741287 | 0 | 1.0
0.039704617112874985 | 1 | 1.0
0.038580287247896194 | 0 | 1.0
0.04134131222963333 | 1 | 1.0
0.04018309712409973 | 0 | 1.0
0.04290831461548805 | 1 | 1.0
0.04171259328722954 | 1 | 1.0
0.04439787566661835 | 0 | 1.0
0.05096156895160675 | 1 | 1.0
0.05360182374715805 | 0 | 1.0
0.06012094020843506 | 1 | 1.0
0.06271667033433914 | 0 | 1.0
0.06919106096029282 | 1 | 1.0
0.07174165546894073 | 0 | 1.0
0.07817008346319199 | 1 | 1.0
0.08067385107278824 | 0 | 1.0
0.08705396950244904 | 1 | 1.0
0.08950810134410858 | 1 | 1.0
0.09583640843629837 | 0 | 1.0
0.10603629052639008 | 1 | 1.0
0.11230802536010742 | 0 | 1.0
0.12245184183120728 | 1 | 1.0
0.12866750359535217 | 0 | 1.0
0.1387549489736557 | 1 | 1.0
0.1449137032032013 | 0 | 1.0
0.1549430936574936 | 1 | 1.0
0.1610427349805832 | 0 | 1.0
0.1710110306739807 | 1 | 1.0
0.1770479828119278 | 1 | 1.0
0.1869507133960724 | 0 | 1.0
0.2007160186767578 | 1 | 1.0
0.21054716408252716 | 0 | 1.0
0.22424040734767914 | 1 | 1.0
0.2339988350868225 | 0 | 1.0
0.24761784076690674 | 1 | 1.0
0.2573007643222809 | 0 | 1.0
0.2708416283130646 | 1 | 1.0
0.28044459223747253 | 1 | 1.0
0.2939017117023468 | 0 | 1.0
0.3112088143825531 | 1 | 1.0
0.32457461953163147 | 0 | 1.0
0.341788649559021 | 1 | 1.0
0.35506004095077515 | 0 | 1.0
0.37217649817466736 | 1 | 1.0
0.38534852862358093 | 1 | 1.0
0.4023609161376953 | 0 | 1.0
Total reward: 63.0
6.6, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.030767396092414856 | 0 | 1.0
-0.02626366727054119 | 1 | 1.0
-0.025652991607785225 | 0 | 1.0
-0.021129315719008446 | 0 | 1.0
-0.020496543496847153 | 1 | 1.0
-0.023752478882670403 | 0 | 1.0
-0.023093171417713165 | 1 | 1.0
-0.026323551312088966 | 0 | 1.0
-0.025639336556196213 | 1 | 1.0
-0.028845427557826042 | 0 | 1.0
-0.028137290850281715 | 1 | 1.0
-0.031319741159677505 | 0 | 1.0
-0.03058805502951145 | 1 | 1.0
-0.03374691680073738 | 0 | 1.0
-0.03299146145582199 | 1 | 1.0
-0.03612619265913963 | 0 | 1.0
-0.03534615784883499 | 1 | 1.0
-0.038455624133348465 | 0 | 1.0
-0.037649597972631454 | 1 | 1.0
-0.040732044726610184 | 0 | 1.0
-0.039897989481687546 | 1 | 1.0
-0.04295101389288902 | 0 | 1.0
-0.04208622872829437 | 0 | 1.0
-0.04510673135519028 | 1 | 1.0
-0.05201038718223572 | 0 | 1.0
-0.05499446764588356 | 1 | 1.0
-0.06186290085315704 | 0 | 1.0
-0.06481246650218964 | 1 | 1.0
-0.07164707034826279 | 0 | 1.0
-0.07456313818693161 | 1 | 1.0
-0.0813644677400589 | 0 | 1.0
-0.08424721658229828 | 1 | 1.0
-0.09101498126983643 | 0 | 1.0
