-3.0, 6.0, 4.5, 7.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.013715104199945927 | 1 | 1.0
-0.018089303746819496 | 0 | 1.0
-0.01855630800127983 | 1 | 1.0
-0.022922376170754433 | 0 | 1.0
-0.023382538929581642 | 1 | 1.0
-0.027743078768253326 | 0 | 1.0
-0.028198929503560066 | 1 | 1.0
-0.03255637735128403 | 0 | 1.0
-0.033010296523571014 | 1 | 1.0
-0.03736698254942894 | 0 | 1.0
-0.03782128170132637 | 1 | 1.0
-0.04217948392033577 | 0 | 1.0
-0.0426364503800869 | 1 | 1.0
-0.046998459845781326 | 0 | 1.0
-0.04746042191982269 | 1 | 1.0
-0.051828593015670776 | 0 | 1.0
-0.052297964692115784 | 1 | 1.0
-0.0566747821867466 | 0 | 1.0
-0.05715414509177208 | 1 | 1.0
-0.061542268842458725 | 0 | 1.0
-0.06203441694378853 | 1 | 1.0
-0.0664367526769638 | 0 | 1.0
-0.06694476306438446 | 1 | 1.0
-0.07136453688144684 | 0 | 1.0
-0.07189185172319412 | 1 | 1.0
-0.07633266597986221 | 1 | 1.0
-0.07688315212726593 | 0 | 1.0
-0.07354550808668137 | 1 | 1.0
-0.0741235762834549 | 0 | 1.0
-0.07081252336502075 | 1 | 1.0
-0.07141654938459396 | 0 | 1.0
-0.06813085079193115 | 1 | 1.0
-0.06875987350940704 | 0 | 1.0
-0.06549891084432602 | 1 | 1.0
-0.06615260988473892 | 0 | 1.0
-0.06291640549898148 | 1 | 1.0
-0.06359507888555527 | 0 | 1.0
-0.06038426607847214 | 1 | 1.0
-0.061088841408491135 | 0 | 1.0
-0.0579046830534935 | 1 | 1.0
-0.05863669887185097 | 1 | 1.0
-0.05548110976815224 | 0 | 1.0
-0.04843961447477341 | 1 | 1.0
-0.0453152097761631 | 0 | 1.0
-0.038302965462207794 | 1 | 1.0
-0.035206444561481476 | 0 | 1.0
-0.028220582753419876 | 1 | 1.0
-0.025149373337626457 | 0 | 1.0
-0.01818770356476307 | 1 | 1.0
-0.015139902010560036 | 0 | 1.0
-0.008200861513614655 | 1 | 1.0
-0.005175173282623291 | 0 | 1.0
0.001742218853905797 | 1 | 1.0
0.004746519029140472 | 1 | 1.0
0.011642691679298878 | 0 | 1.0
0.022429808974266052 | 1 | 1.0
0.029304640367627144 | 0 | 1.0
0.040073711425065994 | 1 | 1.0
0.046933237463235855 | 0 | 1.0
0.057689983397722244 | 1 | 1.0
0.06453979015350342 | 0 | 1.0
0.07528955489397049 | 1 | 1.0
0.0821349173784256 | 0 | 1.0
0.09288282692432404 | 1 | 1.0
0.09972884505987167 | 0 | 1.0
0.1104799211025238 | 1 | 1.0
0.11733163893222809 | 0 | 1.0
0.12809090316295624 | 1 | 1.0
0.13495346903800964 | 0 | 1.0
0.14572608470916748 | 1 | 1.0
0.15260480344295502 | 0 | 1.0
0.1633961945772171 | 1 | 1.0
0.17029674351215363 | 0 | 1.0
0.18111269176006317 | 1 | 1.0
0.18804116547107697 | 0 | 1.0
0.19888798892498016 | 1 | 1.0
0.20585109293460846 | 0 | 1.0
0.21673569083213806 | 1 | 1.0
0.2237408608198166 | 0 | 1.0
0.23467092216014862 | 0 | 1.0
0.24172645807266235 | 1 | 1.0
0.24491170048713684 | 0 | 1.0
0.2520270049571991 | 1 | 1.0
0.25527435541152954 | 0 | 1.0
0.262453556060791 | 1 | 1.0
0.26576799154281616 | 0 | 1.0
0.2730165719985962 | 0 | 1.0
0.27640458941459656 | 1 | 1.0
0.27593621611595154 | 0 | 1.0
0.27940601110458374 | 1 | 1.0
0.27902141213417053 | 0 | 1.0
0.28257638216018677 | 0 | 1.0
0.28228020668029785 | 1 | 1.0
0.2781367599964142 | 0 | 1.0
0.27793580293655396 | 0 | 1.0
0.2738889157772064 | 1 | 1.0
0.2659987807273865 | 0 | 1.0
0.2620525360107422 | 1 | 1.0
0.25426265597343445 | 0 | 1.0
0.25041693449020386 | 0 | 1.0
0.24272875487804413 | 1 | 1.0
0.23120084404945374 | 0 | 1.0
0.2236182987689972 | 0 | 1.0
0.21219554543495178 | 1 | 1.0
0.19693432748317719 | 0 | 1.0
0.18561848998069763 | 0 | 1.0
0.1704622060060501 | 1 | 1.0
0.1514662206172943 | 0 | 1.0
0.1364145427942276 | 0 | 1.0
0.11751967668533325 | 1 | 1.0
0.09478138387203217 | 0 | 1.0
0.07598508149385452 | 0 | 1.0
0.05334032326936722 | 1 | 1.0
0.02684580348432064 | 0 | 1.0
0.004289510194212198 | 0 | 1.0
-0.022123241797089577 | 1 | 1.0
-0.05239482969045639 | 0 | 1.0
-0.0787338837981224 | 1 | 1.0
-0.10894026607275009 | 0 | 1.0
-0.13521867990493774 | 0 | 1.0
-0.16537171602249146 | 1 | 1.0
-0.19940218329429626 | 0 | 1.0
-0.2295125275850296 | 1 | 1.0
-0.26350972056388855 | 0 | 1.0
-0.2935936748981476 | 0 | 1.0
-0.3275730311870575 | 1 | 1.0
-0.36545103788375854 | 0 | 1.0
-0.3994273841381073 | 1 | 1.0
-0.43731287121772766 | 0 | 1.0
-0.4713073670864105 | 1 | 1.0
-0.5092206001281738 | 0 | 1.0
-0.5432542562484741 | 1 | 1.0
-0.5812153816223145 | 0 | 1.0
-0.6153094172477722 | 1 | 1.0
-0.6533384919166565 | 0 | 1.0
Total reward: 136.0
-3.0, 6.0, 4.5, 7.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.006175097543746233 | 1 | 1.0
0.002116665244102478 | 0 | 1.0
0.00197220197878778 | 1 | 1.0
-0.002063803607597947 | 0 | 1.0
-0.0021871416829526424 | 1 | 1.0
-0.006203402765095234 | 0 | 1.0
-0.006308061070740223 | 1 | 1.0
-0.010306740179657936 | 0 | 1.0
-0.010394666343927383 | 1 | 1.0
-0.014377462677657604 | 0 | 1.0
-0.01445015799254179 | 1 | 1.0
-0.01841835491359234 | 0 | 1.0
-0.01847692020237446 | 1 | 1.0
-0.022431418299674988 | 0 | 1.0
-0.022476589307188988 | 1 | 1.0
-0.026417935267090797 | 0 | 1.0
-0.02645009383559227 | 1 | 1.0
-0.030378499999642372 | 0 | 1.0
-0.030397703871130943 | 1 | 1.0
-0.034313052892684937 | 0 | 1.0
-0.03431902825832367 | 0 | 1.0
-0.038220878690481186 | 1 | 1.0
-0.046017516404390335 | 0 | 1.0
-0.04990508407354355 | 1 | 1.0
-0.05769038945436478 | 0 | 1.0
-0.06156923994421959 | 1 | 1.0
-0.06934855878353119 | 0 | 1.0
-0.07322395592927933 | 1 | 1.0
-0.08100242167711258 | 0 | 1.0
-0.08487949520349503 | 1 | 1.0
-0.09266215562820435 | 0 | 1.0
-0.09654601663351059 | 1 | 1.0
-0.10433796793222427 | 0 | 1.0
-0.10823380202054977 | 1 | 1.0
-0.11604028940200806 | 0 | 1.0
-0.11995354294776917 | 1 | 1.0
-0.12778009474277496 | 0 | 1.0
-0.1317165493965149 | 1 | 1.0
-0.13956908881664276 | 1 | 1.0
-0.14353501796722412 | 0 | 1.0
-0.14361734688282013 | 1 | 1.0
-0.14761967957019806 | 0 | 1.0
-0.14773890376091003 | 1 | 1.0
-0.15177872776985168 | 0 | 1.0
-0.15193645656108856 | 1 | 1.0
-0.15601575374603271 | 0 | 1.0
-0.15621450543403625 | 1 | 1.0
-0.1603362262248993 | 0 | 1.0
-0.16057951748371124 | 1 | 1.0
-0.16474756598472595 | 1 | 1.0
-0.16503992676734924 | 0 | 1.0
-0.1614595204591751 | 1 | 1.0
-0.16180668771266937 | 0 | 1.0
-0.1582811027765274 | 1 | 1.0
-0.15868344902992249 | 0 | 1.0
-0.15521389245986938 | 1 | 1.0
-0.15567311644554138 | 1 | 1.0
-0.15226209163665771 | 0 | 1.0
-0.1449831873178482 | 1 | 1.0
-0.14163467288017273 | 0 | 1.0
-0.1344173699617386 | 1 | 1.0
-0.13113021850585938 | 1 | 1.0
-0.1239742711186409 | 0 | 1.0
-0.11295098811388016 | 1 | 1.0
-0.10585775971412659 | 0 | 1.0
-0.09489467740058899 | 1 | 1.0
-0.08786043524742126 | 0 | 1.0
-0.07695475220680237 | 1 | 1.0
-0.06997721642255783 | 1 | 1.0
-0.05912752076983452 | 0 | 1.0
-0.04440661519765854 | 1 | 1.0
-0.0336129292845726 | 0 | 1.0
-0.018944719806313515 | 1 | 1.0
-0.00820182729512453 | 1 | 1.0
0.006418089848011732 | 0 | 1.0
0.02491515316069126 | 1 | 1.0
0.03948991745710373 | 0 | 1.0
0.057946979999542236 | 1 | 1.0
0.07248526811599731 | 0 | 1.0
0.09091030806303024 | 1 | 1.0
0.10541984438896179 | 1 | 1.0
