6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.6, -2.4, -2.5
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.024191295728087425 | 0 | 1.0
-0.019459007307887077 | 1 | 1.0
-0.018624015152454376 | 0 | 1.0
-0.013880027458071709 | 0 | 1.0
-0.01303165778517723 | 1 | 1.0
-0.01607707142829895 | 0 | 1.0
-0.015211853198707104 | 1 | 1.0
-0.018241969868540764 | 0 | 1.0
-0.017362739890813828 | 1 | 1.0
-0.0203801728785038 | 0 | 1.0
-0.019489379599690437 | 1 | 1.0
-0.02249639481306076 | 0 | 1.0
-0.021596169099211693 | 1 | 1.0
-0.02459474466741085 | 0 | 1.0
-0.023686951026320457 | 1 | 1.0
-0.02667883038520813 | 0 | 1.0
-0.02576512098312378 | 1 | 1.0
-0.028751857578754425 | 0 | 1.0
-0.027833713218569756 | 1 | 1.0
-0.030816715210676193 | 0 | 1.0
-0.029895490035414696 | 1 | 1.0
-0.03287605196237564 | 0 | 1.0
-0.03195299953222275 | 1 | 1.0
-0.03493234142661095 | 0 | 1.0
-0.034008659422397614 | 1 | 1.0
-0.03698795288801193 | 0 | 1.0
-0.03606480360031128 | 1 | 1.0
-0.03904520720243454 | 0 | 1.0
-0.03812375292181969 | 1 | 1.0
-0.041106436401605606 | 0 | 1.0
-0.04018786549568176 | 1 | 1.0
-0.04317404702305794 | 0 | 1.0
-0.04225961118936539 | 1 | 1.0
-0.04525056853890419 | 0 | 1.0
-0.04434160143136978 | 1 | 1.0
-0.04733872786164284 | 0 | 1.0
-0.04643668979406357 | 1 | 1.0
-0.04944150894880295 | 0 | 1.0
-0.04854801297187805 | 1 | 1.0
-0.051562223583459854 | 1 | 1.0
-0.050679076462984085 | 0 | 1.0
-0.04589999094605446 | 1 | 1.0
-0.04502924159169197 | 0 | 1.0
-0.040260251611471176 | 1 | 1.0
-0.03939754143357277 | 0 | 1.0
-0.03463446721434593 | 1 | 1.0
-0.033775694668293 | 0 | 1.0
-0.02901454269886017 | 1 | 1.0
-0.028155753389000893 | 0 | 1.0
-0.02339264005422592 | 0 | 1.0
-0.022529929876327515 | 1 | 1.0
-0.02556574158370495 | 0 | 1.0
-0.024695156142115593 | 1 | 1.0
-0.02772444672882557 | 0 | 1.0
-0.026848578825592995 | 1 | 1.0
-0.029873836785554886 | 0 | 1.0
-0.02899511717259884 | 1 | 1.0
-0.03201870247721672 | 0 | 1.0
-0.031139450147747993 | 1 | 1.0
-0.03416365012526512 | 1 | 1.0
-0.03328615054488182 | 0 | 1.0
-0.028508393093943596 | 0 | 1.0
-0.02763494662940502 | 1 | 1.0
-0.03066391870379448 | 1 | 1.0
-0.029790200293064117 | 0 | 1.0
-0.025015240535140038 | 0 | 1.0
-0.02414366789162159 | 1 | 1.0
-0.027173584327101707 | 0 | 1.0
-0.02629990316927433 | 1 | 1.0
-0.02932894602417946 | 1 | 1.0
-0.028455600142478943 | 0 | 1.0
-0.023681320250034332 | 0 | 1.0
-0.02281073108315468 | 1 | 1.0
-0.02584194391965866 | 1 | 1.0
-0.02496987394988537 | 0 | 1.0
-0.02019597589969635 | 0 | 1.0
-0.019324900582432747 | 1 | 1.0
-0.022354742512106895 | 0 | 1.0
-0.021480435505509377 | 1 | 1.0
-0.024508289992809296 | 1 | 1.0
-0.023633191362023354 | 0 | 1.0
-0.018856581300497055 | 0 | 1.0
-0.017983082681894302 | 1 | 1.0
-0.021010784432291985 | 0 | 1.0
-0.020134590566158295 | 1 | 1.0
-0.02316080778837204 | 0 | 1.0
-0.022284306585788727 | 1 | 1.0
-0.025311388075351715 | 1 | 1.0
-0.02443692833185196 | 0 | 1.0
-0.01966237835586071 | 1 | 1.0
-0.018792329356074333 | 0 | 1.0
-0.014020031318068504 | 0 | 1.0
-0.013150151818990707 | 1 | 1.0
-0.01618078723549843 | 0 | 1.0
-0.01530689001083374 | 1 | 1.0
-0.01833476684987545 | 0 | 1.0
-0.017459312453866005 | 1 | 1.0
-0.02048683725297451 | 1 | 1.0
-0.01961221732199192 | 0 | 1.0
-0.014836901798844337 | 0 | 1.0
-0.013965499587357044 | 1 | 1.0
-0.016996121034026146 | 1 | 1.0
-0.01612367294728756 | 0 | 1.0
-0.011349610053002834 | 0 | 1.0
-0.010478577576577663 | 1 | 1.0
-0.013508673757314682 | 0 | 1.0
-0.012634824961423874 | 1 | 1.0
-0.015663348138332367 | 1 | 1.0
-0.014789130538702011 | 0 | 1.0
-0.010013619437813759 | 0 | 1.0
-0.009141441434621811 | 1 | 1.0
-0.012170693837106228 | 0 | 1.0
-0.011296287178993225 | 1 | 1.0
-0.01432453840970993 | 1 | 1.0
-0.013450329191982746 | 0 | 1.0
-0.008675109595060349 | 0 | 1.0
-0.007803499698638916 | 1 | 1.0
-0.010833603329956532 | 1 | 1.0
-0.00996033102273941 | 0 | 1.0
-0.005185130517929792 | 0 | 1.0
-0.004312644246965647 | 1 | 1.0
-0.007340958807617426 | 0 | 1.0
-0.0064649987034499645 | 1 | 1.0
-0.00949106365442276 | 0 | 1.0
-0.00861403252929449 | 1 | 1.0
-0.011640205048024654 | 1 | 1.0
-0.010764447040855885 | 0 | 1.0
-0.005988203454762697 | 0 | 1.0
-0.005116068292409182 | 1 | 1.0
-0.008146150968968868 | 1 | 1.0
-0.007273351773619652 | 0 | 1.0
-0.0024991249665617943 | 0 | 1.0
-0.0016281087882816792 | 1 | 1.0
-0.004658405669033527 | 0 | 1.0
-0.0037849375512450933 | 1 | 1.0
-0.006814024411141872 | 1 | 1.0
-0.005940556060522795 | 0 | 1.0
-0.001165985595434904 | 0 | 1.0
-0.0002949397312477231 | 1 | 1.0
-0.003325525438413024 | 1 | 1.0
-0.002452658023685217 | 0 | 1.0
0.0023222139570862055 | 0 | 1.0
0.003194443415850401 | 1 | 1.0
0.0001659432309679687 | 0 | 1.0
0.0010417855810374022 | 1 | 1.0
-0.0019843291956931353 | 0 | 1.0
-0.0011072809575125575 | 1 | 1.0
-0.00413336930796504 | 1 | 1.0
-0.0032574618235230446 | 0 | 1.0
0.0015190005069598556 | 0 | 1.0
0.0023914212360978127 | 1 | 1.0
-0.0006383059662766755 | 1 | 1.0
0.00023491980391554534 | 0 | 1.0
0.005009647458791733 | 0 | 1.0
0.005881240125745535 | 1 | 1.0
0.0028515998274087906 | 0 | 1.0
0.0037258071824908257 | 1 | 1.0
0.0006975466967560351 | 1 | 1.0
0.0015719328075647354 | 0 | 1.0
0.006347519811242819 | 0 | 1.0
0.00721968337893486 | 1 | 1.0
0.004190326202660799 | 0 | 1.0
0.0050645372830331326 | 1 | 1.0
0.002036000369116664 | 1 | 1.0
0.002909830305725336 | 0 | 1.0
0.007684575393795967 | 0 | 1.0
0.00855561625212431 | 1 | 1.0
0.005524842534214258 | 1 | 1.0
0.006397342309355736 | 0 | 1.0
0.011171662248671055 | 0 | 1.0
0.012043156661093235 | 1 | 1.0
0.00901373103260994 | 0 | 1.0
0.00988845620304346 | 1 | 1.0
0.006861025933176279 | 0 | 1.0
0.007736552972346544 | 1 | 1.0
0.004708730150014162 | 1 | 1.0
0.005582679063081741 | 0 | 1.0
0.010356944054365158 | 1 | 1.0
0.011226924136281013 | 0 | 1.0
0.01599937304854393 | 0 | 1.0
0.016869621351361275 | 1 | 1.0
0.013839575462043285 | 0 | 1.0
0.014714282006025314 | 1 | 1.0
0.011687439866364002 | 0 | 1.0
0.012564157135784626 | 1 | 1.0
0.009538131766021252 | 1 | 1.0
0.010414495132863522 | 0 | 1.0
0.015191812068223953 | 0 | 1.0
0.016065476462244987 | 1 | 1.0
0.01303739845752716 | 0 | 1.0
0.013912678696215153 | 1 | 1.0
0.010885007679462433 | 1 | 1.0
0.011759506538510323 | 0 | 1.0
0.016534727066755295 | 0 | 1.0
0.017406059429049492 | 1 | 1.0
0.01437539141625166 | 1 | 1.0
0.01524781621992588 | 0 | 1.0
0.02002188004553318 | 0 | 1.0
0.02089293673634529 | 1 | 1.0
0.01786288619041443 | 0 | 1.0
0.01873680390417576 | 1 | 1.0
0.015708375722169876 | 1 | 1.0
0.016582710668444633 | 0 | 1.0
0.021358363330364227 | 0 | 1.0
0.022230708971619606 | 1 | 1.0
0.019201649352908134 | 0 | 1.0
0.02007627673447132 | 1 | 1.0
0.017048275098204613 | 1 | 1.0
0.017922762781381607 | 0 | 1.0
0.0226982943713665 | 0 | 1.0
0.023570246994495392 | 1 | 1.0
0.020540522411465645 | 0 | 1.0
0.02141421101987362 | 1 | 1.0
0.018384993076324463 | 1 | 1.0
0.019257977604866028 | 0 | 1.0
0.024031708016991615 | 1 | 1.0
0.02490156516432762 | 0 | 1.0
0.029674304649233818 | 0 | 1.0
0.030545255169272423 | 1 | 1.0
0.027516333386301994 | 0 | 1.0
0.028392575681209564 | 1 | 1.0
0.025367699563503265 | 0 | 1.0
0.02624681405723095 | 1 | 1.0
0.0232236348092556 | 0 | 1.0
0.024103308096528053 | 1 | 1.0
0.021079547703266144 | 1 | 1.0
0.021957505494356155 | 0 | 1.0
0.02673574909567833 | 0 | 1.0
0.027609705924987793 | 1 | 1.0
0.024581272155046463 | 1 | 1.0
0.02545556239783764 | 0 | 1.0
0.030231131240725517 | 0 | 1.0
0.031103352084755898 | 1 | 1.0
0.028074126690626144 | 0 | 1.0
0.028948545455932617 | 1 | 1.0
0.025920294225215912 | 1 | 1.0
0.02679448574781418 | 0 | 1.0
0.031569674611091614 | 0 | 1.0
0.032441239804029465 | 1 | 1.0
0.02941107749938965 | 1 | 1.0
0.030284274369478226 | 0 | 1.0
0.03505938500165939 | 0 | 1.0
0.03593176603317261 | 1 | 1.0
0.03290332853794098 | 0 | 1.0
0.03377914801239967 | 1 | 1.0
0.03075292706489563 | 0 | 1.0
0.0316297821700573 | 1 | 1.0
0.028603415936231613 | 1 | 1.0
0.029478956013917923 | 0 | 1.0
0.03425496071577072 | 0 | 1.0
0.035126835107803345 | 1 | 1.0
0.03209646791219711 | 1 | 1.0
0.032968953251838684 | 0 | 1.0
0.03774283826351166 | 0 | 1.0
0.03861348330974579 | 1 | 1.0
0.035582780838012695 | 0 | 1.0
0.03645581379532814 | 1 | 1.0
0.033426251262426376 | 1 | 1.0
0.034299202263355255 | 0 | 1.0
0.039073213934898376 | 0 | 1.0
0.03994365409016609 | 1 | 1.0
0.03691241145133972 | 1 | 1.0
0.03778456896543503 | 0 | 1.0
0.04255867376923561 | 0 | 1.0
0.04343007504940033 | 1 | 1.0
0.040400680154561996 | 0 | 1.0
0.04127555340528488 | 1 | 1.0
0.038248393684625626 | 0 | 1.0
0.03912431001663208 | 1 | 1.0
0.036097001284360886 | 1 | 1.0
0.03697158768773079 | 0 | 1.0
0.041746627539396286 | 1 | 1.0
0.04261750727891922 | 0 | 1.0
0.04739099740982056 | 0 | 1.0
0.04826242849230766 | 1 | 1.0
0.045233722776174545 | 0 | 1.0
0.046109918504953384 | 1 | 1.0
0.04308473691344261 | 0 | 1.0
0.04396328702569008 | 1 | 1.0
0.04093928262591362 | 0 | 1.0
0.041817862540483475 | 1 | 1.0
0.038792744278907776 | 1 | 1.0
0.039669062942266464 | 0 | 1.0
0.044445376843214035 | 1 | 1.0
0.04531710967421532 | 0 | 1.0
0.05009102076292038 | 0 | 1.0
0.05096245929598808 | 1 | 1.0
0.04793332889676094 | 0 | 1.0
0.04880869761109352 | 1 | 1.0
0.04578226059675217 | 0 | 1.0
0.046659134328365326 | 1 | 1.0
0.04363301768898964 | 1 | 1.0
0.04450904577970505 | 0 | 1.0
0.04928577318787575 | 0 | 1.0
0.050158608704805374 | 1 | 1.0
0.04712944105267525 | 1 | 1.0
0.04800337925553322 | 0 | 1.0
