2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
0.10102296994979981 | [ 2.38 -1.25] | -0.5882155012672643
-0.02860605770864317 | [ 1.37 -1.56] | -0.5468981638116899
-0.1528842276701426 | [ 0.83 -1.73] | -0.5294679494339746
-0.2651153072208158 | [ 0.46 -1.8 ] | -0.5588806928184183
-0.35899990177259733 | [ 0.02 -1.8 ] | -0.6589240623397818
-0.4286237879912857 | [-0.6  -1.76] | -0.8398922910629932
-0.46705052707405237 | [-1.63 -1.63] | -1.0776514355729632
-0.46884058939331485 | [-2.93 -1.44] | -0.4988068098628954
-0.4598175934154558 | [ 2.59 -0.23] | -0.1564437626303752
-0.46085824257202257 | [ 3.54 -0.44] | -0.09872050283944248
-0.48644921884401576 | [ 4.35 -0.67] | -0.010385529102578879
-0.5327429199321925 | [ 5.19 -0.85] | 0.09742693301964354
-0.59387803707956 | [ 5.26 -0.91] | -0.2689783465424765
-0.5874376107325132 | [ 1.72 -0.44] | -0.3408912859404412
-0.5650339323060535 | [ 2.05 -0.45] | -0.2913670655167533
-0.5492062670694245 | [ 2.24 -0.46] | -0.268121759793223
-0.5359414554329188 | [ 2.31 -0.45] | -0.25441519917916977
-0.5235826557556815 | [ 2.35 -0.44] | -0.24355905367632882
-0.5117383386450118 | [ 2.38 -0.42] | -0.23383864544021432
-0.5003185601230924 | [ 2.4  -0.41] | -0.22487313936697495
-0.4892877016284863 | [ 2.43 -0.4 ] | -0.21655344037791652
-0.4786193224800276 | [ 2.46 -0.39] | -0.2088102909948243
-0.4682900134949925 | [ 2.48 -0.38] | -0.20158525045691786
-0.4582785970006188 | [ 2.5  -0.37] | -0.1948276352130111
-0.44856584657423887 | [ 2.52 -0.36] | -0.18849319827465202
-0.43913425971897424 | [ 2.55 -0.35] | -0.18254314308682962
-0.4299678571858536 | [ 2.57 -0.35] | -0.17694331449553183
-0.421052008898388 | [ 2.59 -0.34] | -0.17166352211992272
-0.41237328395184714 | [ 2.61 -0.33] | -0.16667697750129007
-0.40391932110108164 | [ 2.63 -0.32] | -0.1619598248440369
-0.3956787164804293 | [ 2.64 -0.32] | -0.15749074771216967
-0.38764092585392834 | [ 2.66 -0.31] | -0.15325063767270755
-0.37979617917509445 | [ 2.68 -0.3 ] | -0.14922231375985864
-0.3721354056242135 | [ 2.7 -0.3] | -0.14539028386164027
-0.36465016760393676 | [ 2.71 -0.29] | -0.14174054087171992
-0.357332602426839 | [ 2.73 -0.28] | -0.13826038781614206
-0.35017537063417914 | [ 2.75 -0.28] | -0.13493828724396714
-0.3431716100531794 | [ 2.76 -0.27] | -0.1317637310284467
-0.336314894838273 | [ 2.78 -0.27] | -0.12872712741127418
-0.3295991988558565 | [ 2.79 -0.26] | -0.12581969787877298
-0.32301886309254113 | [ 2.8  -0.26] | -0.12303327440648743
-0.3165685719738841 | [ 2.82 -0.25] | -0.12036044708786718
-0.3102433222681094 | [ 2.83 -0.25] | -0.1177945836359763
-0.30403839000757255 | [ 2.85 -0.24] | -0.1153294414383386
-0.2979493154743588 | [ 2.86 -0.24] | -0.11295923343769251
-0.29197188479860986 | [ 2.87 -0.23] | -0.11067861400333323
-0.2861021118257953 | [ 2.88 -0.23] | -0.10848263335431961
-0.2803362218320865 | [ 2.9  -0.22] | -0.10636670062691599
-0.27467063672107606 | [ 2.91 -0.22] | -0.10432655193992592
-0.2691019614955561 | [ 2.92 -0.22] | -0.102358221692653
-0.263626971880091 | [ 2.93 -0.21] | -0.10045801681673015
-0.2582426029796245 | [ 2.94 -0.21] | -0.09862249366552135
-0.2529459388708835 | [ 2.96 -0.2 ] | -0.09684843722628908
-0.24773420303538857 | [ 2.97 -0.2 ] | -0.09513284238525517
-0.2426047495532304 | [ 2.98 -0.2 ] | -0.09347289701210638
-0.23755505498573506 | [ 2.99 -0.19] | -0.09186596666044854
-0.23258271088297494 | [ 3.   -0.19] | -0.09030958070636534
-0.22768541685896213 | [ 3.01 -0.19] | -0.08880141976921647
-0.22286097418339917 | [ 3.02 -0.18] | -0.08733930427803938
-0.21810727984418213 | [ 3.03 -0.18] | -0.08592118406320585
-0.2134223210395422 | [ 3.04 -0.18] | -0.0845451288672944
-0.2088041700628626 | [ 3.05 -0.17] | -0.08320931968194077
-0.2042509795468516 | [ 3.06 -0.17] | -0.08191204084002301
-0.1997609780359087 | [ 3.07 -0.17] | -0.08065167275618788
-0.1953324658625028 | [ 3.08 -0.16] | -0.07942668524800937
-0.19096381130288012 | [ 3.09 -0.16] | -0.07823563145023313
-0.18665344698510336 | [ 3.1  -0.16] | -0.0770771422075351
-0.18239986653273155 | [ 3.11 -0.15] | -0.07594992091622223
-0.1782016214258457 | [ 3.11 -0.15] | -0.07485273877439853
-0.17405731806239053 | [ 3.12 -0.15] | -0.07378443040138782
-0.16996561500456442 | [ 3.13 -0.15] | -0.07274388979309318
-0.1659252203963875 | [ 3.14 -0.14] | -0.07173006658366093
-0.16193488953978347 | [ 3.15 -0.14] | -0.07074196258657137
-0.15799342261759677 | [ 3.16 -0.14] | -0.06977862859115899
-0.15409966255294424 | [ 3.16 -0.14] | -0.06883916139269328
-0.15025249299518562 | [ 3.17 -0.13] | -0.06792270103636501
-0.14645083642359774 | [ 3.18 -0.13] | -0.06702842825744083
-0.14269365236056464 | [ 3.19 -0.13] | -0.06615556210133004
-0.13897993568675368 | [ 3.2  -0.13] | -0.06530335770912253
-0.13530871505134773 | [ 3.2  -0.12] | -0.06447110425514442
-0.1316790513709487 | [ 3.21 -0.12] | -0.06365812302458188
-0.1280900364112625 | [ 3.22 -0.12] | -0.06286376562012251
-0.12454079144613052 | [ 3.23 -0.12] | -0.06208741228762371
-0.12103046598888444 | [ 3.23 -0.11] | -0.06132847035169396
-0.11755823659137878 | [ 3.24 -0.11] | -0.0605863727528142
-0.1141233057064013 | [ 3.25 -0.11] | -0.05986057667838338
-0.11072490060947839 | [ 3.26 -0.11] | -0.05915056228076653
-0.10736227237638121 | [ 3.26 -0.1 ] | -0.058455831475875325
-0.10403469491290505 | [ 3.27 -0.1 ] | -0.057775906816496844
-0.10074146403373829 | [ 3.28 -0.1 ] | -0.05711033043495798
-0.09748189658746279 | [ 3.28 -0.1 ] | -0.05645866305018987
-0.09425532962493198 | [ 3.29 -0.1 ] | -0.055820483034673254
-0.09106111960846619 | [ 3.3  -0.09] | -0.05519538553708671
-0.0878986416594769 | [ 3.3  -0.09] | -0.0545829816568099
-0.08476728884229523 | [ 3.31 -0.09] | -0.053982897666683724
-0.08166647148212833 | [ 3.32 -0.09] | -0.053394774280892586
-0.07859561651520626 | [ 3.32 -0.09] | -0.052818265964786774
-0.07555416686930838 | [ 3.33 -0.08] | -0.05225304028397621
-0.07254158087297635 | [ 3.33 -0.08] | -0.051698777290051935
-0.06955733169183083 | [ 3.34 -0.08] | -0.05115516894057995
-0.06660090679050934 | [ 3.35 -0.08] | -0.050621918551145534
-0.06367180741883742 | [ 3.35 -0.08] | -0.05009874027738126
-0.06076954812093172 | [ 3.36 -0.07] | -0.04958535862510908
-0.05789365626601548 | [ 3.36 -0.07] | -0.049081507986832064
-0.05504367159980029 | [ 3.37 -0.07] | -0.0485869322028838
-0.05221914581536058 | [ 3.38 -0.07] | -0.048101384145773494
-0.04941964214249011 | [ 3.38 -0.07] | -0.04762462532631483
-0.04664473495459154 | [ 3.39 -0.07] | -0.04715642552015155
-0.04389400939220616 | [ 3.39 -0.06] | -0.0466965624134926
-0.04116706100234393 | [ 3.4  -0.06] | -0.04624482126697227
-0.03846349539282315 | [ 3.4  -0.06] | -0.04580099459643965
-0.035782927900874506 | [ 3.41 -0.06] | -0.045364881869817596
-0.03312498327530659 | [ 3.42 -0.06] | -0.04493628921897155
-0.030489295371572984 | [ 3.42 -0.06] | -0.044515029165844884
-0.02787550685911367 | [ 3.43 -0.05] | -0.04410092036195925
-0.02528326894038314 | [ 3.43 -0.05] | -0.043693787340569785
-0.022712241081007577 | [ 3.44 -0.05] | -0.0432934602807208
-0.020162090750545498 | [ 3.44 -0.05] | -0.04289977478260551
-0.017632493173354705 | [ 3.45 -0.05] | -0.04251257165353094
-0.015123131089094842 | [ 3.45 -0.05] | -0.042131696703955265
-0.012633694522421772 | [ 3.46 -0.04] | -0.04175700055303757
-0.010163880561452145 | [ 3.46 -0.04] | -0.041388338443161574
-0.007713393144599767 | [ 3.47 -0.04] | -0.04102557006301213
-0.005281942855406143 | [ 3.47 -0.04] | -0.04066855937868826
-0.0028692467250071626 | [ 3.48 -0.04] | -0.0403171744724258
-0.00047502804189729136 | [ 3.48 -0.04] | -0.03997128738861889
0.0019009838313306924 | [ 3.49 -0.04] | -0.039630773986646745
0.004259053634576671 | [ 3.49 -0.03] | -0.03929551380023373
0.006599440380443497 | [ 3.5  -0.03] | -0.038965389902968425
0.008922397518342002 | [ 3.5  -0.03] | -0.03864028877968217
0.011228173092752489 | [ 3.51 -0.03] | -0.03832010020341515
0.013517009895891269 | [ 3.51 -0.03] | -0.0380047171176096
0.015789145615017947 | [ 3.52 -0.03] | -0.03769403552340251
0.0180448129746083 | [ 3.52 -0.03] | -0.037387954371610035
0.02028423987360639 | [ 3.53 -0.02] | -0.037086375459323445
0.02250764951795912 | [ 3.53 -0.02] | -0.03678920333076125
0.024715260548626966 | [ 3.53 -0.02] | -0.036496345182275236
0.02690728716525545 | [ 3.54 -0.02] | -0.03620771077123841
0.029083939245682935 | [ 3.54 -0.02] | -0.03592321232868451
0.031245422461451393 | [ 3.55 -0.02] | -0.03564276447546632
0.03339193838948103 | [ 3.55 -0.02] | -0.035366284141816015
0.03552368462005985 | [ 3.56 -0.02] | -0.03509369049013587
0.03764085486129372 | [ 3.56 -0.01] | -0.03482490484080282
0.039743639040155695 | [ 3.57 -0.01] | -0.034559850601028605
0.04183222340026678 | [ 3.57 -0.01] | -0.034298453196356604
0.04390679059653373 | [ 3.57 -0.01] | -0.0340406400049786
0.04596751978676523 | [ 3.58 -0.01] | -0.03378634029448294
0.04801458672038153 | [ 3.58 -0.01] | -0.033535485161125964
0.05004816382432737 | [ 3.59 -0.01] | -0.033288007471371166
0.05206842028629402 | [ 3.59 -0.01] | -0.03304384180567983
0.054075522135350156 | [ 3.59 -0.  ] | -0.032802924404411446
0.05606963232007852 | [ 3.60e+00 -3.24e-03] | -0.032565193115764744
0.058050910784311044 | [ 3.60e+00 -2.06e-03] | -0.032330587345664914
0.06001951454054966 | [ 3.61e+00 -8.85e-04] | -0.03209904800950292
0.06197559774115707 | [3.61e+00 2.78e-04] | -0.03186416297991628
0.06391870009862849 | [3.61e+00 1.46e-03] | -0.03156458876804626
0.06584238220528367 | [3.62e+00 2.85e-03] | -0.03114550972233829
0.06773457187544427 | [3.63 0.  ] | -0.030590131465204756
0.06958123815250238 | [3.64 0.01] | -0.02988133542265127
0.07136630799916449 | [3.65 0.01] | -0.029001918692200302
0.07307159672799106 | [3.66 0.01] | -0.027934801134326434
0.07467675976319149 | [3.68 0.01] | -0.026663236605910814
0.07615926617434514 | [3.7  0.02] | -0.025171017354275498
0.07749439468843819 | [3.72 0.02] | -0.023442661257293832
0.078655253123046 | [3.74 0.02] | -0.02146357304191032
0.07961282242634109 | [3.77 0.03] | -0.019220172046800578
0.08033602706681169 | [3.8  0.03] | -0.016699963005552515
0.08079184143087584 | [3.84 0.03] | -0.013891485365510294
0.08094546881198891 | [3.88 0.04] | -0.01078464245945975
0.08076059512773136 | [3.92 0.04] | -0.007373890968039333
0.08019998091764959 | [3.96 0.04] | -0.0036600005308324197
0.07922626251146209 | [4.   0.05] | 0.0003494261103762224
0.07780280294866623 | [4.05 0.05] | 0.004638496198870017
0.07589474917950205 | [4.1  0.05] | 0.009182828798659228
0.07347025892232835 | [4.15 0.05] | 0.013947981669188363
0.07050196452917344 | [4.2  0.05] | 0.018887375317361996
0.06696870627438302 | [4.24 0.05] | 0.023939756771151115
0.06285755846242477 | [4.29 0.05] | 0.029026145201906065
0.05816616685363422 | [4.33 0.05] | 0.034046229442143694
0.052905408720239064 | [4.37 0.05] | 0.03887423297469099
0.04710237689037937 | [4.4  0.04] | 0.043354329268261306
0.04080367628712188 | [4.42 0.04] | 0.047295780858669575
0.03407900587028401 | [4.43 0.03] | 0.05046808773941213
0.027024981279092822 | [4.43 0.02] | 0.05259655778234989
0.019769135582339004 | [4.41e+00 1.01e-03] | 0.05335884032936328
0.012474020453781117 | [ 4.37 -0.02] | 0.05238307222006675
0.005341322287253518 | [ 4.3  -0.04] | 0.04924834676569072
-0.0013840876941858787 | [ 4.21 -0.06] | 0.04348820839483294
-0.007410230387150546 | [ 4.09 -0.09] | 0.03459779997711653
-0.01239425358183819 | [ 3.93 -0.12] | 0.02204519819583843
-0.015938839466039318 | [ 3.72 -0.16] | 0.00528703587032376
-0.017588707845205276 | [ 3.46 -0.2 ] | -0.01620097742730174
-0.01682782943514958 | [ 3.14 -0.25] | -0.04262594161938751
-0.013116168593872117 | [ 2.77 -0.3 ] | -0.07347346854024017
-0.005974059422051306 | [ 2.37 -0.35] | -0.10754259199104105
0.0049443920346067365 | [ 1.95 -0.4 ] | -0.14303736962580496
0.01979257712562077 | [ 1.54 -0.44] | -0.1778210330225035
0.03850437826400816 | [ 1.18 -0.48] | -0.20975974437606312
0.060806701893708 | [ 0.89 -0.5 ] | -0.23667086884173802
0.0863160985529156 | [ 0.67 -0.51] | -0.24402968431104788
0.11304668634738445 | [ 2.37 -0.23] | -0.05510875680287701
0.11838392531398859 | [4.11 0.03] | -0.028763038371202934
0.12057219287787316 | [4.12 0.03] | -0.02574544741400533
0.12246482615951527 | [4.14 0.04] | -0.022872006100739285
0.12398820428599716 | [4.17 0.04] | -0.01996258426346717
0.12510162056870358 | [4.19 0.04] | -0.016949879453652283
0.125776512150137 | [4.22 0.04] | -0.013819492056100923
0.125986929164692 | [4.25 0.04] | -0.010570209287105992
0.12570808900291244 | [4.28 0.05] | -0.007210238235426195
0.1249175792952209 | [4.31 0.05] | -0.003759142198780716
0.12359706532745096 | [4.34 0.05] | -0.0002462542368476511
0.12173390112039534 | [4.37 0.05] | 0.003289657530929027
0.11932288198506188 | [4.4  0.05] | 0.006798696055780245
0.11636820985323433 | [4.43 0.04] | 0.010217504350524575
0.11288568931366155 | [4.45 0.04] | 0.013466605438105943
0.10890515015013051 | [4.46 0.04] | 0.016447478951652897
0.10447308123970295 | [4.47 0.03] | 0.019039509954106183
0.09965544865029702 | [4.47 0.02] | 0.021097028937720006
0.09454065753731167 | [4.47 0.01] | 0.022446759805392756
0.08924260415483647 | [ 4.44e+00 -1.84e-03] | 0.022886098607826734
0.0839037528752155 | [ 4.4  -0.02] | 0.022182749161957064
0.07869816599461105 | [ 4.34 -0.03] | 0.020076328663569173
0.07383441362388875 | [ 4.26 -0.05] | 0.016282614004082447
0.06955829775454858 | [ 4.16 -0.08] | 0.010501122139833827
0.06615533438321336 | [ 4.02 -0.11] | 0.0024267156204238072
0.06395293532080383 | [ 3.85 -0.14] | -0.008233348761423447
0.06332215277719161 | [ 3.64 -0.17] | -0.02170628853437618
0.06467592780954946 | [ 3.38 -0.2 ] | -0.03797912855942632
0.06843997010355386 | [ 3.08 -0.24] | -0.056697359709350775
0.07499656340211201 | [ 2.75 -0.28] | -0.07715783332221804
0.08463286171810055 | [ 2.41 -0.32] | -0.09833910664149074
0.09749615490982527 | [ 2.07 -0.35] | -0.11901908950307939
0.11356816911551679 | [ 1.76 -0.38] | -0.13794898438555211
0.13266598570458926 | [ 1.51 -0.39] | -0.15402078517629758
0.15446746324582383 | [ 1.31 -0.4 ] | -0.1663826531946851
0.17855127931880185 | [ 1.18 -0.39] | -0.12953783098089525
0.19740211508066102 | [3.85 0.02] | -0.027842644426176913
0.20012931283064828 | [4.27 0.08] | -0.022600850470213568
0.20187025142040962 | [4.34 0.08] | -0.018127389312461863
0.2027923768155651 | [4.42 0.09] | -0.013304984469037905
0.2027814860277664 | [4.5 0.1] | -0.008050106812064623
0.20171905687704653 | [4.59 0.11] | -0.0023047784862470617
0.19948458940107128 | [4.69 0.12] | 0.003976484025125385
0.1959578259069307 | [4.79 0.13] | 0.010845003259453603
0.1910218421739076 | [4.9  0.14] | 0.01835781347485387
0.18456731408506924 | [5.01 0.15] | 0.02657229073931723
0.17649789436958035 | [5.12 0.15] | 0.03553629366508766
0.1667368077840096 | [5.23 0.16] | 0.04527602841315534
0.1552347823565738 | [5.34 0.16] | 0.05577788230958177
0.14197940701687015 | [5.44 0.16] | 0.06696119574398318
0.12700593735558344 | [5.53 0.15] | 0.07864494931294688
0.1104094353906556 | [5.6  0.14] | 0.09050873253857883
0.09235791209555984 | [5.66 0.12] | 0.10205104751270662
0.07310583163699413 | [5.68 0.1 ] | 0.11255093883273333
0.05300698724357788 | [5.66 0.07] | 0.12104202222896049
0.03252551380804763 | [5.59 0.03] | 0.12630980910038123
0.012243930325776243 | [ 5.47 -0.02] | 0.12692146976034271
-0.00713204244484794 | [ 5.26 -0.08] | 0.121289569195752
-0.024770246969657732 | [ 4.98 -0.15] | 0.10775766734600147
-0.03970574841703314 | [ 4.59 -0.23] | 0.08469469409262627
-0.05082313054140911 | [ 4.08 -0.32] | 0.05054724051595729
-0.05680644027700181 | [ 3.43 -0.42] | 0.00389497441617154
-0.05607064863199467 | [ 2.62 -0.53] | -0.05507209612004834
-0.047034420998055666 | [ 1.69 -0.65] | -0.1213240190673642
-0.028772035910894674 | [ 0.76 -0.76] | -0.18553333292548188
-0.0012559894527572005 | [-0.06 -0.85] | -0.23758378944348713
0.034656434005765416 | [-0.68 -0.9 ] | -0.23322137848792093
0.08304860512491705 | [-1.32 -0.75] | -0.1127577260138597
0.1493738797537817 | [-1.63 -0.39] | 0.10709768398400643
0.22939519225844396 | [-1.35  0.09] | 0.387315256613521
0.31577957165215215 | [-0.63  0.66] | 0.6624991897612776
0.3997470404569671 | [0.65 1.18] | 0.696384881587566
0.4622378284839927 | [2.63 1.11] | 0.4324306014318458
0.48999133460924094 | [4.43 0.79] | 0.08181613131522891
0.4836318158264401 | [5.8 0.4] | -0.24578291575547445
0.4475875724945452 | [ 6.58 -0.01] | -0.4930202658175116
0.38965393297231987 | [ 6.78 -0.4 ] | -0.6537386620506804
0.31865117990899866 | [ 6.5  -0.78] | -0.7555365511849271
0.24254942622440834 | [ 5.82 -1.16] | -0.7804757184740186
0.17327010711803714 | [ 3.53 -0.84] | -0.17827433054336037
0.19415315097385255 | [ 1.26 -0.29] | -0.11079403605525012
0.2280550005730529 | [ 1.41 -0.32] | -0.13793413730003
0.25822112126833124 | [ 1.47 -0.33] | -0.10223631432348451
0.2773905466656392 | [4.29 0.08] | -0.05492141453710984
0.2835718877919574 | [4.49 0.1 ] | -0.05035300882417836
0.2885713278196813 | [4.59 0.12] | -0.04558324505516312
0.2923272563142346 | [4.7  0.13] | -0.040988555826827255
0.2946899672790201 | [4.82 0.15] | -0.03649504115858331
0.2954966058489306 | [4.95 0.16] | -0.031967847296485954
0.29457222477097467 | [5.08 0.17] | -0.027275209338290755
0.2917372764381515 | [5.21 0.19] | -0.022273920040717585
0.28682044387663197 | [5.35 0.2 ] | -0.01677062203153715
0.27966747880060355 | [5.5  0.21] | -0.010530793255485175
0.2701507460646771 | [5.64 0.21] | -0.003299292719532438
0.2581805332607498 | [5.78 0.22] | 0.005165531409312203
0.243718301796105 | [5.91 0.22] | 0.015060284281336739
0.2267918729410563 | [6.04 0.21] | 0.026505877126692702
0.2075122280651992 | [6.15 0.2 ] | 0.03946225001540238
0.18609124431302076 | [6.23 0.18] | 0.05363899106366603
0.16285895033034847 | [6.27 0.16] | 0.06841090779872722
0.13827811372060675 | [6.27 0.12] | 0.08275455078050481
0.11295329817332163 | [6.21 0.07] | 0.09523439446854712
0.08763183109837405 | [6.08 0.02] | 0.10406544955667016
0.06319618330680557 | [ 5.86 -0.05] | 0.10726072235999491
0.040651379199528714 | [ 5.54 -0.13] | 0.10284038678130579
0.021116507988126785 | [ 5.11 -0.22] | 0.08905501281769668
0.005836448841579214 | [ 4.56 -0.31] | 0.0645732036727591
-0.0037581584365267732 | [ 3.86 -0.42] | 0.028611335841412396
-0.005927679683049701 | [ 2.97 -0.54] | -0.018762448618227134
0.0012725938300874335 | [ 1.94 -0.66] | -0.07343425008267633
0.019136841758117154 | [ 0.88 -0.78] | -0.12602531346768808
0.04772392622922049 | [-0.05 -0.88] | -0.16445167493151755
0.08607315211923401 | [-0.74 -0.94] | -0.13859609748987706
0.1378780051613928 | [-1.36 -0.76] | 0.008416717911201715
0.20736434440327914 | [-1.54 -0.38] | 0.24352132123662906
0.28924326412567414 | [-1.13  0.11] | 0.5250861862723186
0.37626093103050795 | [-0.28  0.71] | 0.7330533833434483
0.4559423861220729 | [1.25 1.08] | 0.6220829178764559
0.5070590682962125 | [3.3  0.85] | 0.2702696113830136
0.5215767859042592 | [4.86 0.51] | -0.09026424177888501
0.5044539466097806 | [5.89 0.1 ] | -0.4046040142719775
0.46140783304125604 | [ 6.32 -0.34] | -0.6328432274494041
0.4009724979557535 | [ 6.17 -0.76] | -0.7823581809962417
0.3320960352051659 | [ 5.51 -1.19] | -0.8729468959472659
0.26241066540308244 | [ 4.65 -1.56] | -0.2707642218800733
0.2708409108420299 | [ 1.04 -0.28] | -0.005119860068564023
0.311690561120737 | [ 1.31 -0.29] | -0.04763194810853056
0.3457963750859485 | [ 1.52 -0.3 ] | -0.05632008506300669
0.377642124391973 | [ 1.62 -0.27] | -0.04504048454959974
0.39241937249645964 | [4.65 0.14] | -0.04413336517095512
0.39888536523459683 | [4.8  0.16] | -0.043080989731582045
0.4037093115488642 | [4.96 0.18] | -0.04293816739804981
0.4066879874571349 | [5.12 0.2 ] | -0.043712349210766006
0.4075910206355696 | [5.28 0.22] | -0.04516431081885571
0.40617308978050126 | [5.45 0.23] | -0.04701631135191519
0.40218825586974216 | [5.63 0.25] | -0.048889269796595185
0.3954110335264922 | [5.81 0.26] | -0.05026599902483666
0.3856507155584127 | [5.98 0.27] | -0.05051810606766494
0.37276642462500376 | [6.16 0.28] | -0.04895540353745676
0.3566842223301657 | [6.33 0.28] | -0.04489557120137337
0.3374163459097786 | [6.49 0.28] | -0.0377073474054019
0.31508216628149865 | [6.63 0.27] | -0.02691977774903231
0.28992991114438016 | [6.74 0.25] | -0.01239535332861753
0.2623569135781197 | [6.81 0.22] | 0.005503163889186875
0.23292456164511552 | [6.84 0.18] | 0.025783559044635047
0.2023643688381855 | [6.79 0.13] | 0.04675773921344803
0.17156822201920627 | [6.66 0.07] | 0.06611953584173282
0.1415620823950165 | [ 6.43e+00 -5.18e-03] | 0.0811865119691317
0.11347370068265397 | [ 6.11 -0.09] | 0.08933078360223654
0.0885051507655721 | [ 5.67 -0.18] | 0.08843087094737236
0.06792577193551444 | [ 5.11 -0.28] | 0.07717832457406718
0.05312210136688456 | [ 4.41 -0.39] | 0.055258880284344454
0.04572764127520568 | [ 3.54 -0.51] | 0.02332055534967328
0.04775858960861348 | [ 2.48 -0.63] | -0.01663695230987248
0.061009721990462326 | [ 1.35 -0.76] | -0.05759821077765448
0.08602165042138998 | [ 0.3  -0.86] | -0.08744335110006606
0.12210353334809593 | [-0.51 -0.93] | -0.07483089087387998
0.1701045023155141 | [-1.1  -0.84] | 0.049253869757447
0.2349074807762575 | [-1.41 -0.5 ] | 0.2758486239788485
0.31414046509850857 | [-1.08 -0.02] | 0.5452628273836947
0.3998777487769896 | [-0.26  0.56] | 0.7310965360975632
0.4788032517326466 | [1.21 0.92] | 0.5998996515276225
0.5295523689011032 | [3.18 0.69] | 0.24065067180653962
0.5447495543905845 | [4.57 0.36] | -0.12482563885835839
0.5296922413378788 | [ 5.46 -0.07] | -0.4486584775790447
0.48999206143648716 | [ 5.73 -0.54] | -0.6887630733608958
0.4342828389864818 | [ 5.39 -1.  ] | -0.8434612314008779
