-6.0, 6.0, 3.0, 7.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.03498335927724838 | 1 | 1.0
0.03113545849919319 | 0 | 1.0
0.031200993806123734 | 1 | 1.0
0.027374612167477608 | 0 | 1.0
0.027460824698209763 | 1 | 1.0
0.023654276505112648 | 0 | 1.0
0.02375972457230091 | 1 | 1.0
0.01997184567153454 | 0 | 1.0
0.02009558491408825 | 1 | 1.0
0.016325686126947403 | 0 | 1.0
0.016467245295643806 | 1 | 1.0
0.012715098448097706 | 0 | 1.0
0.012874459847807884 | 1 | 1.0
0.00914028286933899 | 0 | 1.0
0.009317873977124691 | 0 | 1.0
0.005602332763373852 | 1 | 1.0
-0.0020051286555826664 | 0 | 1.0
-0.005700897425413132 | 1 | 1.0
-0.013291350565850735 | 0 | 1.0
-0.016972418874502182 | 1 | 1.0
-0.024550648406147957 | 0 | 1.0
-0.02822165936231613 | 1 | 1.0
-0.03579210117459297 | 0 | 1.0
-0.03945739194750786 | 1 | 1.0
-0.047024235129356384 | 0 | 1.0
-0.050687942653894424 | 1 | 1.0
-0.05825524032115936 | 0 | 1.0
-0.061921413987874985 | 1 | 1.0
-0.06949317455291748 | 0 | 1.0
-0.0731658786535263 | 1 | 1.0
-0.08074617385864258 | 0 | 1.0
-0.08442956954240799 | 1 | 1.0
-0.0920226201415062 | 0 | 1.0
-0.09572109580039978 | 1 | 1.0
-0.10333140194416046 | 0 | 1.0
-0.10704964399337769 | 1 | 1.0
-0.11468204110860825 | 0 | 1.0
-0.11842518299818039 | 1 | 1.0
-0.12608496844768524 | 0 | 1.0
-0.12985867261886597 | 1 | 1.0
-0.13755175471305847 | 0 | 1.0
-0.14136233925819397 | 1 | 1.0
-0.14909528195858002 | 1 | 1.0
-0.15294986963272095 | 0 | 1.0
-0.15292975306510925 | 1 | 1.0
-0.15683645009994507 | 0 | 1.0
-0.15686985850334167 | 1 | 1.0
-0.16083131730556488 | 0 | 1.0
-0.16092164814472198 | 1 | 1.0
-0.16494178771972656 | 1 | 1.0
