-5.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.020102757960557938 | 1 | 1.0
-0.024780716747045517 | 0 | 1.0
-0.025550954043865204 | 1 | 1.0
-0.030219746753573418 | 0 | 1.0
-0.030982203781604767 | 1 | 1.0
-0.03564463183283806 | 0 | 1.0
-0.03640202060341835 | 1 | 1.0
-0.041060686111450195 | 0 | 1.0
-0.04181555658578873 | 1 | 1.0
-0.0464729480445385 | 0 | 1.0
-0.047227755188941956 | 1 | 1.0
-0.051886290311813354 | 0 | 1.0
-0.05264345556497574 | 1 | 1.0
-0.05730555206537247 | 0 | 1.0
-0.05806752294301987 | 1 | 1.0
-0.0627356618642807 | 0 | 1.0
-0.06350497901439667 | 1 | 1.0
-0.06818174570798874 | 0 | 1.0
-0.06896110624074936 | 1 | 1.0
-0.07364928722381592 | 0 | 1.0
-0.07444159686565399 | 1 | 1.0
-0.07914420962333679 | 1 | 1.0
-0.0799526572227478 | 0 | 1.0
-0.07686883956193924 | 1 | 1.0
-0.07769700139760971 | 0 | 1.0
-0.07463140785694122 | 1 | 1.0
-0.07547661662101746 | 0 | 1.0
-0.07242684066295624 | 1 | 1.0
-0.07328688353300095 | 0 | 1.0
-0.07025094330310822 | 1 | 1.0
-0.07112401723861694 | 0 | 1.0
-0.06810030341148376 | 1 | 1.0
-0.06898494064807892 | 0 | 1.0
-0.06597215682268143 | 1 | 1.0
-0.06686722487211227 | 0 | 1.0
-0.06386437267065048 | 1 | 1.0
-0.06476898491382599 | 0 | 1.0
-0.061775337904691696 | 1 | 1.0
-0.06268887221813202 | 0 | 1.0
-0.059703927487134933 | 1 | 1.0
-0.06062600389122963 | 0 | 1.0
-0.057649482041597366 | 1 | 1.0
-0.058579932898283005 | 0 | 1.0
-0.05561177432537079 | 1 | 1.0
-0.05655064061284065 | 0 | 1.0
-0.05359100550413132 | 1 | 1.0
-0.054538544267416 | 0 | 1.0
-0.0515877902507782 | 1 | 1.0
-0.05254447087645531 | 0 | 1.0
-0.049603186547756195 | 1 | 1.0
-0.050569698214530945 | 0 | 1.0
-0.047638699412345886 | 1 | 1.0
-0.04861597716808319 | 0 | 1.0
-0.04569632560014725 | 1 | 1.0
-0.046685557812452316 | 0 | 1.0
-0.04377858713269234 | 1 | 1.0
-0.044781241565942764 | 0 | 1.0
-0.04188859090209007 | 1 | 1.0
-0.04290645942091942 | 0 | 1.0
-0.0400301069021225 | 1 | 1.0
-0.04106533154845238 | 0 | 1.0
-0.038207631558179855 | 1 | 1.0
-0.03926276043057442 | 0 | 1.0
-0.03642650693655014 | 1 | 1.0
-0.03750454634428024 | 1 | 1.0
-0.03469303622841835 | 0 | 1.0
-0.02799404039978981 | 1 | 1.0
-0.025211159139871597 | 0 | 1.0
-0.01853952556848526 | 1 | 1.0
-0.015783149749040604 | 0 | 1.0
-0.009137150831520557 | 1 | 1.0
